Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-25 13:26:00-05:00,34.595001220703125,34.619998931884766,34.560001373291016,34.59000015258789,34.59000015258789,33669
2022-02-25 13:28:00-05:00,34.589599609375,34.599998474121094,34.57500076293945,34.59000015258789,34.59000015258789,24301
2022-02-25 13:30:00-05:00,34.599998474121094,34.6349983215332,34.59000015258789,34.6349983215332,34.6349983215332,49394
2022-02-25 13:32:00-05:00,34.630001068115234,34.65999984741211,34.630001068115234,34.6349983215332,34.6349983215332,22538
2022-02-25 13:34:00-05:00,34.630001068115234,34.665000915527344,34.59000015258789,34.60499954223633,34.60499954223633,36533
2022-02-25 13:36:00-05:00,34.60499954223633,34.6150016784668,34.51499938964844,34.52000045776367,34.52000045776367,60467
2022-02-25 13:38:00-05:00,34.52000045776367,34.56999969482422,34.5099983215332,34.564998626708984,34.564998626708984,23475
2022-02-25 13:40:00-05:00,34.564998626708984,34.60499954223633,34.564998626708984,34.60499954223633,34.60499954223633,11388
2022-02-25 13:42:00-05:00,34.60499954223633,34.6349983215332,34.599998474121094,34.625,34.625,49167
2022-02-25 13:44:00-05:00,34.625,34.64759826660156,34.625,34.63999938964844,34.63999938964844,37695
2022-02-25 13:46:00-05:00,34.63999938964844,34.654998779296875,34.630001068115234,34.64619827270508,34.64619827270508,23017
2022-02-25 13:48:00-05:00,34.64500045776367,34.66999816894531,34.630001068115234,34.665000915527344,34.665000915527344,32707
2022-02-25 13:50:00-05:00,34.665000915527344,34.689998626708984,34.65999984741211,34.685001373291016,34.685001373291016,55629
2022-02-25 13:52:00-05:00,34.685001373291016,34.689998626708984,34.665000915527344,34.68000030517578,34.68000030517578,23009
2022-02-25 13:54:00-05:00,34.685001373291016,34.685001373291016,34.529998779296875,34.53499984741211,34.53499984741211,38767
2022-02-25 13:56:00-05:00,34.53499984741211,34.56999969482422,34.51499938964844,34.54499816894531,34.54499816894531,37016
2022-02-25 13:58:00-05:00,34.540000915527344,34.6150016784668,34.540000915527344,34.60499954223633,34.60499954223633,44447
2022-02-25 14:00:00-05:00,34.61000061035156,34.61000061035156,34.5099983215332,34.564998626708984,34.564998626708984,48260
2022-02-25 14:02:00-05:00,34.56999969482422,34.595001220703125,34.540000915527344,34.584999084472656,34.584999084472656,24773
2022-02-25 14:04:00-05:00,34.599998474121094,34.630001068115234,34.584999084472656,34.584999084472656,34.584999084472656,28581
2022-02-25 14:06:00-05:00,34.58000183105469,34.58000183105469,34.525001525878906,34.529998779296875,34.529998779296875,21179
2022-02-25 14:08:00-05:00,34.529998779296875,34.55500030517578,34.51499938964844,34.525001525878906,34.525001525878906,19827
2022-02-25 14:10:00-05:00,34.529998779296875,34.54999923706055,34.4900016784668,34.5,34.5,45486
2022-02-25 14:12:00-05:00,34.5099983215332,34.560001373291016,34.505001068115234,34.54999923706055,34.54999923706055,34433
2022-02-25 14:14:00-05:00,34.540000915527344,34.599998474121094,34.540000915527344,34.595001220703125,34.595001220703125,66749
2022-02-25 14:16:00-05:00,34.595001220703125,34.595001220703125,34.57500076293945,34.57500076293945,34.57500076293945,16523
2022-02-25 14:18:00-05:00,34.57500076293945,34.584999084472656,34.55500030517578,34.55500030517578,34.55500030517578,21618
2022-02-25 14:20:00-05:00,34.55500030517578,34.599998474121094,34.54999923706055,34.595001220703125,34.595001220703125,53625
2022-02-25 14:22:00-05:00,34.595001220703125,34.599998474121094,34.57500076293945,34.595001220703125,34.595001220703125,22069
2022-02-25 14:24:00-05:00,34.595001220703125,34.64500045776367,34.58420181274414,34.6349983215332,34.6349983215332,42506
2022-02-25 14:26:00-05:00,34.6349983215332,34.63999938964844,34.595001220703125,34.625,34.625,26273
2022-02-25 14:28:00-05:00,34.630001068115234,34.63999938964844,34.57500076293945,34.599998474121094,34.599998474121094,41782
2022-02-25 14:30:00-05:00,34.599998474121094,34.630001068115234,34.54499816894531,34.54999923706055,34.54999923706055,35783
2022-02-25 14:32:00-05:00,34.55500030517578,34.560001373291016,34.494998931884766,34.5,34.5,28002
2022-02-25 14:34:00-05:00,34.505001068115234,34.5099983215332,34.45500183105469,34.5099983215332,34.5099983215332,42970
2022-02-25 14:36:00-05:00,34.5099983215332,34.529998779296875,34.5,34.5099983215332,34.5099983215332,19518
2022-02-25 14:38:00-05:00,34.505001068115234,34.505001068115234,34.47999954223633,34.4900016784668,34.4900016784668,21486
2022-02-25 14:40:00-05:00,34.48500061035156,34.5099983215332,34.47999954223633,34.5099983215332,34.5099983215332,24998
2022-02-25 14:42:00-05:00,34.505001068115234,34.52000045776367,34.435001373291016,34.47999954223633,34.47999954223633,45126
2022-02-25 14:44:00-05:00,34.47999954223633,34.5,34.45500183105469,34.459999084472656,34.459999084472656,29097
2022-02-25 14:46:00-05:00,34.459999084472656,34.494998931884766,34.45000076293945,34.494998931884766,34.494998931884766,24267
2022-02-25 14:48:00-05:00,34.4900016784668,34.494998931884766,34.44499969482422,34.459999084472656,34.459999084472656,25026
2022-02-25 14:50:00-05:00,34.45000076293945,34.47999954223633,34.400001525878906,34.400001525878906,34.400001525878906,37329
2022-02-25 14:52:00-05:00,34.39500045776367,34.39500045776367,34.33000183105469,34.3650016784668,34.3650016784668,33441
2022-02-25 14:54:00-05:00,34.369998931884766,34.439998626708984,34.369998931884766,34.439998626708984,34.439998626708984,48554
2022-02-25 14:56:00-05:00,34.439998626708984,34.459999084472656,34.42499923706055,34.459999084472656,34.459999084472656,25052
2022-02-25 14:58:00-05:00,34.459999084472656,34.47999954223633,34.40999984741211,34.41999816894531,34.41999816894531,40240
2022-02-25 15:00:00-05:00,34.415000915527344,34.415000915527344,34.349998474121094,34.36000061035156,34.36000061035156,31625
2022-02-25 15:02:00-05:00,34.369998931884766,34.404998779296875,34.34000015258789,34.38999938964844,34.38999938964844,59633
2022-02-25 15:04:00-05:00,34.38199996948242,34.41659927368164,34.38199996948242,34.40999984741211,34.40999984741211,36559
2022-02-25 15:06:00-05:00,34.40999984741211,34.45000076293945,34.40999984741211,34.439998626708984,34.439998626708984,28560
2022-02-25 15:08:00-05:00,34.435001373291016,34.459999084472656,34.40999984741211,34.45000076293945,34.45000076293945,35369
2022-02-25 15:10:00-05:00,34.45000076293945,34.459999084472656,34.40999984741211,34.43000030517578,34.43000030517578,48492
2022-02-25 15:12:00-05:00,34.43000030517578,34.435001373291016,34.400001525878906,34.43000030517578,34.43000030517578,33592
2022-02-25 15:14:00-05:00,34.435001373291016,34.5,34.43000030517578,34.5,34.5,47894
2022-02-25 15:16:00-05:00,34.5,34.505001068115234,34.459999084472656,34.46500015258789,34.46500015258789,34104
2022-02-25 15:18:00-05:00,34.470001220703125,34.5099983215332,34.459999084472656,34.4900016784668,34.4900016784668,53542
2022-02-25 15:20:00-05:00,34.5,34.52000045776367,34.470001220703125,34.5,34.5,36246
2022-02-25 15:22:00-05:00,34.5,34.53499984741211,34.4900016784668,34.53499984741211,34.53499984741211,47080
2022-02-25 15:24:00-05:00,34.540000915527344,34.57500076293945,34.525001525878906,34.55500030517578,34.55500030517578,80309
2022-02-25 15:26:00-05:00,34.55500030517578,34.56999969482422,34.53499984741211,34.55500030517578,34.55500030517578,31509
2022-02-25 15:28:00-05:00,34.54999923706055,34.55500030517578,34.52000045776367,34.53499984741211,34.53499984741211,58557
2022-02-25 15:30:00-05:00,34.540000915527344,34.560001373291016,34.52000045776367,34.55500030517578,34.55500030517578,80129
2022-02-25 15:32:00-05:00,34.55500030517578,34.56999969482422,34.53499984741211,34.54499816894531,34.54499816894531,95747
2022-02-25 15:34:00-05:00,34.54499816894531,34.54999923706055,34.474998474121094,34.47999954223633,34.47999954223633,104200
2022-02-25 15:36:00-05:00,34.48680114746094,34.52000045776367,34.474998474121094,34.51499938964844,34.51499938964844,57051
2022-02-25 15:38:00-05:00,34.5099983215332,34.560001373291016,34.4900016784668,34.560001373291016,34.560001373291016,88404
2022-02-25 15:40:00-05:00,34.560001373291016,34.56999969482422,34.529998779296875,34.54499816894531,34.54499816894531,114266
2022-02-25 15:42:00-05:00,34.540000915527344,34.61000061035156,34.51499938964844,34.599998474121094,34.599998474121094,69807
2022-02-25 15:44:00-05:00,34.599998474121094,34.619998931884766,34.53499984741211,34.540000915527344,34.540000915527344,155952
2022-02-25 15:46:00-05:00,34.540000915527344,34.56999969482422,34.529998779296875,34.540000915527344,34.540000915527344,101151
2022-02-25 15:48:00-05:00,34.540000915527344,34.560001373291016,34.48500061035156,34.5,34.5,130302
2022-02-25 15:50:00-05:00,34.5,34.529998779296875,34.470001220703125,34.525001525878906,34.525001525878906,125483
2022-02-25 15:52:00-05:00,34.52000045776367,34.525001525878906,34.48500061035156,34.51499938964844,34.51499938964844,144620
2022-02-25 15:54:00-05:00,34.52000045776367,34.52000045776367,34.459999084472656,34.4900016784668,34.4900016784668,266099
2022-02-25 15:56:00-05:00,34.48500061035156,34.4900016784668,34.41999816894531,34.439998626708984,34.439998626708984,280421
2022-02-25 15:58:00-05:00,34.44499969482422,34.45750045776367,34.43000030517578,34.45000076293945,34.45000076293945,370858
2022-02-28 09:30:00-05:00,34.290000915527344,34.400001525878906,34.060001373291016,34.369998931884766,34.369998931884766,214462
2022-02-28 09:32:00-05:00,34.380001068115234,34.470001220703125,34.290000915527344,34.40999984741211,34.40999984741211,99437
2022-02-28 09:34:00-05:00,34.38999938964844,34.459999084472656,34.220001220703125,34.459999084472656,34.459999084472656,107751
2022-02-28 09:36:00-05:00,34.47999954223633,34.66999816894531,34.41999816894531,34.49250030517578,34.49250030517578,90618
2022-02-28 09:38:00-05:00,34.5,34.599998474121094,34.4900016784668,34.58000183105469,34.58000183105469,82629
2022-02-28 09:40:00-05:00,34.58000183105469,34.58000183105469,34.279998779296875,34.34000015258789,34.34000015258789,156543
2022-02-28 09:42:00-05:00,34.349998474121094,34.52000045776367,34.345001220703125,34.459999084472656,34.459999084472656,110583
2022-02-28 09:44:00-05:00,34.459999084472656,34.650001525878906,34.45000076293945,34.63999938964844,34.63999938964844,127169
2022-02-28 09:46:00-05:00,34.63999938964844,34.66999816894531,34.47249984741211,34.52000045776367,34.52000045776367,93545
2022-02-28 09:48:00-05:00,34.52000045776367,34.61000061035156,34.442501068115234,34.5099983215332,34.5099983215332,132284
2022-02-28 09:50:00-05:00,34.5099983215332,34.59000015258789,34.43000030517578,34.459999084472656,34.459999084472656,131010
2022-02-28 09:52:00-05:00,34.470001220703125,34.525001525878906,34.41999816894531,34.459999084472656,34.459999084472656,257858
2022-02-28 09:54:00-05:00,34.46500015258789,34.46500015258789,34.31999969482422,34.369998931884766,34.369998931884766,73200
2022-02-28 09:56:00-05:00,34.380001068115234,34.45500183105469,34.279998779296875,34.31999969482422,34.31999969482422,180854
2022-02-28 09:58:00-05:00,34.314998626708984,34.375999450683594,34.26499938964844,34.375999450683594,34.375999450683594,211321
2022-02-28 10:00:00-05:00,34.369998931884766,34.3849983215332,34.30500030517578,34.31999969482422,34.31999969482422,95036
2022-02-28 10:02:00-05:00,34.310001373291016,34.36000061035156,34.099998474121094,34.10499954223633,34.10499954223633,344776
2022-02-28 10:04:00-05:00,34.11000061035156,34.119998931884766,34.0,34.060001373291016,34.060001373291016,123223
2022-02-28 10:06:00-05:00,34.060001373291016,34.16999816894531,34.04499816894531,34.11819839477539,34.11819839477539,67629
2022-02-28 10:08:00-05:00,34.11000061035156,34.11000061035156,34.04499816894531,34.09000015258789,34.09000015258789,72771
2022-02-28 10:10:00-05:00,34.08000183105469,34.08000183105469,34.0,34.005001068115234,34.005001068115234,151294
2022-02-28 10:12:00-05:00,34.005001068115234,34.04999923706055,33.9900016784668,34.029998779296875,34.029998779296875,103455
2022-02-28 10:14:00-05:00,34.040000915527344,34.060001373291016,33.94200134277344,33.95000076293945,33.95000076293945,113184
2022-02-28 10:16:00-05:00,33.95500183105469,33.959999084472656,33.834999084472656,33.86000061035156,33.86000061035156,104288
2022-02-28 10:18:00-05:00,33.849998474121094,33.85499954223633,33.77000045776367,33.84000015258789,33.84000015258789,139994
2022-02-28 10:20:00-05:00,33.845001220703125,33.88999938964844,33.810001373291016,33.88999938964844,33.88999938964844,66440
2022-02-28 10:22:00-05:00,33.880001068115234,33.93000030517578,33.875,33.904998779296875,33.904998779296875,53125
2022-02-28 10:24:00-05:00,33.90999984741211,34.0099983215332,33.904998779296875,33.96500015258789,33.96500015258789,125364
2022-02-28 10:26:00-05:00,33.959999084472656,33.959999084472656,33.834999084472656,33.869998931884766,33.869998931884766,81859
2022-02-28 10:28:00-05:00,33.869998931884766,33.880001068115234,33.80500030517578,33.81999969482422,33.81999969482422,63634
2022-02-28 10:30:00-05:00,33.810001373291016,33.834999084472656,33.790000915527344,33.81999969482422,33.81999969482422,56004
2022-02-28 10:32:00-05:00,33.81999969482422,33.93000030517578,33.779998779296875,33.91999816894531,33.91999816894531,57089
2022-02-28 10:34:00-05:00,33.93000030517578,33.939998626708984,33.84000015258789,33.88999938964844,33.88999938964844,74918
2022-02-28 10:36:00-05:00,33.88999938964844,33.900001525878906,33.845001220703125,33.880001068115234,33.880001068115234,33211
2022-02-28 10:38:00-05:00,33.880001068115234,33.97999954223633,33.880001068115234,33.974998474121094,33.974998474121094,61264
2022-02-28 10:40:00-05:00,33.9900016784668,34.057498931884766,33.95000076293945,34.057498931884766,34.057498931884766,82492
2022-02-28 10:42:00-05:00,34.04999923706055,34.150001525878906,34.010101318359375,34.10499954223633,34.10499954223633,70104
2022-02-28 10:44:00-05:00,34.099998474121094,34.13999938964844,34.06999969482422,34.09000015258789,34.09000015258789,52648
2022-02-28 10:46:00-05:00,34.09000015258789,34.18000030517578,34.09000015258789,34.1150016784668,34.1150016784668,93121
2022-02-28 10:48:00-05:00,34.119998931884766,34.13990020751953,34.09000015258789,34.099998474121094,34.099998474121094,60755
2022-02-28 10:50:00-05:00,34.099998474121094,34.13999938964844,34.060001373291016,34.119998931884766,34.119998931884766,43204
2022-02-28 10:52:00-05:00,34.125,34.16999816894531,34.125,34.1349983215332,34.1349983215332,40082
2022-02-28 10:54:00-05:00,34.130001068115234,34.189998626708984,34.130001068115234,34.16999816894531,34.16999816894531,63188
2022-02-28 10:56:00-05:00,34.15999984741211,34.209999084472656,34.1349983215332,34.13999938964844,34.13999938964844,41445
2022-02-28 10:58:00-05:00,34.14970016479492,34.20500183105469,34.1349983215332,34.20500183105469,34.20500183105469,34719
2022-02-28 11:00:00-05:00,34.209999084472656,34.23500061035156,34.16999816894531,34.22999954223633,34.22999954223633,46219
2022-02-28 11:02:00-05:00,34.23500061035156,34.27000045776367,34.20000076293945,34.2599983215332,34.2599983215332,60158
2022-02-28 11:04:00-05:00,34.26499938964844,34.310001373291016,34.255001068115234,34.28499984741211,34.28499984741211,60138
2022-02-28 11:06:00-05:00,34.28499984741211,34.29999923706055,34.25,34.2599983215332,34.2599983215332,113970
2022-02-28 11:08:00-05:00,34.2599983215332,34.31999969482422,34.244998931884766,34.31999969482422,34.31999969482422,50165
2022-02-28 11:10:00-05:00,34.310001373291016,34.369998931884766,34.290000915527344,34.3650016784668,34.3650016784668,84656
2022-02-28 11:12:00-05:00,34.36000061035156,34.380001068115234,34.349998474121094,34.36000061035156,34.36000061035156,47281
2022-02-28 11:14:00-05:00,34.35499954223633,34.369998931884766,34.2599983215332,34.27000045776367,34.27000045776367,50644
2022-02-28 11:16:00-05:00,34.2599983215332,34.33000183105469,34.25,34.25,34.25,47740
2022-02-28 11:18:00-05:00,34.25,34.334999084472656,34.2400016784668,34.29499816894531,34.29499816894531,45060
2022-02-28 11:20:00-05:00,34.29999923706055,34.380001068115234,34.27000045776367,34.375,34.375,51348
2022-02-28 11:22:00-05:00,34.380001068115234,34.39500045776367,34.31999969482422,34.375,34.375,40600
2022-02-28 11:24:00-05:00,34.369998931884766,34.380001068115234,34.25,34.27000045776367,34.27000045776367,41006
2022-02-28 11:26:00-05:00,34.27000045776367,34.29999923706055,34.2400016784668,34.2599983215332,34.2599983215332,73532
