Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-22 10:24:00-05:00,56.19499969482422,56.2599983215332,56.165000915527344,56.209999084472656,56.209999084472656,21143
2022-02-22 10:26:00-05:00,56.21500015258789,56.25,56.18000030517578,56.220001220703125,56.220001220703125,23121
2022-02-22 10:28:00-05:00,56.2400016784668,56.349998474121094,56.18000030517578,56.34000015258789,56.34000015258789,101895
2022-02-22 10:30:00-05:00,56.34000015258789,56.34000015258789,56.09000015258789,56.10609817504883,56.10609817504883,64309
2022-02-22 10:32:00-05:00,56.119998931884766,56.15999984741211,56.04499816894531,56.04499816894531,56.04499816894531,16430
2022-02-22 10:34:00-05:00,56.04499816894531,56.060001373291016,55.970001220703125,56.005001068115234,56.005001068115234,22968
2022-02-22 10:36:00-05:00,56.0,56.04999923706055,55.98500061035156,56.0099983215332,56.0099983215332,18771
2022-02-22 10:38:00-05:00,56.005001068115234,56.029998779296875,55.915000915527344,55.95000076293945,55.95000076293945,16129
2022-02-22 10:40:00-05:00,55.939998626708984,56.11000061035156,55.939998626708984,55.970001220703125,55.970001220703125,20252
2022-02-22 10:42:00-05:00,55.97999954223633,56.01499938964844,55.915000915527344,56.01499938964844,56.01499938964844,48450
2022-02-22 10:44:00-05:00,56.005001068115234,56.08000183105469,56.0,56.060001373291016,56.060001373291016,16752
2022-02-22 10:46:00-05:00,56.04999923706055,56.04999923706055,55.95500183105469,56.02000045776367,56.02000045776367,31678
2022-02-22 10:48:00-05:00,56.0099983215332,56.03139877319336,55.93000030517578,55.93000030517578,55.93000030517578,16074
2022-02-22 10:50:00-05:00,55.90999984741211,55.90999984741211,55.65999984741211,55.709999084472656,55.709999084472656,17580
2022-02-22 10:52:00-05:00,55.720001220703125,55.79999923706055,55.689998626708984,55.689998626708984,55.689998626708984,19044
2022-02-22 10:54:00-05:00,55.70000076293945,55.779998779296875,55.63999938964844,55.650001525878906,55.650001525878906,23212
2022-02-22 10:56:00-05:00,55.650001525878906,55.7400016784668,55.63999938964844,55.720001220703125,55.720001220703125,111772
2022-02-22 10:58:00-05:00,55.720001220703125,55.7400016784668,55.6150016784668,55.63999938964844,55.63999938964844,16014
2022-02-22 11:00:00-05:00,55.61000061035156,55.7400016784668,55.61000061035156,55.709999084472656,55.709999084472656,42289
2022-02-22 11:02:00-05:00,55.70500183105469,55.75,55.65999984741211,55.73500061035156,55.73500061035156,28537
2022-02-22 11:04:00-05:00,55.7400016784668,55.77000045776367,55.650001525878906,55.72999954223633,55.72999954223633,21881
2022-02-22 11:06:00-05:00,55.70000076293945,55.75,55.68000030517578,55.70500183105469,55.70500183105469,27904
2022-02-22 11:08:00-05:00,55.70000076293945,55.72999954223633,55.689998626708984,55.69499969482422,55.69499969482422,37300
2022-02-22 11:10:00-05:00,55.70000076293945,55.7599983215332,55.68000030517578,55.75,55.75,42921
2022-02-22 11:12:00-05:00,55.7400016784668,55.7599983215332,55.70000076293945,55.7400016784668,55.7400016784668,14632
2022-02-22 11:14:00-05:00,55.72999954223633,55.845001220703125,55.720001220703125,55.81999969482422,55.81999969482422,24127
2022-02-22 11:16:00-05:00,55.810001373291016,55.810001373291016,55.709999084472656,55.720001220703125,55.720001220703125,47657
2022-02-22 11:18:00-05:00,55.71500015258789,55.755001068115234,55.56999969482422,55.619998931884766,55.619998931884766,73069
2022-02-22 11:20:00-05:00,55.59000015258789,55.63999938964844,55.540000915527344,55.630001068115234,55.630001068115234,10987
2022-02-22 11:22:00-05:00,55.619998931884766,55.709999084472656,55.61000061035156,55.665000915527344,55.665000915527344,9977
2022-02-22 11:24:00-05:00,55.68000030517578,55.720001220703125,55.66999816894531,55.709999084472656,55.709999084472656,18804
2022-02-22 11:26:00-05:00,55.709999084472656,55.849998474121094,55.709999084472656,55.779998779296875,55.779998779296875,15471
2022-02-22 11:28:00-05:00,55.7599983215332,55.814998626708984,55.70000076293945,55.709999084472656,55.709999084472656,21942
2022-02-22 11:30:00-05:00,55.709999084472656,55.790000915527344,55.68000030517578,55.689998626708984,55.689998626708984,12315
2022-02-22 11:32:00-05:00,55.70000076293945,55.72999954223633,55.6349983215332,55.72999954223633,55.72999954223633,16285
2022-02-22 11:34:00-05:00,55.72999954223633,55.75,55.65999984741211,55.709999084472656,55.709999084472656,13570
2022-02-22 11:36:00-05:00,55.70000076293945,55.70000076293945,55.59000015258789,55.61000061035156,55.61000061035156,11876
2022-02-22 11:38:00-05:00,55.64500045776367,55.65999984741211,55.54499816894531,55.608299255371094,55.608299255371094,17242
2022-02-22 11:40:00-05:00,55.61040115356445,55.61040115356445,55.54499816894531,55.59000015258789,55.59000015258789,8221
2022-02-22 11:42:00-05:00,55.59000015258789,55.685001373291016,55.58000183105469,55.66999816894531,55.66999816894531,26993
2022-02-22 11:44:00-05:00,55.65999984741211,55.65999984741211,55.59000015258789,55.60900115966797,55.60900115966797,26613
2022-02-22 11:46:00-05:00,55.595001220703125,55.619998931884766,55.52050018310547,55.595001220703125,55.595001220703125,27640
2022-02-22 11:48:00-05:00,55.599998474121094,55.682701110839844,55.599998474121094,55.64500045776367,55.64500045776367,10466
2022-02-22 11:50:00-05:00,55.64440155029297,55.7400016784668,55.64440155029297,55.650001525878906,55.650001525878906,12604
2022-02-22 11:52:00-05:00,55.63999938964844,55.66999816894531,55.59000015258789,55.630001068115234,55.630001068115234,16445
2022-02-22 11:54:00-05:00,55.650001525878906,55.65829849243164,55.560001373291016,55.61000061035156,55.61000061035156,17239
2022-02-22 11:56:00-05:00,55.599998474121094,55.599998474121094,55.540000915527344,55.599998474121094,55.599998474121094,17026
2022-02-22 11:58:00-05:00,55.61000061035156,55.65999984741211,55.595001220703125,55.65999984741211,55.65999984741211,23327
2022-02-22 12:00:00-05:00,55.650001525878906,55.650001525878906,55.560001373291016,55.61000061035156,55.61000061035156,25988
2022-02-22 12:02:00-05:00,55.599998474121094,55.7400016784668,55.599998474121094,55.69499969482422,55.69499969482422,15606
2022-02-22 12:04:00-05:00,55.689998626708984,55.724998474121094,55.63999938964844,55.68000030517578,55.68000030517578,28507
2022-02-22 12:06:00-05:00,55.68000030517578,55.720001220703125,55.6150016784668,55.630001068115234,55.630001068115234,13896
2022-02-22 12:08:00-05:00,55.619998931884766,55.665000915527344,55.59000015258789,55.625,55.625,7663
2022-02-22 12:10:00-05:00,55.6349983215332,55.6349983215332,55.540000915527344,55.54999923706055,55.54999923706055,6635
2022-02-22 12:12:00-05:00,55.529998779296875,55.560001373291016,55.470298767089844,55.470298767089844,55.470298767089844,7738
2022-02-22 12:14:00-05:00,55.470001220703125,55.470001220703125,55.380001068115234,55.380001068115234,55.380001068115234,14837
2022-02-22 12:16:00-05:00,55.355499267578125,55.43000030517578,55.355499267578125,55.39139938354492,55.39139938354492,12767
2022-02-22 12:18:00-05:00,55.38999938964844,55.38999938964844,55.310001373291016,55.31999969482422,55.31999969482422,7774
2022-02-22 12:20:00-05:00,55.33000183105469,55.41999816894531,55.33000183105469,55.40999984741211,55.40999984741211,10478
2022-02-22 12:22:00-05:00,55.44179916381836,55.44179916381836,55.369998931884766,55.439998626708984,55.439998626708984,6226
2022-02-22 12:24:00-05:00,55.43000030517578,55.43000030517578,55.380001068115234,55.43000030517578,55.43000030517578,7260
2022-02-22 12:26:00-05:00,55.43000030517578,55.459999084472656,55.400001525878906,55.439998626708984,55.439998626708984,14346
2022-02-22 12:28:00-05:00,55.43000030517578,55.43000030517578,55.36000061035156,55.369998931884766,55.369998931884766,14580
2022-02-22 12:30:00-05:00,55.369998931884766,55.42499923706055,55.33000183105469,55.400001525878906,55.400001525878906,11477
2022-02-22 12:32:00-05:00,55.380001068115234,55.380001068115234,55.279998779296875,55.290000915527344,55.290000915527344,9488
2022-02-22 12:34:00-05:00,55.279998779296875,55.38999938964844,55.27000045776367,55.369998931884766,55.369998931884766,7573
2022-02-22 12:36:00-05:00,55.3650016784668,55.400001525878906,55.33000183105469,55.33000183105469,55.33000183105469,17601
2022-02-22 12:38:00-05:00,55.314998626708984,55.349998474121094,55.29999923706055,55.310001373291016,55.310001373291016,13244
2022-02-22 12:40:00-05:00,55.290000915527344,55.290000915527344,55.2599983215332,55.290000915527344,55.290000915527344,9201
2022-02-22 12:42:00-05:00,55.27000045776367,55.29999923706055,55.220001220703125,55.29999923706055,55.29999923706055,7084
2022-02-22 12:44:00-05:00,55.29999923706055,55.29999923706055,55.23500061035156,55.25,55.25,3476
2022-02-22 12:46:00-05:00,55.220001220703125,55.220001220703125,55.15999984741211,55.18000030517578,55.18000030517578,8547
2022-02-22 12:48:00-05:00,55.189998626708984,55.189998626708984,55.130001068115234,55.189998626708984,55.189998626708984,12316
2022-02-22 12:50:00-05:00,55.20000076293945,55.27000045776367,55.189998626708984,55.27000045776367,55.27000045776367,17680
2022-02-22 12:52:00-05:00,55.2599983215332,55.27000045776367,55.23500061035156,55.23500061035156,55.23500061035156,6085
2022-02-22 12:54:00-05:00,55.25,55.29999923706055,55.25,55.2599983215332,55.2599983215332,17489
2022-02-22 12:56:00-05:00,55.2599983215332,55.27000045776367,55.224998474121094,55.25,55.25,8062
2022-02-22 12:58:00-05:00,55.27000045776367,55.29999923706055,55.22999954223633,55.2599983215332,55.2599983215332,11570
2022-02-22 13:00:00-05:00,55.27000045776367,55.29999923706055,55.209999084472656,55.220001220703125,55.220001220703125,6792
2022-02-22 13:02:00-05:00,55.209999084472656,55.2400016784668,55.18000030517578,55.18000030517578,55.18000030517578,4440
2022-02-22 13:04:00-05:00,55.189998626708984,55.29999923706055,55.189998626708984,55.2599983215332,55.2599983215332,18262
2022-02-22 13:06:00-05:00,55.2599983215332,55.279998779296875,55.2400016784668,55.2599983215332,55.2599983215332,9098
2022-02-22 13:08:00-05:00,55.2599983215332,55.349998474121094,55.2599983215332,55.349998474121094,55.349998474121094,15471
2022-02-22 13:10:00-05:00,55.349998474121094,55.439998626708984,55.349998474121094,55.369998931884766,55.369998931884766,11887
2022-02-22 13:12:00-05:00,55.369998931884766,55.464500427246094,55.369998931884766,55.439998626708984,55.439998626708984,7285
2022-02-22 13:14:00-05:00,55.43000030517578,55.43000030517578,55.349998474121094,55.380001068115234,55.380001068115234,11062
2022-02-22 13:16:00-05:00,55.369998931884766,55.369998931884766,55.209999084472656,55.25,55.25,13520
2022-02-22 13:18:00-05:00,55.2400016784668,55.29999923706055,55.22999954223633,55.2599983215332,55.2599983215332,13672
2022-02-22 13:20:00-05:00,55.2599983215332,55.310001373291016,55.2599983215332,55.30500030517578,55.30500030517578,8862
2022-02-22 13:22:00-05:00,55.310001373291016,55.36000061035156,55.290000915527344,55.290000915527344,55.290000915527344,9458
2022-02-22 13:24:00-05:00,55.279998779296875,55.33000183105469,55.279998779296875,55.290000915527344,55.290000915527344,22118
2022-02-22 13:26:00-05:00,55.279998779296875,55.310001373291016,55.244998931884766,55.25,55.25,25989
2022-02-22 13:28:00-05:00,55.2599983215332,55.2599983215332,55.20000076293945,55.244998931884766,55.244998931884766,18652
2022-02-22 13:30:00-05:00,55.2599983215332,55.2952995300293,55.20000076293945,55.27000045776367,55.27000045776367,15426
2022-02-22 13:32:00-05:00,55.27289962768555,55.27289962768555,55.224998474121094,55.25,55.25,8278
2022-02-22 13:34:00-05:00,55.2599983215332,55.290000915527344,55.20000076293945,55.20000076293945,55.20000076293945,12723
2022-02-22 13:36:00-05:00,55.20000076293945,55.2400016784668,55.189998626708984,55.22999954223633,55.22999954223633,9891
2022-02-22 13:38:00-05:00,55.22999954223633,55.22999954223633,55.150001525878906,55.16999816894531,55.16999816894531,7990
2022-02-22 13:40:00-05:00,55.16999816894531,55.244998931884766,55.130001068115234,55.13999938964844,55.13999938964844,106822
2022-02-22 13:42:00-05:00,55.13999938964844,55.13999938964844,55.09000015258789,55.09000015258789,55.09000015258789,10725
2022-02-22 13:44:00-05:00,55.08100128173828,55.130001068115234,55.05500030517578,55.11000061035156,55.11000061035156,12753
2022-02-22 13:46:00-05:00,55.130001068115234,55.15999984741211,55.11000061035156,55.11000061035156,55.11000061035156,7691
2022-02-22 13:48:00-05:00,55.08000183105469,55.09000015258789,55.06999969482422,55.08000183105469,55.08000183105469,8956
2022-02-22 13:50:00-05:00,55.06999969482422,55.11000061035156,55.055999755859375,55.08000183105469,55.08000183105469,17817
2022-02-22 13:52:00-05:00,55.099998474121094,55.13999938964844,55.09000015258789,55.099998474121094,55.099998474121094,15381
2022-02-22 13:54:00-05:00,55.084999084472656,55.09000015258789,55.029998779296875,55.06999969482422,55.06999969482422,20657
2022-02-22 13:56:00-05:00,55.04999923706055,55.060001373291016,55.0099983215332,55.02000045776367,55.02000045776367,14143
2022-02-22 13:58:00-05:00,55.02000045776367,55.04999923706055,54.97999954223633,55.040000915527344,55.040000915527344,33179
2022-02-22 14:00:00-05:00,55.029998779296875,55.029998779296875,54.959999084472656,54.959999084472656,54.959999084472656,12686
2022-02-22 14:02:00-05:00,54.95000076293945,55.0099983215332,54.939998626708984,54.959999084472656,54.959999084472656,12794
2022-02-22 14:04:00-05:00,54.95000076293945,55.0099983215332,54.939998626708984,54.939998626708984,54.939998626708984,12588
2022-02-22 14:06:00-05:00,54.939998626708984,54.95000076293945,54.91999816894531,54.93000030517578,54.93000030517578,9583
2022-02-22 14:08:00-05:00,54.915000915527344,54.93000030517578,54.88999938964844,54.900001525878906,54.900001525878906,11906
2022-02-22 14:10:00-05:00,54.90999984741211,54.95000076293945,54.88999938964844,54.95000076293945,54.95000076293945,19386
2022-02-22 14:12:00-05:00,54.939998626708984,55.119998931884766,54.939998626708984,55.1150016784668,55.1150016784668,13876
2022-02-22 14:14:00-05:00,55.11000061035156,55.150001525878906,55.060001373291016,55.130001068115234,55.130001068115234,28152
2022-02-22 14:16:00-05:00,55.13999938964844,55.13999938964844,55.060001373291016,55.09000015258789,55.09000015258789,12548
2022-02-22 14:18:00-05:00,55.09429931640625,55.099998474121094,55.060001373291016,55.084999084472656,55.084999084472656,10605
2022-02-22 14:20:00-05:00,55.09000015258789,55.22999954223633,55.09000015258789,55.15999984741211,55.15999984741211,15139
2022-02-22 14:22:00-05:00,55.13999938964844,55.150001525878906,55.029998779296875,55.040000915527344,55.040000915527344,16269
2022-02-22 14:24:00-05:00,55.02000045776367,55.36000061035156,55.0,55.27000045776367,55.27000045776367,24112
2022-02-22 14:26:00-05:00,55.2400016784668,55.29999923706055,55.16999816894531,55.25,55.25,26797
2022-02-22 14:28:00-05:00,55.279998779296875,55.279998779296875,55.130001068115234,55.224998474121094,55.224998474121094,14944
2022-02-22 14:30:00-05:00,55.220001220703125,55.36000061035156,55.150001525878906,55.36000061035156,55.36000061035156,16262
2022-02-22 14:32:00-05:00,55.369998931884766,55.470001220703125,55.27000045776367,55.27000045776367,55.27000045776367,18250
2022-02-22 14:34:00-05:00,55.27000045776367,55.369998931884766,55.27000045776367,55.35499954223633,55.35499954223633,18975
2022-02-22 14:36:00-05:00,55.33000183105469,55.38999938964844,55.29999923706055,55.380001068115234,55.380001068115234,11760
2022-02-22 14:38:00-05:00,55.380001068115234,55.380001068115234,55.2599983215332,55.27000045776367,55.27000045776367,13835
2022-02-22 14:40:00-05:00,55.2599983215332,55.31999969482422,55.220001220703125,55.2400016784668,55.2400016784668,24251
2022-02-22 14:42:00-05:00,55.22999954223633,55.2599983215332,55.099998474121094,55.119998931884766,55.119998931884766,22419
2022-02-22 14:44:00-05:00,55.119998931884766,55.13999938964844,55.060001373291016,55.08000183105469,55.08000183105469,33545
2022-02-22 14:46:00-05:00,55.099998474121094,55.130001068115234,55.060001373291016,55.11000061035156,55.11000061035156,25908
2022-02-22 14:48:00-05:00,55.119998931884766,55.369998931884766,55.119998931884766,55.34000015258789,55.34000015258789,43389
2022-02-22 14:50:00-05:00,55.34000015258789,55.470001220703125,55.34000015258789,55.40999984741211,55.40999984741211,48044
2022-02-22 14:52:00-05:00,55.400001525878906,55.56999969482422,55.38999938964844,55.55839920043945,55.55839920043945,36064
2022-02-22 14:54:00-05:00,55.551700592041016,55.56999969482422,55.459999084472656,55.54499816894531,55.54499816894531,41492
2022-02-22 14:56:00-05:00,55.56999969482422,55.619998931884766,55.560001373291016,55.58000183105469,55.58000183105469,35314
