Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-11 15:52:00-05:00,51.970001220703125,52.005001068115234,51.94499969482422,51.95500183105469,51.95500183105469,40383
2022-03-11 15:54:00-05:00,51.95500183105469,52.150001525878906,51.95000076293945,52.13999938964844,52.13999938964844,78919
2022-03-11 15:56:00-05:00,52.119998931884766,52.130001068115234,52.06999969482422,52.092498779296875,52.092498779296875,85883
2022-03-11 15:58:00-05:00,52.08000183105469,52.08000183105469,52.0,52.0099983215332,52.0099983215332,90703
2022-03-14 09:30:00-04:00,51.86000061035156,52.560001373291016,51.68000030517578,52.4900016784668,52.4900016784668,32799
2022-03-14 09:32:00-04:00,52.470001220703125,52.529998779296875,52.209999084472656,52.27000045776367,52.27000045776367,36964
2022-03-14 09:34:00-04:00,52.26340103149414,52.27000045776367,52.150001525878906,52.150001525878906,52.150001525878906,10732
2022-03-14 09:36:00-04:00,52.099998474121094,52.209999084472656,52.029998779296875,52.15999984741211,52.15999984741211,6775
2022-03-14 09:38:00-04:00,52.15999984741211,52.16999816894531,51.970001220703125,52.04999923706055,52.04999923706055,21292
2022-03-14 09:40:00-04:00,52.029998779296875,52.11000061035156,51.90999984741211,51.90999984741211,51.90999984741211,22752
2022-03-14 09:42:00-04:00,51.900001525878906,52.0,51.814998626708984,52.0,52.0,14113
2022-03-14 09:44:00-04:00,52.02000045776367,52.20000076293945,52.0,52.15999984741211,52.15999984741211,19274
2022-03-14 09:46:00-04:00,52.130001068115234,52.130001068115234,51.79999923706055,51.80070114135742,51.80070114135742,14747
2022-03-14 09:48:00-04:00,51.79999923706055,51.84000015258789,51.7599983215332,51.77000045776367,51.77000045776367,13488
2022-03-14 09:50:00-04:00,51.7599983215332,51.93000030517578,51.619998931884766,51.619998931884766,51.619998931884766,29947
2022-03-14 09:52:00-04:00,51.61000061035156,51.66999816894531,51.47999954223633,51.630001068115234,51.630001068115234,18497
2022-03-14 09:54:00-04:00,51.689998626708984,51.77000045776367,51.66999816894531,51.7599983215332,51.7599983215332,9856
2022-03-14 09:56:00-04:00,51.77000045776367,51.814998626708984,51.68000030517578,51.685001373291016,51.685001373291016,13572
2022-03-14 09:58:00-04:00,51.709999084472656,51.83000183105469,51.709999084472656,51.79999923706055,51.79999923706055,16183
2022-03-14 10:00:00-04:00,51.779998779296875,51.779998779296875,51.58000183105469,51.63999938964844,51.63999938964844,11531
2022-03-14 10:02:00-04:00,51.65999984741211,51.7599983215332,51.65999984741211,51.7400016784668,51.7400016784668,13849
2022-03-14 10:04:00-04:00,51.720001220703125,51.720001220703125,51.61000061035156,51.6349983215332,51.6349983215332,13179
2022-03-14 10:06:00-04:00,51.66999816894531,51.689998626708984,51.599998474121094,51.66999816894531,51.66999816894531,31084
2022-03-14 10:08:00-04:00,51.689998626708984,51.779998779296875,51.68000030517578,51.77000045776367,51.77000045776367,9256
2022-03-14 10:10:00-04:00,51.779998779296875,51.9900016784668,51.7599983215332,51.959999084472656,51.959999084472656,36608
2022-03-14 10:12:00-04:00,51.9900016784668,52.13999938964844,51.9900016784668,52.11249923706055,52.11249923706055,22094
2022-03-14 10:14:00-04:00,52.119998931884766,52.119998931884766,51.970001220703125,52.029998779296875,52.029998779296875,23292
2022-03-14 10:16:00-04:00,52.029998779296875,52.040000915527344,51.900001525878906,51.91999816894531,51.91999816894531,15621
2022-03-14 10:18:00-04:00,51.93000030517578,52.099998474121094,51.93000030517578,52.099998474121094,52.099998474121094,55373
2022-03-14 10:20:00-04:00,52.119998931884766,52.14500045776367,52.0,52.040000915527344,52.040000915527344,19584
2022-03-14 10:22:00-04:00,52.02000045776367,52.13999938964844,52.02000045776367,52.13999938964844,52.13999938964844,13805
2022-03-14 10:24:00-04:00,52.13999938964844,52.220001220703125,52.13999938964844,52.16999816894531,52.16999816894531,11820
2022-03-14 10:26:00-04:00,52.13999938964844,52.13999938964844,52.06999969482422,52.099998474121094,52.099998474121094,14299
2022-03-14 10:28:00-04:00,52.08060073852539,52.08060073852539,51.959999084472656,51.9900016784668,51.9900016784668,24430
2022-03-14 10:30:00-04:00,51.959999084472656,51.972999572753906,51.875,51.959999084472656,51.959999084472656,11956
2022-03-14 10:32:00-04:00,51.95500183105469,51.959999084472656,51.869998931884766,51.90999984741211,51.90999984741211,6548
2022-03-14 10:34:00-04:00,51.904998779296875,52.0,51.904998779296875,51.9900016784668,51.9900016784668,13763
2022-03-14 10:36:00-04:00,51.9900016784668,52.08000183105469,51.9900016784668,52.08000183105469,52.08000183105469,12254
2022-03-14 10:38:00-04:00,52.08000183105469,52.099998474121094,52.060001373291016,52.06999969482422,52.06999969482422,11370
2022-03-14 10:40:00-04:00,52.09000015258789,52.15999984741211,51.959999084472656,51.959999084472656,51.959999084472656,16536
2022-03-14 10:42:00-04:00,51.95000076293945,51.9900016784668,51.86000061035156,51.91999816894531,51.91999816894531,6688
2022-03-14 10:44:00-04:00,51.93000030517578,52.0,51.91999816894531,52.0,52.0,10983
2022-03-14 10:46:00-04:00,51.9900016784668,52.0,51.959999084472656,51.9900016784668,51.9900016784668,18179
2022-03-14 10:48:00-04:00,51.98500061035156,51.98500061035156,51.88999938964844,51.970001220703125,51.970001220703125,9008
2022-03-14 10:50:00-04:00,51.97999954223633,52.029998779296875,51.94499969482422,52.02000045776367,52.02000045776367,16595
2022-03-14 10:52:00-04:00,52.02000045776367,52.099998474121094,52.02000045776367,52.099998474121094,52.099998474121094,16022
2022-03-14 10:54:00-04:00,52.11000061035156,52.20399856567383,52.11000061035156,52.20399856567383,52.20399856567383,18129
2022-03-14 10:56:00-04:00,52.20000076293945,52.20000076293945,52.060001373291016,52.06999969482422,52.06999969482422,17720
2022-03-14 10:58:00-04:00,52.08000183105469,52.31999969482422,52.08000183105469,52.31999969482422,52.31999969482422,19457
2022-03-14 11:00:00-04:00,52.31999969482422,52.36000061035156,52.150001525878906,52.15999984741211,52.15999984741211,21799
2022-03-14 11:02:00-04:00,52.11000061035156,52.189998626708984,52.064998626708984,52.11000061035156,52.11000061035156,20201
2022-03-14 11:04:00-04:00,52.08000183105469,52.13999938964844,52.06999969482422,52.1150016784668,52.1150016784668,6645
2022-03-14 11:06:00-04:00,52.119998931884766,52.119998931884766,51.9900016784668,52.060001373291016,52.060001373291016,14127
2022-03-14 11:08:00-04:00,52.060001373291016,52.06999969482422,52.02000045776367,52.02000045776367,52.02000045776367,7133
2022-03-14 11:10:00-04:00,52.040000915527344,52.08000183105469,51.939998626708984,51.939998626708984,51.939998626708984,17037
2022-03-14 11:12:00-04:00,51.970001220703125,51.97999954223633,51.880001068115234,51.900001525878906,51.900001525878906,9160
2022-03-14 11:14:00-04:00,51.91999816894531,51.9900016784668,51.900001525878906,51.97999954223633,51.97999954223633,6067
2022-03-14 11:16:00-04:00,51.97999954223633,51.97999954223633,51.90999984741211,51.939998626708984,51.939998626708984,12232
2022-03-14 11:18:00-04:00,51.93000030517578,51.939998626708984,51.880001068115234,51.880001068115234,51.880001068115234,9623
2022-03-14 11:20:00-04:00,51.86000061035156,51.86000061035156,51.7599983215332,51.81999969482422,51.81999969482422,8406
2022-03-14 11:22:00-04:00,51.810001373291016,51.83000183105469,51.79999923706055,51.810001373291016,51.810001373291016,6388
2022-03-14 11:24:00-04:00,51.810001373291016,51.810001373291016,51.709999084472656,51.7599983215332,51.7599983215332,27945
2022-03-14 11:26:00-04:00,51.7599983215332,51.79999923706055,51.7400016784668,51.7400016784668,51.7400016784668,12046
2022-03-14 11:28:00-04:00,51.72999954223633,51.73500061035156,51.689998626708984,51.720001220703125,51.720001220703125,9619
2022-03-14 11:30:00-04:00,51.689998626708984,51.689998626708984,51.599998474121094,51.61000061035156,51.61000061035156,3897
2022-03-14 11:32:00-04:00,51.6150016784668,51.64500045776367,51.58000183105469,51.630001068115234,51.630001068115234,7248
2022-03-14 11:34:00-04:00,51.650001525878906,51.68000030517578,51.640899658203125,51.640899658203125,51.640899658203125,1674
2022-03-14 11:36:00-04:00,51.595001220703125,51.61000061035156,51.56999969482422,51.56999969482422,51.56999969482422,1248
2022-03-14 11:38:00-04:00,51.52000045776367,51.56999969482422,51.52000045776367,51.543800354003906,51.543800354003906,2944
2022-03-14 11:40:00-04:00,51.540000915527344,51.54999923706055,51.435001373291016,51.435001373291016,51.435001373291016,12645
2022-03-14 11:42:00-04:00,51.41999816894531,51.459999084472656,51.334999084472656,51.380001068115234,51.380001068115234,15551
2022-03-14 11:44:00-04:00,51.380001068115234,51.400001525878906,51.29999923706055,51.349998474121094,51.349998474121094,17862
2022-03-14 11:46:00-04:00,51.34000015258789,51.369998931884766,51.34000015258789,51.34000015258789,51.34000015258789,14849
2022-03-14 11:48:00-04:00,51.310001373291016,51.310001373291016,51.220001220703125,51.220001220703125,51.220001220703125,7350
2022-03-14 11:50:00-04:00,51.209999084472656,51.279998779296875,51.20000076293945,51.27000045776367,51.27000045776367,6652
2022-03-14 11:52:00-04:00,51.27000045776367,51.31999969482422,51.255001068115234,51.31999969482422,51.31999969482422,7601
2022-03-14 11:54:00-04:00,51.33000183105469,51.33000183105469,51.279998779296875,51.28499984741211,51.28499984741211,5360
2022-03-14 11:56:00-04:00,51.279998779296875,51.3572998046875,51.27000045776367,51.349998474121094,51.349998474121094,18582
2022-03-14 11:58:00-04:00,51.380001068115234,51.38999938964844,51.349998474121094,51.38999938964844,51.38999938964844,14097
2022-03-14 12:00:00-04:00,51.38999938964844,51.38999938964844,51.29499816894531,51.29499816894531,51.29499816894531,12197
2022-03-14 12:02:00-04:00,51.29999923706055,51.310001373291016,51.23500061035156,51.2599983215332,51.2599983215332,10786
2022-03-14 12:04:00-04:00,51.27000045776367,51.27000045776367,51.220001220703125,51.22999954223633,51.22999954223633,12709
2022-03-14 12:06:00-04:00,51.239898681640625,51.27000045776367,51.22999954223633,51.2400016784668,51.2400016784668,11248
2022-03-14 12:08:00-04:00,51.226600646972656,51.22999954223633,51.189998626708984,51.21500015258789,51.21500015258789,6571
2022-03-14 12:10:00-04:00,51.22999954223633,51.2400016784668,51.220001220703125,51.2400016784668,51.2400016784668,4837
2022-03-14 12:12:00-04:00,51.2400016784668,51.31999969482422,51.2400016784668,51.290000915527344,51.290000915527344,10608
2022-03-14 12:14:00-04:00,51.279998779296875,51.329898834228516,51.2400016784668,51.29999923706055,51.29999923706055,17051
2022-03-14 12:16:00-04:00,51.30500030517578,51.36000061035156,51.290000915527344,51.36000061035156,51.36000061035156,7356
2022-03-14 12:18:00-04:00,51.36000061035156,51.400001525878906,51.349998474121094,51.380001068115234,51.380001068115234,16994
2022-03-14 12:20:00-04:00,51.369998931884766,51.38999938964844,51.310001373291016,51.36000061035156,51.36000061035156,5174
2022-03-14 12:22:00-04:00,51.380001068115234,51.459999084472656,51.380001068115234,51.439998626708984,51.439998626708984,4019
2022-03-14 12:24:00-04:00,51.439998626708984,51.47999954223633,51.43000030517578,51.47999954223633,51.47999954223633,6157
2022-03-14 12:26:00-04:00,51.47999954223633,51.4900016784668,51.439998626708984,51.47999954223633,51.47999954223633,7582
2022-03-14 12:28:00-04:00,51.5,51.54999923706055,51.47010040283203,51.5,51.5,14576
2022-03-14 12:30:00-04:00,51.470001220703125,51.52000045776367,51.470001220703125,51.50379943847656,51.50379943847656,6190
2022-03-14 12:32:00-04:00,51.49399948120117,51.49399948120117,51.369998931884766,51.369998931884766,51.369998931884766,8694
2022-03-14 12:34:00-04:00,51.36000061035156,51.36000061035156,51.2599983215332,51.26499938964844,51.26499938964844,8130
2022-03-14 12:36:00-04:00,51.25,51.32120132446289,51.209999084472656,51.310001373291016,51.310001373291016,7343
2022-03-14 12:38:00-04:00,51.290000915527344,51.380001068115234,51.279998779296875,51.279998779296875,51.279998779296875,6760
2022-03-14 12:40:00-04:00,51.279998779296875,51.31999969482422,51.27000045776367,51.303199768066406,51.303199768066406,5727
2022-03-14 12:42:00-04:00,51.310001373291016,51.33000183105469,51.310001373291016,51.33000183105469,51.33000183105469,6842
2022-03-14 12:44:00-04:00,51.31999969482422,51.349998474121094,51.220001220703125,51.22999954223633,51.22999954223633,8672
2022-03-14 12:46:00-04:00,51.22999954223633,51.2400016784668,51.173500061035156,51.189998626708984,51.189998626708984,5879
2022-03-14 12:48:00-04:00,51.16999816894531,51.211299896240234,51.15399932861328,51.15399932861328,51.15399932861328,11877
2022-03-14 12:50:00-04:00,51.16999816894531,51.18000030517578,51.11000061035156,51.119998931884766,51.119998931884766,2799
2022-03-14 12:52:00-04:00,51.11000061035156,51.11000061035156,51.029998779296875,51.08000183105469,51.08000183105469,6795
2022-03-14 12:54:00-04:00,51.060001373291016,51.060001373291016,51.040000915527344,51.04999923706055,51.04999923706055,2140
2022-03-14 12:56:00-04:00,51.04999923706055,51.09000015258789,51.04999923706055,51.08530044555664,51.08530044555664,6508
2022-03-14 12:58:00-04:00,51.089599609375,51.130001068115234,51.04999923706055,51.04999923706055,51.04999923706055,7179
2022-03-14 13:00:00-04:00,51.040000915527344,51.064998626708984,51.040000915527344,51.040000915527344,51.040000915527344,3686
2022-03-14 13:02:00-04:00,51.040000915527344,51.08000183105469,51.0099983215332,51.029998779296875,51.029998779296875,10960
2022-03-14 13:04:00-04:00,51.0099983215332,51.0099983215332,50.94499969482422,50.974998474121094,50.974998474121094,6817
2022-03-14 13:06:00-04:00,50.970001220703125,51.02000045776367,50.959999084472656,50.97999954223633,50.97999954223633,11026
2022-03-14 13:08:00-04:00,50.959999084472656,50.959999084472656,50.88999938964844,50.90999984741211,50.90999984741211,6530
2022-03-14 13:10:00-04:00,50.90010070800781,50.959999084472656,50.90010070800781,50.959999084472656,50.959999084472656,7253
2022-03-14 13:12:00-04:00,50.959999084472656,50.959999084472656,50.88999938964844,50.89500045776367,50.89500045776367,8733
2022-03-14 13:14:00-04:00,50.88999938964844,50.93000030517578,50.88999938964844,50.93000030517578,50.93000030517578,7958
2022-03-14 13:16:00-04:00,50.90999984741211,50.93000030517578,50.869998931884766,50.869998931884766,50.869998931884766,7764
2022-03-14 13:18:00-04:00,50.8650016784668,50.91999816894531,50.8650016784668,50.90999984741211,50.90999984741211,7846
2022-03-14 13:20:00-04:00,50.90999984741211,50.90999984741211,50.853599548339844,50.85499954223633,50.85499954223633,4173
2022-03-14 13:22:00-04:00,50.84000015258789,50.86000061035156,50.75,50.76499938964844,50.76499938964844,16670
2022-03-14 13:24:00-04:00,50.779998779296875,50.79999923706055,50.709999084472656,50.72999954223633,50.72999954223633,25296
2022-03-14 13:26:00-04:00,50.72999954223633,50.7400016784668,50.650001525878906,50.650001525878906,50.650001525878906,14308
2022-03-14 13:28:00-04:00,50.650001525878906,50.650001525878906,50.59000015258789,50.59000015258789,50.59000015258789,12396
2022-03-14 13:30:00-04:00,50.58000183105469,50.63999938964844,50.55500030517578,50.55500030517578,50.55500030517578,7416
2022-03-14 13:32:00-04:00,50.560001373291016,50.56999969482422,50.5,50.5,50.5,4898
2022-03-14 13:34:00-04:00,50.5,50.55500030517578,50.459999084472656,50.53499984741211,50.53499984741211,10644
2022-03-14 13:36:00-04:00,50.529998779296875,50.529998779296875,50.439998626708984,50.45000076293945,50.45000076293945,13474
2022-03-14 13:38:00-04:00,50.46670150756836,50.4900016784668,50.400001525878906,50.439998626708984,50.439998626708984,33167
2022-03-14 13:40:00-04:00,50.439998626708984,50.459999084472656,50.400001525878906,50.44499969482422,50.44499969482422,11220
2022-03-14 13:42:00-04:00,50.439998626708984,50.4900016784668,50.380001068115234,50.47999954223633,50.47999954223633,13535
2022-03-14 13:44:00-04:00,50.470001220703125,50.529998779296875,50.41999816894531,50.52000045776367,50.52000045776367,16870
2022-03-14 13:46:00-04:00,50.5099983215332,50.5099983215332,50.38999938964844,50.40999984741211,50.40999984741211,6138
2022-03-14 13:48:00-04:00,50.40999984741211,50.470001220703125,50.400001525878906,50.459999084472656,50.459999084472656,7709
2022-03-14 13:50:00-04:00,50.470001220703125,50.52000045776367,50.470001220703125,50.4900016784668,50.4900016784668,10565
2022-03-14 13:52:00-04:00,50.52000045776367,50.59000015258789,50.5099983215332,50.584999084472656,50.584999084472656,8197
2022-03-14 13:54:00-04:00,50.599998474121094,50.61000061035156,50.54999923706055,50.595001220703125,50.595001220703125,14472
