Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-25 11:00:00-05:00,47.09000015258789,47.099998474121094,46.93000030517578,46.98500061035156,46.98500061035156,279689
2022-02-25 11:02:00-05:00,46.98500061035156,47.095001220703125,46.970001220703125,47.064998626708984,47.064998626708984,134231
2022-02-25 11:04:00-05:00,47.06999969482422,47.099998474121094,47.01499938964844,47.029998779296875,47.029998779296875,103208
2022-02-25 11:06:00-05:00,47.025001525878906,47.060001373291016,46.939998626708984,46.970001220703125,46.970001220703125,115248
2022-02-25 11:08:00-05:00,46.970001220703125,47.02000045776367,46.970001220703125,47.02000045776367,47.02000045776367,83301
2022-02-25 11:10:00-05:00,47.0099983215332,47.029998779296875,46.92499923706055,47.029998779296875,47.029998779296875,177188
2022-02-25 11:12:00-05:00,47.025001525878906,47.09000015258789,46.994998931884766,47.084999084472656,47.084999084472656,188551
2022-02-25 11:14:00-05:00,47.083499908447266,47.13999938964844,47.05500030517578,47.099998474121094,47.099998474121094,185871
2022-02-25 11:16:00-05:00,47.10499954223633,47.11000061035156,47.025001525878906,47.05500030517578,47.05500030517578,99517
2022-02-25 11:18:00-05:00,47.05009841918945,47.150001525878906,47.03310012817383,47.150001525878906,47.150001525878906,140393
2022-02-25 11:20:00-05:00,47.150001525878906,47.18000030517578,47.099998474121094,47.17190170288086,47.17190170288086,138992
2022-02-25 11:22:00-05:00,47.16999816894531,47.220001220703125,47.15999984741211,47.18000030517578,47.18000030517578,113358
2022-02-25 11:24:00-05:00,47.18000030517578,47.189998626708984,47.15340042114258,47.17499923706055,47.17499923706055,99546
2022-02-25 11:26:00-05:00,47.17499923706055,47.18000030517578,47.099998474121094,47.1150016784668,47.1150016784668,126335
2022-02-25 11:28:00-05:00,47.1150016784668,47.209999084472656,47.099998474121094,47.180599212646484,47.180599212646484,149913
2022-02-25 11:30:00-05:00,47.189998626708984,47.19499969482422,47.130001068115234,47.14500045776367,47.14500045776367,123722
2022-02-25 11:32:00-05:00,47.13999938964844,47.20000076293945,47.099998474121094,47.19499969482422,47.19499969482422,126645
2022-02-25 11:34:00-05:00,47.20000076293945,47.23500061035156,47.189998626708984,47.22999954223633,47.22999954223633,109419
2022-02-25 11:36:00-05:00,47.22999954223633,47.22999954223633,47.13999938964844,47.14500045776367,47.14500045776367,191029
2022-02-25 11:38:00-05:00,47.14500045776367,47.15999984741211,47.11000061035156,47.150001525878906,47.150001525878906,118157
2022-02-25 11:40:00-05:00,47.150001525878906,47.2400016784668,47.11000061035156,47.23500061035156,47.23500061035156,116836
2022-02-25 11:42:00-05:00,47.23500061035156,47.27000045776367,47.209999084472656,47.244998931884766,47.244998931884766,93489
2022-02-25 11:44:00-05:00,47.25,47.310001373291016,47.22999954223633,47.310001373291016,47.310001373291016,174322
2022-02-25 11:46:00-05:00,47.31010055541992,47.32500076293945,47.279998779296875,47.29499816894531,47.29499816894531,125615
2022-02-25 11:48:00-05:00,47.290000915527344,47.35499954223633,47.27000045776367,47.334999084472656,47.334999084472656,142498
2022-02-25 11:50:00-05:00,47.33000183105469,47.380001068115234,47.32500076293945,47.349998474121094,47.349998474121094,123997
2022-02-25 11:52:00-05:00,47.349098205566406,47.38999938964844,47.31999969482422,47.35200119018555,47.35200119018555,115537
2022-02-25 11:54:00-05:00,47.36000061035156,47.419898986816406,47.36000061035156,47.419898986816406,47.419898986816406,106654
2022-02-25 11:56:00-05:00,47.416500091552734,47.416500091552734,47.36000061035156,47.3849983215332,47.3849983215332,110538
2022-02-25 11:58:00-05:00,47.38800048828125,47.40999984741211,47.35300064086914,47.395198822021484,47.395198822021484,86192
2022-02-25 12:00:00-05:00,47.400001525878906,47.400001525878906,47.349998474121094,47.38090133666992,47.38090133666992,74089
2022-02-25 12:02:00-05:00,47.38589859008789,47.41999816894531,47.3849983215332,47.40999984741211,47.40999984741211,94419
2022-02-25 12:04:00-05:00,47.404998779296875,47.40999984741211,47.34000015258789,47.345001220703125,47.345001220703125,103746
2022-02-25 12:06:00-05:00,47.345001220703125,47.36000061035156,47.31159973144531,47.334999084472656,47.334999084472656,129910
2022-02-25 12:08:00-05:00,47.33219909667969,47.334999084472656,47.270599365234375,47.27989959716797,47.27989959716797,184521
2022-02-25 12:10:00-05:00,47.279998779296875,47.31999969482422,47.26139831542969,47.29999923706055,47.29999923706055,162016
2022-02-25 12:12:00-05:00,47.30289840698242,47.31999969482422,47.22999954223633,47.24470138549805,47.24470138549805,162119
2022-02-25 12:14:00-05:00,47.25,47.30500030517578,47.25,47.29999923706055,47.29999923706055,135687
2022-02-25 12:16:00-05:00,47.303001403808594,47.367000579833984,47.29999923706055,47.35309982299805,47.35309982299805,91077
2022-02-25 12:18:00-05:00,47.36000061035156,47.380001068115234,47.349998474121094,47.3650016784668,47.3650016784668,53691
2022-02-25 12:20:00-05:00,47.369998931884766,47.375,47.31990051269531,47.345001220703125,47.345001220703125,63214
2022-02-25 12:22:00-05:00,47.34000015258789,47.36899948120117,47.31999969482422,47.345001220703125,47.345001220703125,76324
2022-02-25 12:24:00-05:00,47.34000015258789,47.3849983215332,47.31999969482422,47.3849983215332,47.3849983215332,58604
2022-02-25 12:26:00-05:00,47.3849983215332,47.45000076293945,47.380001068115234,47.45000076293945,47.45000076293945,92134
2022-02-25 12:28:00-05:00,47.45000076293945,47.4900016784668,47.43000030517578,47.47999954223633,47.47999954223633,84612
2022-02-25 12:30:00-05:00,47.4900016784668,47.5099983215332,47.459999084472656,47.48699951171875,47.48699951171875,238200
2022-02-25 12:32:00-05:00,47.4900016784668,47.529998779296875,47.474998474121094,47.51499938964844,47.51499938964844,188111
2022-02-25 12:34:00-05:00,47.5099983215332,47.54499816894531,47.505001068115234,47.525001525878906,47.525001525878906,106435
2022-02-25 12:36:00-05:00,47.52000045776367,47.52000045776367,47.43000030517578,47.435001373291016,47.435001373291016,137005
2022-02-25 12:38:00-05:00,47.43000030517578,47.4900016784668,47.43000030517578,47.48500061035156,47.48500061035156,96125
2022-02-25 12:40:00-05:00,47.474998474121094,47.52000045776367,47.470001220703125,47.505001068115234,47.505001068115234,70481
2022-02-25 12:42:00-05:00,47.50170135498047,47.505001068115234,47.43000030517578,47.43880081176758,47.43880081176758,97965
2022-02-25 12:44:00-05:00,47.439998626708984,47.494998931884766,47.439998626708984,47.46369934082031,47.46369934082031,81240
2022-02-25 12:46:00-05:00,47.46500015258789,47.474998474121094,47.459999084472656,47.46009826660156,47.46009826660156,60928
2022-02-25 12:48:00-05:00,47.459999084472656,47.47999954223633,47.38999938964844,47.390098571777344,47.390098571777344,106709
2022-02-25 12:50:00-05:00,47.39500045776367,47.39500045776367,47.34000015258789,47.35499954223633,47.35499954223633,154694
2022-02-25 12:52:00-05:00,47.34000015258789,47.369998931884766,47.33610153198242,47.3650016784668,47.3650016784668,73640
2022-02-25 12:54:00-05:00,47.360198974609375,47.369998931884766,47.27000045776367,47.29999923706055,47.29999923706055,184872
2022-02-25 12:56:00-05:00,47.29999923706055,47.346500396728516,47.279998779296875,47.31999969482422,47.31999969482422,207706
2022-02-25 12:58:00-05:00,47.31999969482422,47.38999938964844,47.3129997253418,47.3650016784668,47.3650016784668,77441
2022-02-25 13:00:00-05:00,47.369998931884766,47.45000076293945,47.369998931884766,47.404998779296875,47.404998779296875,149578
2022-02-25 13:02:00-05:00,47.40330123901367,47.4099006652832,47.345001220703125,47.380001068115234,47.380001068115234,111869
2022-02-25 13:04:00-05:00,47.380001068115234,47.400001525878906,47.349998474121094,47.36000061035156,47.36000061035156,55811
2022-02-25 13:06:00-05:00,47.36000061035156,47.3650016784668,47.31999969482422,47.34000015258789,47.34000015258789,81904
2022-02-25 13:08:00-05:00,47.345001220703125,47.3650016784668,47.27000045776367,47.279998779296875,47.279998779296875,186319
2022-02-25 13:10:00-05:00,47.290000915527344,47.310001373291016,47.22999954223633,47.244998931884766,47.244998931884766,189567
2022-02-25 13:12:00-05:00,47.25,47.29999923706055,47.224998474121094,47.29499816894531,47.29499816894531,69008
2022-02-25 13:14:00-05:00,47.29499816894531,47.30500030517578,47.27000045776367,47.28499984741211,47.28499984741211,103943
2022-02-25 13:16:00-05:00,47.290000915527344,47.310001373291016,47.2599983215332,47.297298431396484,47.297298431396484,120029
2022-02-25 13:18:00-05:00,47.290000915527344,47.369998931884766,47.290000915527344,47.36000061035156,47.36000061035156,229041
2022-02-25 13:20:00-05:00,47.36000061035156,47.369998931884766,47.310001373291016,47.35499954223633,47.35499954223633,110592
2022-02-25 13:22:00-05:00,47.36000061035156,47.3849983215332,47.34000015258789,47.36000061035156,47.36000061035156,64862
2022-02-25 13:24:00-05:00,47.349998474121094,47.38999938964844,47.334999084472656,47.3734016418457,47.3734016418457,69626
2022-02-25 13:26:00-05:00,47.369998931884766,47.41999816894531,47.34000015258789,47.3849983215332,47.3849983215332,81223
2022-02-25 13:28:00-05:00,47.3849983215332,47.39500045776367,47.36000061035156,47.380001068115234,47.380001068115234,64591
2022-02-25 13:30:00-05:00,47.37990188598633,47.43000030517578,47.3650016784668,47.42499923706055,47.42499923706055,74194
2022-02-25 13:32:00-05:00,47.427799224853516,47.470001220703125,47.415000915527344,47.45500183105469,47.45500183105469,53427
2022-02-25 13:34:00-05:00,47.459999084472656,47.470001220703125,47.42369842529297,47.4359016418457,47.4359016418457,73364
2022-02-25 13:36:00-05:00,47.439998626708984,47.45000076293945,47.369998931884766,47.375,47.375,115101
2022-02-25 13:38:00-05:00,47.380001068115234,47.43000030517578,47.349998474121094,47.42210006713867,47.42210006713867,98802
2022-02-25 13:40:00-05:00,47.41999816894531,47.45500183105469,47.41999816894531,47.42399978637695,47.42399978637695,70997
2022-02-25 13:42:00-05:00,47.42499923706055,47.47999954223633,47.42499923706055,47.45000076293945,47.45000076293945,89100
2022-02-25 13:44:00-05:00,47.45500183105469,47.4724006652832,47.41999816894531,47.43000030517578,47.43000030517578,79983
2022-02-25 13:46:00-05:00,47.43170166015625,47.459999084472656,47.380001068115234,47.380001068115234,47.380001068115234,133956
2022-02-25 13:48:00-05:00,47.380001068115234,47.400001525878906,47.36000061035156,47.39500045776367,47.39500045776367,112542
2022-02-25 13:50:00-05:00,47.39500045776367,47.45500183105469,47.38999938964844,47.43000030517578,47.43000030517578,129052
2022-02-25 13:52:00-05:00,47.42499923706055,47.439998626708984,47.40999984741211,47.42499923706055,47.42499923706055,48384
2022-02-25 13:54:00-05:00,47.42499923706055,47.42499923706055,47.2400016784668,47.2400016784668,47.2400016784668,189419
2022-02-25 13:56:00-05:00,47.25,47.29499816894531,47.227500915527344,47.2400016784668,47.2400016784668,134065
2022-02-25 13:58:00-05:00,47.2400016784668,47.349998474121094,47.2400016784668,47.31999969482422,47.31999969482422,141539
2022-02-25 14:00:00-05:00,47.32500076293945,47.334999084472656,47.25,47.30500030517578,47.30500030517578,163902
2022-02-25 14:02:00-05:00,47.31999969482422,47.369998931884766,47.31999969482422,47.349998474121094,47.349998474121094,89084
2022-02-25 14:04:00-05:00,47.35390090942383,47.40999984741211,47.345001220703125,47.35499954223633,47.35499954223633,74271
2022-02-25 14:06:00-05:00,47.349998474121094,47.349998474121094,47.30500030517578,47.310001373291016,47.310001373291016,190363
2022-02-25 14:08:00-05:00,47.310001373291016,47.34000015258789,47.290000915527344,47.30500030517578,47.30500030517578,114630
2022-02-25 14:10:00-05:00,47.30500030517578,47.334999084472656,47.220001220703125,47.244998931884766,47.244998931884766,127630
2022-02-25 14:12:00-05:00,47.24380111694336,47.290000915527344,47.230098724365234,47.26499938964844,47.26499938964844,138545
2022-02-25 14:14:00-05:00,47.2599983215332,47.310001373291016,47.22999954223633,47.30500030517578,47.30500030517578,118842
2022-02-25 14:16:00-05:00,47.30500030517578,47.30500030517578,47.26499938964844,47.27000045776367,47.27000045776367,72640
2022-02-25 14:18:00-05:00,47.279998779296875,47.310001373291016,47.26499938964844,47.290000915527344,47.290000915527344,78959
2022-02-25 14:20:00-05:00,47.29499816894531,47.380001068115234,47.275001525878906,47.3650016784668,47.3650016784668,106274
2022-02-25 14:22:00-05:00,47.36690139770508,47.38999938964844,47.33440017700195,47.3849983215332,47.3849983215332,51141
2022-02-25 14:24:00-05:00,47.38999938964844,47.439998626708984,47.38999938964844,47.415000915527344,47.415000915527344,71137
2022-02-25 14:26:00-05:00,47.415000915527344,47.41999816894531,47.37179946899414,47.400001525878906,47.400001525878906,83460
2022-02-25 14:28:00-05:00,47.400001525878906,47.41999816894531,47.35499954223633,47.3650016784668,47.3650016784668,81252
2022-02-25 14:30:00-05:00,47.369998931884766,47.43000030517578,47.33420181274414,47.349998474121094,47.349998474121094,112280
2022-02-25 14:32:00-05:00,47.36000061035156,47.365299224853516,47.290000915527344,47.29669952392578,47.29669952392578,129084
2022-02-25 14:34:00-05:00,47.29499816894531,47.31999969482422,47.2400016784668,47.29499816894531,47.29499816894531,151432
2022-02-25 14:36:00-05:00,47.29499816894531,47.33000183105469,47.27000045776367,47.32500076293945,47.32500076293945,107464
2022-02-25 14:38:00-05:00,47.329898834228516,47.3650016784668,47.290000915527344,47.34000015258789,47.34000015258789,166228
2022-02-25 14:40:00-05:00,47.345001220703125,47.39500045776367,47.34000015258789,47.375,47.375,86708
2022-02-25 14:42:00-05:00,47.380001068115234,47.400001525878906,47.31999969482422,47.363800048828125,47.363800048828125,231139
2022-02-25 14:44:00-05:00,47.369998931884766,47.38999938964844,47.349998474121094,47.35499954223633,47.35499954223633,116235
2022-02-25 14:46:00-05:00,47.349998474121094,47.41999816894531,47.349998474121094,47.404998779296875,47.404998779296875,134542
2022-02-25 14:48:00-05:00,47.415000915527344,47.42499923706055,47.364498138427734,47.375,47.375,189764
2022-02-25 14:50:00-05:00,47.369998931884766,47.404998779296875,47.33000183105469,47.34000015258789,47.34000015258789,246889
2022-02-25 14:52:00-05:00,47.34000015258789,47.36000061035156,47.314998626708984,47.345001220703125,47.345001220703125,231700
2022-02-25 14:54:00-05:00,47.3400993347168,47.439998626708984,47.3400993347168,47.435001373291016,47.435001373291016,171350
2022-02-25 14:56:00-05:00,47.43000030517578,47.48249816894531,47.410099029541016,47.48249816894531,47.48249816894531,99241
2022-02-25 14:58:00-05:00,47.4900016784668,47.540000915527344,47.45000076293945,47.483299255371094,47.483299255371094,335453
2022-02-25 15:00:00-05:00,47.48500061035156,47.4900016784668,47.3849983215332,47.43000030517578,47.43000030517578,163747
2022-02-25 15:02:00-05:00,47.43000030517578,47.435001373291016,47.349998474121094,47.35499954223633,47.35499954223633,150674
2022-02-25 15:04:00-05:00,47.35499954223633,47.39500045776367,47.349998474121094,47.36000061035156,47.36000061035156,160293
2022-02-25 15:06:00-05:00,47.36000061035156,47.404998779296875,47.349998474121094,47.380001068115234,47.380001068115234,137193
2022-02-25 15:08:00-05:00,47.380001068115234,47.43000030517578,47.349998474121094,47.415000915527344,47.415000915527344,113598
2022-02-25 15:10:00-05:00,47.415000915527344,47.44499969482422,47.369998931884766,47.400001525878906,47.400001525878906,123455
2022-02-25 15:12:00-05:00,47.39500045776367,47.404998779296875,47.36000061035156,47.39500045776367,47.39500045776367,134617
2022-02-25 15:14:00-05:00,47.39500045776367,47.5,47.369998931884766,47.494998931884766,47.494998931884766,182974
2022-02-25 15:16:00-05:00,47.4900016784668,47.52000045776367,47.43239974975586,47.44499969482422,47.44499969482422,166143
2022-02-25 15:18:00-05:00,47.44499969482422,47.50529861450195,47.440101623535156,47.494998931884766,47.494998931884766,122792
2022-02-25 15:20:00-05:00,47.494998931884766,47.525001525878906,47.45439910888672,47.46500015258789,47.46500015258789,167129
2022-02-25 15:22:00-05:00,47.470001220703125,47.4900016784668,47.46500015258789,47.48500061035156,47.48500061035156,123407
2022-02-25 15:24:00-05:00,47.4900016784668,47.560001373291016,47.48500061035156,47.55070114135742,47.55070114135742,383380
