Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-28 14:06:00-05:00,59.540000915527344,59.61000061035156,59.400001525878906,59.43000030517578,59.43000030517578,5534
2022-02-28 14:08:00-05:00,59.4900016784668,59.529998779296875,59.369998931884766,59.4900016784668,59.4900016784668,11143
2022-02-28 14:10:00-05:00,59.44499969482422,59.54999923706055,59.334999084472656,59.47999954223633,59.47999954223633,34181
2022-02-28 14:12:00-05:00,59.470001220703125,59.65999984741211,59.470001220703125,59.54999923706055,59.54999923706055,11410
2022-02-28 14:14:00-05:00,59.56999969482422,59.935699462890625,59.54999923706055,59.935699462890625,59.935699462890625,38037
2022-02-28 14:16:00-05:00,59.91999816894531,59.939998626708984,59.72999954223633,59.84600067138672,59.84600067138672,14940
2022-02-28 14:18:00-05:00,59.85499954223633,60.0,59.790000915527344,59.994998931884766,59.994998931884766,12082
2022-02-28 14:20:00-05:00,59.970001220703125,60.029998779296875,59.83000183105469,59.83000183105469,59.83000183105469,32103
2022-02-28 14:22:00-05:00,59.900001525878906,59.91999816894531,59.63999938964844,59.70000076293945,59.70000076293945,12065
2022-02-28 14:24:00-05:00,59.70000076293945,59.720001220703125,59.56999969482422,59.720001220703125,59.720001220703125,11013
2022-02-28 14:26:00-05:00,59.73500061035156,59.97999954223633,59.63999938964844,59.71500015258789,59.71500015258789,9141
2022-02-28 14:28:00-05:00,59.76890182495117,59.79999923706055,59.65999984741211,59.720001220703125,59.720001220703125,8516
2022-02-28 14:30:00-05:00,59.72999954223633,59.849998474121094,59.650001525878906,59.814998626708984,59.814998626708984,8477
2022-02-28 14:32:00-05:00,59.77000045776367,59.849998474121094,59.63999938964844,59.82500076293945,59.82500076293945,13615
2022-02-28 14:34:00-05:00,59.82500076293945,59.83000183105469,59.720001220703125,59.77000045776367,59.77000045776367,6257
2022-02-28 14:36:00-05:00,59.77000045776367,59.90999984741211,59.689998626708984,59.779998779296875,59.779998779296875,5953
2022-02-28 14:38:00-05:00,59.83000183105469,59.849998474121094,59.71500015258789,59.720001220703125,59.720001220703125,6123
2022-02-28 14:40:00-05:00,59.7400016784668,59.9900016784668,59.7400016784668,59.97999954223633,59.97999954223633,14795
2022-02-28 14:42:00-05:00,59.95000076293945,60.209999084472656,59.95000076293945,60.15999984741211,60.15999984741211,37297
2022-02-28 14:44:00-05:00,60.13999938964844,60.36000061035156,60.13999938964844,60.28499984741211,60.28499984741211,30493
2022-02-28 14:46:00-05:00,60.28499984741211,60.369998931884766,60.22999954223633,60.25,60.25,10570
2022-02-28 14:48:00-05:00,60.25,60.400001525878906,60.2400016784668,60.38999938964844,60.38999938964844,18559
2022-02-28 14:50:00-05:00,60.39500045776367,60.5,60.33000183105469,60.34000015258789,60.34000015258789,19921
2022-02-28 14:52:00-05:00,60.36000061035156,60.4900016784668,60.33000183105469,60.470001220703125,60.470001220703125,58296
2022-02-28 14:54:00-05:00,60.474998474121094,60.4900016784668,60.349998474121094,60.45000076293945,60.45000076293945,20753
2022-02-28 14:56:00-05:00,60.4900016784668,60.560001373291016,60.459999084472656,60.47999954223633,60.47999954223633,20491
2022-02-28 14:58:00-05:00,60.52000045776367,60.529998779296875,60.3849983215332,60.415000915527344,60.415000915527344,17599
2022-02-28 15:00:00-05:00,60.470001220703125,60.470001220703125,60.119998931884766,60.18000030517578,60.18000030517578,14675
2022-02-28 15:02:00-05:00,60.20000076293945,60.2400016784668,60.1057014465332,60.130001068115234,60.130001068115234,14316
2022-02-28 15:04:00-05:00,60.130001068115234,60.21500015258789,60.04999923706055,60.09000015258789,60.09000015258789,11750
2022-02-28 15:06:00-05:00,60.040000915527344,60.25,59.98500061035156,60.20000076293945,60.20000076293945,10910
2022-02-28 15:08:00-05:00,60.20000076293945,60.25,60.189998626708984,60.209999084472656,60.209999084472656,5084
2022-02-28 15:10:00-05:00,60.25,60.25,60.02000045776367,60.15999984741211,60.15999984741211,11240
2022-02-28 15:12:00-05:00,60.20000076293945,60.20000076293945,59.93000030517578,60.0,60.0,14961
2022-02-28 15:14:00-05:00,60.04999923706055,60.11000061035156,59.9900016784668,60.0,60.0,10975
2022-02-28 15:16:00-05:00,60.09000015258789,60.20500183105469,60.0817985534668,60.1150016784668,60.1150016784668,24551
2022-02-28 15:18:00-05:00,60.09000015258789,60.220001220703125,60.02000045776367,60.02000045776367,60.02000045776367,19601
2022-02-28 15:20:00-05:00,60.04999923706055,60.25,60.02000045776367,60.11000061035156,60.11000061035156,20402
2022-02-28 15:22:00-05:00,60.130001068115234,60.25,60.029998779296875,60.05500030517578,60.05500030517578,18996
2022-02-28 15:24:00-05:00,60.06999969482422,60.099998474121094,59.97999954223633,60.0,60.0,17541
2022-02-28 15:26:00-05:00,60.0,60.15999984741211,59.97999954223633,60.130001068115234,60.130001068115234,9505
2022-02-28 15:28:00-05:00,60.22999954223633,60.2400016784668,60.130001068115234,60.209999084472656,60.209999084472656,9967
2022-02-28 15:30:00-05:00,60.130001068115234,60.18000030517578,60.04999923706055,60.08000183105469,60.08000183105469,13613
2022-02-28 15:32:00-05:00,60.08000183105469,60.130001068115234,60.040000915527344,60.07500076293945,60.07500076293945,10774
2022-02-28 15:34:00-05:00,60.11000061035156,60.11000061035156,59.97999954223633,60.029998779296875,60.029998779296875,12286
2022-02-28 15:36:00-05:00,60.060001373291016,60.060001373291016,59.91999816894531,60.025001525878906,60.025001525878906,23789
2022-02-28 15:38:00-05:00,60.040000915527344,60.119998931884766,59.9900016784668,60.040000915527344,60.040000915527344,7986
2022-02-28 15:40:00-05:00,60.0536994934082,60.25,60.04999923706055,60.209999084472656,60.209999084472656,16736
2022-02-28 15:42:00-05:00,60.2400016784668,60.31999969482422,60.15999984741211,60.28499984741211,60.28499984741211,21584
2022-02-28 15:44:00-05:00,60.28499984741211,60.5,60.25,60.279998779296875,60.279998779296875,26552
2022-02-28 15:46:00-05:00,60.33000183105469,60.459999084472656,60.310001373291016,60.400001525878906,60.400001525878906,18537
2022-02-28 15:48:00-05:00,60.41999816894531,60.459999084472656,60.385101318359375,60.459999084472656,60.459999084472656,16938
2022-02-28 15:50:00-05:00,60.38999938964844,60.540000915527344,60.369998931884766,60.5,60.5,156314
2022-02-28 15:52:00-05:00,60.5,60.619998931884766,60.5,60.560001373291016,60.560001373291016,38280
2022-02-28 15:54:00-05:00,60.560001373291016,60.650001525878906,60.4900016784668,60.650001525878906,60.650001525878906,43645
2022-02-28 15:56:00-05:00,60.625,60.70000076293945,60.57500076293945,60.68000030517578,60.68000030517578,54183
2022-02-28 15:58:00-05:00,60.685001373291016,60.880001068115234,60.65999984741211,60.81999969482422,60.81999969482422,84525
2022-03-01 09:30:00-05:00,60.5,60.63999938964844,59.119998931884766,59.46500015258789,59.46500015258789,51469
2022-03-01 09:32:00-05:00,59.22999954223633,59.369998931884766,59.0,59.150001525878906,59.150001525878906,21912
2022-03-01 09:34:00-05:00,59.380001068115234,60.0,59.380001068115234,59.7599983215332,59.7599983215332,25468
2022-03-01 09:36:00-05:00,59.380001068115234,59.93000030517578,59.15999984741211,59.160099029541016,59.160099029541016,21802
2022-03-01 09:38:00-05:00,59.16999816894531,59.52989959716797,59.099998474121094,59.29999923706055,59.29999923706055,15261
2022-03-01 09:40:00-05:00,59.29999923706055,59.404998779296875,58.79999923706055,58.79999923706055,58.79999923706055,11886
2022-03-01 09:42:00-05:00,58.93000030517578,59.0,58.61000061035156,58.70000076293945,58.70000076293945,12063
2022-03-01 09:44:00-05:00,58.709999084472656,58.709999084472656,58.40999984741211,58.58000183105469,58.58000183105469,17387
2022-03-01 09:46:00-05:00,58.599998474121094,58.68000030517578,58.40999984741211,58.56890106201172,58.56890106201172,8981
2022-03-01 09:48:00-05:00,58.54499816894531,59.0,58.54499816894531,59.0,59.0,12843
2022-03-01 09:50:00-05:00,59.130001068115234,59.5099983215332,59.0,59.02000045776367,59.02000045776367,21093
2022-03-01 09:52:00-05:00,58.880001068115234,59.27000045776367,58.880001068115234,59.05500030517578,59.05500030517578,15057
2022-03-01 09:54:00-05:00,59.0,59.0099983215332,58.904998779296875,58.935001373291016,58.935001373291016,16059
2022-03-01 09:56:00-05:00,59.0,59.34000015258789,58.939998626708984,59.310001373291016,59.310001373291016,14756
2022-03-01 09:58:00-05:00,59.17499923706055,59.31119918823242,59.060001373291016,59.21500015258789,59.21500015258789,12368
2022-03-01 10:00:00-05:00,59.21500015258789,59.5,59.02000045776367,59.10499954223633,59.10499954223633,20871
2022-03-01 10:02:00-05:00,59.10499954223633,59.220001220703125,58.900001525878906,58.970001220703125,58.970001220703125,17401
2022-03-01 10:04:00-05:00,58.93009948730469,59.20500183105469,58.93009948730469,59.16999816894531,59.16999816894531,8322
2022-03-01 10:06:00-05:00,59.17499923706055,59.459999084472656,59.16999816894531,59.400001525878906,59.400001525878906,17189
2022-03-01 10:08:00-05:00,59.38999938964844,59.42499923706055,59.20009994506836,59.224998474121094,59.224998474121094,9296
2022-03-01 10:10:00-05:00,59.189998626708984,59.41999816894531,59.150001525878906,59.29999923706055,59.29999923706055,19901
2022-03-01 10:12:00-05:00,59.29999923706055,59.29999923706055,59.209999084472656,59.21500015258789,59.21500015258789,7044
2022-03-01 10:14:00-05:00,59.244998931884766,59.290000915527344,58.900001525878906,59.04499816894531,59.04499816894531,14935
2022-03-01 10:16:00-05:00,59.0,59.189998626708984,59.0,59.1349983215332,59.1349983215332,18432
2022-03-01 10:18:00-05:00,59.150001525878906,59.25,59.040000915527344,59.22999954223633,59.22999954223633,11486
2022-03-01 10:20:00-05:00,59.20000076293945,59.65999984741211,59.20000076293945,59.65999984741211,59.65999984741211,27946
2022-03-01 10:22:00-05:00,59.59000015258789,59.66999816894531,59.43000030517578,59.439998626708984,59.439998626708984,5606
2022-03-01 10:24:00-05:00,59.5099983215332,59.8484001159668,59.43000030517578,59.70000076293945,59.70000076293945,14493
2022-03-01 10:26:00-05:00,59.63999938964844,59.689998626708984,59.33000183105469,59.33000183105469,59.33000183105469,8703
2022-03-01 10:28:00-05:00,59.34000015258789,59.40999984741211,59.150001525878906,59.28499984741211,59.28499984741211,15563
2022-03-01 10:30:00-05:00,59.290000915527344,59.83000183105469,59.290000915527344,59.564998626708984,59.564998626708984,8061
2022-03-01 10:32:00-05:00,59.5,59.79499816894531,59.5,59.75,59.75,10316
2022-03-01 10:34:00-05:00,59.75,59.91999816894531,59.70000076293945,59.76499938964844,59.76499938964844,15127
2022-03-01 10:36:00-05:00,59.77000045776367,60.0,59.77000045776367,59.814998626708984,59.814998626708984,8414
2022-03-01 10:38:00-05:00,59.849998474121094,59.90999984741211,59.68000030517578,59.7599983215332,59.7599983215332,7525
2022-03-01 10:40:00-05:00,59.68000030517578,59.70500183105469,59.34000015258789,59.43000030517578,59.43000030517578,5887
2022-03-01 10:42:00-05:00,59.33000183105469,59.36000061035156,59.119998931884766,59.119998931884766,59.119998931884766,6308
2022-03-01 10:44:00-05:00,59.1150016784668,59.1150016784668,58.84159851074219,58.92499923706055,58.92499923706055,9933
2022-03-01 10:46:00-05:00,58.915000915527344,59.029998779296875,58.79999923706055,58.9900016784668,58.9900016784668,6338
2022-03-01 10:48:00-05:00,58.98500061035156,59.00699996948242,58.8650016784668,58.8650016784668,58.8650016784668,2260
2022-03-01 10:50:00-05:00,58.92509841918945,58.939998626708984,58.75,58.880001068115234,58.880001068115234,7880
2022-03-01 10:52:00-05:00,58.775001525878906,58.970001220703125,58.775001525878906,58.970001220703125,58.970001220703125,9273
2022-03-01 10:54:00-05:00,58.974998474121094,59.040000915527344,58.974998474121094,58.9900016784668,58.9900016784668,5084
2022-03-01 10:56:00-05:00,58.9900016784668,59.0,58.779998779296875,58.84000015258789,58.84000015258789,7301
2022-03-01 10:58:00-05:00,58.84000015258789,59.060001373291016,58.810001373291016,58.915000915527344,58.915000915527344,8511
2022-03-01 11:00:00-05:00,58.96500015258789,59.099998474121094,58.96500015258789,58.98500061035156,58.98500061035156,3925
2022-03-01 11:02:00-05:00,59.0099983215332,59.11000061035156,58.91999816894531,59.11000061035156,59.11000061035156,5681
2022-03-01 11:04:00-05:00,59.18000030517578,59.2400016784668,59.130001068115234,59.189998626708984,59.189998626708984,5576
2022-03-01 11:06:00-05:00,59.130001068115234,59.204498291015625,59.040000915527344,59.06999969482422,59.06999969482422,11426
2022-03-01 11:08:00-05:00,59.13999938964844,59.150001525878906,59.04999923706055,59.11000061035156,59.11000061035156,3186
2022-03-01 11:10:00-05:00,59.04999923706055,59.06999969482422,58.939998626708984,58.95000076293945,58.95000076293945,3487
2022-03-01 11:12:00-05:00,58.869998931884766,58.91999816894531,58.79999923706055,58.79999923706055,58.79999923706055,7562
2022-03-01 11:14:00-05:00,58.9099006652832,58.95000076293945,58.84000015258789,58.939998626708984,58.939998626708984,5654
2022-03-01 11:16:00-05:00,58.93000030517578,58.959999084472656,58.845001220703125,58.915000915527344,58.915000915527344,7579
2022-03-01 11:18:00-05:00,58.915000915527344,59.029998779296875,58.88999938964844,58.959999084472656,58.959999084472656,7962
2022-03-01 11:20:00-05:00,58.849998474121094,58.880001068115234,58.7599983215332,58.79999923706055,58.79999923706055,5381
2022-03-01 11:22:00-05:00,58.75,58.75,58.310001373291016,58.404998779296875,58.404998779296875,19691
2022-03-01 11:24:00-05:00,58.36000061035156,58.37990188598633,58.04999923706055,58.255001068115234,58.255001068115234,19192
2022-03-01 11:26:00-05:00,58.22999954223633,58.36000061035156,58.22999954223633,58.29999923706055,58.29999923706055,7230
2022-03-01 11:28:00-05:00,58.31999969482422,58.369998931884766,58.13999938964844,58.18000030517578,58.18000030517578,12086
2022-03-01 11:30:00-05:00,58.220001220703125,58.224998474121094,58.060001373291016,58.060001373291016,58.060001373291016,11135
2022-03-01 11:32:00-05:00,58.064998626708984,58.119998931884766,57.910099029541016,58.0099983215332,58.0099983215332,17838
2022-03-01 11:34:00-05:00,58.02000045776367,58.04999923706055,57.849998474121094,57.915000915527344,57.915000915527344,7688
2022-03-01 11:36:00-05:00,57.93000030517578,57.959999084472656,57.8849983215332,57.959999084472656,57.959999084472656,3202
2022-03-01 11:38:00-05:00,57.900001525878906,57.900001525878906,57.71500015258789,57.79999923706055,57.79999923706055,10382
2022-03-01 11:40:00-05:00,57.77000045776367,57.83000183105469,57.75,57.79999923706055,57.79999923706055,4489
2022-03-01 11:42:00-05:00,57.79999923706055,57.81999969482422,57.685001373291016,57.689998626708984,57.689998626708984,6058
2022-03-01 11:44:00-05:00,57.68000030517578,57.915199279785156,57.68000030517578,57.7599983215332,57.7599983215332,6403
2022-03-01 11:46:00-05:00,57.755001068115234,57.755001068115234,57.599998474121094,57.650001525878906,57.650001525878906,7314
2022-03-01 11:48:00-05:00,57.68000030517578,57.900001525878906,57.650001525878906,57.880001068115234,57.880001068115234,8976
2022-03-01 11:50:00-05:00,57.91999816894531,58.0,57.86000061035156,58.0,58.0,7999
2022-03-01 11:52:00-05:00,58.0,58.04999923706055,57.97999954223633,58.02000045776367,58.02000045776367,6248
2022-03-01 11:54:00-05:00,58.02000045776367,58.099998474121094,57.9900016784668,57.9900016784668,57.9900016784668,8349
2022-03-01 11:56:00-05:00,58.005001068115234,58.04899978637695,57.91999816894531,58.0,58.0,13752
2022-03-01 11:58:00-05:00,58.01499938964844,58.09000015258789,57.959999084472656,57.959999084472656,57.959999084472656,9044
2022-03-01 12:00:00-05:00,57.959999084472656,58.040000915527344,57.880001068115234,58.0099983215332,58.0099983215332,10628
2022-03-01 12:02:00-05:00,57.91999816894531,57.9900016784668,57.900001525878906,57.959999084472656,57.959999084472656,5120
2022-03-01 12:04:00-05:00,57.93000030517578,58.11000061035156,57.90840148925781,58.040000915527344,58.040000915527344,8611
2022-03-01 12:06:00-05:00,58.02000045776367,58.099998474121094,57.86009979248047,58.084999084472656,58.084999084472656,11966
2022-03-01 12:08:00-05:00,58.05500030517578,58.05500030517578,57.935001373291016,57.94499969482422,57.94499969482422,4389
2022-03-01 12:10:00-05:00,57.939998626708984,57.939998626708984,57.79999923706055,57.900001525878906,57.900001525878906,8062
2022-03-01 12:12:00-05:00,57.86000061035156,57.88999938964844,57.650001525878906,57.88999938964844,57.88999938964844,9435
2022-03-01 12:14:00-05:00,57.900001525878906,58.0,57.900001525878906,58.0,58.0,8082
2022-03-01 12:16:00-05:00,58.0,58.25,57.9900016784668,58.25,58.25,6117
2022-03-01 12:18:00-05:00,58.28499984741211,58.39500045776367,58.220001220703125,58.27000045776367,58.27000045776367,5657
2022-03-01 12:20:00-05:00,58.290000915527344,58.31999969482422,58.21500015258789,58.27000045776367,58.27000045776367,6395
