Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-17 11:34:00-05:00,73.16000366210938,73.16999816894531,73.1500015258789,73.16000366210938,73.16000366210938,7424
2022-02-17 11:36:00-05:00,73.16999816894531,73.19000244140625,73.11000061035156,73.11000061035156,73.11000061035156,9312
2022-02-17 11:38:00-05:00,73.13999938964844,73.19999694824219,73.02999877929688,73.16999816894531,73.16999816894531,32543
2022-02-17 11:40:00-05:00,73.18000030517578,73.19999694824219,73.1449966430664,73.16999816894531,73.16999816894531,4761
2022-02-17 11:42:00-05:00,73.1500015258789,73.2300033569336,73.12000274658203,73.20999908447266,73.20999908447266,8344
2022-02-17 11:44:00-05:00,73.2300033569336,73.25,73.15499877929688,73.18000030517578,73.18000030517578,14021
2022-02-17 11:46:00-05:00,73.19000244140625,73.2699966430664,73.18000030517578,73.22000122070312,73.22000122070312,7992
2022-02-17 11:48:00-05:00,73.22000122070312,73.36000061035156,73.19999694824219,73.33999633789062,73.33999633789062,10673
2022-02-17 11:50:00-05:00,73.3499984741211,73.44999694824219,73.33999633789062,73.36499786376953,73.36499786376953,42167
2022-02-17 11:52:00-05:00,73.3499984741211,73.3541030883789,73.27799987792969,73.29000091552734,73.29000091552734,8301
2022-02-17 11:54:00-05:00,73.29000091552734,73.31999969482422,73.26000213623047,73.30000305175781,73.30000305175781,5979
2022-02-17 11:56:00-05:00,73.30000305175781,73.3499984741211,73.16999816894531,73.19000244140625,73.19000244140625,8193
2022-02-17 11:58:00-05:00,73.1500015258789,73.16000366210938,73.05000305175781,73.06999969482422,73.06999969482422,13338
2022-02-17 12:00:00-05:00,73.08000183105469,73.18000030517578,73.05999755859375,73.16999816894531,73.16999816894531,7042
2022-02-17 12:02:00-05:00,73.19999694824219,73.19999694824219,72.94000244140625,72.9800033569336,72.9800033569336,13927
2022-02-17 12:04:00-05:00,72.98999786376953,73.11000061035156,72.94999694824219,73.11000061035156,73.11000061035156,16341
2022-02-17 12:06:00-05:00,73.08000183105469,73.11000061035156,72.83000183105469,72.83000183105469,72.83000183105469,12908
2022-02-17 12:08:00-05:00,72.80000305175781,72.8499984741211,72.77999877929688,72.83000183105469,72.83000183105469,15134
2022-02-17 12:10:00-05:00,72.83000183105469,72.83000183105469,72.72000122070312,72.7300033569336,72.7300033569336,18307
2022-02-17 12:12:00-05:00,72.72000122070312,72.72000122070312,72.66999816894531,72.66999816894531,72.66999816894531,12295
2022-02-17 12:14:00-05:00,72.66999816894531,72.79000091552734,72.66999816894531,72.70999908447266,72.70999908447266,43533
2022-02-17 12:16:00-05:00,72.67500305175781,72.68000030517578,72.61499786376953,72.62999725341797,72.62999725341797,11704
2022-02-17 12:18:00-05:00,72.62999725341797,72.66000366210938,72.52999877929688,72.55999755859375,72.55999755859375,13360
2022-02-17 12:20:00-05:00,72.55000305175781,72.70999908447266,72.54000091552734,72.70999908447266,72.70999908447266,8978
2022-02-17 12:22:00-05:00,72.70999908447266,72.81999969482422,72.69000244140625,72.8136978149414,72.8136978149414,7377
2022-02-17 12:24:00-05:00,72.7699966430664,72.87000274658203,72.7699966430664,72.87000274658203,72.87000274658203,7025
2022-02-17 12:26:00-05:00,72.86000061035156,72.94000244140625,72.86000061035156,72.88999938964844,72.88999938964844,5485
2022-02-17 12:28:00-05:00,72.88999938964844,72.91000366210938,72.8499984741211,72.87000274658203,72.87000274658203,11236
2022-02-17 12:30:00-05:00,72.87000274658203,72.91000366210938,72.80999755859375,72.91000366210938,72.91000366210938,8169
2022-02-17 12:32:00-05:00,72.91999816894531,72.9800033569336,72.91500091552734,72.93000030517578,72.93000030517578,7680
2022-02-17 12:34:00-05:00,72.91999816894531,72.95999908447266,72.8949966430664,72.8949966430664,72.8949966430664,7710
2022-02-17 12:36:00-05:00,72.88999938964844,72.88999938964844,72.8499984741211,72.87999725341797,72.87999725341797,8381
2022-02-17 12:38:00-05:00,72.91000366210938,72.91000366210938,72.8499984741211,72.86000061035156,72.86000061035156,5318
2022-02-17 12:40:00-05:00,72.8499984741211,72.8499984741211,72.76000213623047,72.79000091552734,72.79000091552734,6176
2022-02-17 12:42:00-05:00,72.81999969482422,72.93000030517578,72.80000305175781,72.88999938964844,72.88999938964844,8472
2022-02-17 12:44:00-05:00,72.88999938964844,73.05000305175781,72.87999725341797,73.04499816894531,73.04499816894531,8085
2022-02-17 12:46:00-05:00,73.05000305175781,73.05999755859375,72.91000366210938,72.94000244140625,72.94000244140625,7002
2022-02-17 12:48:00-05:00,72.93840026855469,72.94999694824219,72.87000274658203,72.91999816894531,72.91999816894531,8374
2022-02-17 12:50:00-05:00,72.88999938964844,72.88999938964844,72.83000183105469,72.86000061035156,72.86000061035156,6982
2022-02-17 12:52:00-05:00,72.83999633789062,72.94000244140625,72.83000183105469,72.93000030517578,72.93000030517578,10144
2022-02-17 12:54:00-05:00,72.93499755859375,72.96240234375,72.88999938964844,72.88999938964844,72.88999938964844,9360
2022-02-17 12:56:00-05:00,72.87999725341797,72.93000030517578,72.8499984741211,72.87000274658203,72.87000274658203,8151
2022-02-17 12:58:00-05:00,72.88999938964844,72.94999694824219,72.87999725341797,72.88999938964844,72.88999938964844,5011
2022-02-17 13:00:00-05:00,72.87999725341797,72.94000244140625,72.87000274658203,72.94000244140625,72.94000244140625,5963
2022-02-17 13:02:00-05:00,72.91000366210938,72.91000366210938,72.83999633789062,72.83999633789062,72.83999633789062,4971
2022-02-17 13:04:00-05:00,72.8499984741211,72.86000061035156,72.76000213623047,72.86000061035156,72.86000061035156,11290
2022-02-17 13:06:00-05:00,72.8499984741211,72.9000015258789,72.8499984741211,72.88999938964844,72.88999938964844,4520
2022-02-17 13:08:00-05:00,72.87000274658203,72.87000274658203,72.80000305175781,72.80000305175781,72.80000305175781,13721
2022-02-17 13:10:00-05:00,72.79000091552734,72.80999755859375,72.625,72.625,72.625,12224
2022-02-17 13:12:00-05:00,72.62999725341797,72.7300033569336,72.62999725341797,72.68000030517578,72.68000030517578,7419
2022-02-17 13:14:00-05:00,72.69000244140625,72.72000122070312,72.66999816894531,72.70999908447266,72.70999908447266,7773
2022-02-17 13:16:00-05:00,72.70999908447266,72.73999786376953,72.68000030517578,72.68990325927734,72.68990325927734,8413
2022-02-17 13:18:00-05:00,72.66000366210938,72.68000030517578,72.55999755859375,72.6050033569336,72.6050033569336,9415
2022-02-17 13:20:00-05:00,72.5999984741211,72.63999938964844,72.44999694824219,72.47000122070312,72.47000122070312,15795
2022-02-17 13:22:00-05:00,72.45999908447266,72.45999908447266,72.36000061035156,72.36000061035156,72.36000061035156,11332
2022-02-17 13:24:00-05:00,72.33000183105469,72.375,72.31999969482422,72.34500122070312,72.34500122070312,12436
2022-02-17 13:26:00-05:00,72.33000183105469,72.4000015258789,72.2699966430664,72.29499816894531,72.29499816894531,17376
2022-02-17 13:28:00-05:00,72.2750015258789,72.41000366210938,72.2300033569336,72.41000366210938,72.41000366210938,19022
2022-02-17 13:30:00-05:00,72.41999816894531,72.47000122070312,72.4000015258789,72.47000122070312,72.47000122070312,12190
2022-02-17 13:32:00-05:00,72.4749984741211,72.51000213623047,72.38999938964844,72.47000122070312,72.47000122070312,12465
2022-02-17 13:34:00-05:00,72.47000122070312,72.5,72.43000030517578,72.45999908447266,72.45999908447266,7391
2022-02-17 13:36:00-05:00,72.47000122070312,72.48999786376953,72.30999755859375,72.30999755859375,72.30999755859375,8193
2022-02-17 13:38:00-05:00,72.30000305175781,72.38999938964844,72.30000305175781,72.37999725341797,72.37999725341797,8947
2022-02-17 13:40:00-05:00,72.36000061035156,72.37999725341797,72.32499694824219,72.36000061035156,72.36000061035156,10123
2022-02-17 13:42:00-05:00,72.37000274658203,72.37999725341797,72.32499694824219,72.36000061035156,72.36000061035156,13639
2022-02-17 13:44:00-05:00,72.37000274658203,72.4800033569336,72.3499984741211,72.3499984741211,72.3499984741211,8287
2022-02-17 13:46:00-05:00,72.33000183105469,72.3499984741211,72.2699966430664,72.29000091552734,72.29000091552734,12801
2022-02-17 13:48:00-05:00,72.26499938964844,72.30999755859375,72.2300033569336,72.2750015258789,72.2750015258789,9809
2022-02-17 13:50:00-05:00,72.26000213623047,72.33000183105469,72.23999786376953,72.33000183105469,72.33000183105469,8718
2022-02-17 13:52:00-05:00,72.31999969482422,72.38999938964844,72.29499816894531,72.38999938964844,72.38999938964844,7568
2022-02-17 13:54:00-05:00,72.37000274658203,72.37999725341797,72.31999969482422,72.33999633789062,72.33999633789062,8280
2022-02-17 13:56:00-05:00,72.33000183105469,72.38999938964844,72.32499694824219,72.34839630126953,72.34839630126953,12388
2022-02-17 13:58:00-05:00,72.3499984741211,72.38999938964844,72.33499908447266,72.38999938964844,72.38999938964844,11721
2022-02-17 14:00:00-05:00,72.37999725341797,72.37999725341797,72.25,72.29000091552734,72.29000091552734,11846
2022-02-17 14:02:00-05:00,72.2699966430664,72.30500030517578,72.25,72.26000213623047,72.26000213623047,10194
2022-02-17 14:04:00-05:00,72.26000213623047,72.26000213623047,72.19000244140625,72.19499969482422,72.19499969482422,6799
2022-02-17 14:06:00-05:00,72.19999694824219,72.2699966430664,72.18000030517578,72.26000213623047,72.26000213623047,9484
2022-02-17 14:08:00-05:00,72.26000213623047,72.2699966430664,72.09500122070312,72.13999938964844,72.13999938964844,9134
2022-02-17 14:10:00-05:00,72.12999725341797,72.19499969482422,72.12999725341797,72.18000030517578,72.18000030517578,9126
2022-02-17 14:12:00-05:00,72.16999816894531,72.2239990234375,72.13500213623047,72.20999908447266,72.20999908447266,11262
2022-02-17 14:14:00-05:00,72.19999694824219,72.29000091552734,72.16000366210938,72.16500091552734,72.16500091552734,12420
2022-02-17 14:16:00-05:00,72.18000030517578,72.25250244140625,72.18000030517578,72.20999908447266,72.20999908447266,9919
2022-02-17 14:18:00-05:00,72.19999694824219,72.20999908447266,72.08999633789062,72.16889953613281,72.16889953613281,9615
2022-02-17 14:20:00-05:00,72.16999816894531,72.20999908447266,72.1449966430664,72.1449966430664,72.1449966430664,8781
2022-02-17 14:22:00-05:00,72.13999938964844,72.13999938964844,72.0199966430664,72.04000091552734,72.04000091552734,18641
2022-02-17 14:24:00-05:00,72.04000091552734,72.06999969482422,71.9800033569336,72.04000091552734,72.04000091552734,13549
2022-02-17 14:26:00-05:00,72.02999877929688,72.06999969482422,72.01000213623047,72.0199966430664,72.0199966430664,10206
2022-02-17 14:28:00-05:00,72.01000213623047,72.11000061035156,72.01000213623047,72.0999984741211,72.0999984741211,8441
2022-02-17 14:30:00-05:00,72.11000061035156,72.13500213623047,71.96499633789062,71.96499633789062,71.96499633789062,10948
2022-02-17 14:32:00-05:00,71.96499633789062,71.97000122070312,71.86000061035156,71.88999938964844,71.88999938964844,10671
2022-02-17 14:34:00-05:00,71.88999938964844,71.91000366210938,71.80000305175781,71.80000305175781,71.80000305175781,10442
2022-02-17 14:36:00-05:00,71.81999969482422,71.9800033569336,71.80000305175781,71.95999908447266,71.95999908447266,18106
2022-02-17 14:38:00-05:00,71.94000244140625,71.95999908447266,71.8499984741211,71.86000061035156,71.86000061035156,22659
2022-02-17 14:40:00-05:00,71.8499984741211,71.88999938964844,71.80999755859375,71.87000274658203,71.87000274658203,11208
2022-02-17 14:42:00-05:00,71.86000061035156,71.86000061035156,71.79000091552734,71.80999755859375,71.80999755859375,11041
2022-02-17 14:44:00-05:00,71.81999969482422,71.87999725341797,71.80000305175781,71.86000061035156,71.86000061035156,22252
2022-02-17 14:46:00-05:00,71.83999633789062,71.8499984741211,71.75,71.75,71.75,11360
2022-02-17 14:48:00-05:00,71.76000213623047,71.92500305175781,71.76000213623047,71.9000015258789,71.9000015258789,10383
2022-02-17 14:50:00-05:00,71.875,71.88999938964844,71.80000305175781,71.80000305175781,71.80000305175781,10333
2022-02-17 14:52:00-05:00,71.79000091552734,71.8499984741211,71.7699966430664,71.78500366210938,71.78500366210938,9564
2022-02-17 14:54:00-05:00,71.79000091552734,71.91999816894531,71.79000091552734,71.90499877929688,71.90499877929688,14569
2022-02-17 14:56:00-05:00,71.9000015258789,71.9000015258789,71.83000183105469,71.87999725341797,71.87999725341797,12039
2022-02-17 14:58:00-05:00,71.87000274658203,71.87000274658203,71.76000213623047,71.80999755859375,71.80999755859375,11359
2022-02-17 15:00:00-05:00,71.80999755859375,71.87000274658203,71.79000091552734,71.80999755859375,71.80999755859375,14475
2022-02-17 15:02:00-05:00,71.80000305175781,71.88999938964844,71.7300033569336,71.73999786376953,71.73999786376953,18512
2022-02-17 15:04:00-05:00,71.72000122070312,71.72000122070312,71.55999755859375,71.55999755859375,71.55999755859375,32267
2022-02-17 15:06:00-05:00,71.56999969482422,71.62999725341797,71.5199966430664,71.54000091552734,71.54000091552734,19618
2022-02-17 15:08:00-05:00,71.52999877929688,71.56999969482422,71.5,71.51000213623047,71.51000213623047,17972
2022-02-17 15:10:00-05:00,71.51000213623047,71.68000030517578,71.51000213623047,71.66000366210938,71.66000366210938,22471
2022-02-17 15:12:00-05:00,71.63999938964844,71.63999938964844,71.5,71.50499725341797,71.50499725341797,14823
2022-02-17 15:14:00-05:00,71.5,71.51000213623047,71.43000030517578,71.45999908447266,71.45999908447266,15440
2022-02-17 15:16:00-05:00,71.44000244140625,71.45999908447266,71.37000274658203,71.44000244140625,71.44000244140625,20191
2022-02-17 15:18:00-05:00,71.43000030517578,71.58999633789062,71.38999938964844,71.58000183105469,71.58000183105469,22823
2022-02-17 15:20:00-05:00,71.58999633789062,71.66999816894531,71.55000305175781,71.55500030517578,71.55500030517578,18429
2022-02-17 15:22:00-05:00,71.54499816894531,71.54499816894531,71.41999816894531,71.44000244140625,71.44000244140625,20768
2022-02-17 15:24:00-05:00,71.41999816894531,71.58999633789062,71.41000366210938,71.51499938964844,71.51499938964844,30060
2022-02-17 15:26:00-05:00,71.50499725341797,71.51000213623047,71.43000030517578,71.45500183105469,71.45500183105469,21505
2022-02-17 15:28:00-05:00,71.45500183105469,71.48249816894531,71.41999816894531,71.4749984741211,71.4749984741211,27748
2022-02-17 15:30:00-05:00,71.4800033569336,71.55999755859375,71.44999694824219,71.4749984741211,71.4749984741211,53072
2022-02-17 15:32:00-05:00,71.4800033569336,71.48999786376953,71.26499938964844,71.2750015258789,71.2750015258789,28127
2022-02-17 15:34:00-05:00,71.2699966430664,71.4800033569336,71.26000213623047,71.4800033569336,71.4800033569336,35302
2022-02-17 15:36:00-05:00,71.4800033569336,71.5,71.42500305175781,71.45999908447266,71.45999908447266,26027
2022-02-17 15:38:00-05:00,71.47000122070312,71.56500244140625,71.44000244140625,71.44999694824219,71.44999694824219,30040
2022-02-17 15:40:00-05:00,71.44999694824219,71.5199966430664,71.3499984741211,71.47000122070312,71.47000122070312,37496
2022-02-17 15:42:00-05:00,71.45999908447266,71.4800033569336,71.25499725341797,71.33999633789062,71.33999633789062,92194
2022-02-17 15:44:00-05:00,71.36000061035156,71.55650329589844,71.36000061035156,71.51499938964844,71.51499938964844,39174
2022-02-17 15:46:00-05:00,71.5,71.5,71.41000366210938,71.47000122070312,71.47000122070312,27460
2022-02-17 15:48:00-05:00,71.46499633789062,71.55999755859375,71.44999694824219,71.4800033569336,71.4800033569336,37676
2022-02-17 15:50:00-05:00,71.5,71.5199966430664,71.33999633789062,71.37999725341797,71.37999725341797,118995
2022-02-17 15:52:00-05:00,71.36000061035156,71.41000366210938,71.12999725341797,71.17500305175781,71.17500305175781,77605
2022-02-17 15:54:00-05:00,71.16999816894531,71.3499984741211,71.04000091552734,71.27999877929688,71.27999877929688,154652
2022-02-17 15:56:00-05:00,71.2699966430664,71.32499694824219,71.19999694824219,71.26499938964844,71.26499938964844,112317
2022-02-17 15:58:00-05:00,71.26000213623047,71.38999938964844,71.08000183105469,71.1500015258789,71.1500015258789,257687
2022-02-18 09:30:00-05:00,71.31999969482422,71.55000305175781,71.30999755859375,71.37000274658203,71.37000274658203,147997
2022-02-18 09:32:00-05:00,71.33000183105469,71.5199966430664,71.19999694824219,71.30000305175781,71.30000305175781,18153
2022-02-18 09:34:00-05:00,71.20999908447266,71.26000213623047,70.91999816894531,70.91999816894531,70.91999816894531,9898
2022-02-18 09:36:00-05:00,71.01000213623047,71.19999694824219,70.99500274658203,71.11000061035156,71.11000061035156,20297
2022-02-18 09:38:00-05:00,71.16999816894531,71.33000183105469,71.02999877929688,71.06500244140625,71.06500244140625,26428
2022-02-18 09:40:00-05:00,71.0,71.0,70.79000091552734,70.83999633789062,70.83999633789062,18942
2022-02-18 09:42:00-05:00,70.83999633789062,70.87000274658203,70.7300033569336,70.83999633789062,70.83999633789062,28846
2022-02-18 09:44:00-05:00,70.76000213623047,70.87000274658203,70.76000213623047,70.86000061035156,70.86000061035156,9849
2022-02-18 09:46:00-05:00,70.83999633789062,71.08000183105469,70.83999633789062,71.0,71.0,18459
2022-02-18 09:48:00-05:00,71.01000213623047,71.18000030517578,71.0,71.18000030517578,71.18000030517578,19773
2022-02-18 09:50:00-05:00,71.16999816894531,71.45999908447266,71.16999816894531,71.37999725341797,71.37999725341797,20455
