Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-23 15:16:00-05:00,36.79999923706055,36.956199645996094,36.779998779296875,36.95500183105469,36.95500183105469,95456
2022-02-23 15:18:00-05:00,36.95500183105469,36.97999954223633,36.935001373291016,36.959999084472656,36.959999084472656,259044
2022-02-23 15:20:00-05:00,36.970001220703125,37.0099983215332,36.869998931884766,36.899898529052734,36.899898529052734,147446
2022-02-23 15:22:00-05:00,36.90999984741211,36.959999084472656,36.790000915527344,36.790000915527344,36.790000915527344,105199
2022-02-23 15:24:00-05:00,36.790000915527344,36.88999938964844,36.790000915527344,36.88010025024414,36.88010025024414,185560
2022-02-23 15:26:00-05:00,36.88999938964844,37.02000045776367,36.869998931884766,36.96969985961914,36.96969985961914,196546
2022-02-23 15:28:00-05:00,36.959999084472656,37.119998931884766,36.939998626708984,37.095001220703125,37.095001220703125,211965
2022-02-23 15:30:00-05:00,37.09000015258789,37.224998474121094,37.040000915527344,37.119998931884766,37.119998931884766,200775
2022-02-23 15:32:00-05:00,37.125,37.18000030517578,37.040000915527344,37.10499954223633,37.10499954223633,132929
2022-02-23 15:34:00-05:00,37.099998474121094,37.18989944458008,37.04999923706055,37.04999923706055,37.04999923706055,128184
2022-02-23 15:36:00-05:00,37.04999923706055,37.11000061035156,36.9900016784668,37.02000045776367,37.02000045776367,144899
2022-02-23 15:38:00-05:00,37.02000045776367,37.11000061035156,36.95500183105469,36.95500183105469,36.95500183105469,133479
2022-02-23 15:40:00-05:00,36.95000076293945,37.0099983215332,36.900001525878906,36.97999954223633,36.97999954223633,225361
2022-02-23 15:42:00-05:00,36.97999954223633,37.04999923706055,36.970001220703125,37.04999923706055,37.04999923706055,179330
2022-02-23 15:44:00-05:00,37.04999923706055,37.04999923706055,36.92499923706055,36.970001220703125,36.970001220703125,154901
2022-02-23 15:46:00-05:00,36.96500015258789,36.96500015258789,36.81999969482422,36.935001373291016,36.935001373291016,246141
2022-02-23 15:48:00-05:00,36.93000030517578,36.97999954223633,36.90999984741211,36.91999816894531,36.91999816894531,203857
2022-02-23 15:50:00-05:00,36.90999984741211,36.95000076293945,36.81999969482422,36.834999084472656,36.834999084472656,171575
2022-02-23 15:52:00-05:00,36.834999084472656,36.97990036010742,36.83000183105469,36.880001068115234,36.880001068115234,251069
2022-02-23 15:54:00-05:00,36.880001068115234,36.935001373291016,36.84000015258789,36.90999984741211,36.90999984741211,230740
2022-02-23 15:56:00-05:00,36.90999984741211,36.93000030517578,36.8650016784668,36.875,36.875,261986
2022-02-23 15:58:00-05:00,36.880001068115234,36.9900016784668,36.869998931884766,36.970001220703125,36.970001220703125,433330
2022-02-24 09:30:00-05:00,34.95000076293945,35.94499969482422,34.95000076293945,35.869998931884766,35.869998931884766,1584776
2022-02-24 09:32:00-05:00,35.86000061035156,36.03919982910156,35.7400016784668,35.869998931884766,35.869998931884766,241000
2022-02-24 09:34:00-05:00,35.869998931884766,36.0099983215332,35.650001525878906,35.990501403808594,35.990501403808594,393821
2022-02-24 09:36:00-05:00,35.959999084472656,36.20000076293945,35.935001373291016,36.099998474121094,36.099998474121094,217822
2022-02-24 09:38:00-05:00,36.119998931884766,36.36989974975586,36.0,36.334999084472656,36.334999084472656,214119
2022-02-24 09:40:00-05:00,36.34000015258789,36.34000015258789,35.84000015258789,36.04050064086914,36.04050064086914,255927
2022-02-24 09:42:00-05:00,36.0099983215332,36.20000076293945,35.95000076293945,36.05759811401367,36.05759811401367,204338
2022-02-24 09:44:00-05:00,36.08000183105469,36.560001373291016,36.08000183105469,36.540000915527344,36.540000915527344,249250
2022-02-24 09:46:00-05:00,36.54999923706055,36.709999084472656,36.43000030517578,36.630001068115234,36.630001068115234,210480
2022-02-24 09:48:00-05:00,36.6349983215332,36.79999923706055,36.52000045776367,36.77000045776367,36.77000045776367,204782
2022-02-24 09:50:00-05:00,36.790000915527344,36.90999984741211,36.630001068115234,36.7400016784668,36.7400016784668,179998
2022-02-24 09:52:00-05:00,36.72999954223633,36.91999816894531,36.63999938964844,36.847599029541016,36.847599029541016,194122
2022-02-24 09:54:00-05:00,36.779998779296875,36.850399017333984,36.599998474121094,36.80009841918945,36.80009841918945,155721
2022-02-24 09:56:00-05:00,36.81999969482422,36.97999954223633,36.720001220703125,36.77000045776367,36.77000045776367,158654
2022-02-24 09:58:00-05:00,36.7599983215332,36.98979949951172,36.68000030517578,36.95500183105469,36.95500183105469,250098
2022-02-24 10:00:00-05:00,36.95249938964844,36.959999084472656,36.5099983215332,36.56999969482422,36.56999969482422,150433
2022-02-24 10:02:00-05:00,36.560001373291016,36.644798278808594,36.38999938964844,36.4900016784668,36.4900016784668,162306
2022-02-24 10:04:00-05:00,36.47999954223633,36.56990051269531,36.29999923706055,36.314998626708984,36.314998626708984,185466
2022-02-24 10:06:00-05:00,36.29999923706055,36.630001068115234,36.27000045776367,36.56999969482422,36.56999969482422,206311
2022-02-24 10:08:00-05:00,36.56549835205078,37.060001373291016,36.56549835205078,37.040000915527344,37.040000915527344,248532
2022-02-24 10:10:00-05:00,37.03139877319336,37.2599983215332,36.915000915527344,37.220001220703125,37.220001220703125,241911
2022-02-24 10:12:00-05:00,37.220001220703125,37.38050079345703,37.06999969482422,37.189998626708984,37.189998626708984,233090
2022-02-24 10:14:00-05:00,37.189998626708984,37.34000015258789,37.11000061035156,37.292701721191406,37.292701721191406,191802
2022-02-24 10:16:00-05:00,37.309898376464844,37.38999938964844,37.150001525878906,37.369998931884766,37.369998931884766,103501
2022-02-24 10:18:00-05:00,37.369998931884766,37.56999969482422,37.310001373291016,37.550201416015625,37.550201416015625,174260
2022-02-24 10:20:00-05:00,37.529998779296875,37.66210174560547,37.5,37.6150016784668,37.6150016784668,222763
2022-02-24 10:22:00-05:00,37.619998931884766,37.630001068115234,37.290000915527344,37.33000183105469,37.33000183105469,161249
2022-02-24 10:24:00-05:00,37.33000183105469,37.404998779296875,37.1150016784668,37.130001068115234,37.130001068115234,109587
2022-02-24 10:26:00-05:00,37.13999938964844,37.209999084472656,36.97999954223633,37.02000045776367,37.02000045776367,173465
2022-02-24 10:28:00-05:00,37.0099983215332,37.20989990234375,37.00040054321289,37.13290023803711,37.13290023803711,110899
2022-02-24 10:30:00-05:00,37.119998931884766,37.15999984741211,36.939998626708984,37.08000183105469,37.08000183105469,198068
2022-02-24 10:32:00-05:00,37.08000183105469,37.15999984741211,36.959999084472656,37.11000061035156,37.11000061035156,114614
2022-02-24 10:34:00-05:00,37.11000061035156,37.27000045776367,37.020999908447266,37.03499984741211,37.03499984741211,149422
2022-02-24 10:36:00-05:00,37.02000045776367,37.08000183105469,36.86000061035156,36.86000061035156,36.86000061035156,143711
2022-02-24 10:38:00-05:00,36.849998474121094,36.900001525878906,36.75,36.83110046386719,36.83110046386719,128861
2022-02-24 10:40:00-05:00,36.79999923706055,36.849998474121094,36.61000061035156,36.65999984741211,36.65999984741211,167889
2022-02-24 10:42:00-05:00,36.65999984741211,36.78499984741211,36.625,36.72999954223633,36.72999954223633,220037
2022-02-24 10:44:00-05:00,36.72999954223633,36.7400016784668,36.56999969482422,36.63999938964844,36.63999938964844,181712
2022-02-24 10:46:00-05:00,36.619998931884766,36.83000183105469,36.56100082397461,36.7400016784668,36.7400016784668,200022
2022-02-24 10:48:00-05:00,36.72999954223633,36.9900016784668,36.72999954223633,36.93000030517578,36.93000030517578,222083
2022-02-24 10:50:00-05:00,36.921600341796875,36.97999954223633,36.83000183105469,36.869998931884766,36.869998931884766,137156
2022-02-24 10:52:00-05:00,36.86000061035156,37.22999954223633,36.81999969482422,37.22999954223633,37.22999954223633,213740
2022-02-24 10:54:00-05:00,37.22999954223633,37.470001220703125,37.20000076293945,37.459999084472656,37.459999084472656,191421
2022-02-24 10:56:00-05:00,37.470001220703125,37.70000076293945,37.400001525878906,37.56999969482422,37.56999969482422,185337
2022-02-24 10:58:00-05:00,37.58000183105469,37.66999816894531,37.439998626708984,37.61000061035156,37.61000061035156,155578
2022-02-24 11:00:00-05:00,37.619998931884766,37.869998931884766,37.54999923706055,37.7599983215332,37.7599983215332,275781
2022-02-24 11:02:00-05:00,37.75,37.83000183105469,37.44049835205078,37.459999084472656,37.459999084472656,258526
2022-02-24 11:04:00-05:00,37.459999084472656,37.619998931884766,37.290000915527344,37.29999923706055,37.29999923706055,383203
2022-02-24 11:06:00-05:00,37.28499984741211,37.54999923706055,37.2599983215332,37.400001525878906,37.400001525878906,151098
2022-02-24 11:08:00-05:00,37.38999938964844,37.529998779296875,37.31999969482422,37.529998779296875,37.529998779296875,141506
2022-02-24 11:10:00-05:00,37.52000045776367,37.59000015258789,37.369998931884766,37.560001373291016,37.560001373291016,154974
2022-02-24 11:12:00-05:00,37.560001373291016,37.59000015258789,37.4900016784668,37.57500076293945,37.57500076293945,126344
2022-02-24 11:14:00-05:00,37.56999969482422,37.640098571777344,37.505001068115234,37.56999969482422,37.56999969482422,117719
2022-02-24 11:16:00-05:00,37.57500076293945,37.70000076293945,37.519901275634766,37.70000076293945,37.70000076293945,167096
2022-02-24 11:18:00-05:00,37.70000076293945,37.779998779296875,37.619998931884766,37.777801513671875,37.777801513671875,105500
2022-02-24 11:20:00-05:00,37.76499938964844,37.79999923706055,37.375,37.470001220703125,37.470001220703125,172260
2022-02-24 11:22:00-05:00,37.46979904174805,37.52000045776367,37.36000061035156,37.38999938964844,37.38999938964844,110955
2022-02-24 11:24:00-05:00,37.38999938964844,37.45500183105469,37.209999084472656,37.290000915527344,37.290000915527344,191154
2022-02-24 11:26:00-05:00,37.290000915527344,37.369998931884766,37.209999084472656,37.2400016784668,37.2400016784668,67628
2022-02-24 11:28:00-05:00,37.2599983215332,37.31999969482422,37.130001068115234,37.18000030517578,37.18000030517578,111496
2022-02-24 11:30:00-05:00,37.17539978027344,37.36000061035156,37.119998931884766,37.1416015625,37.1416015625,97738
2022-02-24 11:32:00-05:00,37.130001068115234,37.18000030517578,36.97999954223633,37.099998474121094,37.099998474121094,100618
2022-02-24 11:34:00-05:00,37.10169982910156,37.189998626708984,37.04999923706055,37.1150016784668,37.1150016784668,136772
2022-02-24 11:36:00-05:00,37.09000015258789,37.189998626708984,37.060001373291016,37.165000915527344,37.165000915527344,81430
2022-02-24 11:38:00-05:00,37.18000030517578,37.31999969482422,37.099998474121094,37.28150177001953,37.28150177001953,96281
2022-02-24 11:40:00-05:00,37.270599365234375,37.36000061035156,37.18000030517578,37.209999084472656,37.209999084472656,92186
2022-02-24 11:42:00-05:00,37.209999084472656,37.209999084472656,37.060001373291016,37.060001373291016,37.060001373291016,73871
2022-02-24 11:44:00-05:00,37.119998931884766,37.209999084472656,37.06999969482422,37.08000183105469,37.08000183105469,90676
2022-02-24 11:46:00-05:00,37.09000015258789,37.18000030517578,37.0,37.119998931884766,37.119998931884766,101305
2022-02-24 11:48:00-05:00,37.11000061035156,37.31999969482422,37.095001220703125,37.31999969482422,37.31999969482422,61931
2022-02-24 11:50:00-05:00,37.310001373291016,37.41999816894531,37.2400016784668,37.41999816894531,37.41999816894531,96232
2022-02-24 11:52:00-05:00,37.41999816894531,37.43000030517578,37.29999923706055,37.36000061035156,37.36000061035156,31099
2022-02-24 11:54:00-05:00,37.47999954223633,37.48500061035156,37.35499954223633,37.400001525878906,37.400001525878906,117086
2022-02-24 11:56:00-05:00,37.41999816894531,37.56999969482422,37.39500045776367,37.40999984741211,37.40999984741211,51599
2022-02-24 11:58:00-05:00,37.43000030517578,37.47999954223633,37.33000183105469,37.415000915527344,37.415000915527344,57546
2022-02-24 12:00:00-05:00,37.404998779296875,37.4900016784668,37.369998931884766,37.47999954223633,37.47999954223633,56043
2022-02-24 12:02:00-05:00,37.4900016784668,37.52000045776367,37.38999938964844,37.439998626708984,37.439998626708984,32602
2022-02-24 12:04:00-05:00,37.439998626708984,37.54999923706055,37.43000030517578,37.44449996948242,37.44449996948242,39807
2022-02-24 12:06:00-05:00,37.41999816894531,37.5,37.39500045776367,37.400001525878906,37.400001525878906,24308
2022-02-24 12:08:00-05:00,37.40999984741211,37.435001373291016,37.34000015258789,37.34000015258789,37.34000015258789,57959
2022-02-24 12:10:00-05:00,37.37009811401367,37.41999816894531,37.279998779296875,37.31999969482422,37.31999969482422,78386
2022-02-24 12:12:00-05:00,37.30220031738281,37.334999084472656,37.12009811401367,37.150001525878906,37.150001525878906,77142
2022-02-24 12:14:00-05:00,37.13999938964844,37.1599006652832,36.96160125732422,36.97999954223633,36.97999954223633,70747
2022-02-24 12:16:00-05:00,37.0,37.13999938964844,36.970001220703125,37.04999923706055,37.04999923706055,88242
2022-02-24 12:18:00-05:00,37.09000015258789,37.13999938964844,37.03129959106445,37.11000061035156,37.11000061035156,79176
2022-02-24 12:20:00-05:00,37.13999938964844,37.16999816894531,36.959999084472656,36.97999954223633,36.97999954223633,55755
2022-02-24 12:22:00-05:00,36.97999954223633,37.060001373291016,36.939998626708984,36.95000076293945,36.95000076293945,36208
2022-02-24 12:24:00-05:00,36.939998626708984,36.970001220703125,36.84000015258789,36.88999938964844,36.88999938964844,65700
2022-02-24 12:26:00-05:00,36.8650016784668,37.03499984741211,36.85100173950195,36.9900016784668,36.9900016784668,86133
2022-02-24 12:28:00-05:00,36.97999954223633,37.040000915527344,36.939998626708984,37.03369903564453,37.03369903564453,43261
2022-02-24 12:30:00-05:00,37.029998779296875,37.130001068115234,36.95500183105469,36.9900016784668,36.9900016784668,77982
2022-02-24 12:32:00-05:00,36.959999084472656,37.099998474121094,36.8849983215332,37.06999969482422,37.06999969482422,87159
2022-02-24 12:34:00-05:00,37.06999969482422,37.16999816894531,37.029998779296875,37.130001068115234,37.130001068115234,44595
2022-02-24 12:36:00-05:00,37.130001068115234,37.33209991455078,37.1150016784668,37.29999923706055,37.29999923706055,68186
2022-02-24 12:38:00-05:00,37.29999923706055,37.33000183105469,37.261600494384766,37.309898376464844,37.309898376464844,55658
2022-02-24 12:40:00-05:00,37.30500030517578,37.345001220703125,37.220001220703125,37.26499938964844,37.26499938964844,77663
2022-02-24 12:42:00-05:00,37.22999954223633,37.25,37.11370086669922,37.150001525878906,37.150001525878906,44400
2022-02-24 12:44:00-05:00,37.14500045776367,37.154998779296875,37.04999923706055,37.060001373291016,37.060001373291016,52884
2022-02-24 12:46:00-05:00,37.08000183105469,37.099998474121094,36.93000030517578,36.97999954223633,36.97999954223633,57572
2022-02-24 12:48:00-05:00,36.9900016784668,36.9900016784668,36.810001373291016,36.834999084472656,36.834999084472656,48465
2022-02-24 12:50:00-05:00,36.849998474121094,36.900001525878906,36.790000915527344,36.869998931884766,36.869998931884766,76665
2022-02-24 12:52:00-05:00,36.880001068115234,36.90999984741211,36.77000045776367,36.84000015258789,36.84000015258789,77254
2022-02-24 12:54:00-05:00,36.83000183105469,37.02000045776367,36.83000183105469,36.95000076293945,36.95000076293945,66859
2022-02-24 12:56:00-05:00,36.97999954223633,37.130001068115234,36.959999084472656,36.970001220703125,36.970001220703125,74200
2022-02-24 12:58:00-05:00,37.0099983215332,37.08000183105469,36.978599548339844,36.9900016784668,36.9900016784668,36697
2022-02-24 13:00:00-05:00,37.0,37.029998779296875,36.939998626708984,36.974998474121094,36.974998474121094,77118
2022-02-24 13:02:00-05:00,36.959999084472656,37.10499954223633,36.959999084472656,37.02000045776367,37.02000045776367,87299
2022-02-24 13:04:00-05:00,37.0,37.040000915527344,36.959999084472656,37.03499984741211,37.03499984741211,39955
2022-02-24 13:06:00-05:00,37.040000915527344,37.130001068115234,37.02000045776367,37.09000015258789,37.09000015258789,73582
2022-02-24 13:08:00-05:00,37.095001220703125,37.119998931884766,37.03499984741211,37.10499954223633,37.10499954223633,29698
2022-02-24 13:10:00-05:00,37.09000015258789,37.209999084472656,37.040000915527344,37.209999084472656,37.209999084472656,68160
