Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-25 09:32:00-05:00,82.0,82.80999755859375,81.72000122070312,82.30999755859375,82.30999755859375,31780
2022-02-25 09:34:00-05:00,82.5,83.30000305175781,82.5,82.61150360107422,82.61150360107422,112869
2022-02-25 09:36:00-05:00,82.66999816894531,82.81999969482422,81.48500061035156,81.48500061035156,81.48500061035156,55941
2022-02-25 09:38:00-05:00,81.3949966430664,81.56999969482422,80.69999694824219,80.87000274658203,80.87000274658203,44414
2022-02-25 09:40:00-05:00,81.16999816894531,81.4303970336914,80.87000274658203,81.22000122070312,81.22000122070312,51476
2022-02-25 09:42:00-05:00,81.27999877929688,81.44999694824219,80.63999938964844,81.24420166015625,81.24420166015625,47134
2022-02-25 09:44:00-05:00,81.0,81.31999969482422,80.93000030517578,80.93000030517578,80.93000030517578,66147
2022-02-25 09:46:00-05:00,81.01000213623047,81.44000244140625,80.98500061035156,81.05999755859375,81.05999755859375,39225
2022-02-25 09:48:00-05:00,81.51000213623047,82.19000244140625,81.40499877929688,82.19000244140625,82.19000244140625,36094
2022-02-25 09:50:00-05:00,81.94999694824219,82.05999755859375,81.68000030517578,81.68000030517578,81.68000030517578,36019
2022-02-25 09:52:00-05:00,81.41999816894531,81.46499633789062,81.19999694824219,81.2699966430664,81.2699966430664,32318
2022-02-25 09:54:00-05:00,81.375,81.91999816894531,81.375,81.44000244140625,81.44000244140625,25366
2022-02-25 09:56:00-05:00,80.91999816894531,81.0999984741211,80.91999816894531,81.0999984741211,81.0999984741211,24916
2022-02-25 09:58:00-05:00,81.0999984741211,81.36000061035156,80.88999938964844,81.16999816894531,81.16999816894531,32898
2022-02-25 10:00:00-05:00,81.16999816894531,81.41000366210938,80.66999816894531,80.83000183105469,80.83000183105469,41222
2022-02-25 10:02:00-05:00,80.8727035522461,80.90499877929688,80.25479888916016,80.49629974365234,80.49629974365234,37106
2022-02-25 10:04:00-05:00,80.43499755859375,80.65850067138672,80.16000366210938,80.5199966430664,80.5199966430664,21954
2022-02-25 10:06:00-05:00,80.5,81.1500015258789,80.5,81.1500015258789,81.1500015258789,26989
2022-02-25 10:08:00-05:00,81.1500015258789,81.58499908447266,81.08999633789062,81.54000091552734,81.54000091552734,17441
2022-02-25 10:10:00-05:00,81.5999984741211,82.12999725341797,81.37889862060547,81.4800033569336,81.4800033569336,36061
2022-02-25 10:12:00-05:00,81.48999786376953,81.59500122070312,81.05000305175781,81.55500030517578,81.55500030517578,24942
2022-02-25 10:14:00-05:00,81.63990020751953,81.76000213623047,81.30999755859375,81.4000015258789,81.4000015258789,34138
2022-02-25 10:16:00-05:00,81.37999725341797,82.0999984741211,81.28910064697266,81.9000015258789,81.9000015258789,23905
2022-02-25 10:18:00-05:00,81.87000274658203,82.5,81.76000213623047,82.34249877929688,82.34249877929688,32504
2022-02-25 10:20:00-05:00,82.339599609375,83.0199966430664,82.2300033569336,82.87049865722656,82.87049865722656,45512
2022-02-25 10:22:00-05:00,83.0,83.0,82.4800033569336,82.83000183105469,82.83000183105469,36078
2022-02-25 10:24:00-05:00,82.875,83.30999755859375,82.8373031616211,83.24490356445312,83.24490356445312,38146
2022-02-25 10:26:00-05:00,83.2300033569336,83.30000305175781,82.7300033569336,82.94429779052734,82.94429779052734,21292
2022-02-25 10:28:00-05:00,82.94000244140625,83.06700134277344,82.8499984741211,82.88999938964844,82.88999938964844,19817
2022-02-25 10:30:00-05:00,82.9000015258789,83.44000244140625,82.8499984741211,83.30999755859375,83.30999755859375,21525
2022-02-25 10:32:00-05:00,83.20999908447266,83.32830047607422,82.86000061035156,83.21150207519531,83.21150207519531,28590
2022-02-25 10:34:00-05:00,83.18000030517578,83.24500274658203,83.04000091552734,83.13500213623047,83.13500213623047,12572
2022-02-25 10:36:00-05:00,83.12999725341797,83.12999725341797,82.70999908447266,82.86000061035156,82.86000061035156,28156
2022-02-25 10:38:00-05:00,82.86499786376953,82.93499755859375,82.52999877929688,82.72000122070312,82.72000122070312,19990
2022-02-25 10:40:00-05:00,82.77999877929688,83.2699966430664,82.77999877929688,83.17340087890625,83.17340087890625,25116
2022-02-25 10:42:00-05:00,83.23999786376953,83.8499984741211,83.23999786376953,83.77999877929688,83.77999877929688,52923
2022-02-25 10:44:00-05:00,83.79000091552734,84.44999694824219,83.74220275878906,84.31500244140625,84.31500244140625,86760
2022-02-25 10:46:00-05:00,84.26000213623047,84.38999938964844,84.25,84.37999725341797,84.37999725341797,39085
2022-02-25 10:48:00-05:00,84.39990234375,84.39990234375,84.11000061035156,84.19999694824219,84.19999694824219,29667
2022-02-25 10:50:00-05:00,84.1500015258789,84.19999694824219,83.7300033569336,83.9000015258789,83.9000015258789,37200
2022-02-25 10:52:00-05:00,83.93000030517578,84.21179962158203,83.80000305175781,83.8208999633789,83.8208999633789,26599
2022-02-25 10:54:00-05:00,83.8499984741211,83.9800033569336,83.56999969482422,83.81639862060547,83.81639862060547,32767
2022-02-25 10:56:00-05:00,83.67410278320312,84.0199966430664,83.64399719238281,83.77999877929688,83.77999877929688,22293
2022-02-25 10:58:00-05:00,83.77999877929688,83.87020111083984,83.31009674072266,83.43340301513672,83.43340301513672,21809
2022-02-25 11:00:00-05:00,83.26000213623047,83.26000213623047,82.8499984741211,82.98500061035156,82.98500061035156,39881
2022-02-25 11:02:00-05:00,82.88999938964844,83.30000305175781,82.83499908447266,83.09500122070312,83.09500122070312,26412
2022-02-25 11:04:00-05:00,83.125,83.27999877929688,82.9000015258789,82.94000244140625,82.94000244140625,27284
2022-02-25 11:06:00-05:00,82.93499755859375,83.1780014038086,82.69000244140625,82.80500030517578,82.80500030517578,19169
2022-02-25 11:08:00-05:00,82.86000061035156,83.06999969482422,82.80000305175781,83.06999969482422,83.06999969482422,8881
2022-02-25 11:10:00-05:00,82.94999694824219,83.29000091552734,82.94499969482422,83.27999877929688,83.27999877929688,12673
2022-02-25 11:12:00-05:00,83.21499633789062,83.53900146484375,83.18499755859375,83.49720001220703,83.49720001220703,19256
2022-02-25 11:14:00-05:00,83.54000091552734,83.69000244140625,83.44999694824219,83.6500015258789,83.6500015258789,19203
2022-02-25 11:16:00-05:00,83.68000030517578,83.68000030517578,83.20140075683594,83.38999938964844,83.38999938964844,22023
2022-02-25 11:18:00-05:00,83.37000274658203,83.83999633789062,83.36000061035156,83.79499816894531,83.79499816894531,15720
2022-02-25 11:20:00-05:00,83.8499984741211,84.0,83.70999908447266,83.79000091552734,83.79000091552734,32400
2022-02-25 11:22:00-05:00,83.79000091552734,83.9800033569336,83.72000122070312,83.97129821777344,83.97129821777344,26771
2022-02-25 11:24:00-05:00,83.97000122070312,83.98999786376953,83.79000091552734,83.90499877929688,83.90499877929688,60283
2022-02-25 11:26:00-05:00,83.86000061035156,83.91999816894531,83.61000061035156,83.62999725341797,83.62999725341797,23408
2022-02-25 11:28:00-05:00,83.5999984741211,83.86000061035156,83.5999984741211,83.66999816894531,83.66999816894531,9478
2022-02-25 11:30:00-05:00,83.7699966430664,83.7699966430664,83.33000183105469,83.37000274658203,83.37000274658203,16582
2022-02-25 11:32:00-05:00,83.36499786376953,83.4800033569336,83.11000061035156,83.4800033569336,83.4800033569336,21495
2022-02-25 11:34:00-05:00,83.50990295410156,83.9000015258789,83.5,83.77950286865234,83.77950286865234,14248
2022-02-25 11:36:00-05:00,83.70999908447266,83.7699966430664,83.5,83.5,83.5,14727
2022-02-25 11:38:00-05:00,83.4000015258789,83.55599975585938,83.25,83.41000366210938,83.41000366210938,15196
2022-02-25 11:40:00-05:00,83.43000030517578,83.44999694824219,83.18109893798828,83.37999725341797,83.37999725341797,28698
2022-02-25 11:42:00-05:00,83.44000244140625,83.5,83.27999877929688,83.33999633789062,83.33999633789062,24407
2022-02-25 11:44:00-05:00,83.33999633789062,83.72000122070312,83.3323974609375,83.68000030517578,83.68000030517578,44844
2022-02-25 11:46:00-05:00,83.66000366210938,83.75,83.47000122070312,83.47000122070312,83.47000122070312,17216
2022-02-25 11:48:00-05:00,83.51000213623047,83.81500244140625,83.51000213623047,83.76000213623047,83.76000213623047,11885
2022-02-25 11:50:00-05:00,83.87999725341797,84.0,83.72000122070312,83.9000015258789,83.9000015258789,46500
2022-02-25 11:52:00-05:00,84.04000091552734,84.13999938964844,83.81500244140625,84.0,84.0,16470
2022-02-25 11:54:00-05:00,84.04000091552734,84.0999984741211,83.95999908447266,84.0999984741211,84.0999984741211,12496
2022-02-25 11:56:00-05:00,84.12000274658203,84.16999816894531,84.01000213623047,84.1500015258789,84.1500015258789,12356
2022-02-25 11:58:00-05:00,84.13500213623047,84.16000366210938,84.02999877929688,84.0989990234375,84.0989990234375,16816
2022-02-25 12:00:00-05:00,84.13999938964844,84.19000244140625,84.05999755859375,84.12000274658203,84.12000274658203,19539
2022-02-25 12:02:00-05:00,84.13500213623047,84.30000305175781,83.93000030517578,83.97650146484375,83.97650146484375,20192
2022-02-25 12:04:00-05:00,84.04000091552734,84.10919952392578,83.58999633789062,83.63999938964844,83.63999938964844,18007
2022-02-25 12:06:00-05:00,83.62999725341797,83.93000030517578,83.61060333251953,83.69999694824219,83.69999694824219,19510
2022-02-25 12:08:00-05:00,83.68000030517578,83.80999755859375,83.54000091552734,83.64689636230469,83.64689636230469,15493
2022-02-25 12:10:00-05:00,83.63500213623047,83.9000015258789,83.63500213623047,83.83999633789062,83.83999633789062,11810
2022-02-25 12:12:00-05:00,83.8550033569336,83.8550033569336,83.49980163574219,83.5199966430664,83.5199966430664,20294
2022-02-25 12:14:00-05:00,83.55999755859375,83.6500015258789,83.37999725341797,83.55000305175781,83.55000305175781,16726
2022-02-25 12:16:00-05:00,83.55999755859375,83.7251968383789,83.55999755859375,83.69999694824219,83.69999694824219,11230
2022-02-25 12:18:00-05:00,83.7300033569336,84.0999984741211,83.69110107421875,84.01000213623047,84.01000213623047,13270
2022-02-25 12:20:00-05:00,83.9800033569336,83.9800033569336,83.79010009765625,83.875,83.875,15197
2022-02-25 12:22:00-05:00,83.88089752197266,83.8949966430664,83.66999816894531,83.80000305175781,83.80000305175781,8672
2022-02-25 12:24:00-05:00,83.78500366210938,83.80999755859375,83.58000183105469,83.7300033569336,83.7300033569336,10847
2022-02-25 12:26:00-05:00,83.73999786376953,84.02999877929688,83.71009826660156,84.02999877929688,84.02999877929688,13054
2022-02-25 12:28:00-05:00,83.94999694824219,84.02999877929688,83.83999633789062,83.94000244140625,83.94000244140625,14960
2022-02-25 12:30:00-05:00,84.0,84.11000061035156,83.79010009765625,83.87999725341797,83.87999725341797,10859
2022-02-25 12:32:00-05:00,83.94000244140625,84.02999877929688,83.80000305175781,83.84010314941406,83.84010314941406,8719
2022-02-25 12:34:00-05:00,83.9198989868164,84.05000305175781,83.83000183105469,84.0363998413086,84.0363998413086,6521
2022-02-25 12:36:00-05:00,84.04000091552734,84.06999969482422,83.76000213623047,83.79000091552734,83.79000091552734,13311
2022-02-25 12:38:00-05:00,83.79000091552734,83.90879821777344,83.6500015258789,83.7300033569336,83.7300033569336,13402
2022-02-25 12:40:00-05:00,83.65010070800781,83.87960052490234,83.63999938964844,83.83999633789062,83.83999633789062,13164
2022-02-25 12:42:00-05:00,83.84500122070312,83.84500122070312,83.5999984741211,83.62999725341797,83.62999725341797,10030
2022-02-25 12:44:00-05:00,83.66000366210938,83.91500091552734,83.62010192871094,83.79000091552734,83.79000091552734,10328
2022-02-25 12:46:00-05:00,83.82830047607422,83.82830047607422,83.51000213623047,83.51000213623047,83.51000213623047,10447
2022-02-25 12:48:00-05:00,83.55999755859375,83.63999938964844,83.1500015258789,83.19000244140625,83.19000244140625,21391
2022-02-25 12:50:00-05:00,83.18000030517578,83.22000122070312,82.58260345458984,82.58260345458984,82.58260345458984,41886
2022-02-25 12:52:00-05:00,82.56999969482422,82.70999908447266,82.4000015258789,82.44000244140625,82.44000244140625,22558
2022-02-25 12:54:00-05:00,82.4000015258789,82.5,81.87999725341797,82.06999969482422,82.06999969482422,42630
2022-02-25 12:56:00-05:00,82.13500213623047,82.25,81.94000244140625,82.1698989868164,82.1698989868164,27999
2022-02-25 12:58:00-05:00,82.1240005493164,82.53800201416016,82.11000061035156,82.33999633789062,82.33999633789062,19310
2022-02-25 13:00:00-05:00,82.38999938964844,82.7699966430664,82.38999938964844,82.44999694824219,82.44999694824219,18483
2022-02-25 13:02:00-05:00,82.4218978881836,82.58999633789062,82.19999694824219,82.4800033569336,82.4800033569336,25784
2022-02-25 13:04:00-05:00,82.4800033569336,82.65640258789062,82.45999908447266,82.5199966430664,82.5199966430664,24768
2022-02-25 13:06:00-05:00,82.55999755859375,82.63999938964844,82.31500244140625,82.31500244140625,82.31500244140625,17641
2022-02-25 13:08:00-05:00,82.27999877929688,82.4000015258789,82.25,82.4000015258789,82.4000015258789,8785
2022-02-25 13:10:00-05:00,82.44000244140625,82.44999694824219,82.07499694824219,82.0999984741211,82.0999984741211,15561
2022-02-25 13:12:00-05:00,82.08000183105469,82.33999633789062,82.08000183105469,82.20999908447266,82.20999908447266,13255
2022-02-25 13:14:00-05:00,82.2699966430664,82.2699966430664,82.11499786376953,82.13999938964844,82.13999938964844,10333
2022-02-25 13:16:00-05:00,82.1500015258789,82.30999755859375,81.95999908447266,82.25,82.25,23289
2022-02-25 13:18:00-05:00,82.30000305175781,82.66999816894531,82.29000091552734,82.55500030517578,82.55500030517578,19264
2022-02-25 13:20:00-05:00,82.55999755859375,82.58999633789062,82.2300033569336,82.5199966430664,82.5199966430664,23546
2022-02-25 13:22:00-05:00,82.58999633789062,82.61000061035156,82.44999694824219,82.46499633789062,82.46499633789062,19692
2022-02-25 13:24:00-05:00,82.41999816894531,82.7300033569336,82.41500091552734,82.7300033569336,82.7300033569336,13455
2022-02-25 13:26:00-05:00,82.75,82.87999725341797,82.63999938964844,82.80999755859375,82.80999755859375,9907
2022-02-25 13:28:00-05:00,82.83499908447266,82.87000274658203,82.68000030517578,82.83000183105469,82.83000183105469,9537
2022-02-25 13:30:00-05:00,82.79499816894531,83.04000091552734,82.79499816894531,83.0270004272461,83.0270004272461,19769
2022-02-25 13:32:00-05:00,83.0199966430664,83.22160339355469,82.9000015258789,83.12999725341797,83.12999725341797,40412
2022-02-25 13:34:00-05:00,83.11000061035156,83.2300033569336,82.95999908447266,82.95999908447266,82.95999908447266,19827
2022-02-25 13:36:00-05:00,82.94000244140625,82.94000244140625,82.65499877929688,82.69999694824219,82.69999694824219,17348
2022-02-25 13:38:00-05:00,82.63999938964844,82.99400329589844,82.63999938964844,82.99400329589844,82.99400329589844,10838
2022-02-25 13:40:00-05:00,83.0,83.12989807128906,82.94000244140625,83.01499938964844,83.01499938964844,18205
2022-02-25 13:42:00-05:00,83.05000305175781,83.13880157470703,82.95999908447266,82.9800033569336,82.9800033569336,9918
2022-02-25 13:44:00-05:00,82.95079803466797,83.05000305175781,82.94000244140625,83.05000305175781,83.05000305175781,14769
2022-02-25 13:46:00-05:00,83.07489776611328,83.12259674072266,82.83999633789062,82.87000274658203,82.87000274658203,9830
2022-02-25 13:48:00-05:00,82.7699966430664,82.86000061035156,82.68000030517578,82.86000061035156,82.86000061035156,7865
2022-02-25 13:50:00-05:00,82.83999633789062,83.06999969482422,82.80999755859375,83.0199966430664,83.0199966430664,12006
2022-02-25 13:52:00-05:00,82.9302978515625,83.07499694824219,82.87000274658203,83.06999969482422,83.06999969482422,19161
2022-02-25 13:54:00-05:00,83.0199966430664,83.05000305175781,82.51000213623047,82.5199966430664,82.5199966430664,15793
2022-02-25 13:56:00-05:00,82.69999694824219,83.0,82.68000030517578,82.7699966430664,82.7699966430664,16358
2022-02-25 13:58:00-05:00,82.76000213623047,83.02999877929688,82.76000213623047,82.91600036621094,82.91600036621094,19792
2022-02-25 14:00:00-05:00,82.97000122070312,83.0,82.68000030517578,82.83999633789062,82.83999633789062,11376
2022-02-25 14:02:00-05:00,82.95500183105469,83.08999633789062,82.79000091552734,82.93000030517578,82.93000030517578,12114
2022-02-25 14:04:00-05:00,83.0,83.0999984741211,82.80999755859375,82.80999755859375,82.80999755859375,34926
2022-02-25 14:06:00-05:00,82.80000305175781,82.9000015258789,82.66000366210938,82.7300033569336,82.7300033569336,13827
2022-02-25 14:08:00-05:00,82.73999786376953,82.80999755859375,82.41000366210938,82.41000366210938,82.41000366210938,28981
2022-02-25 14:10:00-05:00,82.48999786376953,82.52999877929688,82.2300033569336,82.31500244140625,82.31500244140625,16967
2022-02-25 14:12:00-05:00,82.32499694824219,82.54000091552734,82.32499694824219,82.43000030517578,82.43000030517578,16632
2022-02-25 14:14:00-05:00,82.41000366210938,82.5999984741211,82.30149841308594,82.54000091552734,82.54000091552734,16499
2022-02-25 14:16:00-05:00,82.54499816894531,82.54499816894531,82.41999816894531,82.46520233154297,82.46520233154297,12072
2022-02-25 14:18:00-05:00,82.47000122070312,82.55500030517578,82.37000274658203,82.55500030517578,82.55500030517578,23688
2022-02-25 14:20:00-05:00,82.5199966430664,82.86000061035156,82.51000213623047,82.84940338134766,82.84940338134766,16070
2022-02-25 14:22:00-05:00,82.80999755859375,82.83999633789062,82.69000244140625,82.83999633789062,82.83999633789062,14997
