Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-01 09:42:00-05:00,55.75,55.79999923706055,55.72999954223633,55.755001068115234,55.755001068115234,73292
2022-03-01 09:44:00-05:00,55.75,55.75,55.66999816894531,55.68000030517578,55.68000030517578,144922
2022-03-01 09:46:00-05:00,55.66999816894531,55.81999969482422,55.650001525878906,55.81999969482422,55.81999969482422,99739
2022-03-01 09:48:00-05:00,55.834999084472656,55.845001220703125,55.79999923706055,55.82500076293945,55.82500076293945,73944
2022-03-01 09:50:00-05:00,55.75,55.7599983215332,55.560001373291016,55.57500076293945,55.57500076293945,84033
2022-03-01 09:52:00-05:00,55.5,55.630001068115234,55.5,55.599998474121094,55.599998474121094,101363
2022-03-01 09:54:00-05:00,55.59000015258789,55.599998474121094,55.52000045776367,55.52000045776367,55.52000045776367,58110
2022-03-01 09:56:00-05:00,55.66999816894531,55.68000030517578,55.630001068115234,55.665000915527344,55.665000915527344,76300
2022-03-01 09:58:00-05:00,55.630001068115234,55.63999938964844,55.540000915527344,55.560001373291016,55.560001373291016,52338
2022-03-01 10:00:00-05:00,55.61000061035156,55.77000045776367,55.5099983215332,55.540000915527344,55.540000915527344,82364
2022-03-01 10:02:00-05:00,55.54999923706055,55.57500076293945,55.459999084472656,55.470001220703125,55.470001220703125,49966
2022-03-01 10:04:00-05:00,55.47999954223633,55.4900016784668,55.435001373291016,55.459999084472656,55.459999084472656,41209
2022-03-01 10:06:00-05:00,55.459999084472656,55.529998779296875,55.369998931884766,55.41999816894531,55.41999816894531,58987
2022-03-01 10:08:00-05:00,55.43000030517578,55.439998626708984,55.29059982299805,55.29059982299805,55.29059982299805,57166
2022-03-01 10:10:00-05:00,55.29999923706055,55.31999969482422,55.2599983215332,55.29999923706055,55.29999923706055,66746
2022-03-01 10:12:00-05:00,55.29999923706055,55.380001068115234,55.27000045776367,55.34000015258789,55.34000015258789,58536
2022-03-01 10:14:00-05:00,55.349998474121094,55.41999816894531,55.33000183105469,55.39289855957031,55.39289855957031,67236
2022-03-01 10:16:00-05:00,55.38999938964844,55.435001373291016,55.33000183105469,55.41080093383789,55.41080093383789,42568
2022-03-01 10:18:00-05:00,55.40999984741211,55.470001220703125,55.404998779296875,55.42499923706055,55.42499923706055,45377
2022-03-01 10:20:00-05:00,55.43000030517578,55.470001220703125,55.415000915527344,55.46500015258789,55.46500015258789,44285
2022-03-01 10:22:00-05:00,55.46500015258789,55.48059844970703,55.36000061035156,55.380001068115234,55.380001068115234,79206
2022-03-01 10:24:00-05:00,55.380001068115234,55.3849983215332,55.279998779296875,55.32500076293945,55.32500076293945,104505
2022-03-01 10:26:00-05:00,55.33000183105469,55.349998474121094,55.26499938964844,55.279998779296875,55.279998779296875,70391
2022-03-01 10:28:00-05:00,55.279998779296875,55.279998779296875,55.189998626708984,55.2599983215332,55.2599983215332,64522
2022-03-01 10:30:00-05:00,55.2599983215332,55.26499938964844,55.150001525878906,55.20000076293945,55.20000076293945,74309
2022-03-01 10:32:00-05:00,55.20500183105469,55.29999923706055,55.20500183105469,55.2400016784668,55.2400016784668,70943
2022-03-01 10:34:00-05:00,55.2400016784668,55.25,55.13999938964844,55.209999084472656,55.209999084472656,58602
2022-03-01 10:36:00-05:00,55.20500183105469,55.2400016784668,55.125,55.14500045776367,55.14500045776367,63730
2022-03-01 10:38:00-05:00,55.14500045776367,55.16999816894531,55.079898834228516,55.08000183105469,55.08000183105469,39088
2022-03-01 10:40:00-05:00,55.084999084472656,55.09000015258789,54.9900016784668,55.040000915527344,55.040000915527344,70812
2022-03-01 10:42:00-05:00,55.029998779296875,55.040000915527344,54.959999084472656,54.9901008605957,54.9901008605957,28942
2022-03-01 10:44:00-05:00,54.9900016784668,54.994998931884766,54.939998626708984,54.959999084472656,54.959999084472656,33588
2022-03-01 10:46:00-05:00,54.959999084472656,55.029998779296875,54.95000076293945,55.0099983215332,55.0099983215332,49746
2022-03-01 10:48:00-05:00,55.01499938964844,55.025001525878906,54.9900016784668,55.01959991455078,55.01959991455078,41985
2022-03-01 10:50:00-05:00,55.02000045776367,55.064998626708984,54.994998931884766,55.04930114746094,55.04930114746094,30678
2022-03-01 10:52:00-05:00,55.04949951171875,55.09000015258789,55.04499816894531,55.05500030517578,55.05500030517578,55019
2022-03-01 10:54:00-05:00,55.060001373291016,55.064998626708984,54.9900016784668,55.040000915527344,55.040000915527344,48723
2022-03-01 10:56:00-05:00,55.03499984741211,55.060001373291016,54.974998474121094,54.9900016784668,54.9900016784668,53182
2022-03-01 10:58:00-05:00,54.9900016784668,55.029998779296875,54.95500183105469,54.9900016784668,54.9900016784668,55532
2022-03-01 11:00:00-05:00,54.9900016784668,55.11000061035156,54.974998474121094,55.11000061035156,55.11000061035156,58208
2022-03-01 11:02:00-05:00,55.099998474121094,55.16999816894531,55.08000183105469,55.138999938964844,55.138999938964844,72503
2022-03-01 11:04:00-05:00,55.13999938964844,55.15999984741211,55.064998626708984,55.08000183105469,55.08000183105469,36628
2022-03-01 11:06:00-05:00,55.06999969482422,55.09000015258789,55.02349853515625,55.040000915527344,55.040000915527344,37413
2022-03-01 11:08:00-05:00,55.04999923706055,55.09000015258789,55.029998779296875,55.04499816894531,55.04499816894531,45479
2022-03-01 11:10:00-05:00,55.060001373291016,55.130001068115234,55.04999923706055,55.09000015258789,55.09000015258789,70369
2022-03-01 11:12:00-05:00,55.099998474121094,55.15999984741211,55.09000015258789,55.154998779296875,55.154998779296875,40484
2022-03-01 11:14:00-05:00,55.154998779296875,55.22999954223633,55.154998779296875,55.185001373291016,55.185001373291016,67225
2022-03-01 11:16:00-05:00,55.18000030517578,55.18000030517578,55.099998474121094,55.11000061035156,55.11000061035156,34427
2022-03-01 11:18:00-05:00,55.11000061035156,55.130001068115234,55.0099983215332,55.02000045776367,55.02000045776367,39110
2022-03-01 11:20:00-05:00,55.02000045776367,55.04499816894531,54.994998931884766,55.0,55.0,45471
2022-03-01 11:22:00-05:00,55.0,55.06999969482422,55.0,55.06999969482422,55.06999969482422,40416
2022-03-01 11:24:00-05:00,55.04999923706055,55.07059860229492,55.0099983215332,55.02000045776367,55.02000045776367,43793
2022-03-01 11:26:00-05:00,55.0099983215332,55.0099983215332,54.939998626708984,54.97999954223633,54.97999954223633,71935
2022-03-01 11:28:00-05:00,54.97999954223633,54.97999954223633,54.88999938964844,54.939998626708984,54.939998626708984,73666
2022-03-01 11:30:00-05:00,54.95000076293945,54.95000076293945,54.81999969482422,54.81999969482422,54.81999969482422,55623
2022-03-01 11:32:00-05:00,54.81999969482422,54.845001220703125,54.790000915527344,54.81999969482422,54.81999969482422,57589
2022-03-01 11:34:00-05:00,54.82270050048828,54.82270050048828,54.76499938964844,54.775001525878906,54.775001525878906,46811
2022-03-01 11:36:00-05:00,54.779998779296875,54.810001373291016,54.7599983215332,54.77000045776367,54.77000045776367,42564
2022-03-01 11:38:00-05:00,54.779998779296875,54.779998779296875,54.73500061035156,54.775001525878906,54.775001525878906,63605
2022-03-01 11:40:00-05:00,54.77000045776367,54.790000915527344,54.72999954223633,54.755001068115234,54.755001068115234,53749
2022-03-01 11:42:00-05:00,54.7599983215332,54.7599983215332,54.689998626708984,54.71289825439453,54.71289825439453,47360
2022-03-01 11:44:00-05:00,54.71160125732422,54.724998474121094,54.599998474121094,54.61000061035156,54.61000061035156,60386
2022-03-01 11:46:00-05:00,54.61000061035156,54.61000061035156,54.52000045776367,54.54499816894531,54.54499816894531,55978
2022-03-01 11:48:00-05:00,54.54999923706055,54.59000015258789,54.53499984741211,54.59000015258789,54.59000015258789,42603
2022-03-01 11:50:00-05:00,54.599998474121094,54.599998474121094,54.52000045776367,54.560001373291016,54.560001373291016,37194
2022-03-01 11:52:00-05:00,54.560001373291016,54.595001220703125,54.54499816894531,54.58000183105469,54.58000183105469,77179
2022-03-01 11:54:00-05:00,54.58000183105469,54.59000015258789,54.529998779296875,54.54999923706055,54.54999923706055,49162
2022-03-01 11:56:00-05:00,54.540000915527344,54.560001373291016,54.47999954223633,54.55500030517578,54.55500030517578,88256
2022-03-01 11:58:00-05:00,54.560001373291016,54.58000183105469,54.540000915527344,54.56999969482422,54.56999969482422,53638
2022-03-01 12:00:00-05:00,54.560001373291016,54.619998931884766,54.54499816894531,54.59000015258789,54.59000015258789,43300
2022-03-01 12:02:00-05:00,54.58000183105469,54.59000015258789,54.521400451660156,54.521400451660156,54.521400451660156,71135
2022-03-01 12:04:00-05:00,54.52000045776367,54.599998474121094,54.52000045776367,54.599998474121094,54.599998474121094,84720
2022-03-01 12:06:00-05:00,54.599998474121094,54.63999938964844,54.58000183105469,54.630001068115234,54.630001068115234,63875
2022-03-01 12:08:00-05:00,54.62369918823242,54.63999938964844,54.534000396728516,54.540000915527344,54.540000915527344,64456
2022-03-01 12:10:00-05:00,54.529998779296875,54.56999969482422,54.505001068115234,54.560001373291016,54.560001373291016,50805
2022-03-01 12:12:00-05:00,54.564998626708984,54.625,54.52000045776367,54.599998474121094,54.599998474121094,53751
2022-03-01 12:14:00-05:00,54.599998474121094,54.68000030517578,54.599998474121094,54.6349983215332,54.6349983215332,60971
2022-03-01 12:16:00-05:00,54.63999938964844,54.709999084472656,54.630001068115234,54.70000076293945,54.70000076293945,73087
2022-03-01 12:18:00-05:00,54.689998626708984,54.7400016784668,54.68000030517578,54.685001373291016,54.685001373291016,37382
2022-03-01 12:20:00-05:00,54.68299865722656,54.689998626708984,54.63999938964844,54.63999938964844,54.63999938964844,29577
2022-03-01 12:22:00-05:00,54.63679885864258,54.689998626708984,54.619998931884766,54.6349983215332,54.6349983215332,31136
2022-03-01 12:24:00-05:00,54.63600158691406,54.64500045776367,54.599998474121094,54.630001068115234,54.630001068115234,44249
2022-03-01 12:26:00-05:00,54.619998931884766,54.65999984741211,54.599998474121094,54.650001525878906,54.650001525878906,54614
2022-03-01 12:28:00-05:00,54.654998779296875,54.654998779296875,54.61000061035156,54.6349983215332,54.6349983215332,29457
2022-03-01 12:30:00-05:00,54.630001068115234,54.630001068115234,54.56999969482422,54.630001068115234,54.630001068115234,48052
2022-03-01 12:32:00-05:00,54.62820053100586,54.70000076293945,54.60499954223633,54.70000076293945,54.70000076293945,38435
2022-03-01 12:34:00-05:00,54.70000076293945,54.70000076293945,54.6150016784668,54.63999938964844,54.63999938964844,54129
2022-03-01 12:36:00-05:00,54.650001525878906,54.650001525878906,54.55500030517578,54.564998626708984,54.564998626708984,26813
2022-03-01 12:38:00-05:00,54.5630989074707,54.58000183105469,54.52000045776367,54.529998779296875,54.529998779296875,27359
2022-03-01 12:40:00-05:00,54.53499984741211,54.59000015258789,54.53499984741211,54.59000015258789,54.59000015258789,41226
2022-03-01 12:42:00-05:00,54.59000015258789,54.64500045776367,54.56999969482422,54.64500045776367,54.64500045776367,49124
2022-03-01 12:44:00-05:00,54.63999938964844,54.70000076293945,54.6349983215332,54.65999984741211,54.65999984741211,42392
2022-03-01 12:46:00-05:00,54.65999984741211,54.68000030517578,54.64500045776367,54.650001525878906,54.650001525878906,42236
2022-03-01 12:48:00-05:00,54.650001525878906,54.77000045776367,54.650001525878906,54.720001220703125,54.720001220703125,48949
2022-03-01 12:50:00-05:00,54.720001220703125,54.76499938964844,54.709999084472656,54.720001220703125,54.720001220703125,39542
2022-03-01 12:52:00-05:00,54.71500015258789,54.71500015258789,54.619998931884766,54.619998931884766,54.619998931884766,30046
2022-03-01 12:54:00-05:00,54.630001068115234,54.65999984741211,54.630001068115234,54.6349983215332,54.6349983215332,36102
2022-03-01 12:56:00-05:00,54.6349983215332,54.650001525878906,54.60179901123047,54.650001525878906,54.650001525878906,42732
2022-03-01 12:58:00-05:00,54.650001525878906,54.709999084472656,54.64500045776367,54.689998626708984,54.689998626708984,32102
2022-03-01 13:00:00-05:00,54.685001373291016,54.77000045776367,54.650001525878906,54.70500183105469,54.70500183105469,67657
2022-03-01 13:02:00-05:00,54.70500183105469,54.709999084472656,54.66999816894531,54.709999084472656,54.709999084472656,23444
2022-03-01 13:04:00-05:00,54.720001220703125,54.750099182128906,54.689998626708984,54.689998626708984,54.689998626708984,35732
2022-03-01 13:06:00-05:00,54.68000030517578,54.68000030517578,54.599998474121094,54.61000061035156,54.61000061035156,52916
2022-03-01 13:08:00-05:00,54.619998931884766,54.65999984741211,54.619998931884766,54.65999984741211,54.65999984741211,23218
2022-03-01 13:10:00-05:00,54.66999816894531,54.66999816894531,54.61000061035156,54.61309814453125,54.61309814453125,25119
2022-03-01 13:12:00-05:00,54.61240005493164,54.63999938964844,54.599998474121094,54.619998931884766,54.619998931884766,25443
2022-03-01 13:14:00-05:00,54.6150016784668,54.630001068115234,54.54999923706055,54.58000183105469,54.58000183105469,68349
2022-03-01 13:16:00-05:00,54.56999969482422,54.59000015258789,54.560001373291016,54.56999969482422,54.56999969482422,32172
2022-03-01 13:18:00-05:00,54.564998626708984,54.59000015258789,54.532100677490234,54.540000915527344,54.540000915527344,24312
2022-03-01 13:20:00-05:00,54.529998779296875,54.560001373291016,54.52000045776367,54.529998779296875,54.529998779296875,25153
2022-03-01 13:22:00-05:00,54.53919982910156,54.540000915527344,54.47999954223633,54.47999954223633,54.47999954223633,39514
2022-03-01 13:24:00-05:00,54.47999954223633,54.494998931884766,54.400001525878906,54.415000915527344,54.415000915527344,23831
2022-03-01 13:26:00-05:00,54.40999984741211,54.44990158081055,54.375,54.41999816894531,54.41999816894531,98690
2022-03-01 13:28:00-05:00,54.42219924926758,54.43000030517578,54.34000015258789,54.36709976196289,54.36709976196289,89127
2022-03-01 13:30:00-05:00,54.369998931884766,54.38999938964844,54.349998474121094,54.369998931884766,54.369998931884766,44887
2022-03-01 13:32:00-05:00,54.3650016784668,54.400001525878906,54.33000183105469,54.400001525878906,54.400001525878906,32412
2022-03-01 13:34:00-05:00,54.400001525878906,54.400001525878906,54.290000915527344,54.369998931884766,54.369998931884766,81907
2022-03-01 13:36:00-05:00,54.369998931884766,54.470001220703125,54.349998474121094,54.470001220703125,54.470001220703125,48926
2022-03-01 13:38:00-05:00,54.459999084472656,54.4900016784668,54.439998626708984,54.4900016784668,54.4900016784668,35760
2022-03-01 13:40:00-05:00,54.47999954223633,54.5099983215332,54.46500015258789,54.505001068115234,54.505001068115234,40641
2022-03-01 13:42:00-05:00,54.50120162963867,54.50120162963867,54.439998626708984,54.45000076293945,54.45000076293945,27053
2022-03-01 13:44:00-05:00,54.45000076293945,54.52000045776367,54.439998626708984,54.48640060424805,54.48640060424805,69808
2022-03-01 13:46:00-05:00,54.47999954223633,54.47999954223633,54.439998626708984,54.45100021362305,54.45100021362305,27539
2022-03-01 13:48:00-05:00,54.45500183105469,54.459999084472656,54.369998931884766,54.41999816894531,54.41999816894531,48395
2022-03-01 13:50:00-05:00,54.43000030517578,54.46590042114258,54.400001525878906,54.4281005859375,54.4281005859375,35284
2022-03-01 13:52:00-05:00,54.43000030517578,54.45000076293945,54.40999984741211,54.45000076293945,54.45000076293945,27097
2022-03-01 13:54:00-05:00,54.45000076293945,54.470001220703125,54.427101135253906,54.45000076293945,54.45000076293945,38169
2022-03-01 13:56:00-05:00,54.44499969482422,54.49729919433594,54.41279983520508,54.470001220703125,54.470001220703125,30114
2022-03-01 13:58:00-05:00,54.47999954223633,54.5088996887207,54.441200256347656,54.459999084472656,54.459999084472656,24919
2022-03-01 14:00:00-05:00,54.459999084472656,54.470001220703125,54.349998474121094,54.375,54.375,52510
2022-03-01 14:02:00-05:00,54.369998931884766,54.40999984741211,54.36000061035156,54.40999984741211,54.40999984741211,31892
2022-03-01 14:04:00-05:00,54.40999984741211,54.439998626708984,54.38999938964844,54.439998626708984,54.439998626708984,23004
2022-03-01 14:06:00-05:00,54.439998626708984,54.470001220703125,54.400001525878906,54.439998626708984,54.439998626708984,43948
2022-03-01 14:08:00-05:00,54.439998626708984,54.46500015258789,54.41999816894531,54.42499923706055,54.42499923706055,31161
2022-03-01 14:10:00-05:00,54.427101135253906,54.439998626708984,54.369998931884766,54.40999984741211,54.40999984741211,29670
