Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-14 10:46:00-04:00,217.34979248046875,217.42999267578125,217.2550048828125,217.42999267578125,217.42999267578125,2002
2022-03-14 10:48:00-04:00,217.8300018310547,217.88999938964844,217.5399932861328,217.5399932861328,217.5399932861328,3174
2022-03-14 10:50:00-04:00,217.49000549316406,217.72000122070312,217.30999755859375,217.3699951171875,217.3699951171875,1968
2022-03-14 10:52:00-04:00,217.5500030517578,217.97999572753906,217.49000549316406,217.97000122070312,217.97000122070312,4389
2022-03-14 10:54:00-04:00,217.82000732421875,217.82000732421875,217.7100067138672,217.7899932861328,217.7899932861328,1766
2022-03-14 10:56:00-04:00,218.02000427246094,218.02000427246094,217.77999877929688,217.77999877929688,217.77999877929688,1175
2022-03-14 10:58:00-04:00,217.9600067138672,218.42999267578125,217.86000061035156,218.42999267578125,218.42999267578125,1753
2022-03-14 11:00:00-04:00,218.61000061035156,218.61000061035156,218.2100067138672,218.53500366210938,218.53500366210938,6137
2022-03-14 11:02:00-04:00,218.27999877929688,218.52000427246094,218.2100067138672,218.2100067138672,218.2100067138672,1021
2022-03-14 11:04:00-04:00,218.22000122070312,218.39999389648438,218.13999938964844,218.39999389648438,218.39999389648438,1751
2022-03-14 11:06:00-04:00,218.27999877929688,218.2899932861328,218.02000427246094,218.19500732421875,218.19500732421875,1772
2022-03-14 11:08:00-04:00,217.92999267578125,218.13999938964844,217.8699951171875,218.0500030517578,218.0500030517578,1877
2022-03-14 11:10:00-04:00,218.02000427246094,218.02000427246094,217.39999389648438,217.47999572753906,217.47999572753906,1584
2022-03-14 11:12:00-04:00,217.2100067138672,217.44500732421875,217.14999389648438,217.14999389648438,217.14999389648438,1519
2022-03-14 11:14:00-04:00,217.16000366210938,217.7550048828125,217.16000366210938,217.7550048828125,217.7550048828125,25406
2022-03-14 11:16:00-04:00,217.86000061035156,217.86000061035156,217.47999572753906,217.65499877929688,217.65499877929688,5742
2022-03-14 11:18:00-04:00,217.77999877929688,217.8300018310547,217.69000244140625,217.6999969482422,217.6999969482422,2736
2022-03-14 11:20:00-04:00,217.4199981689453,217.53700256347656,217.22000122070312,217.22500610351562,217.22500610351562,4510
2022-03-14 11:22:00-04:00,217.22000122070312,217.22000122070312,217.22000122070312,217.22000122070312,217.22000122070312,716
2022-03-14 11:24:00-04:00,217.3800048828125,217.58999633789062,217.36000061035156,217.49000549316406,217.49000549316406,2779
2022-03-14 11:26:00-04:00,217.4499969482422,217.4499969482422,217.1199951171875,217.1199951171875,217.1199951171875,2023
2022-03-14 11:28:00-04:00,217.22999572753906,217.24000549316406,217.19000244140625,217.2100067138672,217.2100067138672,685
2022-03-14 11:30:00-04:00,217.33999633789062,217.3800048828125,217.1699981689453,217.31500244140625,217.31500244140625,5586
2022-03-14 11:32:00-04:00,217.30999755859375,217.72000122070312,217.2100067138672,217.72000122070312,217.72000122070312,4137
2022-03-14 11:34:00-04:00,217.52999877929688,217.52999877929688,217.41000366210938,217.41000366210938,217.41000366210938,1679
2022-03-14 11:36:00-04:00,217.36000061035156,217.36000061035156,216.97999572753906,217.0449981689453,217.0449981689453,3131
2022-03-14 11:38:00-04:00,217.125,217.17999267578125,217.00999450683594,217.00999450683594,217.00999450683594,2200
2022-03-14 11:40:00-04:00,216.99000549316406,217.00999450683594,216.67999267578125,216.7100067138672,216.7100067138672,2534
2022-03-14 11:42:00-04:00,216.80999755859375,216.80999755859375,216.0500030517578,216.30999755859375,216.30999755859375,3925
2022-03-14 11:44:00-04:00,216.14999389648438,216.27999877929688,216.10000610351562,216.27999877929688,216.27999877929688,1395
2022-03-14 11:46:00-04:00,216.11000061035156,216.22500610351562,216.02000427246094,216.02000427246094,216.02000427246094,2167
2022-03-14 11:48:00-04:00,215.9199981689453,216.0,215.82000732421875,215.82000732421875,215.82000732421875,1356
2022-03-14 11:50:00-04:00,215.77000427246094,215.9199981689453,215.75999450683594,215.9199981689453,215.9199981689453,2526
2022-03-14 11:52:00-04:00,215.9199981689453,215.99000549316406,215.72999572753906,215.99000549316406,215.99000549316406,2457
2022-03-14 11:54:00-04:00,216.25,216.25,215.69000244140625,215.7100067138672,215.7100067138672,2021
2022-03-14 11:56:00-04:00,215.80999755859375,216.0050048828125,215.80999755859375,215.82000732421875,215.82000732421875,2434
2022-03-14 11:58:00-04:00,215.66000366210938,215.7050018310547,215.3350067138672,215.38999938964844,215.38999938964844,2311
2022-03-14 12:00:00-04:00,215.4499969482422,215.4499969482422,215.22500610351562,215.27999877929688,215.27999877929688,2066
2022-03-14 12:02:00-04:00,215.36000061035156,215.41000366210938,215.16000366210938,215.16000366210938,215.16000366210938,2907
2022-03-14 12:04:00-04:00,215.17999267578125,215.17999267578125,214.8000030517578,214.8000030517578,214.8000030517578,2016
2022-03-14 12:06:00-04:00,214.88999938964844,215.10000610351562,214.8000030517578,214.98500061035156,214.98500061035156,2063
2022-03-14 12:08:00-04:00,214.8300018310547,214.94000244140625,214.47999572753906,214.47999572753906,214.47999572753906,5775
2022-03-14 12:10:00-04:00,214.25,214.5399932861328,214.25,214.51910400390625,214.51910400390625,1648
2022-03-14 12:12:00-04:00,214.42999267578125,214.4600067138672,214.25,214.4600067138672,214.4600067138672,2893
2022-03-14 12:14:00-04:00,214.37640380859375,214.47999572753906,214.22999572753906,214.27000427246094,214.27000427246094,1843
2022-03-14 12:16:00-04:00,214.2050018310547,214.5,214.16000366210938,214.4600067138672,214.4600067138672,3723
2022-03-14 12:18:00-04:00,214.41000366210938,214.67999267578125,214.41000366210938,214.67999267578125,214.67999267578125,1335
2022-03-14 12:20:00-04:00,214.52999877929688,214.52999877929688,214.1699981689453,214.35000610351562,214.35000610351562,2825
2022-03-14 12:22:00-04:00,214.0,214.36000061035156,214.0,214.0500030517578,214.0500030517578,709
2022-03-14 12:24:00-04:00,213.97999572753906,214.1999969482422,213.97000122070312,214.0800018310547,214.0800018310547,1793
2022-03-14 12:26:00-04:00,214.27000427246094,214.27000427246094,213.82000732421875,213.82000732421875,213.82000732421875,1865
2022-03-14 12:28:00-04:00,213.8800048828125,213.8800048828125,213.6199951171875,213.6199951171875,213.6199951171875,2676
2022-03-14 12:30:00-04:00,213.69000244140625,213.9499969482422,213.67999267578125,213.9499969482422,213.9499969482422,1881
2022-03-14 12:32:00-04:00,214.00999450683594,214.02999877929688,213.7899932861328,213.7899932861328,213.7899932861328,3553
2022-03-14 12:34:00-04:00,213.7899932861328,213.82000732421875,213.55999755859375,213.625,213.625,4148
2022-03-14 12:36:00-04:00,213.42999267578125,214.2967987060547,213.42999267578125,214.2967987060547,214.2967987060547,2662
2022-03-14 12:38:00-04:00,214.22000122070312,214.22000122070312,213.8000030517578,213.91000366210938,213.91000366210938,3620
2022-03-14 12:40:00-04:00,213.7904052734375,214.0749969482422,213.6649932861328,213.97000122070312,213.97000122070312,1498
2022-03-14 12:42:00-04:00,213.97000122070312,213.97999572753906,213.75,213.7899932861328,213.7899932861328,1434
2022-03-14 12:44:00-04:00,213.91000366210938,213.97999572753906,213.66000366210938,213.66000366210938,213.66000366210938,2369
2022-03-14 12:46:00-04:00,213.57000732421875,213.57000732421875,213.27999877929688,213.27999877929688,213.27999877929688,1340
2022-03-14 12:48:00-04:00,213.19000244140625,213.42869567871094,213.10000610351562,213.42869567871094,213.42869567871094,3217
2022-03-14 12:50:00-04:00,213.44000244140625,213.44000244140625,213.19000244140625,213.28500366210938,213.28500366210938,2811
2022-03-14 12:52:00-04:00,213.2899932861328,213.3699951171875,213.1699981689453,213.36000061035156,213.36000061035156,2897
2022-03-14 12:54:00-04:00,213.27999877929688,213.27999877929688,213.16000366210938,213.16000366210938,213.16000366210938,879
2022-03-14 12:56:00-04:00,213.13999938964844,213.32249450683594,213.13999938964844,213.22500610351562,213.22500610351562,1462
2022-03-14 12:58:00-04:00,213.21499633789062,213.22999572753906,212.77000427246094,212.77000427246094,212.77000427246094,2180
2022-03-14 13:00:00-04:00,212.72000122070312,212.76499938964844,212.50999450683594,212.50999450683594,212.50999450683594,2615
2022-03-14 13:02:00-04:00,212.5800018310547,212.61000061035156,212.51499938964844,212.56500244140625,212.56500244140625,2570
2022-03-14 13:04:00-04:00,212.38999938964844,212.5800018310547,212.2899932861328,212.53500366210938,212.53500366210938,5273
2022-03-14 13:06:00-04:00,212.5050048828125,212.5850067138672,212.42999267578125,212.5850067138672,212.5850067138672,2643
2022-03-14 13:08:00-04:00,212.42999267578125,212.42999267578125,212.22999572753906,212.24000549316406,212.24000549316406,814
2022-03-14 13:10:00-04:00,212.30499267578125,212.52000427246094,212.27999877929688,212.3350067138672,212.3350067138672,7110
2022-03-14 13:12:00-04:00,212.39999389648438,212.48179626464844,212.3000030517578,212.38999938964844,212.38999938964844,2987
2022-03-14 13:14:00-04:00,212.4149932861328,212.47999572753906,212.39999389648438,212.39999389648438,212.39999389648438,1137
2022-03-14 13:16:00-04:00,212.5800018310547,212.8000030517578,212.52000427246094,212.52000427246094,212.52000427246094,4218
2022-03-14 13:18:00-04:00,212.42999267578125,212.5800018310547,212.25999450683594,212.4550018310547,212.4550018310547,3509
2022-03-14 13:20:00-04:00,212.42999267578125,212.44000244140625,212.30999755859375,212.30999755859375,212.30999755859375,1639
2022-03-14 13:22:00-04:00,212.27000427246094,212.27000427246094,212.0,212.07000732421875,212.07000732421875,1535
2022-03-14 13:24:00-04:00,212.10000610351562,212.35000610351562,212.00999450683594,212.0399932861328,212.0399932861328,1341
2022-03-14 13:26:00-04:00,212.11000061035156,212.22999572753906,211.9199981689453,212.10000610351562,212.10000610351562,3600
2022-03-14 13:28:00-04:00,211.83999633789062,212.11000061035156,211.75999450683594,212.02000427246094,212.02000427246094,3134
2022-03-14 13:30:00-04:00,212.09500122070312,212.22999572753906,212.0500030517578,212.0500030517578,212.0500030517578,1746
2022-03-14 13:32:00-04:00,211.69000244140625,211.92990112304688,211.6199951171875,211.6199951171875,211.6199951171875,1084
2022-03-14 13:34:00-04:00,211.69500732421875,211.8000030517578,211.39999389648438,211.72000122070312,211.72000122070312,3899
2022-03-14 13:36:00-04:00,211.4600067138672,211.5,211.4600067138672,211.5,211.5,1033
2022-03-14 13:38:00-04:00,211.6199951171875,211.6199951171875,211.39230346679688,211.39230346679688,211.39230346679688,2730
2022-03-14 13:40:00-04:00,211.53250122070312,211.9055938720703,211.2899932861328,211.4250030517578,211.4250030517578,5283
2022-03-14 13:42:00-04:00,211.3000030517578,211.4550018310547,211.10000610351562,211.4550018310547,211.4550018310547,6067
2022-03-14 13:44:00-04:00,211.4149932861328,211.57000732421875,211.36000061035156,211.57000732421875,211.57000732421875,3802
2022-03-14 13:46:00-04:00,211.7050018310547,211.7050018310547,211.16000366210938,211.27000427246094,211.27000427246094,2247
2022-03-14 13:48:00-04:00,211.22999572753906,211.27000427246094,210.8800048828125,210.92999267578125,210.92999267578125,2022
2022-03-14 13:50:00-04:00,211.13999938964844,211.42999267578125,211.0500030517578,211.1199951171875,211.1199951171875,6542
2022-03-14 13:52:00-04:00,211.0800018310547,211.56500244140625,211.0800018310547,211.56500244140625,211.56500244140625,6310
2022-03-14 13:54:00-04:00,211.5800018310547,211.5800018310547,211.2100067138672,211.24000549316406,211.24000549316406,5161
2022-03-14 13:56:00-04:00,211.3800048828125,211.68499755859375,211.0800018310547,211.0800018310547,211.0800018310547,4249
2022-03-14 13:58:00-04:00,211.0500030517578,211.0500030517578,210.8000030517578,210.94500732421875,210.94500732421875,3189
2022-03-14 14:00:00-04:00,210.80999755859375,210.94000244140625,210.63999938964844,210.72000122070312,210.72000122070312,3797
2022-03-14 14:02:00-04:00,210.8300018310547,210.9600067138672,210.72999572753906,210.74000549316406,210.74000549316406,3209
2022-03-14 14:04:00-04:00,210.84500122070312,211.11000061035156,210.7899932861328,211.05999755859375,211.05999755859375,4781
2022-03-14 14:06:00-04:00,211.24000549316406,211.24000549316406,211.08999633789062,211.2100067138672,211.2100067138672,1957
2022-03-14 14:08:00-04:00,211.17999267578125,211.3699951171875,211.11000061035156,211.33999633789062,211.33999633789062,5319
2022-03-14 14:10:00-04:00,211.375,211.375,210.92999267578125,211.0050048828125,211.0050048828125,3564
2022-03-14 14:12:00-04:00,210.94500732421875,211.07000732421875,210.65499877929688,210.6699981689453,210.6699981689453,4590
2022-03-14 14:14:00-04:00,210.82000732421875,210.99000549316406,210.82000732421875,210.96499633789062,210.96499633789062,3376
2022-03-14 14:16:00-04:00,211.0050048828125,211.0050048828125,210.75999450683594,210.78500366210938,210.78500366210938,1506
2022-03-14 14:18:00-04:00,210.82000732421875,210.91000366210938,210.57000732421875,210.57000732421875,210.57000732421875,2644
2022-03-14 14:20:00-04:00,210.72999572753906,210.875,210.5500030517578,210.63999938964844,210.63999938964844,3710
2022-03-14 14:22:00-04:00,210.57000732421875,210.69500732421875,210.27999877929688,210.27999877929688,210.27999877929688,3442
2022-03-14 14:24:00-04:00,210.27999877929688,210.34500122070312,210.13999938964844,210.24000549316406,210.24000549316406,3770
2022-03-14 14:26:00-04:00,210.2949981689453,210.55499267578125,210.2949981689453,210.5500030517578,210.5500030517578,2050
2022-03-14 14:28:00-04:00,210.52999877929688,210.52999877929688,210.16000366210938,210.16000366210938,210.16000366210938,2533
2022-03-14 14:30:00-04:00,210.11000061035156,210.38999938964844,210.05999755859375,210.3000030517578,210.3000030517578,3636
2022-03-14 14:32:00-04:00,210.4149932861328,210.44000244140625,210.27999877929688,210.27999877929688,210.27999877929688,5758
2022-03-14 14:34:00-04:00,210.36000061035156,210.83999633789062,210.3300018310547,210.72000122070312,210.72000122070312,5978
2022-03-14 14:36:00-04:00,210.75250244140625,210.91000366210938,210.6300048828125,210.64999389648438,210.64999389648438,3852
2022-03-14 14:38:00-04:00,210.97000122070312,211.02999877929688,210.44000244140625,210.44000244140625,210.44000244140625,2326
2022-03-14 14:40:00-04:00,210.49000549316406,210.49000549316406,210.27999877929688,210.41000366210938,210.41000366210938,3208
2022-03-14 14:42:00-04:00,210.44000244140625,210.6750030517578,210.39999389648438,210.47999572753906,210.47999572753906,2240
2022-03-14 14:44:00-04:00,210.3800048828125,210.41000366210938,210.1999969482422,210.1999969482422,210.1999969482422,3255
2022-03-14 14:46:00-04:00,210.42999267578125,210.44000244140625,209.93499755859375,210.17999267578125,210.17999267578125,7403
2022-03-14 14:48:00-04:00,210.1199951171875,210.38499450683594,210.1199951171875,210.25,210.25,1835
2022-03-14 14:50:00-04:00,210.38999938964844,210.4600067138672,210.25999450683594,210.3000030517578,210.3000030517578,3311
2022-03-14 14:52:00-04:00,210.2899932861328,210.4600067138672,210.24000549316406,210.38999938964844,210.38999938964844,3631
2022-03-14 14:54:00-04:00,210.4199981689453,211.16000366210938,210.4199981689453,211.16000366210938,211.16000366210938,4931
2022-03-14 14:56:00-04:00,211.12989807128906,211.12989807128906,210.47999572753906,210.55999755859375,210.55999755859375,7718
2022-03-14 14:58:00-04:00,210.61709594726562,210.67999267578125,210.4499969482422,210.67999267578125,210.67999267578125,5837
2022-03-14 15:00:00-04:00,210.52999877929688,210.5800018310547,210.3699951171875,210.5449981689453,210.5449981689453,4119
2022-03-14 15:02:00-04:00,210.4499969482422,210.99000549316406,210.4499969482422,210.86000061035156,210.86000061035156,2730
2022-03-14 15:04:00-04:00,210.77999877929688,210.77999877929688,210.4949951171875,210.57000732421875,210.57000732421875,2786
2022-03-14 15:06:00-04:00,210.49000549316406,210.6300048828125,210.39999389648438,210.52999877929688,210.52999877929688,3006
2022-03-14 15:08:00-04:00,210.36000061035156,210.58999633789062,210.17999267578125,210.58999633789062,210.58999633789062,14605
2022-03-14 15:10:00-04:00,210.57000732421875,210.85000610351562,210.54249572753906,210.85000610351562,210.85000610351562,3747
2022-03-14 15:12:00-04:00,210.99000549316406,211.02999877929688,210.8699951171875,210.9949951171875,210.9949951171875,2946
