Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-25 09:58:00-05:00,70.98999786376953,71.06999969482422,70.72000122070312,70.7699966430664,70.7699966430664,40903
2022-02-25 10:00:00-05:00,70.7699966430664,70.80000305175781,70.4800033569336,70.5999984741211,70.5999984741211,56765
2022-02-25 10:02:00-05:00,70.61000061035156,70.61000061035156,70.19999694824219,70.33000183105469,70.33000183105469,77244
2022-02-25 10:04:00-05:00,70.37000274658203,70.70999908447266,70.18000030517578,70.51000213623047,70.51000213623047,124637
2022-02-25 10:06:00-05:00,70.51000213623047,70.69000244140625,70.45999908447266,70.65499877929688,70.65499877929688,45887
2022-02-25 10:08:00-05:00,70.66999816894531,70.75499725341797,70.61499786376953,70.71499633789062,70.71499633789062,128539
2022-02-25 10:10:00-05:00,70.69999694824219,70.91999816894531,70.6500015258789,70.69000244140625,70.69000244140625,30647
2022-02-25 10:12:00-05:00,70.68000030517578,70.69999694824219,70.33999633789062,70.55000305175781,70.55000305175781,29953
2022-02-25 10:14:00-05:00,70.5999984741211,70.62999725341797,70.2699966430664,70.2699966430664,70.2699966430664,31991
2022-02-25 10:16:00-05:00,70.25,70.55000305175781,70.16999816894531,70.4800033569336,70.4800033569336,66519
2022-02-25 10:18:00-05:00,70.44999694824219,70.62999725341797,70.44999694824219,70.6050033569336,70.6050033569336,19856
2022-02-25 10:20:00-05:00,70.58499908447266,71.04000091552734,70.58499908447266,71.0,71.0,23715
2022-02-25 10:22:00-05:00,70.9800033569336,71.2300033569336,70.83000183105469,71.19999694824219,71.19999694824219,19529
2022-02-25 10:24:00-05:00,71.18000030517578,71.3228988647461,71.16000366210938,71.30000305175781,71.30000305175781,19342
2022-02-25 10:26:00-05:00,71.29000091552734,71.3499984741211,71.08999633789062,71.16000366210938,71.16000366210938,26004
2022-02-25 10:28:00-05:00,71.19000244140625,71.27999877929688,71.18000030517578,71.20999908447266,71.20999908447266,20089
2022-02-25 10:30:00-05:00,71.2300033569336,71.33000183105469,71.12000274658203,71.18000030517578,71.18000030517578,22018
2022-02-25 10:32:00-05:00,71.19000244140625,71.2699966430664,71.06500244140625,71.1500015258789,71.1500015258789,30496
2022-02-25 10:34:00-05:00,71.16000366210938,71.19000244140625,71.08999633789062,71.17150115966797,71.17150115966797,20774
2022-02-25 10:36:00-05:00,71.18000030517578,71.18000030517578,70.9800033569336,71.06999969482422,71.06999969482422,25470
2022-02-25 10:38:00-05:00,71.05000305175781,71.05000305175781,70.94000244140625,71.04000091552734,71.04000091552734,26972
2022-02-25 10:40:00-05:00,71.04000091552734,71.32749938964844,71.04000091552734,71.30999755859375,71.30999755859375,16705
2022-02-25 10:42:00-05:00,71.30999755859375,71.44000244140625,71.2136001586914,71.41999816894531,71.41999816894531,20317
2022-02-25 10:44:00-05:00,71.43000030517578,71.5,71.37999725341797,71.5,71.5,21644
2022-02-25 10:46:00-05:00,71.52999877929688,71.61000061035156,71.5199966430664,71.5999984741211,71.5999984741211,15141
2022-02-25 10:48:00-05:00,71.58999633789062,71.58999633789062,71.44999694824219,71.55000305175781,71.55000305175781,22234
2022-02-25 10:50:00-05:00,71.48999786376953,71.51000213623047,71.30999755859375,71.37999725341797,71.37999725341797,22005
2022-02-25 10:52:00-05:00,71.38500213623047,71.45050048828125,71.30000305175781,71.30000305175781,71.30000305175781,23269
2022-02-25 10:54:00-05:00,71.30999755859375,71.4000015258789,71.2699966430664,71.33000183105469,71.33000183105469,22604
2022-02-25 10:56:00-05:00,71.33999633789062,71.44000244140625,71.30999755859375,71.38999938964844,71.38999938964844,26091
2022-02-25 10:58:00-05:00,71.42500305175781,71.44000244140625,71.2699966430664,71.31999969482422,71.31999969482422,20232
2022-02-25 11:00:00-05:00,71.36000061035156,71.37000274658203,71.12000274658203,71.18000030517578,71.18000030517578,23549
2022-02-25 11:02:00-05:00,71.18000030517578,71.39990234375,71.16999816894531,71.33999633789062,71.33999633789062,18718
2022-02-25 11:04:00-05:00,71.29000091552734,71.38999938964844,71.19000244140625,71.19000244140625,71.19000244140625,18756
2022-02-25 11:06:00-05:00,71.19000244140625,71.26000213623047,71.12000274658203,71.13999938964844,71.13999938964844,30262
2022-02-25 11:08:00-05:00,71.16000366210938,71.19219970703125,71.0999984741211,71.19219970703125,71.19219970703125,16471
2022-02-25 11:10:00-05:00,71.19999694824219,71.37999725341797,71.19000244140625,71.37999725341797,71.37999725341797,18939
2022-02-25 11:12:00-05:00,71.36000061035156,71.55000305175781,71.31999969482422,71.54000091552734,71.54000091552734,20980
2022-02-25 11:14:00-05:00,71.54959869384766,71.61000061035156,71.53500366210938,71.6050033569336,71.6050033569336,21212
2022-02-25 11:16:00-05:00,71.61000061035156,71.61000061035156,71.38999938964844,71.45999908447266,71.45999908447266,16065
2022-02-25 11:18:00-05:00,71.47000122070312,71.66999816894531,71.45999908447266,71.66999816894531,71.66999816894531,20900
2022-02-25 11:20:00-05:00,71.69999694824219,71.69999694824219,71.52999877929688,71.58000183105469,71.58000183105469,17454
2022-02-25 11:22:00-05:00,71.58000183105469,71.6449966430664,71.55999755859375,71.56999969482422,71.56999969482422,11913
2022-02-25 11:24:00-05:00,71.56999969482422,71.61000061035156,71.45999908447266,71.49500274658203,71.49500274658203,19003
2022-02-25 11:26:00-05:00,71.47000122070312,71.5,71.37999725341797,71.38999938964844,71.38999938964844,15645
2022-02-25 11:28:00-05:00,71.37999725341797,71.4800033569336,71.33000183105469,71.4800033569336,71.4800033569336,21878
2022-02-25 11:30:00-05:00,71.45999908447266,71.4800033569336,71.37999725341797,71.45999908447266,71.45999908447266,19650
2022-02-25 11:32:00-05:00,71.45999908447266,71.5199966430664,71.38999938964844,71.5199966430664,71.5199966430664,17015
2022-02-25 11:34:00-05:00,71.5,71.5999984741211,71.48999786376953,71.58499908447266,71.58499908447266,12228
2022-02-25 11:36:00-05:00,71.61000061035156,71.61499786376953,71.45999908447266,71.5,71.5,14763
2022-02-25 11:38:00-05:00,71.5,71.62000274658203,71.41999816894531,71.58999633789062,71.58999633789062,24628
2022-02-25 11:40:00-05:00,71.59500122070312,71.61000061035156,71.44999694824219,71.55000305175781,71.55000305175781,14560
2022-02-25 11:42:00-05:00,71.54000091552734,71.56999969482422,71.5,71.52999877929688,71.52999877929688,21688
2022-02-25 11:44:00-05:00,71.52999877929688,71.6500015258789,71.43000030517578,71.6500015258789,71.6500015258789,20694
2022-02-25 11:46:00-05:00,71.68000030517578,71.73999786376953,71.66000366210938,71.70999908447266,71.70999908447266,24760
2022-02-25 11:48:00-05:00,71.70999908447266,71.87999725341797,71.69010162353516,71.87000274658203,71.87000274658203,29174
2022-02-25 11:50:00-05:00,71.87000274658203,71.87999725341797,71.76000213623047,71.86000061035156,71.86000061035156,14590
2022-02-25 11:52:00-05:00,71.87999725341797,71.9000015258789,71.81999969482422,71.86000061035156,71.86000061035156,12616
2022-02-25 11:54:00-05:00,71.87999725341797,71.94999694824219,71.87000274658203,71.94000244140625,71.94000244140625,18984
2022-02-25 11:56:00-05:00,71.93000030517578,72.01000213623047,71.91000366210938,71.93000030517578,71.93000030517578,20913
2022-02-25 11:58:00-05:00,71.93000030517578,71.98999786376953,71.88999938964844,71.98999786376953,71.98999786376953,19133
2022-02-25 12:00:00-05:00,72.0,72.12000274658203,72.0,72.12000274658203,72.12000274658203,56690
2022-02-25 12:02:00-05:00,72.125,72.19999694824219,72.06999969482422,72.0999984741211,72.0999984741211,15886
2022-02-25 12:04:00-05:00,72.11000061035156,72.12000274658203,71.98999786376953,71.98999786376953,71.98999786376953,18241
2022-02-25 12:06:00-05:00,72.0,72.18000030517578,72.0,72.04000091552734,72.04000091552734,19538
2022-02-25 12:08:00-05:00,72.0,72.05000305175781,71.91000366210938,71.95999908447266,71.95999908447266,17431
2022-02-25 12:10:00-05:00,71.9800033569336,72.05000305175781,71.93000030517578,72.04000091552734,72.04000091552734,10864
2022-02-25 12:12:00-05:00,72.08499908447266,72.08499908447266,71.88999938964844,71.93000030517578,71.93000030517578,14300
2022-02-25 12:14:00-05:00,71.94000244140625,72.0199966430664,71.91999816894531,71.9749984741211,71.9749984741211,43279
2022-02-25 12:16:00-05:00,71.97000122070312,72.05999755859375,71.91999816894531,72.0510025024414,72.0510025024414,12187
2022-02-25 12:18:00-05:00,72.08999633789062,72.13999938964844,72.04000091552734,72.08999633789062,72.08999633789062,17046
2022-02-25 12:20:00-05:00,72.06999969482422,72.06999969482422,71.91999816894531,71.98500061035156,71.98500061035156,9621
2022-02-25 12:22:00-05:00,71.97000122070312,71.9800033569336,71.9000015258789,71.94000244140625,71.94000244140625,9902
2022-02-25 12:24:00-05:00,71.94999694824219,72.0250015258789,71.94000244140625,72.0199966430664,72.0199966430664,11764
2022-02-25 12:26:00-05:00,72.02999877929688,72.12000274658203,72.02999877929688,72.11000061035156,72.11000061035156,16570
2022-02-25 12:28:00-05:00,72.11000061035156,72.11000061035156,72.05000305175781,72.07499694824219,72.07499694824219,9485
2022-02-25 12:30:00-05:00,72.12000274658203,72.12999725341797,72.0199966430664,72.04000091552734,72.04000091552734,16860
2022-02-25 12:32:00-05:00,72.06999969482422,72.08000183105469,71.98999786376953,72.04000091552734,72.04000091552734,10213
2022-02-25 12:34:00-05:00,72.04000091552734,72.06999969482422,72.0,72.04000091552734,72.04000091552734,12013
2022-02-25 12:36:00-05:00,72.02999877929688,72.06999969482422,72.01000213623047,72.0199966430664,72.0199966430664,10254
2022-02-25 12:38:00-05:00,72.0199966430664,72.08999633789062,71.9800033569336,72.08000183105469,72.08000183105469,60662
2022-02-25 12:40:00-05:00,72.0999984741211,72.27999877929688,72.07109832763672,72.2249984741211,72.2249984741211,21683
2022-02-25 12:42:00-05:00,72.20999908447266,72.20999908447266,72.0199966430664,72.08000183105469,72.08000183105469,19768
2022-02-25 12:44:00-05:00,72.08000183105469,72.18000030517578,72.06999969482422,72.12000274658203,72.12000274658203,9666
2022-02-25 12:46:00-05:00,72.12000274658203,72.12999725341797,72.06999969482422,72.08000183105469,72.08000183105469,9752
2022-02-25 12:48:00-05:00,72.06999969482422,72.08999633789062,71.86000061035156,71.87000274658203,71.87000274658203,13642
2022-02-25 12:50:00-05:00,71.8499984741211,71.9000015258789,71.72000122070312,71.72000122070312,71.72000122070312,18785
2022-02-25 12:52:00-05:00,71.73999786376953,71.79000091552734,71.70999908447266,71.72000122070312,71.72000122070312,10312
2022-02-25 12:54:00-05:00,71.70999908447266,71.70999908447266,71.47000122070312,71.4800033569336,71.4800033569336,22380
2022-02-25 12:56:00-05:00,71.5199966430664,71.61000061035156,71.44999694824219,71.58000183105469,71.58000183105469,27460
2022-02-25 12:58:00-05:00,71.56999969482422,71.66999816894531,71.55999755859375,71.6500015258789,71.6500015258789,16216
2022-02-25 13:00:00-05:00,71.6500015258789,71.83000183105469,71.6500015258789,71.68000030517578,71.68000030517578,11941
2022-02-25 13:02:00-05:00,71.68000030517578,71.77999877929688,71.62000274658203,71.7300033569336,71.7300033569336,13805
2022-02-25 13:04:00-05:00,71.72000122070312,71.80000305175781,71.70999908447266,71.77999877929688,71.77999877929688,9168
2022-02-25 13:06:00-05:00,71.7699966430664,71.81999969482422,71.69999694824219,71.69999694824219,71.69999694824219,13000
2022-02-25 13:08:00-05:00,71.69000244140625,71.76000213623047,71.6500015258789,71.69999694824219,71.69999694824219,11711
2022-02-25 13:10:00-05:00,71.70999908447266,71.73999786376953,71.4800033569336,71.5,71.5,23212
2022-02-25 13:12:00-05:00,71.51000213623047,71.55000305175781,71.41999816894531,71.45999908447266,71.45999908447266,35579
2022-02-25 13:14:00-05:00,71.45999908447266,71.47000122070312,71.3499984741211,71.36000061035156,71.36000061035156,18452
2022-02-25 13:16:00-05:00,71.36000061035156,71.47109985351562,71.2699966430664,71.41999816894531,71.41999816894531,26466
2022-02-25 13:18:00-05:00,71.43000030517578,71.63999938964844,71.43000030517578,71.58000183105469,71.58000183105469,36195
2022-02-25 13:20:00-05:00,71.58000183105469,71.58000183105469,71.27999877929688,71.54000091552734,71.54000091552734,151694
2022-02-25 13:22:00-05:00,71.54000091552734,71.63999938964844,71.5199966430664,71.5999984741211,71.5999984741211,15942
2022-02-25 13:24:00-05:00,71.55000305175781,71.66999816894531,71.55000305175781,71.6500015258789,71.6500015258789,16192
2022-02-25 13:26:00-05:00,71.62999725341797,71.70999908447266,71.52999877929688,71.68000030517578,71.68000030517578,20197
2022-02-25 13:28:00-05:00,71.68000030517578,71.69000244140625,71.62000274658203,71.66000366210938,71.66000366210938,18120
2022-02-25 13:30:00-05:00,71.66999816894531,71.87999725341797,71.66999816894531,71.87999725341797,71.87999725341797,20894
2022-02-25 13:32:00-05:00,71.86000061035156,71.9800033569336,71.80999755859375,71.94499969482422,71.94499969482422,37648
2022-02-25 13:34:00-05:00,71.95500183105469,72.05000305175781,71.95500183105469,71.98999786376953,71.98999786376953,21726
2022-02-25 13:36:00-05:00,71.98500061035156,72.01000213623047,71.91000366210938,71.97000122070312,71.97000122070312,26531
2022-02-25 13:38:00-05:00,71.9800033569336,72.06999969482422,71.97000122070312,72.06999969482422,72.06999969482422,16725
2022-02-25 13:40:00-05:00,72.06999969482422,72.13999938964844,72.05999755859375,72.06500244140625,72.06500244140625,20122
2022-02-25 13:42:00-05:00,72.08000183105469,72.1500015258789,72.08000183105469,72.0999984741211,72.0999984741211,11229
2022-02-25 13:44:00-05:00,72.11499786376953,72.1500015258789,72.08999633789062,72.11000061035156,72.11000061035156,11846
2022-02-25 13:46:00-05:00,72.11000061035156,72.16999816894531,72.08999633789062,72.08999633789062,72.08999633789062,34772
2022-02-25 13:48:00-05:00,72.08999633789062,72.0999984741211,72.01000213623047,72.05999755859375,72.05999755859375,18006
2022-02-25 13:50:00-05:00,72.05999755859375,72.18000030517578,72.0199966430664,72.06999969482422,72.06999969482422,18378
2022-02-25 13:52:00-05:00,72.05999755859375,72.11000061035156,72.02999877929688,72.08999633789062,72.08999633789062,10867
2022-02-25 13:54:00-05:00,72.08999633789062,72.08999633789062,71.8499984741211,71.91000366210938,71.91000366210938,29049
2022-02-25 13:56:00-05:00,71.94000244140625,72.08999633789062,71.94000244140625,71.97000122070312,71.97000122070312,33194
2022-02-25 13:58:00-05:00,71.94999694824219,72.12999725341797,71.91999816894531,72.08000183105469,72.08000183105469,19342
2022-02-25 14:00:00-05:00,72.08999633789062,72.13999938964844,71.94999694824219,72.08999633789062,72.08999633789062,18381
2022-02-25 14:02:00-05:00,72.13999938964844,72.18000030517578,72.09429931640625,72.12999725341797,72.12999725341797,8264
2022-02-25 14:04:00-05:00,72.12999725341797,72.23999786376953,72.12999725341797,72.1500015258789,72.1500015258789,14361
2022-02-25 14:06:00-05:00,72.16000366210938,72.16999816894531,72.08000183105469,72.0999984741211,72.0999984741211,12514
2022-02-25 14:08:00-05:00,72.11000061035156,72.12000274658203,72.03500366210938,72.05000305175781,72.05000305175781,17245
2022-02-25 14:10:00-05:00,72.06999969482422,72.11000061035156,71.93000030517578,71.97000122070312,71.97000122070312,13852
2022-02-25 14:12:00-05:00,71.9800033569336,72.06999969482422,71.9800033569336,71.9800033569336,71.9800033569336,13965
2022-02-25 14:14:00-05:00,71.94999694824219,72.01000213623047,71.87999725341797,71.98999786376953,71.98999786376953,21429
2022-02-25 14:16:00-05:00,71.97149658203125,71.98500061035156,71.91000366210938,71.91500091552734,71.91500091552734,10260
2022-02-25 14:18:00-05:00,71.93000030517578,71.94000244140625,71.88999938964844,71.91000366210938,71.91000366210938,15907
2022-02-25 14:20:00-05:00,71.93000030517578,72.02999877929688,71.9000015258789,72.01000213623047,72.01000213623047,21767
2022-02-25 14:22:00-05:00,72.0199966430664,72.05999755859375,71.94999694824219,72.04000091552734,72.04000091552734,20730
2022-02-25 14:24:00-05:00,72.04000091552734,72.08000183105469,71.9800033569336,72.08000183105469,72.08000183105469,18971
2022-02-25 14:26:00-05:00,72.08000183105469,72.08999633789062,72.02999877929688,72.04000091552734,72.04000091552734,13918
2022-02-25 14:28:00-05:00,72.05000305175781,72.06999969482422,71.97000122070312,72.02999877929688,72.02999877929688,23713
2022-02-25 14:30:00-05:00,72.04000091552734,72.13999938964844,71.95999908447266,72.01499938964844,72.01499938964844,21266
2022-02-25 14:32:00-05:00,72.0199966430664,72.05999755859375,71.94999694824219,71.96499633789062,71.96499633789062,14515
2022-02-25 14:34:00-05:00,71.97000122070312,72.0199966430664,71.83999633789062,72.0,72.0,21203
2022-02-25 14:36:00-05:00,72.01000213623047,72.08999633789062,71.9800033569336,72.03500366210938,72.03500366210938,11882
2022-02-25 14:38:00-05:00,72.05000305175781,72.1050033569336,71.98500061035156,72.0999984741211,72.0999984741211,11946
2022-02-25 14:40:00-05:00,72.08999633789062,72.19999694824219,72.05000305175781,72.18000030517578,72.18000030517578,18985
2022-02-25 14:42:00-05:00,72.16999816894531,72.19999694824219,72.04000091552734,72.05999755859375,72.05999755859375,18664
2022-02-25 14:44:00-05:00,72.06999969482422,72.12000274658203,72.02999877929688,72.04000091552734,72.04000091552734,18270
