Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-01 12:04:00-05:00,81.02999877929688,81.04499816894531,81.0199966430664,81.0250015258789,81.0250015258789,27319
2022-03-01 12:06:00-05:00,81.01499938964844,81.04499816894531,81.01000213623047,81.01499938964844,81.01499938964844,20893
2022-03-01 12:08:00-05:00,81.0199966430664,81.04000091552734,80.9800033569336,81.02999877929688,81.02999877929688,46708
2022-03-01 12:10:00-05:00,81.03500366210938,81.08999633789062,81.02999877929688,81.05999755859375,81.05999755859375,21065
2022-03-01 12:12:00-05:00,81.05000305175781,81.08000183105469,81.0199966430664,81.05999755859375,81.05999755859375,10377
2022-03-01 12:14:00-05:00,81.06999969482422,81.09500122070312,81.05000305175781,81.06999969482422,81.06999969482422,44761
2022-03-01 12:16:00-05:00,81.06999969482422,81.0999984741211,81.06999969482422,81.08999633789062,81.08999633789062,24569
2022-03-01 12:18:00-05:00,81.08000183105469,81.0999984741211,81.05000305175781,81.08499908447266,81.08499908447266,13230
2022-03-01 12:20:00-05:00,81.08499908447266,81.08999633789062,81.04499816894531,81.05000305175781,81.05000305175781,10091
2022-03-01 12:22:00-05:00,81.04499816894531,81.06999969482422,81.02999877929688,81.05500030517578,81.05500030517578,16248
2022-03-01 12:24:00-05:00,81.05500030517578,81.05999755859375,81.00499725341797,81.01499938964844,81.01499938964844,18628
2022-03-01 12:26:00-05:00,81.01000213623047,81.06999969482422,81.0,81.06500244140625,81.06500244140625,19569
2022-03-01 12:28:00-05:00,81.06999969482422,81.08000183105469,81.05000305175781,81.05000305175781,81.05000305175781,34049
2022-03-01 12:30:00-05:00,81.04499816894531,81.05000305175781,81.00499725341797,81.00499725341797,81.00499725341797,26613
2022-03-01 12:32:00-05:00,81.0,81.06999969482422,80.98999786376953,81.06500244140625,81.06500244140625,18676
2022-03-01 12:34:00-05:00,81.05999755859375,81.08499908447266,81.0199966430664,81.04000091552734,81.04000091552734,20881
2022-03-01 12:36:00-05:00,81.04000091552734,81.04499816894531,81.02020263671875,81.04000091552734,81.04000091552734,12698
2022-03-01 12:38:00-05:00,81.04000091552734,81.05999755859375,81.04000091552734,81.04499816894531,81.04499816894531,10859
2022-03-01 12:40:00-05:00,81.05000305175781,81.08999633789062,81.05000305175781,81.06999969482422,81.06999969482422,19359
2022-03-01 12:42:00-05:00,81.07499694824219,81.0999984741211,81.05999755859375,81.06999969482422,81.06999969482422,15341
2022-03-01 12:44:00-05:00,81.07499694824219,81.0999984741211,81.06500244140625,81.06999969482422,81.06999969482422,14782
2022-03-01 12:46:00-05:00,81.06999969482422,81.12000274658203,81.05999755859375,81.11499786376953,81.11499786376953,16117
2022-03-01 12:48:00-05:00,81.11000061035156,81.16000366210938,81.11000061035156,81.13999938964844,81.13999938964844,45050
2022-03-01 12:50:00-05:00,81.13999938964844,81.13999938964844,81.1050033569336,81.1050033569336,81.1050033569336,11521
2022-03-01 12:52:00-05:00,81.0999984741211,81.0999984741211,81.05999755859375,81.08999633789062,81.08999633789062,21184
2022-03-01 12:54:00-05:00,81.08000183105469,81.08999633789062,81.06999969482422,81.06999969482422,81.06999969482422,4397
2022-03-01 12:56:00-05:00,81.06999969482422,81.07499694824219,81.05500030517578,81.06999969482422,81.06999969482422,5275
2022-03-01 12:58:00-05:00,81.06500244140625,81.09500122070312,81.06500244140625,81.08999633789062,81.08999633789062,8230
2022-03-01 13:00:00-05:00,81.08000183105469,81.11000061035156,81.06999969482422,81.08000183105469,81.08000183105469,19543
2022-03-01 13:02:00-05:00,81.08999633789062,81.0999984741211,81.08000183105469,81.08499908447266,81.08499908447266,8678
2022-03-01 13:04:00-05:00,81.07859802246094,81.08999633789062,81.05999755859375,81.06500244140625,81.06500244140625,12942
2022-03-01 13:06:00-05:00,81.05999755859375,81.05999755859375,81.01000213623047,81.04000091552734,81.04000091552734,23427
2022-03-01 13:08:00-05:00,81.05000305175781,81.09500122070312,81.05000305175781,81.09500122070312,81.09500122070312,25450
2022-03-01 13:10:00-05:00,81.09030151367188,81.09500122070312,81.05000305175781,81.05500030517578,81.05500030517578,11486
2022-03-01 13:12:00-05:00,81.05000305175781,81.08000183105469,81.05000305175781,81.06999969482422,81.06999969482422,6523
2022-03-01 13:14:00-05:00,81.07499694824219,81.08000183105469,81.0199966430664,81.0199966430664,81.0199966430664,11779
2022-03-01 13:16:00-05:00,81.0250015258789,81.05999755859375,81.0199966430664,81.05000305175781,81.05000305175781,13894
2022-03-01 13:18:00-05:00,81.05000305175781,81.08000183105469,81.05000305175781,81.05999755859375,81.05999755859375,12871
2022-03-01 13:20:00-05:00,81.05999755859375,81.08000183105469,81.05500030517578,81.07499694824219,81.07499694824219,14447
2022-03-01 13:22:00-05:00,81.08000183105469,81.09500122070312,81.06999969482422,81.07499694824219,81.07499694824219,22529
2022-03-01 13:24:00-05:00,81.08000183105469,81.08000183105469,81.0199966430664,81.0250015258789,81.0250015258789,18767
2022-03-01 13:26:00-05:00,81.0250015258789,81.04000091552734,81.01499938964844,81.0199966430664,81.0199966430664,16837
2022-03-01 13:28:00-05:00,81.0199966430664,81.0199966430664,80.93000030517578,80.93499755859375,80.93499755859375,26590
2022-03-01 13:30:00-05:00,80.93000030517578,80.93000030517578,80.87000274658203,80.88500213623047,80.88500213623047,33254
2022-03-01 13:32:00-05:00,80.87999725341797,80.87999725341797,80.79000091552734,80.83999633789062,80.83999633789062,57112
2022-03-01 13:34:00-05:00,80.84500122070312,80.87999725341797,80.83999633789062,80.875,80.875,51070
2022-03-01 13:36:00-05:00,80.87999725341797,80.97000122070312,80.87999725341797,80.95500183105469,80.95500183105469,22292
2022-03-01 13:38:00-05:00,80.95500183105469,80.97000122070312,80.88999938964844,80.94000244140625,80.94000244140625,31098
2022-03-01 13:40:00-05:00,80.94999694824219,80.9749984741211,80.93000030517578,80.93499755859375,80.93499755859375,15120
2022-03-01 13:42:00-05:00,80.91999816894531,80.93710327148438,80.88999938964844,80.9000015258789,80.9000015258789,7898
2022-03-01 13:44:00-05:00,80.9000015258789,80.94999694824219,80.88500213623047,80.94999694824219,80.94999694824219,15504
2022-03-01 13:46:00-05:00,80.94499969482422,80.94499969482422,80.88999938964844,80.8949966430664,80.8949966430664,16425
2022-03-01 13:48:00-05:00,80.9000015258789,80.9000015258789,80.83000183105469,80.8499984741211,80.8499984741211,17919
2022-03-01 13:50:00-05:00,80.8550033569336,80.87000274658203,80.81999969482422,80.83999633789062,80.83999633789062,18225
2022-03-01 13:52:00-05:00,80.83499908447266,80.86000061035156,80.8219985961914,80.83000183105469,80.83000183105469,11245
2022-03-01 13:54:00-05:00,80.83000183105469,80.8550033569336,80.81999969482422,80.84500122070312,80.84500122070312,16617
2022-03-01 13:56:00-05:00,80.8550033569336,80.88999938964844,80.83000183105469,80.87999725341797,80.87999725341797,13639
2022-03-01 13:58:00-05:00,80.87999725341797,80.93000030517578,80.87000274658203,80.88999938964844,80.88999938964844,30798
2022-03-01 14:00:00-05:00,80.9000015258789,80.9000015258789,80.80999755859375,80.84500122070312,80.84500122070312,20746
2022-03-01 14:02:00-05:00,80.8499984741211,80.8499984741211,80.80999755859375,80.84190368652344,80.84190368652344,14046
2022-03-01 14:04:00-05:00,80.8499984741211,80.91500091552734,80.83000183105469,80.91000366210938,80.91000366210938,18894
2022-03-01 14:06:00-05:00,80.91500091552734,80.93000030517578,80.83999633789062,80.91000366210938,80.91000366210938,33843
2022-03-01 14:08:00-05:00,80.91000366210938,80.95999908447266,80.91000366210938,80.95500183105469,80.95500183105469,23461
2022-03-01 14:10:00-05:00,80.95500183105469,80.9800033569336,80.91999816894531,80.94999694824219,80.94999694824219,20455
2022-03-01 14:12:00-05:00,80.94999694824219,80.98500061035156,80.92500305175781,80.97000122070312,80.97000122070312,14179
2022-03-01 14:14:00-05:00,80.97000122070312,81.0,80.96499633789062,81.0,81.0,9358
2022-03-01 14:16:00-05:00,80.98999786376953,81.05000305175781,80.93000030517578,81.04750061035156,81.04750061035156,42735
2022-03-01 14:18:00-05:00,81.05000305175781,81.08000183105469,81.0199966430664,81.05999755859375,81.05999755859375,41916
2022-03-01 14:20:00-05:00,81.05000305175781,81.0999984741211,81.04499816894531,81.0999984741211,81.0999984741211,19177
2022-03-01 14:22:00-05:00,81.09500122070312,81.18000030517578,81.09500122070312,81.18000030517578,81.18000030517578,18000
2022-03-01 14:24:00-05:00,81.18499755859375,81.19999694824219,81.16000366210938,81.16500091552734,81.16500091552734,16708
2022-03-01 14:26:00-05:00,81.16239929199219,81.18000030517578,81.08000183105469,81.08499908447266,81.08499908447266,12333
2022-03-01 14:28:00-05:00,81.08499908447266,81.12000274658203,81.07499694824219,81.0999984741211,81.0999984741211,15278
2022-03-01 14:30:00-05:00,81.0999984741211,81.0999984741211,81.02999877929688,81.04000091552734,81.04000091552734,19931
2022-03-01 14:32:00-05:00,81.05000305175781,81.1050033569336,81.05000305175781,81.1050033569336,81.1050033569336,20308
2022-03-01 14:34:00-05:00,81.0999984741211,81.12000274658203,81.08000183105469,81.12000274658203,81.12000274658203,16577
2022-03-01 14:36:00-05:00,81.12000274658203,81.13999938964844,81.0999984741211,81.13999938964844,81.13999938964844,9139
2022-03-01 14:38:00-05:00,81.1500015258789,81.22000122070312,81.1500015258789,81.20999908447266,81.20999908447266,17570
2022-03-01 14:40:00-05:00,81.21499633789062,81.2300033569336,81.20999908447266,81.22000122070312,81.22000122070312,9098
2022-03-01 14:42:00-05:00,81.22000122070312,81.23999786376953,81.21499633789062,81.21499633789062,81.21499633789062,10379
2022-03-01 14:44:00-05:00,81.21499633789062,81.24500274658203,81.21499633789062,81.23500061035156,81.23500061035156,19762
2022-03-01 14:46:00-05:00,81.2300033569336,81.23999786376953,81.19000244140625,81.19499969482422,81.19499969482422,12504
2022-03-01 14:48:00-05:00,81.19000244140625,81.19999694824219,81.12000274658203,81.19999694824219,81.19999694824219,26912
2022-03-01 14:50:00-05:00,81.19999694824219,81.20999908447266,81.12000274658203,81.13999938964844,81.13999938964844,22714
2022-03-01 14:52:00-05:00,81.12999725341797,81.1500015258789,81.12000274658203,81.1449966430664,81.1449966430664,8220
2022-03-01 14:54:00-05:00,81.12999725341797,81.13500213623047,81.06500244140625,81.08000183105469,81.08000183105469,13354
2022-03-01 14:56:00-05:00,81.08000183105469,81.0999984741211,81.05999755859375,81.06500244140625,81.06500244140625,9819
2022-03-01 14:58:00-05:00,81.05999755859375,81.1050033569336,81.05999755859375,81.08999633789062,81.08999633789062,21178
2022-03-01 15:00:00-05:00,81.08999633789062,81.11000061035156,81.06500244140625,81.11000061035156,81.11000061035156,18861
2022-03-01 15:02:00-05:00,81.12000274658203,81.18699645996094,81.11000061035156,81.18000030517578,81.18000030517578,17219
2022-03-01 15:04:00-05:00,81.16999816894531,81.24500274658203,81.15499877929688,81.22000122070312,81.22000122070312,26811
2022-03-01 15:06:00-05:00,81.2300033569336,81.25,81.17500305175781,81.23500061035156,81.23500061035156,21829
2022-03-01 15:08:00-05:00,81.23500061035156,81.25499725341797,81.19499969482422,81.20999908447266,81.20999908447266,18763
2022-03-01 15:10:00-05:00,81.21499633789062,81.21499633789062,81.0999984741211,81.11000061035156,81.11000061035156,18570
2022-03-01 15:12:00-05:00,81.0999984741211,81.12999725341797,81.08999633789062,81.12999725341797,81.12999725341797,13417
2022-03-01 15:14:00-05:00,81.12999725341797,81.1449966430664,81.08499908447266,81.08499908447266,81.08499908447266,14937
2022-03-01 15:16:00-05:00,81.06999969482422,81.06999969482422,81.0199966430664,81.05999755859375,81.05999755859375,19249
2022-03-01 15:18:00-05:00,81.06500244140625,81.06500244140625,81.04000091552734,81.04000091552734,81.04000091552734,8804
2022-03-01 15:20:00-05:00,81.04499816894531,81.05000305175781,80.96499633789062,80.96499633789062,80.96499633789062,18971
2022-03-01 15:22:00-05:00,80.95999908447266,80.98999786376953,80.94000244140625,80.98500061035156,80.98500061035156,28291
2022-03-01 15:24:00-05:00,80.98999786376953,81.01000213623047,80.97000122070312,81.0,81.0,18366
2022-03-01 15:26:00-05:00,80.98999786376953,81.0,80.93499755859375,80.93499755859375,80.93499755859375,20833
2022-03-01 15:28:00-05:00,80.93000030517578,80.94000244140625,80.87999725341797,80.87999725341797,80.87999725341797,20889
2022-03-01 15:30:00-05:00,80.875,80.875,80.83000183105469,80.86000061035156,80.86000061035156,41537
2022-03-01 15:32:00-05:00,80.8499984741211,80.95999908447266,80.8499984741211,80.95500183105469,80.95500183105469,51074
2022-03-01 15:34:00-05:00,80.94999694824219,80.95500183105469,80.84500122070312,80.8499984741211,80.8499984741211,39973
2022-03-01 15:36:00-05:00,80.8499984741211,80.8499984741211,80.80999755859375,80.81999969482422,80.81999969482422,34740
2022-03-01 15:38:00-05:00,80.81999969482422,80.875,80.81500244140625,80.83000183105469,80.83000183105469,29061
2022-03-01 15:40:00-05:00,80.82499694824219,80.86000061035156,80.80000305175781,80.86000061035156,80.86000061035156,35793
2022-03-01 15:42:00-05:00,80.8550033569336,80.8550033569336,80.76499938964844,80.7750015258789,80.7750015258789,33605
2022-03-01 15:44:00-05:00,80.77999877929688,80.77999877929688,80.69999694824219,80.72000122070312,80.72000122070312,55436
2022-03-01 15:46:00-05:00,80.70999908447266,80.71499633789062,80.5999984741211,80.61000061035156,80.61000061035156,54161
2022-03-01 15:48:00-05:00,80.6050033569336,80.66999816894531,80.6050033569336,80.62000274658203,80.62000274658203,74027
2022-03-01 15:50:00-05:00,80.62000274658203,80.75,80.57499694824219,80.74500274658203,80.74500274658203,109953
2022-03-01 15:52:00-05:00,80.74500274658203,80.87999725341797,80.72000122070312,80.875,80.875,289315
2022-03-01 15:54:00-05:00,80.875,80.95999908447266,80.83999633789062,80.93499755859375,80.93499755859375,229577
2022-03-01 15:56:00-05:00,80.94000244140625,80.98999786376953,80.94000244140625,80.94999694824219,80.94999694824219,97627
2022-03-01 15:58:00-05:00,80.95999908447266,81.33999633789062,80.88999938964844,80.9800033569336,80.9800033569336,439549
2022-03-02 09:30:00-05:00,81.33999633789062,81.43000030517578,81.19000244140625,81.43000030517578,81.43000030517578,131731
2022-03-02 09:32:00-05:00,81.4000015258789,81.58979797363281,81.4000015258789,81.5,81.5,56152
2022-03-02 09:34:00-05:00,81.49500274658203,81.51000213623047,81.33000183105469,81.33000183105469,81.33000183105469,25203
2022-03-02 09:36:00-05:00,81.33999633789062,81.43000030517578,81.32669830322266,81.34500122070312,81.34500122070312,39924
2022-03-02 09:38:00-05:00,81.38500213623047,81.3949966430664,81.30000305175781,81.30000305175781,81.30000305175781,23240
2022-03-02 09:40:00-05:00,81.3949966430664,81.4000015258789,81.30000305175781,81.3550033569336,81.3550033569336,33591
2022-03-02 09:42:00-05:00,81.33999633789062,81.4000015258789,81.30999755859375,81.37000274658203,81.37000274658203,33071
2022-03-02 09:44:00-05:00,81.3499984741211,81.3499984741211,81.22000122070312,81.25800323486328,81.25800323486328,23176
2022-03-02 09:46:00-05:00,81.25800323486328,81.4000015258789,81.23999786376953,81.33999633789062,81.33999633789062,28901
2022-03-02 09:48:00-05:00,81.33999633789062,81.4000015258789,81.33000183105469,81.39720153808594,81.39720153808594,14167
2022-03-02 09:50:00-05:00,81.33999633789062,81.38999938964844,81.33000183105469,81.38500213623047,81.38500213623047,33791
2022-03-02 09:52:00-05:00,81.36000061035156,81.37999725341797,81.36000061035156,81.36000061035156,81.36000061035156,7463
2022-03-02 09:54:00-05:00,81.36000061035156,81.4000015258789,81.35250091552734,81.38999938964844,81.38999938964844,19307
2022-03-02 09:56:00-05:00,81.3499984741211,81.37000274658203,81.31500244140625,81.31999969482422,81.31999969482422,22381
2022-03-02 09:58:00-05:00,81.33999633789062,81.33999633789062,81.33000183105469,81.33000183105469,81.33000183105469,11032
2022-03-02 10:00:00-05:00,81.33999633789062,81.375,81.33499908447266,81.37000274658203,81.37000274658203,34461
2022-03-02 10:02:00-05:00,81.37999725341797,81.4000015258789,81.37000274658203,81.4000015258789,81.4000015258789,27208
2022-03-02 10:04:00-05:00,81.3949966430664,81.47000122070312,81.38999938964844,81.41999816894531,81.41999816894531,21375
2022-03-02 10:06:00-05:00,81.42749786376953,81.42749786376953,81.375,81.41000366210938,81.41000366210938,21571
2022-03-02 10:08:00-05:00,81.41000366210938,81.41000366210938,81.30000305175781,81.34500122070312,81.34500122070312,29659
2022-03-02 10:10:00-05:00,81.3499984741211,81.44000244140625,81.3499984741211,81.44000244140625,81.44000244140625,37946
2022-03-02 10:12:00-05:00,81.44000244140625,81.49500274658203,81.43499755859375,81.43499755859375,81.43499755859375,55324
2022-03-02 10:14:00-05:00,81.43000030517578,81.44000244140625,81.39009857177734,81.40010070800781,81.40010070800781,12287
2022-03-02 10:16:00-05:00,81.41000366210938,81.44499969482422,81.37999725341797,81.44000244140625,81.44000244140625,24213
2022-03-02 10:18:00-05:00,81.44999694824219,81.44999694824219,81.37999725341797,81.41000366210938,81.41000366210938,13523
2022-03-02 10:20:00-05:00,81.41000366210938,81.44000244140625,81.40499877929688,81.42500305175781,81.42500305175781,16073
