Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-16 13:08:00-05:00,61.09000015258789,61.099998474121094,61.06999969482422,61.06999969482422,61.06999969482422,8418
2022-02-16 13:10:00-05:00,61.09000015258789,61.099998474121094,61.060001373291016,61.070098876953125,61.070098876953125,9947
2022-02-16 13:12:00-05:00,61.06999969482422,61.099998474121094,61.060001373291016,61.099998474121094,61.099998474121094,11860
2022-02-16 13:14:00-05:00,61.09000015258789,61.130001068115234,61.08000183105469,61.11000061035156,61.11000061035156,9852
2022-02-16 13:16:00-05:00,61.10499954223633,61.125,61.099998474121094,61.125,61.125,4444
2022-02-16 13:18:00-05:00,61.11000061035156,61.130001068115234,61.11000061035156,61.119998931884766,61.119998931884766,1485
2022-02-16 13:20:00-05:00,61.119998931884766,61.119998931884766,61.09000015258789,61.10499954223633,61.10499954223633,9962
2022-02-16 13:22:00-05:00,61.099998474121094,61.17499923706055,61.099998474121094,61.130001068115234,61.130001068115234,15735
2022-02-16 13:24:00-05:00,61.130001068115234,61.15999984741211,61.125,61.130001068115234,61.130001068115234,5079
2022-02-16 13:26:00-05:00,61.130001068115234,61.150001525878906,61.119998931884766,61.14500045776367,61.14500045776367,11223
2022-02-16 13:28:00-05:00,61.130001068115234,61.18000030517578,61.130001068115234,61.165000915527344,61.165000915527344,6501
2022-02-16 13:30:00-05:00,61.15999984741211,61.16999816894531,61.130001068115234,61.13010025024414,61.13010025024414,9160
2022-02-16 13:32:00-05:00,61.15999984741211,61.18000030517578,61.130001068115234,61.16999816894531,61.16999816894531,15851
2022-02-16 13:34:00-05:00,61.15999984741211,61.165000915527344,61.11000061035156,61.119998931884766,61.119998931884766,23114
2022-02-16 13:36:00-05:00,61.12990188598633,61.150001525878906,61.119998931884766,61.130001068115234,61.130001068115234,12314
2022-02-16 13:38:00-05:00,61.130001068115234,61.13999938964844,61.099998474121094,61.130001068115234,61.130001068115234,6138
2022-02-16 13:40:00-05:00,61.1150016784668,61.150001525878906,61.099998474121094,61.13999938964844,61.13999938964844,14220
2022-02-16 13:42:00-05:00,61.130001068115234,61.150001525878906,61.119998931884766,61.1349983215332,61.1349983215332,1921
2022-02-16 13:44:00-05:00,61.1349983215332,61.18000030517578,61.119998931884766,61.16999816894531,61.16999816894531,7502
2022-02-16 13:46:00-05:00,61.18000030517578,61.18000030517578,61.150001525878906,61.18000030517578,61.18000030517578,9504
2022-02-16 13:48:00-05:00,61.165000915527344,61.16999816894531,61.150001525878906,61.169898986816406,61.169898986816406,7522
2022-02-16 13:50:00-05:00,61.16999816894531,61.22999954223633,61.15999984741211,61.21500015258789,61.21500015258789,19551
2022-02-16 13:52:00-05:00,61.20000076293945,61.21500015258789,61.16999816894531,61.16999816894531,61.16999816894531,4675
2022-02-16 13:54:00-05:00,61.189998626708984,61.189998626708984,61.15999984741211,61.160099029541016,61.160099029541016,6133
2022-02-16 13:56:00-05:00,61.15999984741211,61.18000030517578,61.13999938964844,61.150001525878906,61.150001525878906,10724
2022-02-16 13:58:00-05:00,61.13999938964844,61.14500045776367,61.040000915527344,61.060001373291016,61.060001373291016,19251
2022-02-16 14:00:00-05:00,61.11000061035156,61.33000183105469,61.04999923706055,61.060001373291016,61.060001373291016,34114
2022-02-16 14:02:00-05:00,61.125,61.209999084472656,60.95000076293945,61.209999084472656,61.209999084472656,27918
2022-02-16 14:04:00-05:00,61.150001525878906,61.279998779296875,61.150001525878906,61.25,61.25,14810
2022-02-16 14:06:00-05:00,61.22999954223633,61.33000183105469,61.189998626708984,61.31999969482422,61.31999969482422,11680
2022-02-16 14:08:00-05:00,61.33000183105469,61.429901123046875,61.28499984741211,61.28499984741211,61.28499984741211,32795
2022-02-16 14:10:00-05:00,61.30500030517578,61.36000061035156,61.290000915527344,61.31999969482422,61.31999969482422,20463
2022-02-16 14:12:00-05:00,61.31999969482422,61.36000061035156,61.16999816894531,61.22999954223633,61.22999954223633,42928
2022-02-16 14:14:00-05:00,61.22999954223633,61.34000015258789,61.16999816894531,61.30500030517578,61.30500030517578,26352
2022-02-16 14:16:00-05:00,61.314998626708984,61.34000015258789,61.279998779296875,61.29999923706055,61.29999923706055,34306
2022-02-16 14:18:00-05:00,61.30500030517578,61.419898986816406,61.279998779296875,61.38999938964844,61.38999938964844,18594
2022-02-16 14:20:00-05:00,61.38999938964844,61.439998626708984,61.34000015258789,61.439998626708984,61.439998626708984,28631
2022-02-16 14:22:00-05:00,61.5,61.57500076293945,61.45000076293945,61.48500061035156,61.48500061035156,23881
2022-02-16 14:24:00-05:00,61.4900016784668,61.57500076293945,61.47999954223633,61.5,61.5,23981
2022-02-16 14:26:00-05:00,61.5099983215332,61.61000061035156,61.4900016784668,61.61000061035156,61.61000061035156,18056
2022-02-16 14:28:00-05:00,61.54999923706055,61.59000015258789,61.540000915527344,61.56999969482422,61.56999969482422,22821
2022-02-16 14:30:00-05:00,61.59000015258789,61.68000030517578,61.584999084472656,61.63999938964844,61.63999938964844,34461
2022-02-16 14:32:00-05:00,61.67499923706055,61.720001220703125,61.650001525878906,61.650001525878906,61.650001525878906,33113
2022-02-16 14:34:00-05:00,61.650001525878906,61.66999816894531,61.599998474121094,61.63999938964844,61.63999938964844,21762
2022-02-16 14:36:00-05:00,61.63999938964844,61.650001525878906,61.55500030517578,61.55500030517578,61.55500030517578,23343
2022-02-16 14:38:00-05:00,61.55500030517578,61.59000015258789,61.529998779296875,61.56999969482422,61.56999969482422,22162
2022-02-16 14:40:00-05:00,61.59000015258789,61.63999938964844,61.5,61.5,61.5,25919
2022-02-16 14:42:00-05:00,61.52000045776367,61.619998931884766,61.5,61.56999969482422,61.56999969482422,21801
2022-02-16 14:44:00-05:00,61.61000061035156,61.61000061035156,61.52000045776367,61.54999923706055,61.54999923706055,23562
2022-02-16 14:46:00-05:00,61.54999923706055,61.56999969482422,61.41999816894531,61.44499969482422,61.44499969482422,61038
2022-02-16 14:48:00-05:00,61.41999816894531,61.470001220703125,61.36000061035156,61.43000030517578,61.43000030517578,21402
2022-02-16 14:50:00-05:00,61.45500183105469,61.45500183105469,61.36000061035156,61.400001525878906,61.400001525878906,13229
2022-02-16 14:52:00-05:00,61.41999816894531,61.540000915527344,61.400001525878906,61.5,61.5,10083
2022-02-16 14:54:00-05:00,61.47999954223633,61.47999954223633,61.43000030517578,61.45500183105469,61.45500183105469,10263
2022-02-16 14:56:00-05:00,61.48500061035156,61.5,61.459999084472656,61.4900016784668,61.4900016784668,20223
2022-02-16 14:58:00-05:00,61.4900016784668,61.4900016784668,61.470001220703125,61.47990036010742,61.47990036010742,25714
2022-02-16 15:00:00-05:00,61.47999954223633,61.54999923706055,61.459999084472656,61.4900016784668,61.4900016784668,41985
2022-02-16 15:02:00-05:00,61.5,61.59000015258789,61.4900016784668,61.560001373291016,61.560001373291016,23841
2022-02-16 15:04:00-05:00,61.560001373291016,61.630001068115234,61.540000915527344,61.59000015258789,61.59000015258789,27425
2022-02-16 15:06:00-05:00,61.61000061035156,61.619998931884766,61.5099983215332,61.560001373291016,61.560001373291016,31163
2022-02-16 15:08:00-05:00,61.61000061035156,61.61000061035156,61.560001373291016,61.599998474121094,61.599998474121094,9110
2022-02-16 15:10:00-05:00,61.56999969482422,61.59000015258789,61.51499938964844,61.529998779296875,61.529998779296875,17177
2022-02-16 15:12:00-05:00,61.52000045776367,61.59000015258789,61.5099983215332,61.55500030517578,61.55500030517578,26474
2022-02-16 15:14:00-05:00,61.55500030517578,61.58000183105469,61.52000045776367,61.560001373291016,61.560001373291016,12263
2022-02-16 15:16:00-05:00,61.540000915527344,61.58000183105469,61.47999954223633,61.540000915527344,61.540000915527344,8667
2022-02-16 15:18:00-05:00,61.54999923706055,61.58000183105469,61.5099983215332,61.525001525878906,61.525001525878906,16049
2022-02-16 15:20:00-05:00,61.529998779296875,61.529998779296875,61.470001220703125,61.5,61.5,22158
2022-02-16 15:22:00-05:00,61.4900016784668,61.599998474121094,61.45000076293945,61.474998474121094,61.474998474121094,21065
2022-02-16 15:24:00-05:00,61.45000076293945,61.52000045776367,61.439998626708984,61.4900016784668,61.4900016784668,22155
2022-02-16 15:26:00-05:00,61.459999084472656,61.5,61.459999084472656,61.5,61.5,12954
2022-02-16 15:28:00-05:00,61.4900016784668,61.5,61.43000030517578,61.435001373291016,61.435001373291016,49184
2022-02-16 15:30:00-05:00,61.43000030517578,61.47999954223633,61.43000030517578,61.45000076293945,61.45000076293945,49536
2022-02-16 15:32:00-05:00,61.45000076293945,61.47999954223633,61.33000183105469,61.41999816894531,61.41999816894531,36312
2022-02-16 15:34:00-05:00,61.380001068115234,61.38999938964844,61.29999923706055,61.30500030517578,61.30500030517578,57055
2022-02-16 15:36:00-05:00,61.29999923706055,61.310001373291016,61.22999954223633,61.28499984741211,61.28499984741211,63500
2022-02-16 15:38:00-05:00,61.279998779296875,61.279998779296875,61.2400016784668,61.25,61.25,153452
2022-02-16 15:40:00-05:00,61.25,61.25,61.130001068115234,61.16999816894531,61.16999816894531,203237
2022-02-16 15:42:00-05:00,61.16999816894531,61.20000076293945,61.15999984741211,61.18000030517578,61.18000030517578,149809
2022-02-16 15:44:00-05:00,61.15999984741211,61.18000030517578,61.130001068115234,61.165000915527344,61.165000915527344,108804
2022-02-16 15:46:00-05:00,61.15999984741211,61.224998474121094,61.150001525878906,61.189998626708984,61.189998626708984,148852
2022-02-16 15:48:00-05:00,61.18000030517578,61.220001220703125,61.16999816894531,61.16999816894531,61.16999816894531,95782
2022-02-16 15:50:00-05:00,61.16999816894531,61.189998626708984,61.09000015258789,61.095001220703125,61.095001220703125,209575
2022-02-16 15:52:00-05:00,61.099998474121094,61.150001525878906,61.0,61.040000915527344,61.040000915527344,278713
2022-02-16 15:54:00-05:00,61.040000915527344,61.040000915527344,60.97999954223633,60.98500061035156,60.98500061035156,188730
2022-02-16 15:56:00-05:00,60.98500061035156,61.08000183105469,60.93000030517578,60.970001220703125,60.970001220703125,207983
2022-02-16 15:58:00-05:00,60.97999954223633,61.130001068115234,60.974998474121094,61.0099983215332,61.0099983215332,146668
2022-02-17 09:30:00-05:00,61.0,61.22999954223633,61.0,61.22999954223633,61.22999954223633,5542
2022-02-17 09:32:00-05:00,61.209999084472656,61.2400016784668,61.11009979248047,61.13999938964844,61.13999938964844,15028
2022-02-17 09:34:00-05:00,61.279998779296875,61.33000183105469,61.23500061035156,61.25,61.25,6717
2022-02-17 09:36:00-05:00,61.25,61.34000015258789,61.25,61.31999969482422,61.31999969482422,9885
2022-02-17 09:38:00-05:00,61.310001373291016,61.45000076293945,61.27000045776367,61.29999923706055,61.29999923706055,11566
2022-02-17 09:40:00-05:00,61.29999923706055,61.52000045776367,61.29999923706055,61.5,61.5,12735
2022-02-17 09:42:00-05:00,61.5,61.59000015258789,61.5,61.58000183105469,61.58000183105469,12280
2022-02-17 09:44:00-05:00,61.58000183105469,61.72999954223633,61.58000183105469,61.66999816894531,61.66999816894531,11328
2022-02-17 09:46:00-05:00,61.630001068115234,61.650001525878906,61.47999954223633,61.47999954223633,61.47999954223633,9678
2022-02-17 09:48:00-05:00,61.5,61.599998474121094,61.494998931884766,61.52000045776367,61.52000045776367,11639
2022-02-17 09:50:00-05:00,61.5099983215332,61.56999969482422,61.5099983215332,61.54999923706055,61.54999923706055,11369
2022-02-17 09:52:00-05:00,61.52000045776367,61.53499984741211,61.310001373291016,61.34000015258789,61.34000015258789,7091
2022-02-17 09:54:00-05:00,61.34000015258789,61.34000015258789,61.2599983215332,61.34000015258789,61.34000015258789,14708
2022-02-17 09:56:00-05:00,61.255001068115234,61.33000183105469,61.16999816894531,61.275001525878906,61.275001525878906,18122
2022-02-17 09:58:00-05:00,61.31999969482422,61.31999969482422,61.22999954223633,61.29990005493164,61.29990005493164,17697
2022-02-17 10:00:00-05:00,61.279998779296875,61.31990051269531,61.25400161743164,61.28499984741211,61.28499984741211,17472
2022-02-17 10:02:00-05:00,61.3025016784668,61.470001220703125,61.3025016784668,61.439998626708984,61.439998626708984,9024
2022-02-17 10:04:00-05:00,61.44499969482422,61.4900016784668,61.44499969482422,61.4900016784668,61.4900016784668,11348
2022-02-17 10:06:00-05:00,61.48500061035156,61.52000045776367,61.36000061035156,61.459999084472656,61.459999084472656,83112
2022-02-17 10:08:00-05:00,61.45500183105469,61.5,61.39400100708008,61.47999954223633,61.47999954223633,22342
2022-02-17 10:10:00-05:00,61.470001220703125,61.47999954223633,61.41999816894531,61.470001220703125,61.470001220703125,42853
2022-02-17 10:12:00-05:00,61.470001220703125,61.47999954223633,61.43000030517578,61.470001220703125,61.470001220703125,2530
2022-02-17 10:14:00-05:00,61.470001220703125,61.47999954223633,61.41999816894531,61.44499969482422,61.44499969482422,19473
2022-02-17 10:16:00-05:00,61.459999084472656,61.47999954223633,61.45500183105469,61.459999084472656,61.459999084472656,12816
2022-02-17 10:18:00-05:00,61.470001220703125,61.540000915527344,61.439998626708984,61.439998626708984,61.439998626708984,23704
2022-02-17 10:20:00-05:00,61.422000885009766,61.439998626708984,61.32350158691406,61.34000015258789,61.34000015258789,30703
2022-02-17 10:22:00-05:00,61.34000015258789,61.426300048828125,61.34000015258789,61.369998931884766,61.369998931884766,16164
2022-02-17 10:24:00-05:00,61.34000015258789,61.39390182495117,61.244998931884766,61.2869987487793,61.2869987487793,30966
2022-02-17 10:26:00-05:00,61.23099899291992,61.25,61.09000015258789,61.189998626708984,61.189998626708984,20126
2022-02-17 10:28:00-05:00,61.189998626708984,61.189998626708984,61.119998931884766,61.150001525878906,61.150001525878906,15194
2022-02-17 10:30:00-05:00,61.150001525878906,61.275001525878906,61.150001525878906,61.275001525878906,61.275001525878906,6969
2022-02-17 10:32:00-05:00,61.279998779296875,61.33000183105469,61.25,61.33000183105469,61.33000183105469,21701
2022-02-17 10:34:00-05:00,61.27000045776367,61.310001373291016,61.2400016784668,61.2599983215332,61.2599983215332,5079
2022-02-17 10:36:00-05:00,61.25,61.25,61.18000030517578,61.215999603271484,61.215999603271484,1862
2022-02-17 10:38:00-05:00,61.209999084472656,61.2599983215332,61.20000076293945,61.2599983215332,61.2599983215332,11859
2022-02-17 10:40:00-05:00,61.244998931884766,61.25,61.22999954223633,61.22999954223633,61.22999954223633,7869
2022-02-17 10:42:00-05:00,61.22999954223633,61.25,61.22999954223633,61.25,61.25,5367
2022-02-17 10:44:00-05:00,61.2400016784668,61.25,61.16999816894531,61.18000030517578,61.18000030517578,13299
2022-02-17 10:46:00-05:00,61.16999816894531,61.19499969482422,61.08000183105469,61.08000183105469,61.08000183105469,54674
2022-02-17 10:48:00-05:00,61.08000183105469,61.08000183105469,60.959999084472656,61.02000045776367,61.02000045776367,17497
2022-02-17 10:50:00-05:00,61.029998779296875,61.04999923706055,60.95000076293945,61.02000045776367,61.02000045776367,16749
2022-02-17 10:52:00-05:00,61.0,61.029998779296875,60.95000076293945,61.029998779296875,61.029998779296875,5449
2022-02-17 10:54:00-05:00,61.05500030517578,61.150001525878906,61.04999923706055,61.150001525878906,61.150001525878906,15045
2022-02-17 10:56:00-05:00,61.18949890136719,61.209999084472656,61.18949890136719,61.209999084472656,61.209999084472656,2230
2022-02-17 10:58:00-05:00,61.19499969482422,61.25,61.18000030517578,61.25,61.25,9489
2022-02-17 11:00:00-05:00,60.880001068115234,61.18000030517578,60.58000183105469,61.18000030517578,61.18000030517578,126380
2022-02-17 11:02:00-05:00,61.18000030517578,61.22999954223633,61.040000915527344,61.06999969482422,61.06999969482422,42581
2022-02-17 11:04:00-05:00,61.040000915527344,61.2599983215332,61.029998779296875,61.25,61.25,18983
2022-02-17 11:06:00-05:00,61.2599983215332,61.2599983215332,61.11000061035156,61.11000061035156,61.11000061035156,12403
2022-02-17 11:08:00-05:00,61.20000076293945,61.20000076293945,61.11000061035156,61.125,61.125,7680
2022-02-17 11:10:00-05:00,61.13990020751953,61.18000030517578,61.130001068115234,61.13999938964844,61.13999938964844,27431
2022-02-17 11:12:00-05:00,61.130001068115234,61.15999984741211,61.119998931884766,61.150001525878906,61.150001525878906,21338
2022-02-17 11:14:00-05:00,61.18000030517578,61.25,61.13999938964844,61.2400016784668,61.2400016784668,21873
2022-02-17 11:16:00-05:00,61.2400016784668,61.32099914550781,61.2400016784668,61.31999969482422,61.31999969482422,46604
