Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-22 15:36:00+08:00,89.05000305175781,89.0999984741211,89.0,89.0999984741211,89.0999984741211,111330
2022-02-22 15:38:00+08:00,89.0999984741211,89.1500015258789,88.8499984741211,89.05000305175781,89.05000305175781,210400
2022-02-22 15:40:00+08:00,89.0,89.05000305175781,88.9000015258789,89.0,89.0,91100
2022-02-22 15:42:00+08:00,89.05000305175781,89.19999694824219,89.05000305175781,89.1500015258789,89.1500015258789,135300
2022-02-22 15:44:00+08:00,89.1500015258789,89.1500015258789,89.0999984741211,89.0999984741211,89.0999984741211,118110
2022-02-22 15:46:00+08:00,89.0999984741211,89.44999694824219,89.0999984741211,89.44999694824219,89.44999694824219,164200
2022-02-22 15:48:00+08:00,89.5,89.75,89.30000305175781,89.5999984741211,89.5999984741211,313000
2022-02-22 15:50:00+08:00,89.6500015258789,89.80000305175781,89.5,89.80000305175781,89.80000305175781,298610
2022-02-22 15:52:00+08:00,89.80000305175781,90.0,89.69999694824219,90.0,90.0,217400
2022-02-22 15:54:00+08:00,89.94999694824219,90.0,89.69999694824219,89.80000305175781,89.80000305175781,255800
2022-02-22 15:56:00+08:00,89.75,89.9000015258789,89.6500015258789,89.75,89.75,200100
2022-02-22 15:58:00+08:00,89.75,90.0,89.5,89.55000305175781,89.55000305175781,244600
2022-02-22 16:08:00+08:00,89.55000305175781,92.0,89.55000305175781,90.0,90.0,796300
2022-02-23 09:30:00+08:00,90.3499984741211,91.19999694824219,88.05000305175781,91.19999694824219,91.19999694824219,463600
2022-02-23 09:32:00+08:00,91.0,91.0,89.5999984741211,90.0,90.0,325300
2022-02-23 09:34:00+08:00,90.0,90.5,89.5,89.5,89.5,188300
2022-02-23 09:36:00+08:00,89.5,89.94999694824219,88.75,89.9000015258789,89.9000015258789,200800
2022-02-23 09:38:00+08:00,89.9000015258789,89.94999694824219,88.75,89.0,89.0,462700
2022-02-23 09:40:00+08:00,89.0,89.0999984741211,88.25,88.5,88.5,200700
2022-02-23 09:42:00+08:00,88.55000305175781,88.6500015258789,88.0,88.19999694824219,88.19999694824219,160000
2022-02-23 09:44:00+08:00,88.1500015258789,88.19999694824219,87.3499984741211,87.44999694824219,87.44999694824219,158700
2022-02-23 09:46:00+08:00,87.44999694824219,88.25,87.44999694824219,88.25,88.25,113000
2022-02-23 09:48:00+08:00,88.25,88.25,87.75,87.94999694824219,87.94999694824219,97370
2022-02-23 09:50:00+08:00,88.0,88.55000305175781,87.9000015258789,88.5,88.5,140792
2022-02-23 09:52:00+08:00,88.5,88.5,87.55000305175781,87.5999984741211,87.5999984741211,142400
2022-02-23 09:54:00+08:00,87.5999984741211,88.0,87.44999694824219,87.9000015258789,87.9000015258789,109100
2022-02-23 09:56:00+08:00,87.9000015258789,88.05000305175781,87.6500015258789,87.8499984741211,87.8499984741211,88000
2022-02-23 09:58:00+08:00,87.8499984741211,88.1500015258789,87.6500015258789,87.8499984741211,87.8499984741211,143800
2022-02-23 10:00:00+08:00,87.9000015258789,88.80000305175781,87.9000015258789,88.55000305175781,88.55000305175781,122908
2022-02-23 10:02:00+08:00,88.55000305175781,88.75,88.0999984741211,88.75,88.75,108400
2022-02-23 10:04:00+08:00,88.69999694824219,89.0999984741211,88.69999694824219,89.05000305175781,89.05000305175781,111900
2022-02-23 10:06:00+08:00,89.0,89.0,88.5,88.8499984741211,88.8499984741211,164800
2022-02-23 10:08:00+08:00,88.8499984741211,89.44999694824219,88.80000305175781,89.30000305175781,89.30000305175781,134600
2022-02-23 10:10:00+08:00,89.4000015258789,89.9000015258789,89.30000305175781,89.75,89.75,159000
2022-02-23 10:12:00+08:00,89.75,90.44999694824219,89.75,90.25,90.25,263600
2022-02-23 10:14:00+08:00,90.25,90.30000305175781,89.6500015258789,89.9000015258789,89.9000015258789,282400
2022-02-23 10:16:00+08:00,89.9000015258789,90.0,89.55000305175781,89.5999984741211,89.5999984741211,258500
2022-02-23 10:18:00+08:00,89.55000305175781,89.8499984741211,89.55000305175781,89.75,89.75,90300
2022-02-23 10:20:00+08:00,89.69999694824219,89.94999694824219,89.55000305175781,89.5999984741211,89.5999984741211,146400
2022-02-23 10:22:00+08:00,89.5999984741211,90.0,89.5999984741211,89.6500015258789,89.6500015258789,156200
2022-02-23 10:24:00+08:00,89.6500015258789,89.69999694824219,89.55000305175781,89.6500015258789,89.6500015258789,39200
2022-02-23 10:26:00+08:00,89.55000305175781,89.6500015258789,89.19999694824219,89.44999694824219,89.44999694824219,114700
2022-02-23 10:28:00+08:00,89.44999694824219,89.55000305175781,89.19999694824219,89.4000015258789,89.4000015258789,77200
2022-02-23 10:30:00+08:00,89.3499984741211,89.5999984741211,89.3499984741211,89.55000305175781,89.55000305175781,63462
2022-02-23 10:32:00+08:00,89.5999984741211,89.8499984741211,89.55000305175781,89.75,89.75,54300
2022-02-23 10:34:00+08:00,89.75,90.0,89.75,89.9000015258789,89.9000015258789,80300
2022-02-23 10:36:00+08:00,89.9000015258789,90.05000305175781,89.80000305175781,90.05000305175781,90.05000305175781,70700
2022-02-23 10:38:00+08:00,90.0,90.05000305175781,89.80000305175781,89.9000015258789,89.9000015258789,48800
2022-02-23 10:40:00+08:00,89.9000015258789,90.30000305175781,89.8499984741211,90.25,90.25,85500
2022-02-23 10:42:00+08:00,90.25,90.5999984741211,90.25,90.55000305175781,90.55000305175781,77300
2022-02-23 10:44:00+08:00,90.5999984741211,90.5999984741211,90.1500015258789,90.1500015258789,90.1500015258789,111500
2022-02-23 10:46:00+08:00,90.1500015258789,90.25,90.0,90.25,90.25,61300
2022-02-23 10:48:00+08:00,90.30000305175781,90.55000305175781,90.19999694824219,90.55000305175781,90.55000305175781,69500
2022-02-23 10:50:00+08:00,90.5999984741211,90.69999694824219,90.5,90.6500015258789,90.6500015258789,79700
2022-02-23 10:52:00+08:00,90.6500015258789,90.69999694824219,90.4000015258789,90.4000015258789,90.4000015258789,41510
2022-02-23 10:54:00+08:00,90.4000015258789,90.5999984741211,90.19999694824219,90.25,90.25,21900
2022-02-23 10:56:00+08:00,90.19999694824219,90.19999694824219,90.05000305175781,90.19999694824219,90.19999694824219,48900
2022-02-23 10:58:00+08:00,90.19999694824219,90.25,89.6500015258789,89.80000305175781,89.80000305175781,46800
2022-02-23 11:00:00+08:00,89.9000015258789,90.25,89.80000305175781,90.0999984741211,90.0999984741211,31300
2022-02-23 11:02:00+08:00,90.0999984741211,90.19999694824219,90.0,90.05000305175781,90.05000305175781,42300
2022-02-23 11:04:00+08:00,90.0999984741211,90.5,90.0999984741211,90.3499984741211,90.3499984741211,63600
2022-02-23 11:06:00+08:00,90.30000305175781,90.44999694824219,90.25,90.44999694824219,90.44999694824219,29800
2022-02-23 11:08:00+08:00,90.44999694824219,90.55000305175781,90.30000305175781,90.55000305175781,90.55000305175781,70900
2022-02-23 11:10:00+08:00,90.55000305175781,90.69999694824219,90.44999694824219,90.55000305175781,90.55000305175781,54400
2022-02-23 11:12:00+08:00,90.5,90.5999984741211,90.4000015258789,90.5,90.5,38700
2022-02-23 11:14:00+08:00,90.44999694824219,90.5,90.05000305175781,90.4000015258789,90.4000015258789,52800
2022-02-23 11:16:00+08:00,90.3499984741211,90.5999984741211,90.25,90.5999984741211,90.5999984741211,66700
2022-02-23 11:18:00+08:00,90.5999984741211,90.5999984741211,90.0999984741211,90.30000305175781,90.30000305175781,70200
2022-02-23 11:20:00+08:00,90.30000305175781,90.80000305175781,90.30000305175781,90.5,90.5,192400
2022-02-23 11:22:00+08:00,90.5,91.0,90.5,90.94999694824219,90.94999694824219,210200
2022-02-23 11:24:00+08:00,90.94999694824219,91.0999984741211,90.8499984741211,91.0,91.0,120000
2022-02-23 11:26:00+08:00,90.94999694824219,91.05000305175781,90.80000305175781,90.9000015258789,90.9000015258789,48000
2022-02-23 11:28:00+08:00,90.94999694824219,91.0,90.75,90.80000305175781,90.80000305175781,52800
2022-02-23 11:30:00+08:00,90.80000305175781,91.0999984741211,90.75,91.0999984741211,91.0999984741211,65120
2022-02-23 11:32:00+08:00,91.0999984741211,91.1500015258789,91.0,91.0,91.0,52200
2022-02-23 11:34:00+08:00,91.0,91.0,90.75,90.8499984741211,90.8499984741211,68700
2022-02-23 11:36:00+08:00,90.9000015258789,91.05000305175781,90.8499984741211,91.05000305175781,91.05000305175781,32100
2022-02-23 11:38:00+08:00,91.05000305175781,91.05000305175781,90.9000015258789,91.05000305175781,91.05000305175781,30400
2022-02-23 11:40:00+08:00,91.05000305175781,91.05000305175781,90.8499984741211,90.94999694824219,90.94999694824219,31700
2022-02-23 11:42:00+08:00,90.9000015258789,90.94999694824219,90.8499984741211,90.94999694824219,90.94999694824219,11700
2022-02-23 11:44:00+08:00,90.9000015258789,91.0,90.9000015258789,90.9000015258789,90.9000015258789,32500
2022-02-23 11:46:00+08:00,91.0,91.25,90.9000015258789,91.25,91.25,131200
2022-02-23 11:48:00+08:00,91.25,91.5,90.80000305175781,91.1500015258789,91.1500015258789,111100
2022-02-23 11:50:00+08:00,91.1500015258789,91.1500015258789,90.80000305175781,91.05000305175781,91.05000305175781,35200
2022-02-23 11:52:00+08:00,91.0,91.44999694824219,91.0,91.19999694824219,91.19999694824219,84800
2022-02-23 11:54:00+08:00,91.3499984741211,91.44999694824219,91.1500015258789,91.1500015258789,91.1500015258789,14000
2022-02-23 11:56:00+08:00,91.1500015258789,91.30000305175781,91.05000305175781,91.25,91.25,22400
2022-02-23 11:58:00+08:00,91.25,91.30000305175781,91.0999984741211,91.0999984741211,91.0999984741211,22400
2022-02-23 13:00:00+08:00,91.19999694824219,92.0,91.0999984741211,92.0,92.0,220900
2022-02-23 13:02:00+08:00,91.8499984741211,92.5,91.8499984741211,92.44999694824219,92.44999694824219,442400
2022-02-23 13:04:00+08:00,92.44999694824219,93.75,92.30000305175781,93.75,93.75,425000
2022-02-23 13:06:00+08:00,93.75,93.80000305175781,93.0,93.69999694824219,93.69999694824219,307500
2022-02-23 13:08:00+08:00,93.55000305175781,93.9000015258789,93.44999694824219,93.5999984741211,93.5999984741211,277900
2022-02-23 13:10:00+08:00,93.5,93.69999694824219,93.1500015258789,93.5,93.5,166600
2022-02-23 13:12:00+08:00,93.4000015258789,93.5,92.8499984741211,93.19999694824219,93.19999694824219,78100
2022-02-23 13:14:00+08:00,93.19999694824219,93.19999694824219,92.8499984741211,92.94999694824219,92.94999694824219,46800
2022-02-23 13:16:00+08:00,92.94999694824219,93.1500015258789,92.9000015258789,93.1500015258789,93.1500015258789,52300
2022-02-23 13:18:00+08:00,93.0999984741211,93.30000305175781,93.05000305175781,93.05000305175781,93.05000305175781,48200
2022-02-23 13:20:00+08:00,93.05000305175781,93.0999984741211,92.75,92.75,92.75,93210
2022-02-23 13:22:00+08:00,92.80000305175781,93.0,92.69999694824219,92.8499984741211,92.8499984741211,72610
2022-02-23 13:24:00+08:00,92.8499984741211,92.94999694824219,92.5999984741211,92.6500015258789,92.6500015258789,54400
2022-02-23 13:26:00+08:00,92.6500015258789,92.6500015258789,92.25,92.3499984741211,92.3499984741211,101200
2022-02-23 13:28:00+08:00,92.44999694824219,92.8499984741211,92.44999694824219,92.8499984741211,92.8499984741211,94000
2022-02-23 13:30:00+08:00,92.80000305175781,92.8499984741211,92.4000015258789,92.44999694824219,92.44999694824219,168070
2022-02-23 13:32:00+08:00,92.5,92.5999984741211,92.19999694824219,92.30000305175781,92.30000305175781,74300
2022-02-23 13:34:00+08:00,92.30000305175781,92.30000305175781,91.80000305175781,91.9000015258789,91.9000015258789,103300
2022-02-23 13:36:00+08:00,91.94999694824219,92.1500015258789,91.8499984741211,92.0,92.0,138400
2022-02-23 13:38:00+08:00,92.0,92.25,92.0,92.19999694824219,92.19999694824219,47100
2022-02-23 13:40:00+08:00,92.25,92.3499984741211,92.05000305175781,92.05000305175781,92.05000305175781,95418
2022-02-23 13:42:00+08:00,92.19999694824219,92.19999694824219,91.6500015258789,91.6500015258789,91.6500015258789,64400
2022-02-23 13:44:00+08:00,91.6500015258789,91.9000015258789,91.5999984741211,91.75,91.75,54000
2022-02-23 13:46:00+08:00,91.75,91.80000305175781,91.69999694824219,91.80000305175781,91.80000305175781,37400
2022-02-23 13:48:00+08:00,91.80000305175781,92.0999984741211,91.80000305175781,92.0,92.0,77900
2022-02-23 13:50:00+08:00,92.0999984741211,92.0999984741211,91.8499984741211,91.8499984741211,91.8499984741211,46000
2022-02-23 13:52:00+08:00,91.8499984741211,92.0999984741211,91.8499984741211,92.0999984741211,92.0999984741211,44200
2022-02-23 13:54:00+08:00,92.0999984741211,92.1500015258789,91.8499984741211,91.9000015258789,91.9000015258789,29100
2022-02-23 13:56:00+08:00,91.9000015258789,91.94999694824219,91.75,91.8499984741211,91.8499984741211,32600
2022-02-23 13:58:00+08:00,91.8499984741211,91.9000015258789,91.80000305175781,91.8499984741211,91.8499984741211,18300
2022-02-23 14:00:00+08:00,91.8499984741211,92.25,91.8499984741211,92.25,92.25,74700
2022-02-23 14:02:00+08:00,92.25,92.25,92.0,92.0999984741211,92.0999984741211,56200
2022-02-23 14:04:00+08:00,92.0999984741211,92.25,91.8499984741211,92.0,92.0,35000
2022-02-23 14:06:00+08:00,91.9000015258789,92.1500015258789,91.9000015258789,92.0999984741211,92.0999984741211,37400
2022-02-23 14:08:00+08:00,92.05000305175781,92.19999694824219,92.05000305175781,92.19999694824219,92.19999694824219,30900
2022-02-23 14:10:00+08:00,92.1500015258789,92.30000305175781,92.1500015258789,92.1500015258789,92.1500015258789,45700
2022-02-23 14:12:00+08:00,92.30000305175781,92.30000305175781,91.9000015258789,92.25,92.25,81100
2022-02-23 14:14:00+08:00,92.19999694824219,92.5,92.19999694824219,92.5,92.5,78800
2022-02-23 14:16:00+08:00,92.5,92.5,92.0999984741211,92.0999984741211,92.0999984741211,85600
2022-02-23 14:18:00+08:00,92.05000305175781,92.4000015258789,92.05000305175781,92.19999694824219,92.19999694824219,39700
2022-02-23 14:20:00+08:00,92.1500015258789,92.30000305175781,92.0,92.30000305175781,92.30000305175781,48400
2022-02-23 14:22:00+08:00,92.30000305175781,92.30000305175781,92.0999984741211,92.25,92.25,21500
2022-02-23 14:24:00+08:00,92.1500015258789,92.19999694824219,92.05000305175781,92.19999694824219,92.19999694824219,31000
2022-02-23 14:26:00+08:00,92.19999694824219,92.4000015258789,92.05000305175781,92.05000305175781,92.05000305175781,74100
2022-02-23 14:28:00+08:00,92.19999694824219,92.30000305175781,92.05000305175781,92.05000305175781,92.05000305175781,18901
2022-02-23 14:30:00+08:00,92.05000305175781,92.0999984741211,91.9000015258789,91.94999694824219,91.94999694824219,26000
2022-02-23 14:32:00+08:00,91.9000015258789,91.94999694824219,91.75,91.80000305175781,91.80000305175781,62100
2022-02-23 14:34:00+08:00,91.9000015258789,92.0,91.8499984741211,92.0,92.0,60200
2022-02-23 14:36:00+08:00,92.0,92.1500015258789,91.94999694824219,92.0999984741211,92.0999984741211,55800
2022-02-23 14:38:00+08:00,92.0999984741211,92.30000305175781,92.0999984741211,92.25,92.25,25000
2022-02-23 14:40:00+08:00,92.25,92.25,92.0999984741211,92.0999984741211,92.0999984741211,53900
2022-02-23 14:42:00+08:00,92.0999984741211,92.25,92.05000305175781,92.05000305175781,92.05000305175781,61600
2022-02-23 14:44:00+08:00,92.0,92.1500015258789,92.0,92.1500015258789,92.1500015258789,15900
2022-02-23 14:46:00+08:00,92.0999984741211,92.1500015258789,92.0999984741211,92.1500015258789,92.1500015258789,19100
2022-02-23 14:48:00+08:00,92.1500015258789,92.30000305175781,92.0999984741211,92.25,92.25,35900
2022-02-23 14:50:00+08:00,92.25,92.4000015258789,92.25,92.3499984741211,92.3499984741211,27300
2022-02-23 14:52:00+08:00,92.3499984741211,92.3499984741211,92.30000305175781,92.3499984741211,92.3499984741211,34800
2022-02-23 14:54:00+08:00,92.30000305175781,92.4000015258789,92.25,92.25,92.25,94100
2022-02-23 14:56:00+08:00,92.30000305175781,92.4000015258789,92.30000305175781,92.4000015258789,92.4000015258789,22800
2022-02-23 14:58:00+08:00,92.4000015258789,92.44999694824219,92.19999694824219,92.4000015258789,92.4000015258789,117435
2022-02-23 15:00:00+08:00,92.4000015258789,92.55000305175781,92.25,92.5,92.5,93700
2022-02-23 15:02:00+08:00,92.5,92.55000305175781,92.3499984741211,92.3499984741211,92.3499984741211,75735
2022-02-23 15:04:00+08:00,92.4000015258789,92.55000305175781,92.4000015258789,92.4000015258789,92.4000015258789,94100
2022-02-23 15:06:00+08:00,92.4000015258789,92.55000305175781,92.4000015258789,92.5,92.5,41600
2022-02-23 15:08:00+08:00,92.55000305175781,92.5999984741211,92.44999694824219,92.55000305175781,92.55000305175781,80049
2022-02-23 15:10:00+08:00,92.5999984741211,92.6500015258789,92.5,92.6500015258789,92.6500015258789,76500
2022-02-23 15:12:00+08:00,92.6500015258789,92.69999694824219,92.5999984741211,92.6500015258789,92.6500015258789,91200
2022-02-23 15:14:00+08:00,92.69999694824219,92.80000305175781,92.69999694824219,92.80000305175781,92.80000305175781,96000
2022-02-23 15:16:00+08:00,92.75,92.8499984741211,92.69999694824219,92.75,92.75,116300
2022-02-23 15:18:00+08:00,92.69999694824219,92.75,91.80000305175781,92.05000305175781,92.05000305175781,155157
2022-02-23 15:20:00+08:00,92.3499984741211,92.4000015258789,91.5999984741211,91.75,91.75,348100
2022-02-23 15:22:00+08:00,91.80000305175781,91.9000015258789,91.44999694824219,91.55000305175781,91.55000305175781,190400
2022-02-23 15:24:00+08:00,91.55000305175781,91.8499984741211,91.1500015258789,91.8499984741211,91.8499984741211,258900
2022-02-23 15:26:00+08:00,91.75,91.94999694824219,91.44999694824219,91.69999694824219,91.69999694824219,119594
2022-02-23 15:28:00+08:00,91.75,91.94999694824219,91.55000305175781,91.80000305175781,91.80000305175781,109300
2022-02-23 15:30:00+08:00,91.80000305175781,92.0,91.80000305175781,92.0,92.0,86200
2022-02-23 15:32:00+08:00,92.0,92.44999694824219,92.0,92.4000015258789,92.4000015258789,57400
2022-02-23 15:34:00+08:00,92.4000015258789,92.69999694824219,92.3499984741211,92.55000305175781,92.55000305175781,113600
2022-02-23 15:36:00+08:00,92.5,92.69999694824219,92.44999694824219,92.6500015258789,92.6500015258789,93439
2022-02-23 15:38:00+08:00,92.6500015258789,92.8499984741211,92.55000305175781,92.75,92.75,128100
2022-02-23 15:40:00+08:00,92.69999694824219,92.80000305175781,92.55000305175781,92.6500015258789,92.6500015258789,175800
2022-02-23 15:42:00+08:00,92.5999984741211,92.75,92.25,92.55000305175781,92.55000305175781,144800
2022-02-23 15:44:00+08:00,92.55000305175781,92.6500015258789,92.1500015258789,92.4000015258789,92.4000015258789,189900
2022-02-23 15:46:00+08:00,92.4000015258789,92.55000305175781,92.0,92.44999694824219,92.44999694824219,215800
2022-02-23 15:48:00+08:00,92.44999694824219,92.5999984741211,92.4000015258789,92.44999694824219,92.44999694824219,166600
2022-02-23 15:50:00+08:00,92.5,92.5999984741211,92.25,92.4000015258789,92.4000015258789,197100
