Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-01 11:20:00-05:00,52.79999923706055,52.810001373291016,52.65999984741211,52.66999816894531,52.66999816894531,18858
2022-03-01 11:22:00-05:00,52.70000076293945,52.810001373291016,52.630001068115234,52.810001373291016,52.810001373291016,11024
2022-03-01 11:24:00-05:00,52.77000045776367,52.79499816894531,52.58000183105469,52.670501708984375,52.670501708984375,17089
2022-03-01 11:26:00-05:00,52.65999984741211,52.76499938964844,52.65340042114258,52.66999816894531,52.66999816894531,9655
2022-03-01 11:28:00-05:00,52.66999816894531,52.66999816894531,52.40999984741211,52.439998626708984,52.439998626708984,21094
2022-03-01 11:30:00-05:00,52.439998626708984,52.459999084472656,52.125,52.25,52.25,20778
2022-03-01 11:32:00-05:00,52.18000030517578,52.209999084472656,51.9900016784668,52.0099983215332,52.0099983215332,21457
2022-03-01 11:34:00-05:00,52.029998779296875,52.099998474121094,51.939998626708984,52.099998474121094,52.099998474121094,9253
2022-03-01 11:36:00-05:00,52.06999969482422,52.13999938964844,52.0099983215332,52.02000045776367,52.02000045776367,9437
2022-03-01 11:38:00-05:00,52.040000915527344,52.082698822021484,51.959999084472656,52.06999969482422,52.06999969482422,11224
2022-03-01 11:40:00-05:00,52.09000015258789,52.119998931884766,51.959999084472656,52.0,52.0,14184
2022-03-01 11:42:00-05:00,52.06999969482422,52.13999938964844,52.060001373291016,52.06999969482422,52.06999969482422,7055
2022-03-01 11:44:00-05:00,52.099998474121094,52.15999984741211,51.97999954223633,51.9900016784668,51.9900016784668,10914
2022-03-01 11:46:00-05:00,51.98830032348633,51.98830032348633,51.85900115966797,51.880001068115234,51.880001068115234,10197
2022-03-01 11:48:00-05:00,51.900001525878906,52.11000061035156,51.84000015258789,52.11000061035156,52.11000061035156,49218
2022-03-01 11:50:00-05:00,52.15999984741211,52.16999816894531,51.93000030517578,51.98139953613281,51.98139953613281,9594
2022-03-01 11:52:00-05:00,52.040000915527344,52.060001373291016,51.90999984741211,51.93000030517578,51.93000030517578,8495
2022-03-01 11:54:00-05:00,51.97439956665039,52.0,51.7400016784668,51.77000045776367,51.77000045776367,20495
2022-03-01 11:56:00-05:00,51.790000915527344,51.79999923706055,51.709999084472656,51.775001525878906,51.775001525878906,15201
2022-03-01 11:58:00-05:00,51.7400016784668,51.779998779296875,51.70000076293945,51.75,51.75,8641
2022-03-01 12:00:00-05:00,51.720001220703125,51.720001220703125,51.599998474121094,51.65999984741211,51.65999984741211,11684
2022-03-01 12:02:00-05:00,51.619998931884766,51.650001525878906,51.52000045776367,51.55500030517578,51.55500030517578,15658
2022-03-01 12:04:00-05:00,51.540000915527344,51.650001525878906,51.470001220703125,51.619998931884766,51.619998931884766,22978
2022-03-01 12:06:00-05:00,51.599998474121094,51.70000076293945,51.45000076293945,51.459999084472656,51.459999084472656,45784
2022-03-01 12:08:00-05:00,51.47999954223633,51.599998474121094,51.439998626708984,51.540000915527344,51.540000915527344,15190
2022-03-01 12:10:00-05:00,51.56999969482422,51.68000030517578,51.560001373291016,51.59000015258789,51.59000015258789,9353
2022-03-01 12:12:00-05:00,51.58000183105469,51.7400016784668,51.57500076293945,51.70000076293945,51.70000076293945,13332
2022-03-01 12:14:00-05:00,51.7400016784668,51.849998474121094,51.69540023803711,51.720001220703125,51.720001220703125,21198
2022-03-01 12:16:00-05:00,51.720001220703125,51.88999938964844,51.70000076293945,51.88999938964844,51.88999938964844,15903
2022-03-01 12:18:00-05:00,51.849998474121094,51.95000076293945,51.849998474121094,51.88999938964844,51.88999938964844,17570
2022-03-01 12:20:00-05:00,51.93000030517578,51.93000030517578,51.83000183105469,51.83000183105469,51.83000183105469,15418
2022-03-01 12:22:00-05:00,51.83000183105469,51.88999938964844,51.790000915527344,51.790000915527344,51.790000915527344,5119
2022-03-01 12:24:00-05:00,51.79999923706055,51.79999923706055,51.540000915527344,51.540000915527344,51.540000915527344,12025
2022-03-01 12:26:00-05:00,51.540000915527344,51.66999816894531,51.529998779296875,51.66999816894531,51.66999816894531,7958
2022-03-01 12:28:00-05:00,51.63999938964844,51.63999938964844,51.470001220703125,51.470001220703125,51.470001220703125,12017
2022-03-01 12:30:00-05:00,51.41999816894531,51.41999816894531,51.22999954223633,51.2400016784668,51.2400016784668,20045
2022-03-01 12:32:00-05:00,51.25,51.27000045776367,51.11000061035156,51.23970031738281,51.23970031738281,14713
2022-03-01 12:34:00-05:00,51.189998626708984,51.189998626708984,51.09000015258789,51.099998474121094,51.099998474121094,6556
2022-03-01 12:36:00-05:00,51.130001068115234,51.189998626708984,51.099998474121094,51.150001525878906,51.150001525878906,17187
2022-03-01 12:38:00-05:00,51.179901123046875,51.220001220703125,51.11000061035156,51.13999938964844,51.13999938964844,7494
2022-03-01 12:40:00-05:00,51.220001220703125,51.25,51.08000183105469,51.22999954223633,51.22999954223633,9824
2022-03-01 12:42:00-05:00,51.2400016784668,51.290000915527344,51.1349983215332,51.224998474121094,51.224998474121094,16211
2022-03-01 12:44:00-05:00,51.209999084472656,51.31999969482422,51.20000076293945,51.279998779296875,51.279998779296875,16459
2022-03-01 12:46:00-05:00,51.275001525878906,51.34000015258789,51.255001068115234,51.255001068115234,51.255001068115234,9146
2022-03-01 12:48:00-05:00,51.279998779296875,51.52000045776367,51.27000045776367,51.380001068115234,51.380001068115234,25684
2022-03-01 12:50:00-05:00,51.38999938964844,51.43000030517578,51.349998474121094,51.43000030517578,51.43000030517578,15771
2022-03-01 12:52:00-05:00,51.41999816894531,51.45989990234375,51.33000183105469,51.400001525878906,51.400001525878906,9678
2022-03-01 12:54:00-05:00,51.400001525878906,51.540000915527344,51.38999938964844,51.470001220703125,51.470001220703125,15736
2022-03-01 12:56:00-05:00,51.47999954223633,51.47999954223633,51.33000183105469,51.349998474121094,51.349998474121094,11819
2022-03-01 12:58:00-05:00,51.35499954223633,51.459999084472656,51.35499954223633,51.41999816894531,51.41999816894531,9734
2022-03-01 13:00:00-05:00,51.38999938964844,51.4900016784668,51.310001373291016,51.310001373291016,51.310001373291016,14148
2022-03-01 13:02:00-05:00,51.25,51.349998474121094,51.22999954223633,51.25,51.25,9623
2022-03-01 13:04:00-05:00,51.25,51.290000915527344,51.220001220703125,51.244998931884766,51.244998931884766,6941
2022-03-01 13:06:00-05:00,51.22999954223633,51.2599983215332,51.08000183105469,51.11000061035156,51.11000061035156,12962
2022-03-01 13:08:00-05:00,51.11000061035156,51.220001220703125,51.08000183105469,51.18000030517578,51.18000030517578,10048
2022-03-01 13:10:00-05:00,51.189998626708984,51.209999084472656,51.130001068115234,51.13999938964844,51.13999938964844,13214
2022-03-01 13:12:00-05:00,51.15999984741211,51.255001068115234,51.154998779296875,51.255001068115234,51.255001068115234,8203
2022-03-01 13:14:00-05:00,51.2599983215332,51.290000915527344,51.060001373291016,51.130001068115234,51.130001068115234,10491
2022-03-01 13:16:00-05:00,51.09000015258789,51.19499969482422,51.09000015258789,51.19499969482422,51.19499969482422,5312
2022-03-01 13:18:00-05:00,51.18000030517578,51.22999954223633,51.13999938964844,51.150001525878906,51.150001525878906,17049
2022-03-01 13:20:00-05:00,51.18000030517578,51.369998931884766,51.18000030517578,51.369998931884766,51.369998931884766,6582
2022-03-01 13:22:00-05:00,51.3650016784668,51.560001373291016,51.349998474121094,51.5098991394043,51.5098991394043,13283
2022-03-01 13:24:00-05:00,51.47999954223633,51.529998779296875,51.40999984741211,51.417198181152344,51.417198181152344,6886
2022-03-01 13:26:00-05:00,51.400001525878906,51.45000076293945,51.30039978027344,51.41999816894531,51.41999816894531,11228
2022-03-01 13:28:00-05:00,51.429901123046875,51.429901123046875,51.099998474121094,51.119998931884766,51.119998931884766,11659
2022-03-01 13:30:00-05:00,51.114601135253906,51.22999954223633,51.08000183105469,51.209999084472656,51.209999084472656,13897
2022-03-01 13:32:00-05:00,51.18000030517578,51.279998779296875,51.12139892578125,51.279998779296875,51.279998779296875,6922
2022-03-01 13:34:00-05:00,51.31999969482422,51.321800231933594,51.20000076293945,51.275001525878906,51.275001525878906,8979
2022-03-01 13:36:00-05:00,51.2599983215332,51.36000061035156,51.22999954223633,51.36000061035156,51.36000061035156,10163
2022-03-01 13:38:00-05:00,51.34000015258789,51.45500183105469,51.25,51.31999969482422,51.31999969482422,39589
2022-03-01 13:40:00-05:00,51.310001373291016,51.345001220703125,51.27000045776367,51.33000183105469,51.33000183105469,10404
2022-03-01 13:42:00-05:00,51.29999923706055,51.29999923706055,51.11000061035156,51.14500045776367,51.14500045776367,7227
2022-03-01 13:44:00-05:00,51.15999984741211,51.2599983215332,51.119998931884766,51.16999816894531,51.16999816894531,16671
2022-03-01 13:46:00-05:00,51.15999984741211,51.220001220703125,51.119998931884766,51.150001525878906,51.150001525878906,13299
2022-03-01 13:48:00-05:00,51.16999816894531,51.20000076293945,51.09000015258789,51.09000015258789,51.09000015258789,7017
2022-03-01 13:50:00-05:00,51.09000015258789,51.2599983215332,51.084999084472656,51.18000030517578,51.18000030517578,6888
2022-03-01 13:52:00-05:00,51.119998931884766,51.189998626708984,51.119998931884766,51.189998626708984,51.189998626708984,5276
2022-03-01 13:54:00-05:00,51.16999816894531,51.224998474121094,51.13999938964844,51.18000030517578,51.18000030517578,5815
2022-03-01 13:56:00-05:00,51.20000076293945,51.290000915527344,51.18000030517578,51.290000915527344,51.290000915527344,4718
2022-03-01 13:58:00-05:00,51.279998779296875,51.3650016784668,51.25,51.314998626708984,51.314998626708984,10811
2022-03-01 14:00:00-05:00,51.36000061035156,51.380001068115234,51.2400016784668,51.310001373291016,51.310001373291016,11344
2022-03-01 14:02:00-05:00,51.27000045776367,51.29499816894531,51.209999084472656,51.290000915527344,51.290000915527344,8656
2022-03-01 14:04:00-05:00,51.27000045776367,51.369998931884766,51.2599983215332,51.3650016784668,51.3650016784668,14725
2022-03-01 14:06:00-05:00,51.31999969482422,51.349998474121094,51.22999954223633,51.29999923706055,51.29999923706055,8143
2022-03-01 14:08:00-05:00,51.27000045776367,51.310001373291016,51.209999084472656,51.220001220703125,51.220001220703125,6248
2022-03-01 14:10:00-05:00,51.189998626708984,51.20000076293945,51.08000183105469,51.125,51.125,5862
2022-03-01 14:12:00-05:00,51.10499954223633,51.22999954223633,51.09000015258789,51.099998474121094,51.099998474121094,7584
2022-03-01 14:14:00-05:00,51.09000015258789,51.220001220703125,51.06999969482422,51.17499923706055,51.17499923706055,9595
2022-03-01 14:16:00-05:00,51.150001525878906,51.334999084472656,51.04999923706055,51.334999084472656,51.334999084472656,11428
2022-03-01 14:18:00-05:00,51.34000015258789,51.412899017333984,51.27000045776367,51.38999938964844,51.38999938964844,12469
2022-03-01 14:20:00-05:00,51.40999984741211,51.459999084472656,51.31999969482422,51.44499969482422,51.44499969482422,6649
2022-03-01 14:22:00-05:00,51.41999816894531,51.579498291015625,51.415000915527344,51.54499816894531,51.54499816894531,19715
2022-03-01 14:24:00-05:00,51.54999923706055,51.54999923706055,51.439998626708984,51.439998626708984,51.439998626708984,7292
2022-03-01 14:26:00-05:00,51.470001220703125,51.529998779296875,51.41999816894531,51.44499969482422,51.44499969482422,7310
2022-03-01 14:28:00-05:00,51.43000030517578,51.459999084472656,51.349998474121094,51.459999084472656,51.459999084472656,12844
2022-03-01 14:30:00-05:00,51.4900016784668,51.5,51.40999984741211,51.45000076293945,51.45000076293945,8835
2022-03-01 14:32:00-05:00,51.46500015258789,51.49879837036133,51.38999938964844,51.41999816894531,51.41999816894531,14326
2022-03-01 14:34:00-05:00,51.40999984741211,51.4900016784668,51.380001068115234,51.48500061035156,51.48500061035156,7363
2022-03-01 14:36:00-05:00,51.5,51.55500030517578,51.45500183105469,51.4900016784668,51.4900016784668,8841
2022-03-01 14:38:00-05:00,51.5099983215332,51.650001525878906,51.5099983215332,51.619998931884766,51.619998931884766,13220
2022-03-01 14:40:00-05:00,51.630001068115234,51.689998626708984,51.5,51.525001525878906,51.525001525878906,11169
2022-03-01 14:42:00-05:00,51.53519821166992,51.55500030517578,51.439998626708984,51.4900016784668,51.4900016784668,7795
2022-03-01 14:44:00-05:00,51.494998931884766,51.54999923706055,51.439998626708984,51.45000076293945,51.45000076293945,16040
2022-03-01 14:46:00-05:00,51.470001220703125,51.5,51.38999938964844,51.400001525878906,51.400001525878906,11060
2022-03-01 14:48:00-05:00,51.38999938964844,51.439998626708984,51.310001373291016,51.400001525878906,51.400001525878906,9801
2022-03-01 14:50:00-05:00,51.380001068115234,51.39500045776367,51.27000045776367,51.349998474121094,51.349998474121094,9103
2022-03-01 14:52:00-05:00,51.34000015258789,51.38999938964844,51.310001373291016,51.34000015258789,51.34000015258789,7109
2022-03-01 14:54:00-05:00,51.29999923706055,51.380001068115234,51.290000915527344,51.349998474121094,51.349998474121094,8418
2022-03-01 14:56:00-05:00,51.36000061035156,51.40999984741211,51.31999969482422,51.34000015258789,51.34000015258789,6956
2022-03-01 14:58:00-05:00,51.310001373291016,51.349998474121094,51.27000045776367,51.34000015258789,51.34000015258789,7562
2022-03-01 15:00:00-05:00,51.310001373291016,51.43000030517578,51.29999923706055,51.369998931884766,51.369998931884766,10251
2022-03-01 15:02:00-05:00,51.36000061035156,51.529998779296875,51.36000061035156,51.5099983215332,51.5099983215332,11086
2022-03-01 15:04:00-05:00,51.5,51.7599983215332,51.47999954223633,51.64500045776367,51.64500045776367,21774
2022-03-01 15:06:00-05:00,51.68000030517578,51.84000015258789,51.68000030517578,51.81999969482422,51.81999969482422,16574
2022-03-01 15:08:00-05:00,51.83000183105469,51.880001068115234,51.810001373291016,51.84000015258789,51.84000015258789,11773
2022-03-01 15:10:00-05:00,51.869998931884766,51.869998931884766,51.63999938964844,51.63999938964844,51.63999938964844,13881
2022-03-01 15:12:00-05:00,51.650001525878906,51.650001525878906,51.560001373291016,51.58000183105469,51.58000183105469,11689
2022-03-01 15:14:00-05:00,51.59000015258789,51.66830062866211,51.54999923706055,51.58000183105469,51.58000183105469,8593
2022-03-01 15:16:00-05:00,51.54999923706055,51.54999923706055,51.439998626708984,51.459999084472656,51.459999084472656,11821
2022-03-01 15:18:00-05:00,51.474998474121094,51.540000915527344,51.459999084472656,51.5,51.5,13827
2022-03-01 15:20:00-05:00,51.540000915527344,51.540000915527344,51.349998474121094,51.349998474121094,51.349998474121094,12591
2022-03-01 15:22:00-05:00,51.31999969482422,51.404998779296875,51.310001373291016,51.349998474121094,51.349998474121094,14207
2022-03-01 15:24:00-05:00,51.310001373291016,51.369998931884766,51.20000076293945,51.20500183105469,51.20500183105469,13786
2022-03-01 15:26:00-05:00,51.220001220703125,51.26499938964844,51.20000076293945,51.220001220703125,51.220001220703125,8954
2022-03-01 15:28:00-05:00,51.25,51.279998779296875,51.13999938964844,51.13999938964844,51.13999938964844,13446
2022-03-01 15:30:00-05:00,51.119998931884766,51.13999938964844,51.0099983215332,51.06999969482422,51.06999969482422,22827
2022-03-01 15:32:00-05:00,51.06999969482422,51.189998626708984,51.060001373291016,51.13999938964844,51.13999938964844,18677
2022-03-01 15:34:00-05:00,51.09000015258789,51.125,51.040000915527344,51.060001373291016,51.060001373291016,25689
2022-03-01 15:36:00-05:00,51.04999923706055,51.08000183105469,50.9900016784668,51.04999923706055,51.04999923706055,35870
2022-03-01 15:38:00-05:00,51.04999923706055,51.150001525878906,51.04999923706055,51.060001373291016,51.060001373291016,26452
2022-03-01 15:40:00-05:00,51.060001373291016,51.130001068115234,51.02000045776367,51.119998931884766,51.119998931884766,16281
2022-03-01 15:42:00-05:00,51.099998474121094,51.099998474121094,50.959999084472656,50.970001220703125,50.970001220703125,26401
2022-03-01 15:44:00-05:00,50.97999954223633,50.9900016784668,50.790000915527344,50.79999923706055,50.79999923706055,40083
2022-03-01 15:46:00-05:00,50.79999923706055,50.8484992980957,50.70000076293945,50.70000076293945,50.70000076293945,30024
2022-03-01 15:48:00-05:00,50.70000076293945,50.779998779296875,50.65999984741211,50.689998626708984,50.689998626708984,20838
2022-03-01 15:50:00-05:00,50.70000076293945,50.810001373291016,50.63999938964844,50.78499984741211,50.78499984741211,37279
