Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-28 09:50:00-05:00,75.86000061035156,75.97000122070312,75.79000091552734,75.83999633789062,75.83999633789062,133584
2022-02-28 09:52:00-05:00,75.8499984741211,76.08000183105469,75.8499984741211,76.04499816894531,76.04499816894531,23184
2022-02-28 09:54:00-05:00,76.05999755859375,76.13999938964844,76.01000213623047,76.04000091552734,76.04000091552734,22448
2022-02-28 09:56:00-05:00,76.08999633789062,76.13999938964844,75.98999786376953,76.08000183105469,76.08000183105469,31344
2022-02-28 09:58:00-05:00,76.08999633789062,76.12000274658203,76.01000213623047,76.02999877929688,76.02999877929688,33819
2022-02-28 10:00:00-05:00,76.0199966430664,76.08000183105469,75.97000122070312,75.98500061035156,75.98500061035156,21438
2022-02-28 10:02:00-05:00,75.95999908447266,76.02999877929688,75.87999725341797,75.88999938964844,75.88999938964844,26866
2022-02-28 10:04:00-05:00,75.91000366210938,75.93000030517578,75.80500030517578,75.80500030517578,75.80500030517578,17157
2022-02-28 10:06:00-05:00,75.81999969482422,75.87999725341797,75.81999969482422,75.84500122070312,75.84500122070312,11954
2022-02-28 10:08:00-05:00,75.83999633789062,75.86000061035156,75.69999694824219,75.79000091552734,75.79000091552734,22699
2022-02-28 10:10:00-05:00,75.79499816894531,75.94999694824219,75.78500366210938,75.80999755859375,75.80999755859375,41271
2022-02-28 10:12:00-05:00,75.80000305175781,75.91999816894531,75.77999877929688,75.88999938964844,75.88999938964844,16809
2022-02-28 10:14:00-05:00,75.87999725341797,75.94000244140625,75.79499816894531,75.87000274658203,75.87000274658203,35760
2022-02-28 10:16:00-05:00,75.86499786376953,75.98999786376953,75.86499786376953,75.92310333251953,75.92310333251953,25058
2022-02-28 10:18:00-05:00,75.91999816894531,75.94999694824219,75.80000305175781,75.81999969482422,75.81999969482422,40410
2022-02-28 10:20:00-05:00,75.8499984741211,76.06999969482422,75.8499984741211,76.01000213623047,76.01000213623047,58958
2022-02-28 10:22:00-05:00,76.00499725341797,76.09500122070312,76.00499725341797,76.05000305175781,76.05000305175781,23634
2022-02-28 10:24:00-05:00,76.08000183105469,76.0999984741211,76.01000213623047,76.02999877929688,76.02999877929688,18920
2022-02-28 10:26:00-05:00,76.01000213623047,76.0999984741211,75.96499633789062,76.08000183105469,76.08000183105469,32567
2022-02-28 10:28:00-05:00,76.08499908447266,76.11000061035156,75.97000122070312,75.97000122070312,75.97000122070312,37306
2022-02-28 10:30:00-05:00,75.99500274658203,76.1500015258789,75.98999786376953,76.1500015258789,76.1500015258789,26575
2022-02-28 10:32:00-05:00,76.19000244140625,76.23999786376953,76.1449966430664,76.19000244140625,76.19000244140625,34393
2022-02-28 10:34:00-05:00,76.19000244140625,76.19499969482422,75.94999694824219,75.98999786376953,75.98999786376953,36545
2022-02-28 10:36:00-05:00,76.0,76.12000274658203,75.91000366210938,75.91999816894531,75.91999816894531,29774
2022-02-28 10:38:00-05:00,75.91999816894531,76.13999938964844,75.91500091552734,76.13999938964844,76.13999938964844,107051
2022-02-28 10:40:00-05:00,76.13500213623047,76.25,76.11000061035156,76.1500015258789,76.1500015258789,21079
2022-02-28 10:42:00-05:00,76.16000366210938,76.23999786376953,76.13500213623047,76.22000122070312,76.22000122070312,16346
2022-02-28 10:44:00-05:00,76.21499633789062,76.27999877929688,76.17009735107422,76.23400115966797,76.23400115966797,25144
2022-02-28 10:46:00-05:00,76.22000122070312,76.25,76.1500015258789,76.16999816894531,76.16999816894531,32947
2022-02-28 10:48:00-05:00,76.15499877929688,76.18000030517578,76.0999984741211,76.12000274658203,76.12000274658203,14578
2022-02-28 10:50:00-05:00,76.11000061035156,76.16500091552734,76.04499816894531,76.15750122070312,76.15750122070312,23866
2022-02-28 10:52:00-05:00,76.16000366210938,76.20500183105469,76.11000061035156,76.12999725341797,76.12999725341797,12028
2022-02-28 10:54:00-05:00,76.11000061035156,76.22000122070312,76.11000061035156,76.19000244140625,76.19000244140625,20918
2022-02-28 10:56:00-05:00,76.16999816894531,76.27999877929688,76.16000366210938,76.20999908447266,76.20999908447266,34868
2022-02-28 10:58:00-05:00,76.20999908447266,76.27999877929688,76.18000030517578,76.19999694824219,76.19999694824219,37507
2022-02-28 11:00:00-05:00,76.20999908447266,76.29000091552734,76.18000030517578,76.26499938964844,76.26499938964844,34600
2022-02-28 11:02:00-05:00,76.27999877929688,76.3499984741211,76.25,76.33999633789062,76.33999633789062,27528
2022-02-28 11:04:00-05:00,76.33499908447266,76.41000366210938,76.33000183105469,76.36000061035156,76.36000061035156,46844
2022-02-28 11:06:00-05:00,76.3499984741211,76.44000244140625,76.30000305175781,76.30999755859375,76.30999755859375,63820
2022-02-28 11:08:00-05:00,76.30999755859375,76.41999816894531,76.27999877929688,76.41000366210938,76.41000366210938,21621
2022-02-28 11:10:00-05:00,76.41999816894531,76.48999786376953,76.32499694824219,76.41999816894531,76.41999816894531,11337
2022-02-28 11:12:00-05:00,76.4000015258789,76.45500183105469,76.37999725341797,76.4000015258789,76.4000015258789,8954
2022-02-28 11:14:00-05:00,76.38999938964844,76.44000244140625,76.36000061035156,76.41999816894531,76.41999816894531,11324
2022-02-28 11:16:00-05:00,76.43000030517578,76.4800033569336,76.38999938964844,76.41500091552734,76.41500091552734,19944
2022-02-28 11:18:00-05:00,76.41000366210938,76.56999969482422,76.41000366210938,76.4800033569336,76.4800033569336,20710
2022-02-28 11:20:00-05:00,76.45999908447266,76.55500030517578,76.45999908447266,76.5,76.5,12326
2022-02-28 11:22:00-05:00,76.51000213623047,76.58999633789062,76.51000213623047,76.58499908447266,76.58499908447266,11679
2022-02-28 11:24:00-05:00,76.58000183105469,76.61000061035156,76.4800033569336,76.4800033569336,76.4800033569336,28030
2022-02-28 11:26:00-05:00,76.45999908447266,76.58000183105469,76.45999908447266,76.55000305175781,76.55000305175781,17872
2022-02-28 11:28:00-05:00,76.56500244140625,76.69979858398438,76.54000091552734,76.6050033569336,76.6050033569336,34204
2022-02-28 11:30:00-05:00,76.58999633789062,76.63999938964844,76.55000305175781,76.6050033569336,76.6050033569336,17162
2022-02-28 11:32:00-05:00,76.61000061035156,76.63999938964844,76.58000183105469,76.61000061035156,76.61000061035156,18610
2022-02-28 11:34:00-05:00,76.61499786376953,76.6500015258789,76.44999694824219,76.5,76.5,35185
2022-02-28 11:36:00-05:00,76.5,76.5199966430664,76.44999694824219,76.44999694824219,76.44999694824219,17939
2022-02-28 11:38:00-05:00,76.47000122070312,76.5,76.43499755859375,76.4800033569336,76.4800033569336,44743
2022-02-28 11:40:00-05:00,76.45999908447266,76.4800033569336,76.41999816894531,76.47000122070312,76.47000122070312,20489
2022-02-28 11:42:00-05:00,76.4800033569336,76.4800033569336,76.41000366210938,76.47000122070312,76.47000122070312,22168
2022-02-28 11:44:00-05:00,76.47000122070312,76.53459930419922,76.45999908447266,76.52999877929688,76.52999877929688,25419
2022-02-28 11:46:00-05:00,76.52999877929688,76.54000091552734,76.37000274658203,76.4000015258789,76.4000015258789,18881
2022-02-28 11:48:00-05:00,76.38999938964844,76.41999816894531,76.33999633789062,76.41000366210938,76.41000366210938,18392
2022-02-28 11:50:00-05:00,76.43000030517578,76.5199966430664,76.41000366210938,76.4800033569336,76.4800033569336,17404
2022-02-28 11:52:00-05:00,76.48280334472656,76.5199966430664,76.45999908447266,76.45999908447266,76.45999908447266,6245
2022-02-28 11:54:00-05:00,76.45999908447266,76.5999984741211,76.45999908447266,76.59500122070312,76.59500122070312,11046
2022-02-28 11:56:00-05:00,76.59100341796875,76.6449966430664,76.58000183105469,76.62999725341797,76.62999725341797,10096
2022-02-28 11:58:00-05:00,76.6500015258789,76.69000244140625,76.5999984741211,76.63999938964844,76.63999938964844,18745
2022-02-28 12:00:00-05:00,76.62999725341797,76.66000366210938,76.55999755859375,76.62000274658203,76.62000274658203,23284
2022-02-28 12:02:00-05:00,76.61000061035156,76.625,76.54000091552734,76.59500122070312,76.59500122070312,10329
2022-02-28 12:04:00-05:00,76.5999984741211,76.61000061035156,76.37999725341797,76.37999725341797,76.37999725341797,123341
2022-02-28 12:06:00-05:00,76.4000015258789,76.43000030517578,76.34500122070312,76.3499984741211,76.3499984741211,17155
2022-02-28 12:08:00-05:00,76.33999633789062,76.33999633789062,76.18000030517578,76.25,76.25,29248
2022-02-28 12:10:00-05:00,76.23999786376953,76.23999786376953,76.12999725341797,76.13999938964844,76.13999938964844,19952
2022-02-28 12:12:00-05:00,76.13999938964844,76.13999938964844,75.9800033569336,75.98999786376953,75.98999786376953,33452
2022-02-28 12:14:00-05:00,75.98999786376953,76.04000091552734,75.97000122070312,76.01000213623047,76.01000213623047,21458
2022-02-28 12:16:00-05:00,76.0,76.0199966430664,75.94000244140625,76.0199966430664,76.0199966430664,23769
2022-02-28 12:18:00-05:00,76.0199966430664,76.08999633789062,76.0,76.08999633789062,76.08999633789062,14617
2022-02-28 12:20:00-05:00,76.08999633789062,76.16000366210938,76.05999755859375,76.12999725341797,76.12999725341797,14583
2022-02-28 12:22:00-05:00,76.12999725341797,76.12999725341797,75.83999633789062,75.87000274658203,75.87000274658203,12924
2022-02-28 12:24:00-05:00,75.87999725341797,75.9800033569336,75.86000061035156,75.95999908447266,75.95999908447266,14579
2022-02-28 12:26:00-05:00,75.95999908447266,75.95999908447266,75.9000015258789,75.91999816894531,75.91999816894531,8867
2022-02-28 12:28:00-05:00,75.91999816894531,75.94999694824219,75.88999938964844,75.93000030517578,75.93000030517578,17694
2022-02-28 12:30:00-05:00,75.91999816894531,75.94000244140625,75.86000061035156,75.91999816894531,75.91999816894531,18529
2022-02-28 12:32:00-05:00,75.91000366210938,75.91999816894531,75.81999969482422,75.91000366210938,75.91000366210938,20879
2022-02-28 12:34:00-05:00,75.91000366210938,75.93000030517578,75.86000061035156,75.88999938964844,75.88999938964844,13230
2022-02-28 12:36:00-05:00,75.91000366210938,75.91999816894531,75.83999633789062,75.83999633789062,75.83999633789062,11576
2022-02-28 12:38:00-05:00,75.87999725341797,75.92500305175781,75.83999633789062,75.91000366210938,75.91000366210938,13466
2022-02-28 12:40:00-05:00,75.91999816894531,75.93000030517578,75.80999755859375,75.9000015258789,75.9000015258789,19283
2022-02-28 12:42:00-05:00,75.88999938964844,75.94999694824219,75.875,75.87999725341797,75.87999725341797,11344
2022-02-28 12:44:00-05:00,75.9000015258789,75.93000030517578,75.8499984741211,75.8499984741211,75.8499984741211,20810
2022-02-28 12:46:00-05:00,75.83000183105469,75.83999633789062,75.73999786376953,75.80470275878906,75.80470275878906,26714
2022-02-28 12:48:00-05:00,75.80000305175781,75.86499786376953,75.7300033569336,75.86000061035156,75.86000061035156,31293
2022-02-28 12:50:00-05:00,75.86000061035156,75.91999816894531,75.8499984741211,75.90499877929688,75.90499877929688,22077
2022-02-28 12:52:00-05:00,75.88999938964844,75.91000366210938,75.81999969482422,75.91000366210938,75.91000366210938,35047
2022-02-28 12:54:00-05:00,75.90499877929688,75.90499877929688,75.81999969482422,75.81999969482422,75.81999969482422,12629
2022-02-28 12:56:00-05:00,75.83999633789062,75.92500305175781,75.83999633789062,75.91000366210938,75.91000366210938,14219
2022-02-28 12:58:00-05:00,75.9000015258789,75.93000030517578,75.88999938964844,75.91999816894531,75.91999816894531,11870
2022-02-28 13:00:00-05:00,75.91999816894531,75.98999786376953,75.88999938964844,75.97019958496094,75.97019958496094,20902
2022-02-28 13:02:00-05:00,75.98999786376953,76.08000183105469,75.9800033569336,76.05000305175781,76.05000305175781,14757
2022-02-28 13:04:00-05:00,76.04499816894531,76.12999725341797,76.04000091552734,76.12999725341797,76.12999725341797,16807
2022-02-28 13:06:00-05:00,76.12999725341797,76.26000213623047,76.12000274658203,76.26000213623047,76.26000213623047,32790
2022-02-28 13:08:00-05:00,76.25,76.29000091552734,76.2300033569336,76.23999786376953,76.23999786376953,9009
2022-02-28 13:10:00-05:00,76.2300033569336,76.25,76.18599700927734,76.25,76.25,8823
2022-02-28 13:12:00-05:00,76.23999786376953,76.31999969482422,76.23999786376953,76.29000091552734,76.29000091552734,36851
2022-02-28 13:14:00-05:00,76.29000091552734,76.29000091552734,76.08000183105469,76.11499786376953,76.11499786376953,27696
2022-02-28 13:16:00-05:00,76.12999725341797,76.2300033569336,76.04000091552734,76.04750061035156,76.04750061035156,63647
2022-02-28 13:18:00-05:00,76.0250015258789,76.05000305175781,75.94000244140625,76.0199966430664,76.0199966430664,51875
2022-02-28 13:20:00-05:00,76.0,76.0,75.90499877929688,75.91000366210938,75.91000366210938,8984
2022-02-28 13:22:00-05:00,75.91999816894531,75.93000030517578,75.81999969482422,75.87000274658203,75.87000274658203,43968
2022-02-28 13:24:00-05:00,75.87999725341797,75.90989685058594,75.86000061035156,75.87000274658203,75.87000274658203,6687
2022-02-28 13:26:00-05:00,75.8550033569336,75.87999725341797,75.80999755859375,75.86000061035156,75.86000061035156,14940
2022-02-28 13:28:00-05:00,75.88999938964844,75.9000015258789,75.79000091552734,75.83000183105469,75.83000183105469,18256
2022-02-28 13:30:00-05:00,75.79499816894531,75.80999755859375,75.70159912109375,75.75,75.75,13091
2022-02-28 13:32:00-05:00,75.76000213623047,75.86119842529297,75.7300033569336,75.73999786376953,75.73999786376953,14823
2022-02-28 13:34:00-05:00,75.7300033569336,75.75,75.68000030517578,75.69999694824219,75.69999694824219,18692
2022-02-28 13:36:00-05:00,75.70999908447266,75.76000213623047,75.70999908447266,75.73999786376953,75.73999786376953,8196
2022-02-28 13:38:00-05:00,75.73999786376953,75.79989624023438,75.72000122070312,75.76000213623047,75.76000213623047,10810
2022-02-28 13:40:00-05:00,75.7699966430664,75.83999633789062,75.73999786376953,75.81500244140625,75.81500244140625,9656
2022-02-28 13:42:00-05:00,75.80999755859375,75.8499984741211,75.79000091552734,75.80999755859375,75.80999755859375,6559
2022-02-28 13:44:00-05:00,75.81500244140625,75.81500244140625,75.66500091552734,75.69000244140625,75.69000244140625,13624
2022-02-28 13:46:00-05:00,75.69529724121094,75.7300033569336,75.6500015258789,75.66000366210938,75.66000366210938,11206
2022-02-28 13:48:00-05:00,75.66000366210938,75.73500061035156,75.61000061035156,75.72000122070312,75.72000122070312,15021
2022-02-28 13:50:00-05:00,75.73999786376953,75.8499984741211,75.73999786376953,75.83000183105469,75.83000183105469,25337
2022-02-28 13:52:00-05:00,75.80000305175781,75.83499908447266,75.76000213623047,75.82499694824219,75.82499694824219,37833
2022-02-28 13:54:00-05:00,75.81999969482422,75.83000183105469,75.73500061035156,75.80999755859375,75.80999755859375,17315
2022-02-28 13:56:00-05:00,75.81999969482422,75.87000274658203,75.7699966430664,75.83000183105469,75.83000183105469,25030
2022-02-28 13:58:00-05:00,75.80999755859375,75.80999755859375,75.74500274658203,75.79499816894531,75.79499816894531,8684
2022-02-28 14:00:00-05:00,75.77999877929688,75.77999877929688,75.62999725341797,75.62999725341797,75.62999725341797,40229
2022-02-28 14:02:00-05:00,75.5999984741211,75.62210083007812,75.51000213623047,75.5199966430664,75.5199966430664,17878
2022-02-28 14:04:00-05:00,75.52999877929688,75.52999877929688,75.33999633789062,75.3499984741211,75.3499984741211,25420
2022-02-28 14:06:00-05:00,75.36000061035156,75.44000244140625,75.3499984741211,75.38999938964844,75.38999938964844,23820
2022-02-28 14:08:00-05:00,75.38999938964844,75.38999938964844,75.22000122070312,75.2249984741211,75.2249984741211,22395
2022-02-28 14:10:00-05:00,75.2300033569336,75.2300033569336,75.1500015258789,75.20999908447266,75.20999908447266,12187
2022-02-28 14:12:00-05:00,75.17500305175781,75.23999786376953,75.16000366210938,75.2300033569336,75.2300033569336,11686
2022-02-28 14:14:00-05:00,75.2300033569336,75.3499984741211,75.2249984741211,75.31999969482422,75.31999969482422,24061
2022-02-28 14:16:00-05:00,75.30999755859375,75.33000183105469,75.19000244140625,75.19999694824219,75.19999694824219,18239
2022-02-28 14:18:00-05:00,75.19000244140625,75.2699966430664,75.12999725341797,75.25499725341797,75.25499725341797,45639
2022-02-28 14:20:00-05:00,75.26000213623047,75.2699966430664,75.13999938964844,75.18000030517578,75.18000030517578,22269
2022-02-28 14:22:00-05:00,75.19000244140625,75.19999694824219,75.05000305175781,75.08000183105469,75.08000183105469,28127
2022-02-28 14:24:00-05:00,75.08999633789062,75.11000061035156,75.02999877929688,75.11000061035156,75.11000061035156,20107
2022-02-28 14:26:00-05:00,75.12000274658203,75.13999938964844,75.0199966430664,75.05999755859375,75.05999755859375,17795
2022-02-28 14:28:00-05:00,75.05999755859375,75.18000030517578,75.05999755859375,75.12999725341797,75.12999725341797,12811
2022-02-28 14:30:00-05:00,75.12000274658203,75.18499755859375,75.08000183105469,75.18499755859375,75.18499755859375,15111
2022-02-28 14:32:00-05:00,75.19000244140625,75.19000244140625,75.05000305175781,75.11000061035156,75.11000061035156,14521
2022-02-28 14:34:00-05:00,75.12000274658203,75.18000030517578,75.06999969482422,75.16000366210938,75.16000366210938,29897
