Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-24 15:38:00-05:00,118.35900115966797,118.5999984741211,118.30999755859375,118.5999984741211,118.5999984741211,17447
2022-02-24 15:40:00-05:00,118.5999984741211,118.7300033569336,118.5,118.62999725341797,118.62999725341797,23528
2022-02-24 15:42:00-05:00,118.69000244140625,118.69000244140625,118.37000274658203,118.42500305175781,118.42500305175781,46978
2022-02-24 15:44:00-05:00,118.4000015258789,118.5199966430664,118.37000274658203,118.37999725341797,118.37999725341797,28723
2022-02-24 15:46:00-05:00,118.41000366210938,118.41999816894531,118.0999984741211,118.0999984741211,118.0999984741211,37577
2022-02-24 15:48:00-05:00,118.13999938964844,118.33000183105469,118.04000091552734,118.33000183105469,118.33000183105469,31296
2022-02-24 15:50:00-05:00,118.33000183105469,118.40499877929688,118.25,118.3499984741211,118.3499984741211,49800
2022-02-24 15:52:00-05:00,118.36000061035156,118.68000030517578,118.33999633789062,118.5,118.5,57451
2022-02-24 15:54:00-05:00,118.5199966430664,118.54000091552734,118.30000305175781,118.36000061035156,118.36000061035156,79828
2022-02-24 15:56:00-05:00,118.33999633789062,118.44000244140625,118.18000030517578,118.19000244140625,118.19000244140625,97962
2022-02-24 15:58:00-05:00,118.19000244140625,118.36000061035156,117.9800033569336,117.9800033569336,117.9800033569336,236353
2022-02-25 09:30:00-05:00,115.0,115.98999786376953,112.93000030517578,113.12999725341797,113.12999725341797,100550
2022-02-25 09:32:00-05:00,112.96499633789062,113.30999755859375,111.5,112.51499938964844,112.51499938964844,123613
2022-02-25 09:34:00-05:00,112.66000366210938,114.43000030517578,112.66000366210938,113.875,113.875,28992
2022-02-25 09:36:00-05:00,113.86150360107422,114.2300033569336,113.62999725341797,114.20999908447266,114.20999908447266,30758
2022-02-25 09:38:00-05:00,114.18009948730469,116.48999786376953,114.18009948730469,115.91000366210938,115.91000366210938,83468
2022-02-25 09:40:00-05:00,116.01499938964844,116.94000244140625,114.52999877929688,114.74500274658203,114.74500274658203,37169
2022-02-25 09:42:00-05:00,114.74500274658203,115.66999816894531,114.52999877929688,115.5,115.5,34961
2022-02-25 09:44:00-05:00,115.79000091552734,115.80999755859375,115.08999633789062,115.20999908447266,115.20999908447266,35800
2022-02-25 09:46:00-05:00,115.2249984741211,116.66999816894531,115.08999633789062,116.12999725341797,116.12999725341797,30993
2022-02-25 09:48:00-05:00,115.91500091552734,116.2750015258789,115.20999908447266,115.96499633789062,115.96499633789062,28283
2022-02-25 09:50:00-05:00,116.04499816894531,117.19000244140625,115.93000030517578,117.19000244140625,117.19000244140625,17838
2022-02-25 09:52:00-05:00,117.05999755859375,117.05999755859375,116.3499984741211,116.48999786376953,116.48999786376953,21296
2022-02-25 09:54:00-05:00,116.44000244140625,117.79000091552734,116.44000244140625,117.625,117.625,29283
2022-02-25 09:56:00-05:00,117.625,118.98999786376953,117.4000015258789,118.63999938964844,118.63999938964844,72803
2022-02-25 09:58:00-05:00,118.55999755859375,118.75,118.23999786376953,118.75,118.75,33405
2022-02-25 10:00:00-05:00,118.75,118.8949966430664,118.30999755859375,118.54000091552734,118.54000091552734,35043
2022-02-25 10:02:00-05:00,118.5,119.36499786376953,118.19000244140625,119.25,119.25,14001
2022-02-25 10:04:00-05:00,119.33000183105469,119.95999908447266,119.05000305175781,119.29010009765625,119.29010009765625,38196
2022-02-25 10:06:00-05:00,119.36499786376953,120.01000213623047,119.05660247802734,119.93000030517578,119.93000030517578,61317
2022-02-25 10:08:00-05:00,119.97000122070312,120.01000213623047,119.08000183105469,119.51000213623047,119.51000213623047,34778
2022-02-25 10:10:00-05:00,119.54499816894531,120.11000061035156,119.4800033569336,120.11000061035156,120.11000061035156,29134
2022-02-25 10:12:00-05:00,120.0,120.30000305175781,119.74500274658203,119.81500244140625,119.81500244140625,32759
2022-02-25 10:14:00-05:00,119.81500244140625,119.81500244140625,118.79000091552734,118.79000091552734,118.79000091552734,16827
2022-02-25 10:16:00-05:00,118.59500122070312,118.83999633789062,118.2699966430664,118.2699966430664,118.2699966430664,19977
2022-02-25 10:18:00-05:00,118.42500305175781,118.93000030517578,118.30670166015625,118.69000244140625,118.69000244140625,16226
2022-02-25 10:20:00-05:00,118.56999969482422,118.87999725341797,118.56999969482422,118.87999725341797,118.87999725341797,7722
2022-02-25 10:22:00-05:00,118.83000183105469,119.45500183105469,118.65499877929688,119.3550033569336,119.3550033569336,10209
2022-02-25 10:24:00-05:00,119.20999908447266,119.22000122070312,118.5999984741211,118.5999984741211,118.5999984741211,11792
2022-02-25 10:26:00-05:00,118.66999816894531,118.71499633789062,118.26000213623047,118.30000305175781,118.30000305175781,11603
2022-02-25 10:28:00-05:00,118.16000366210938,118.61000061035156,118.02999877929688,118.46499633789062,118.46499633789062,13041
2022-02-25 10:30:00-05:00,118.46499633789062,118.5,118.30000305175781,118.30000305175781,118.30000305175781,3949
2022-02-25 10:32:00-05:00,118.30999755859375,118.30999755859375,118.0,118.25,118.25,19520
2022-02-25 10:34:00-05:00,118.31999969482422,118.45999908447266,118.0,118.06500244140625,118.06500244140625,14328
2022-02-25 10:36:00-05:00,118.11000061035156,118.12000274658203,117.5999984741211,117.5999984741211,117.5999984741211,40491
2022-02-25 10:38:00-05:00,117.5999984741211,117.68000030517578,117.30249786376953,117.43000030517578,117.43000030517578,14601
2022-02-25 10:40:00-05:00,117.44000244140625,117.68000030517578,117.06999969482422,117.68000030517578,117.68000030517578,6302
2022-02-25 10:42:00-05:00,117.66999816894531,118.06999969482422,117.45999908447266,118.06999969482422,118.06999969482422,7149
2022-02-25 10:44:00-05:00,118.19499969482422,118.22000122070312,117.91000366210938,118.13919830322266,118.13919830322266,9814
2022-02-25 10:46:00-05:00,118.43000030517578,118.52999877929688,118.05000305175781,118.22689819335938,118.22689819335938,22198
2022-02-25 10:48:00-05:00,118.17500305175781,118.27999877929688,117.91999816894531,118.26000213623047,118.26000213623047,13938
2022-02-25 10:50:00-05:00,118.27999877929688,118.54000091552734,118.13999938964844,118.13999938964844,118.13999938964844,9989
2022-02-25 10:52:00-05:00,118.11000061035156,118.26000213623047,118.11000061035156,118.25,118.25,4321
2022-02-25 10:54:00-05:00,118.23500061035156,118.44999694824219,118.23500061035156,118.36499786376953,118.36499786376953,5737
2022-02-25 10:56:00-05:00,118.44999694824219,119.0999984741211,118.43499755859375,118.60250091552734,118.60250091552734,31080
2022-02-25 10:58:00-05:00,118.87000274658203,118.87000274658203,118.30999755859375,118.30999755859375,118.30999755859375,4096
2022-02-25 11:00:00-05:00,118.33999633789062,118.33999633789062,117.79000091552734,117.95500183105469,117.95500183105469,13213
2022-02-25 11:02:00-05:00,117.87000274658203,118.12999725341797,117.7300033569336,117.95999908447266,117.95999908447266,12177
2022-02-25 11:04:00-05:00,117.93000030517578,117.93000030517578,117.68499755859375,117.7249984741211,117.7249984741211,5546
2022-02-25 11:06:00-05:00,117.7300033569336,117.88500213623047,117.45999908447266,117.54000091552734,117.54000091552734,10723
2022-02-25 11:08:00-05:00,117.5999984741211,117.87000274658203,117.5885009765625,117.78500366210938,117.78500366210938,7322
2022-02-25 11:10:00-05:00,117.97000122070312,118.16999816894531,117.88999938964844,117.98500061035156,117.98500061035156,3665
2022-02-25 11:12:00-05:00,118.19999694824219,118.19999694824219,117.97000122070312,118.13999938964844,118.13999938964844,4399
2022-02-25 11:14:00-05:00,118.09500122070312,118.4000015258789,118.01000213623047,118.36000061035156,118.36000061035156,10487
2022-02-25 11:16:00-05:00,118.36000061035156,118.36000061035156,118.06310272216797,118.11000061035156,118.11000061035156,9516
2022-02-25 11:18:00-05:00,118.11499786376953,118.27999877929688,118.05999755859375,118.16000366210938,118.16000366210938,6217
2022-02-25 11:20:00-05:00,118.19000244140625,118.19000244140625,118.05999755859375,118.16500091552734,118.16500091552734,3266
2022-02-25 11:22:00-05:00,118.16000366210938,118.68000030517578,118.16000366210938,118.43499755859375,118.43499755859375,13953
2022-02-25 11:24:00-05:00,118.41999816894531,118.44999694824219,118.04000091552734,118.29000091552734,118.29000091552734,16237
2022-02-25 11:26:00-05:00,118.27999877929688,118.43000030517578,117.97000122070312,118.2750015258789,118.2750015258789,11918
2022-02-25 11:28:00-05:00,118.3499984741211,118.43190002441406,118.16000366210938,118.29000091552734,118.29000091552734,10844
2022-02-25 11:30:00-05:00,118.18499755859375,118.31420135498047,118.08499908447266,118.12999725341797,118.12999725341797,10645
2022-02-25 11:32:00-05:00,118.12000274658203,118.22000122070312,117.9800033569336,118.22000122070312,118.22000122070312,10851
2022-02-25 11:34:00-05:00,118.30999755859375,118.41000366210938,118.02999877929688,118.02999877929688,118.02999877929688,7192
2022-02-25 11:36:00-05:00,118.02999877929688,118.20249938964844,117.87999725341797,117.99700164794922,117.99700164794922,36014
2022-02-25 11:38:00-05:00,118.05000305175781,118.1084976196289,117.91999816894531,118.08999633789062,118.08999633789062,8701
2022-02-25 11:40:00-05:00,118.05000305175781,118.05000305175781,117.75499725341797,117.98999786376953,117.98999786376953,21627
2022-02-25 11:42:00-05:00,117.98999786376953,118.12000274658203,117.96499633789062,117.97000122070312,117.97000122070312,7969
2022-02-25 11:44:00-05:00,117.97000122070312,118.26000213623047,117.96499633789062,118.25,118.25,7942
2022-02-25 11:46:00-05:00,118.19000244140625,118.26499938964844,118.02999877929688,118.02999877929688,118.02999877929688,7019
2022-02-25 11:48:00-05:00,118.08999633789062,118.33000183105469,118.05000305175781,118.33000183105469,118.33000183105469,10180
2022-02-25 11:50:00-05:00,118.3499984741211,118.52999877929688,118.30000305175781,118.48999786376953,118.48999786376953,9433
2022-02-25 11:52:00-05:00,118.48999786376953,118.77999877929688,118.44149780273438,118.77999877929688,118.77999877929688,4362
2022-02-25 11:54:00-05:00,118.73500061035156,118.9800033569336,118.5,118.91999816894531,118.91999816894531,20887
2022-02-25 11:56:00-05:00,118.93000030517578,119.18000030517578,118.80999755859375,119.18000030517578,119.18000030517578,7698
2022-02-25 11:58:00-05:00,119.08000183105469,119.44999694824219,119.06999969482422,119.41000366210938,119.41000366210938,14700
2022-02-25 12:00:00-05:00,119.33999633789062,119.55000305175781,119.29000091552734,119.44999694824219,119.44999694824219,8660
2022-02-25 12:02:00-05:00,119.5,119.5,119.29499816894531,119.36499786376953,119.36499786376953,5384
2022-02-25 12:04:00-05:00,119.41490173339844,119.41490173339844,119.0,119.06999969482422,119.06999969482422,14208
2022-02-25 12:06:00-05:00,119.06999969482422,119.0999984741211,118.9800033569336,119.06500244140625,119.06500244140625,9326
2022-02-25 12:08:00-05:00,119.07499694824219,119.16000366210938,119.0,119.05000305175781,119.05000305175781,6663
2022-02-25 12:10:00-05:00,119.05000305175781,119.16580200195312,118.98999786376953,119.16580200195312,119.16580200195312,5069
2022-02-25 12:12:00-05:00,119.15499877929688,119.15499877929688,119.0,119.02999877929688,119.02999877929688,10332
2022-02-25 12:14:00-05:00,119.08999633789062,119.12000274658203,118.95500183105469,119.05999755859375,119.05999755859375,6365
2022-02-25 12:16:00-05:00,119.05000305175781,119.2300033569336,119.04000091552734,119.21499633789062,119.21499633789062,7199
2022-02-25 12:18:00-05:00,119.19999694824219,119.2300033569336,119.12000274658203,119.12000274658203,119.12000274658203,7425
2022-02-25 12:20:00-05:00,119.125,119.125,118.97000122070312,119.02999877929688,119.02999877929688,8684
2022-02-25 12:22:00-05:00,119.01000213623047,119.02999877929688,118.91999816894531,118.91999816894531,118.91999816894531,4536
2022-02-25 12:24:00-05:00,118.94999694824219,119.43499755859375,118.94999694824219,119.43499755859375,119.43499755859375,5302
2022-02-25 12:26:00-05:00,119.37999725341797,119.4000015258789,119.2750015258789,119.28500366210938,119.28500366210938,6328
2022-02-25 12:28:00-05:00,119.2699966430664,119.33000183105469,119.20999908447266,119.25499725341797,119.25499725341797,8048
2022-02-25 12:30:00-05:00,119.29000091552734,119.52999877929688,119.27999877929688,119.5,119.5,4616
2022-02-25 12:32:00-05:00,119.55500030517578,119.61000061035156,119.4800033569336,119.58000183105469,119.58000183105469,5040
2022-02-25 12:34:00-05:00,119.54000091552734,119.5999984741211,119.44499969482422,119.56999969482422,119.56999969482422,4686
2022-02-25 12:36:00-05:00,119.5999984741211,119.65499877929688,119.43000030517578,119.43000030517578,119.43000030517578,3691
2022-02-25 12:38:00-05:00,119.45999908447266,119.52999877929688,119.41999816894531,119.48999786376953,119.48999786376953,3819
2022-02-25 12:40:00-05:00,119.44000244140625,119.61000061035156,119.44000244140625,119.61000061035156,119.61000061035156,2369
2022-02-25 12:42:00-05:00,119.6500015258789,119.6500015258789,119.20010375976562,119.20010375976562,119.20010375976562,9741
2022-02-25 12:44:00-05:00,119.23500061035156,119.5,119.23500061035156,119.5,119.5,6492
2022-02-25 12:46:00-05:00,119.4749984741211,119.4749984741211,119.33999633789062,119.33999633789062,119.33999633789062,4112
2022-02-25 12:48:00-05:00,119.41000366210938,119.43000030517578,119.33000183105469,119.37999725341797,119.37999725341797,6348
2022-02-25 12:50:00-05:00,119.33000183105469,119.3499984741211,119.16999816894531,119.23500061035156,119.23500061035156,4678
2022-02-25 12:52:00-05:00,119.26000213623047,119.27999877929688,119.16999816894531,119.24500274658203,119.24500274658203,5175
2022-02-25 12:54:00-05:00,119.19000244140625,119.24500274658203,118.97000122070312,119.0199966430664,119.0199966430664,9254
2022-02-25 12:56:00-05:00,119.05500030517578,119.19000244140625,119.0199966430664,119.18000030517578,119.18000030517578,2682
2022-02-25 12:58:00-05:00,119.17500305175781,119.20999908447266,119.05000305175781,119.05000305175781,119.05000305175781,4926
2022-02-25 13:00:00-05:00,119.12999725341797,119.2300033569336,119.08999633789062,119.2300033569336,119.2300033569336,5285
2022-02-25 13:02:00-05:00,119.19999694824219,119.19999694824219,119.0199966430664,119.08000183105469,119.08000183105469,10575
2022-02-25 13:04:00-05:00,119.06999969482422,119.06999969482422,118.88999938964844,118.98999786376953,118.98999786376953,12217
2022-02-25 13:06:00-05:00,118.98999786376953,119.13999938964844,118.98500061035156,119.04000091552734,119.04000091552734,7490
2022-02-25 13:08:00-05:00,119.0,119.20500183105469,119.0,119.12999725341797,119.12999725341797,9065
2022-02-25 13:10:00-05:00,119.16999816894531,119.22000122070312,119.01000213623047,119.01000213623047,119.01000213623047,5680
2022-02-25 13:12:00-05:00,119.0250015258789,119.25,119.0250015258789,119.16999816894531,119.16999816894531,8579
2022-02-25 13:14:00-05:00,119.20500183105469,119.20500183105469,119.12000274658203,119.16000366210938,119.16000366210938,4887
2022-02-25 13:16:00-05:00,119.20500183105469,119.3550033569336,119.12999725341797,119.3550033569336,119.3550033569336,6337
2022-02-25 13:18:00-05:00,119.33000183105469,119.45999908447266,119.31999969482422,119.45500183105469,119.45500183105469,6973
2022-02-25 13:20:00-05:00,119.44999694824219,119.54000091552734,119.40750122070312,119.47000122070312,119.47000122070312,9593
2022-02-25 13:22:00-05:00,119.45500183105469,119.45500183105469,119.29000091552734,119.36000061035156,119.36000061035156,7711
2022-02-25 13:24:00-05:00,119.36000061035156,119.54000091552734,119.36000061035156,119.54000091552734,119.54000091552734,4215
2022-02-25 13:26:00-05:00,119.5,119.61000061035156,119.4800033569336,119.55500030517578,119.55500030517578,5879
2022-02-25 13:28:00-05:00,119.57499694824219,119.58499908447266,119.47000122070312,119.50499725341797,119.50499725341797,2701
2022-02-25 13:30:00-05:00,119.43000030517578,119.69000244140625,119.43000030517578,119.66999816894531,119.66999816894531,5510
