Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-18 09:52:00-05:00,35.939998626708984,36.16999816894531,35.93000030517578,36.14899826049805,36.14899826049805,221666
2022-02-18 09:54:00-05:00,36.14500045776367,36.189998626708984,35.91999816894531,35.97999954223633,35.97999954223633,247707
2022-02-18 09:56:00-05:00,35.9900016784668,36.029998779296875,35.86000061035156,35.915000915527344,35.915000915527344,98525
2022-02-18 09:58:00-05:00,35.905601501464844,35.90999984741211,35.810001373291016,35.81999969482422,35.81999969482422,108908
2022-02-18 10:00:00-05:00,35.83000183105469,35.83000183105469,35.560001373291016,35.560001373291016,35.560001373291016,271410
2022-02-18 10:02:00-05:00,35.56999969482422,35.654998779296875,35.53799819946289,35.54499816894531,35.54499816894531,119562
2022-02-18 10:04:00-05:00,35.54999923706055,35.75,35.53499984741211,35.724998474121094,35.724998474121094,192077
2022-02-18 10:06:00-05:00,35.724998474121094,35.810001373291016,35.654998779296875,35.79999923706055,35.79999923706055,236278
2022-02-18 10:08:00-05:00,35.80500030517578,35.869998931884766,35.77799987792969,35.85499954223633,35.85499954223633,149639
2022-02-18 10:10:00-05:00,35.8650016784668,36.06999969482422,35.8650016784668,35.939998626708984,35.939998626708984,219729
2022-02-18 10:12:00-05:00,35.939998626708984,36.1150016784668,35.93000030517578,36.099998474121094,36.099998474121094,121057
2022-02-18 10:14:00-05:00,36.099998474121094,36.32500076293945,36.040000915527344,36.18000030517578,36.18000030517578,333980
2022-02-18 10:16:00-05:00,36.18000030517578,36.209999084472656,35.97999954223633,36.025001525878906,36.025001525878906,149412
2022-02-18 10:18:00-05:00,36.0099983215332,36.02000045776367,35.8650016784668,35.95000076293945,35.95000076293945,121587
2022-02-18 10:20:00-05:00,35.94499969482422,36.03499984741211,35.904998779296875,35.9900016784668,35.9900016784668,143320
2022-02-18 10:22:00-05:00,35.9900016784668,36.0,35.869998931884766,35.95000076293945,35.95000076293945,182708
2022-02-18 10:24:00-05:00,35.939998626708984,35.94499969482422,35.76499938964844,35.79999923706055,35.79999923706055,142470
2022-02-18 10:26:00-05:00,35.790000915527344,35.869998931884766,35.75,35.86000061035156,35.86000061035156,130128
2022-02-18 10:28:00-05:00,35.86000061035156,35.869998931884766,35.79999923706055,35.84000015258789,35.84000015258789,82590
2022-02-18 10:30:00-05:00,35.84000015258789,35.84000015258789,35.61000061035156,35.61859893798828,35.61859893798828,125557
2022-02-18 10:32:00-05:00,35.6150016784668,35.71500015258789,35.57500076293945,35.67499923706055,35.67499923706055,281050
2022-02-18 10:34:00-05:00,35.66999816894531,35.790000915527344,35.630001068115234,35.77000045776367,35.77000045776367,122145
2022-02-18 10:36:00-05:00,35.77000045776367,35.779998779296875,35.665000915527344,35.709999084472656,35.709999084472656,63832
2022-02-18 10:38:00-05:00,35.689998626708984,35.720001220703125,35.665000915527344,35.66999816894531,35.66999816894531,61430
2022-02-18 10:40:00-05:00,35.68000030517578,35.68000030517578,35.61000061035156,35.665000915527344,35.665000915527344,67710
2022-02-18 10:42:00-05:00,35.630001068115234,35.686798095703125,35.625,35.65999984741211,35.65999984741211,96056
2022-02-18 10:44:00-05:00,35.630001068115234,35.689998626708984,35.599998474121094,35.619998931884766,35.619998931884766,55453
2022-02-18 10:46:00-05:00,35.630001068115234,35.720001220703125,35.540000915527344,35.54999923706055,35.54999923706055,126303
2022-02-18 10:48:00-05:00,35.540000915527344,35.540000915527344,35.400001525878906,35.44499969482422,35.44499969482422,184918
2022-02-18 10:50:00-05:00,35.439998626708984,35.47999954223633,35.349998474121094,35.3650016784668,35.3650016784668,129614
2022-02-18 10:52:00-05:00,35.36000061035156,35.459999084472656,35.349998474121094,35.36000061035156,35.36000061035156,82547
2022-02-18 10:54:00-05:00,35.36000061035156,35.400001525878906,35.34000015258789,35.369998931884766,35.369998931884766,85871
2022-02-18 10:56:00-05:00,35.369998931884766,35.41999816894531,35.31999969482422,35.34000015258789,35.34000015258789,70869
2022-02-18 10:58:00-05:00,35.34000015258789,35.348201751708984,35.29499816894531,35.31999969482422,35.31999969482422,119821
2022-02-18 11:00:00-05:00,35.327701568603516,35.3650016784668,35.25,35.2599983215332,35.2599983215332,108023
2022-02-18 11:02:00-05:00,35.2599983215332,35.2599983215332,34.869998931884766,34.91999816894531,34.91999816894531,506265
2022-02-18 11:04:00-05:00,34.92499923706055,34.970001220703125,34.83000183105469,34.869998931884766,34.869998931884766,200660
2022-02-18 11:06:00-05:00,34.87990188598633,34.97999954223633,34.834999084472656,34.95000076293945,34.95000076293945,167735
2022-02-18 11:08:00-05:00,34.939998626708984,34.970001220703125,34.88999938964844,34.91999816894531,34.91999816894531,113613
2022-02-18 11:10:00-05:00,34.91999816894531,35.02000045776367,34.915000915527344,35.005001068115234,35.005001068115234,123582
2022-02-18 11:12:00-05:00,35.0099983215332,35.05500030517578,34.981998443603516,34.981998443603516,34.981998443603516,118017
2022-02-18 11:14:00-05:00,34.97999954223633,35.09000015258789,34.939998626708984,34.974998474121094,34.974998474121094,242552
2022-02-18 11:16:00-05:00,34.97999954223633,35.055198669433594,34.900001525878906,35.03499984741211,35.03499984741211,204952
2022-02-18 11:18:00-05:00,35.03499984741211,35.130001068115234,34.97999954223633,35.130001068115234,35.130001068115234,88220
2022-02-18 11:20:00-05:00,35.119998931884766,35.189998626708984,35.119998931884766,35.13999938964844,35.13999938964844,67756
2022-02-18 11:22:00-05:00,35.1349983215332,35.22999954223633,35.130001068115234,35.16999816894531,35.16999816894531,199278
2022-02-18 11:24:00-05:00,35.16999816894531,35.209999084472656,35.09000015258789,35.209999084472656,35.209999084472656,80246
2022-02-18 11:26:00-05:00,35.209999084472656,35.255001068115234,35.150001525878906,35.18009948730469,35.18009948730469,49084
2022-02-18 11:28:00-05:00,35.18000030517578,35.185001373291016,35.119998931884766,35.130001068115234,35.130001068115234,37471
2022-02-18 11:30:00-05:00,35.13999938964844,35.189998626708984,35.060001373291016,35.185001373291016,35.185001373291016,50794
2022-02-18 11:32:00-05:00,35.18000030517578,35.224998474121094,35.06999969482422,35.07500076293945,35.07500076293945,94159
2022-02-18 11:34:00-05:00,35.09000015258789,35.099998474121094,35.0,35.060001373291016,35.060001373291016,133960
2022-02-18 11:36:00-05:00,35.06999969482422,35.119998931884766,35.0099983215332,35.119998931884766,35.119998931884766,104345
2022-02-18 11:38:00-05:00,35.11000061035156,35.16999816894531,35.095001220703125,35.1349983215332,35.1349983215332,88162
2022-02-18 11:40:00-05:00,35.13999938964844,35.209999084472656,35.125,35.17499923706055,35.17499923706055,71391
2022-02-18 11:42:00-05:00,35.16999816894531,35.18000030517578,35.10499954223633,35.154998779296875,35.154998779296875,57400
2022-02-18 11:44:00-05:00,35.150001525878906,35.22999954223633,35.125,35.18000030517578,35.18000030517578,75930
2022-02-18 11:46:00-05:00,35.16999816894531,35.189998626708984,35.12009811401367,35.16999816894531,35.16999816894531,81830
2022-02-18 11:48:00-05:00,35.16999816894531,35.179901123046875,35.040000915527344,35.05500030517578,35.05500030517578,47338
2022-02-18 11:50:00-05:00,35.060001373291016,35.08000183105469,35.029998779296875,35.029998779296875,35.029998779296875,60401
2022-02-18 11:52:00-05:00,35.03499984741211,35.060001373291016,35.02000045776367,35.02000045776367,35.02000045776367,52605
2022-02-18 11:54:00-05:00,35.0099983215332,35.069801330566406,34.9900016784668,35.04999923706055,35.04999923706055,77208
2022-02-18 11:56:00-05:00,35.060001373291016,35.060001373291016,34.97999954223633,34.987998962402344,34.987998962402344,28338
2022-02-18 11:58:00-05:00,34.98500061035156,35.01729965209961,34.95000076293945,34.999900817871094,34.999900817871094,89187
2022-02-18 12:00:00-05:00,34.9900016784668,35.130001068115234,34.9900016784668,35.06999969482422,35.06999969482422,53105
2022-02-18 12:02:00-05:00,35.060001373291016,35.089900970458984,35.025001525878906,35.08000183105469,35.08000183105469,46755
2022-02-18 12:04:00-05:00,35.08000183105469,35.16999816894531,35.064998626708984,35.150001525878906,35.150001525878906,55905
2022-02-18 12:06:00-05:00,35.1526985168457,35.36000061035156,35.119998931884766,35.33000183105469,35.33000183105469,260024
2022-02-18 12:08:00-05:00,35.334999084472656,35.45000076293945,35.28499984741211,35.44499969482422,35.44499969482422,421470
2022-02-18 12:10:00-05:00,35.439998626708984,35.470001220703125,35.415000915527344,35.41999816894531,35.41999816894531,77682
2022-02-18 12:12:00-05:00,35.40999984741211,35.43000030517578,35.36000061035156,35.380001068115234,35.380001068115234,72303
2022-02-18 12:14:00-05:00,35.369998931884766,35.40999984741211,35.310001373291016,35.31999969482422,35.31999969482422,64302
2022-02-18 12:16:00-05:00,35.31999969482422,35.49620056152344,35.31999969482422,35.47999954223633,35.47999954223633,76627
2022-02-18 12:18:00-05:00,35.47999954223633,35.5099983215332,35.35499954223633,35.3650016784668,35.3650016784668,90757
2022-02-18 12:20:00-05:00,35.360599517822266,35.41999816894531,35.35499954223633,35.35499954223633,35.35499954223633,40825
2022-02-18 12:22:00-05:00,35.349998474121094,35.36000061035156,35.31050109863281,35.32500076293945,35.32500076293945,34391
2022-02-18 12:24:00-05:00,35.32529830932617,35.40999984741211,35.310001373291016,35.404998779296875,35.404998779296875,42084
2022-02-18 12:26:00-05:00,35.40999984741211,35.41999816894531,35.31999969482422,35.349998474121094,35.349998474121094,31990
2022-02-18 12:28:00-05:00,35.349998474121094,35.404998779296875,35.2599983215332,35.27000045776367,35.27000045776367,112974
2022-02-18 12:30:00-05:00,35.27000045776367,35.400001525878906,35.16999816894531,35.310001373291016,35.310001373291016,74170
2022-02-18 12:32:00-05:00,35.33000183105469,35.334999084472656,35.27000045776367,35.290000915527344,35.290000915527344,33788
2022-02-18 12:34:00-05:00,35.290000915527344,35.310001373291016,35.220001220703125,35.279998779296875,35.279998779296875,58336
2022-02-18 12:36:00-05:00,35.279998779296875,35.279998779296875,35.084999084472656,35.119998931884766,35.119998931884766,117599
2022-02-18 12:38:00-05:00,35.119998931884766,35.130001068115234,35.095001220703125,35.095001220703125,35.095001220703125,38365
2022-02-18 12:40:00-05:00,35.095001220703125,35.1349983215332,35.029998779296875,35.060001373291016,35.060001373291016,85416
2022-02-18 12:42:00-05:00,35.04999923706055,35.09000015258789,34.97999954223633,34.994998931884766,34.994998931884766,141910
2022-02-18 12:44:00-05:00,35.0,35.0,34.935001373291016,34.959999084472656,34.959999084472656,81951
2022-02-18 12:46:00-05:00,34.974998474121094,35.0099983215332,34.970001220703125,34.974998474121094,34.974998474121094,84490
2022-02-18 12:48:00-05:00,34.97990036010742,35.04999923706055,34.96500015258789,35.040000915527344,35.040000915527344,60971
2022-02-18 12:50:00-05:00,35.036800384521484,35.05500030517578,35.0,35.04499816894531,35.04499816894531,39045
2022-02-18 12:52:00-05:00,35.05009841918945,35.0619010925293,34.95000076293945,34.95000076293945,34.95000076293945,177317
2022-02-18 12:54:00-05:00,34.95970153808594,34.959999084472656,34.900001525878906,34.915000915527344,34.915000915527344,136921
2022-02-18 12:56:00-05:00,34.919700622558594,35.00400161743164,34.915000915527344,34.98500061035156,34.98500061035156,93754
2022-02-18 12:58:00-05:00,34.9900016784668,35.02000045776367,34.959999084472656,34.970001220703125,34.970001220703125,47787
2022-02-18 13:00:00-05:00,34.970001220703125,35.0,34.939998626708984,34.970001220703125,34.970001220703125,60091
2022-02-18 13:02:00-05:00,34.970001220703125,34.99449920654297,34.93000030517578,34.97999954223633,34.97999954223633,54335
2022-02-18 13:04:00-05:00,34.974998474121094,34.974998474121094,34.90999984741211,34.93000030517578,34.93000030517578,70268
2022-02-18 13:06:00-05:00,34.91999816894531,34.91999816894531,34.79999923706055,34.90999984741211,34.90999984741211,180132
2022-02-18 13:08:00-05:00,34.90999984741211,34.970001220703125,34.89500045776367,34.91999816894531,34.91999816894531,74072
2022-02-18 13:10:00-05:00,34.91999816894531,34.926300048828125,34.85499954223633,34.86000061035156,34.86000061035156,41948
2022-02-18 13:12:00-05:00,34.86989974975586,34.900001525878906,34.85499954223633,34.8650016784668,34.8650016784668,46696
2022-02-18 13:14:00-05:00,34.86000061035156,34.869998931884766,34.81999969482422,34.836299896240234,34.836299896240234,74082
2022-02-18 13:16:00-05:00,34.83000183105469,34.849998474121094,34.79999923706055,34.810001373291016,34.810001373291016,101554
2022-02-18 13:18:00-05:00,34.79999923706055,34.84000015258789,34.779998779296875,34.83000183105469,34.83000183105469,114472
2022-02-18 13:20:00-05:00,34.81999969482422,34.86000061035156,34.78499984741211,34.849998474121094,34.849998474121094,74227
2022-02-18 13:22:00-05:00,34.8577995300293,34.920101165771484,34.849998474121094,34.915000915527344,34.915000915527344,48363
2022-02-18 13:24:00-05:00,34.91999816894531,34.9900016784668,34.91999816894531,34.93000030517578,34.93000030517578,35729
2022-02-18 13:26:00-05:00,34.92789840698242,34.928199768066406,34.86840057373047,34.8849983215332,34.8849983215332,33243
2022-02-18 13:28:00-05:00,34.88999938964844,34.939998626708984,34.880001068115234,34.939998626708984,34.939998626708984,34637
2022-02-18 13:30:00-05:00,34.93000030517578,34.97999954223633,34.88999938964844,34.94900131225586,34.94900131225586,63198
2022-02-18 13:32:00-05:00,34.939998626708984,34.96500015258789,34.93000030517578,34.95500183105469,34.95500183105469,39458
2022-02-18 13:34:00-05:00,34.959999084472656,34.97999954223633,34.91999816894531,34.91999816894531,34.91999816894531,47074
2022-02-18 13:36:00-05:00,34.91999816894531,35.0,34.91019821166992,34.994998931884766,34.994998931884766,39234
2022-02-18 13:38:00-05:00,34.9901008605957,35.06999969482422,34.9900016784668,35.05699920654297,35.05699920654297,34755
2022-02-18 13:40:00-05:00,35.06999969482422,35.08000183105469,34.9900016784668,34.9900016784668,34.9900016784668,63264
2022-02-18 13:42:00-05:00,35.0,35.02000045776367,34.93130111694336,34.939998626708984,34.939998626708984,103805
2022-02-18 13:44:00-05:00,34.939998626708984,35.02669906616211,34.939998626708984,35.0098991394043,35.0098991394043,44206
2022-02-18 13:46:00-05:00,35.005001068115234,35.099998474121094,35.0,35.06999969482422,35.06999969482422,49461
2022-02-18 13:48:00-05:00,35.070098876953125,35.08000183105469,35.03499984741211,35.04499816894531,35.04499816894531,51308
2022-02-18 13:50:00-05:00,35.04999923706055,35.09000015258789,35.04280090332031,35.07500076293945,35.07500076293945,51983
2022-02-18 13:52:00-05:00,35.076900482177734,35.09000015258789,35.0099983215332,35.025001525878906,35.025001525878906,45223
2022-02-18 13:54:00-05:00,35.029998779296875,35.06999969482422,35.0099983215332,35.0099983215332,35.0099983215332,62344
2022-02-18 13:56:00-05:00,35.0099983215332,35.02629852294922,34.9900016784668,35.0,35.0,52428
2022-02-18 13:58:00-05:00,35.0,35.01499938964844,34.95000076293945,34.95000076293945,34.95000076293945,72614
2022-02-18 14:00:00-05:00,34.95000076293945,35.04499816894531,34.904998779296875,35.025001525878906,35.025001525878906,57943
2022-02-18 14:02:00-05:00,35.025001525878906,35.025001525878906,34.96500015258789,34.994998931884766,34.994998931884766,45053
2022-02-18 14:04:00-05:00,34.9900016784668,35.01499938964844,34.97010040283203,34.9900016784668,34.9900016784668,44044
2022-02-18 14:06:00-05:00,34.998199462890625,34.998199462890625,34.88999938964844,34.915000915527344,34.915000915527344,71205
2022-02-18 14:08:00-05:00,34.919898986816406,34.95989990234375,34.9099006652832,34.92499923706055,34.92499923706055,57300
2022-02-18 14:10:00-05:00,34.925201416015625,34.939998626708984,34.89500045776367,34.929901123046875,34.929901123046875,43148
2022-02-18 14:12:00-05:00,34.93000030517578,35.0,34.88010025024414,34.900001525878906,34.900001525878906,140287
2022-02-18 14:14:00-05:00,34.89500045776367,34.939998626708984,34.880001068115234,34.904998779296875,34.904998779296875,93333
2022-02-18 14:16:00-05:00,34.91999816894531,35.09000015258789,34.915000915527344,35.08000183105469,35.08000183105469,94473
2022-02-18 14:18:00-05:00,35.07500076293945,35.119998931884766,35.07500076293945,35.11000061035156,35.11000061035156,66724
