Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-22 10:20:00+09:00,92500.0,92500.0,92200.0,92400.0,92400.0,7197
2022-02-22 10:22:00+09:00,92400.0,92500.0,92200.0,92300.0,92300.0,4475
2022-02-22 10:24:00+09:00,92300.0,92400.0,92200.0,92300.0,92300.0,6084
2022-02-22 10:26:00+09:00,92300.0,92500.0,92300.0,92400.0,92400.0,5157
2022-02-22 10:28:00+09:00,92400.0,92500.0,92400.0,92500.0,92500.0,2997
2022-02-22 10:30:00+09:00,92400.0,92400.0,92200.0,92200.0,92200.0,12795
2022-02-22 10:32:00+09:00,92200.0,92500.0,92100.0,92400.0,92400.0,12140
2022-02-22 10:34:00+09:00,92500.0,92500.0,92200.0,92400.0,92400.0,8469
2022-02-22 10:36:00+09:00,92300.0,92600.0,92300.0,92500.0,92500.0,17990
2022-02-22 10:38:00+09:00,92500.0,92600.0,92400.0,92400.0,92400.0,4858
2022-02-22 10:40:00+09:00,92300.0,92400.0,92200.0,92300.0,92300.0,6372
2022-02-22 10:42:00+09:00,92200.0,92300.0,92200.0,92300.0,92300.0,4164
2022-02-22 10:44:00+09:00,92300.0,92300.0,92200.0,92300.0,92300.0,1564
2022-02-22 10:46:00+09:00,92200.0,92300.0,92100.0,92200.0,92200.0,5885
2022-02-22 10:48:00+09:00,92100.0,92200.0,92000.0,92000.0,92000.0,10327
2022-02-22 10:50:00+09:00,92000.0,92100.0,92000.0,92100.0,92100.0,7770
2022-02-22 10:52:00+09:00,92000.0,92100.0,91900.0,92000.0,92000.0,10745
2022-02-22 10:54:00+09:00,91900.0,92000.0,91800.0,91800.0,91800.0,15750
2022-02-22 10:56:00+09:00,91900.0,92000.0,91800.0,91900.0,91900.0,11201
2022-02-22 10:58:00+09:00,91800.0,91900.0,91700.0,91800.0,91800.0,19008
2022-02-22 11:00:00+09:00,91800.0,91800.0,91700.0,91800.0,91800.0,6850
2022-02-22 11:02:00+09:00,91700.0,91800.0,91700.0,91700.0,91700.0,10267
2022-02-22 11:04:00+09:00,91700.0,91900.0,91700.0,91800.0,91800.0,8590
2022-02-22 11:06:00+09:00,91800.0,92000.0,91800.0,91900.0,91900.0,5789
2022-02-22 11:08:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,2688
2022-02-22 11:10:00+09:00,92000.0,92100.0,91900.0,92000.0,92000.0,5108
2022-02-22 11:12:00+09:00,92000.0,92100.0,91900.0,92000.0,92000.0,5028
2022-02-22 11:14:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,4089
2022-02-22 11:16:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,3398
2022-02-22 11:18:00+09:00,91900.0,92000.0,91900.0,92000.0,92000.0,2947
2022-02-22 11:20:00+09:00,91900.0,92000.0,91900.0,92000.0,92000.0,3011
2022-02-22 11:22:00+09:00,92000.0,92000.0,91800.0,91900.0,91900.0,5700
2022-02-22 11:24:00+09:00,91800.0,91900.0,91800.0,91800.0,91800.0,4709
2022-02-22 11:26:00+09:00,91800.0,91900.0,91600.0,91700.0,91700.0,31795
2022-02-22 11:28:00+09:00,91700.0,91700.0,91600.0,91600.0,91600.0,8076
2022-02-22 11:30:00+09:00,91700.0,91700.0,91500.0,91600.0,91600.0,17080
2022-02-22 11:32:00+09:00,91600.0,91600.0,91500.0,91600.0,91600.0,12132
2022-02-22 11:34:00+09:00,91500.0,91700.0,91500.0,91500.0,91500.0,12163
2022-02-22 11:36:00+09:00,91600.0,91600.0,91400.0,91500.0,91500.0,17858
2022-02-22 11:38:00+09:00,91500.0,91500.0,91300.0,91300.0,91300.0,13505
2022-02-22 11:40:00+09:00,91300.0,91400.0,91200.0,91200.0,91200.0,13385
2022-02-22 11:42:00+09:00,91300.0,91700.0,91200.0,91600.0,91600.0,14166
2022-02-22 11:44:00+09:00,91600.0,91700.0,91500.0,91600.0,91600.0,5671
2022-02-22 11:46:00+09:00,91700.0,91800.0,91500.0,91600.0,91600.0,8508
2022-02-22 11:48:00+09:00,91600.0,91800.0,91500.0,91800.0,91800.0,7664
2022-02-22 11:50:00+09:00,91800.0,91800.0,91500.0,91600.0,91600.0,6034
2022-02-22 11:52:00+09:00,91600.0,91600.0,91500.0,91600.0,91600.0,5057
2022-02-22 11:54:00+09:00,91600.0,91700.0,91500.0,91600.0,91600.0,6178
2022-02-22 11:56:00+09:00,91500.0,91600.0,91500.0,91500.0,91500.0,4195
2022-02-22 11:58:00+09:00,91500.0,91600.0,91400.0,91400.0,91400.0,5720
2022-02-22 12:00:00+09:00,91400.0,91500.0,91300.0,91400.0,91400.0,7362
2022-02-22 12:02:00+09:00,91500.0,91500.0,91400.0,91500.0,91500.0,1764
2022-02-22 12:04:00+09:00,91400.0,91500.0,91300.0,91400.0,91400.0,5761
2022-02-22 12:06:00+09:00,91300.0,91400.0,91300.0,91300.0,91300.0,6452
2022-02-22 12:08:00+09:00,91400.0,91400.0,91200.0,91400.0,91400.0,10752
2022-02-22 12:10:00+09:00,91400.0,91400.0,91300.0,91300.0,91300.0,6455
2022-02-22 12:12:00+09:00,91300.0,91400.0,91300.0,91300.0,91300.0,7870
2022-02-22 12:14:00+09:00,91400.0,91500.0,91300.0,91400.0,91400.0,8791
2022-02-22 12:16:00+09:00,91400.0,91500.0,91300.0,91400.0,91400.0,4712
2022-02-22 12:18:00+09:00,91400.0,91400.0,91300.0,91400.0,91400.0,2585
2022-02-22 12:20:00+09:00,91400.0,91400.0,91300.0,91400.0,91400.0,2659
2022-02-22 12:22:00+09:00,91400.0,91500.0,91300.0,91500.0,91500.0,4451
2022-02-22 12:24:00+09:00,91500.0,91800.0,91400.0,91800.0,91800.0,11156
2022-02-22 12:26:00+09:00,91700.0,91800.0,91700.0,91700.0,91700.0,3201
2022-02-22 12:28:00+09:00,91800.0,91800.0,91500.0,91600.0,91600.0,10090
2022-02-22 12:30:00+09:00,91700.0,91700.0,91400.0,91500.0,91500.0,8356
2022-02-22 12:32:00+09:00,91500.0,91500.0,91400.0,91500.0,91500.0,1728
2022-02-22 12:34:00+09:00,91500.0,91500.0,91400.0,91400.0,91400.0,2060
2022-02-22 12:36:00+09:00,91400.0,91500.0,91300.0,91500.0,91500.0,7533
2022-02-22 12:38:00+09:00,91400.0,91600.0,91400.0,91600.0,91600.0,7659
2022-02-22 12:40:00+09:00,91600.0,91700.0,91500.0,91700.0,91700.0,2471
2022-02-22 12:42:00+09:00,91600.0,91800.0,91600.0,91700.0,91700.0,6855
2022-02-22 12:44:00+09:00,91700.0,91800.0,91600.0,91800.0,91800.0,3665
2022-02-22 12:46:00+09:00,91700.0,91800.0,91500.0,91600.0,91600.0,5961
2022-02-22 12:48:00+09:00,91600.0,91700.0,91500.0,91600.0,91600.0,3345
2022-02-22 12:50:00+09:00,91600.0,91600.0,91500.0,91500.0,91500.0,2787
2022-02-22 12:52:00+09:00,91600.0,91600.0,91400.0,91500.0,91500.0,10554
2022-02-22 12:54:00+09:00,91500.0,91600.0,91400.0,91400.0,91400.0,2200
2022-02-22 12:56:00+09:00,91500.0,91600.0,91400.0,91500.0,91500.0,2497
2022-02-22 12:58:00+09:00,91500.0,91500.0,91300.0,91300.0,91300.0,9712
2022-02-22 13:00:00+09:00,91400.0,91500.0,91300.0,91500.0,91500.0,6588
2022-02-22 13:02:00+09:00,91500.0,91500.0,91400.0,91500.0,91500.0,3196
2022-02-22 13:04:00+09:00,91500.0,91600.0,91400.0,91600.0,91600.0,4523
2022-02-22 13:06:00+09:00,91500.0,91600.0,91500.0,91600.0,91600.0,1334
2022-02-22 13:08:00+09:00,91600.0,91700.0,91500.0,91700.0,91700.0,7426
2022-02-22 13:10:00+09:00,91700.0,91800.0,91500.0,91600.0,91600.0,9128
2022-02-22 13:12:00+09:00,91600.0,91600.0,91500.0,91600.0,91600.0,1336
2022-02-22 13:14:00+09:00,91600.0,91600.0,91500.0,91500.0,91500.0,4257
2022-02-22 13:16:00+09:00,91500.0,91600.0,91400.0,91500.0,91500.0,3288
2022-02-22 13:18:00+09:00,91400.0,91500.0,91400.0,91500.0,91500.0,1353
2022-02-22 13:20:00+09:00,91500.0,91500.0,91400.0,91400.0,91400.0,1438
2022-02-22 13:22:00+09:00,91500.0,91500.0,91400.0,91500.0,91500.0,1879
2022-02-22 13:24:00+09:00,91500.0,91500.0,91400.0,91400.0,91400.0,3931
2022-02-22 13:26:00+09:00,91500.0,91700.0,91400.0,91600.0,91600.0,7094
2022-02-22 13:28:00+09:00,91700.0,91800.0,91600.0,91700.0,91700.0,4035
2022-02-22 13:30:00+09:00,91800.0,91800.0,91600.0,91700.0,91700.0,5752
2022-02-22 13:32:00+09:00,91700.0,91700.0,91600.0,91600.0,91600.0,1436
2022-02-22 13:34:00+09:00,91600.0,91700.0,91600.0,91700.0,91700.0,1123
2022-02-22 13:36:00+09:00,91700.0,91700.0,91500.0,91600.0,91600.0,9172
2022-02-22 13:38:00+09:00,91600.0,91600.0,91500.0,91600.0,91600.0,4463
2022-02-22 13:40:00+09:00,91600.0,91800.0,91500.0,91600.0,91600.0,8669
2022-02-22 13:42:00+09:00,91600.0,91700.0,91600.0,91700.0,91700.0,1517
2022-02-22 13:44:00+09:00,91700.0,91700.0,91600.0,91700.0,91700.0,1896
2022-02-22 13:46:00+09:00,91700.0,91700.0,91600.0,91600.0,91600.0,2876
2022-02-22 13:48:00+09:00,91700.0,91700.0,91600.0,91700.0,91700.0,1335
2022-02-22 13:50:00+09:00,91700.0,91700.0,91500.0,91700.0,91700.0,13497
2022-02-22 13:52:00+09:00,91700.0,91700.0,91600.0,91600.0,91600.0,1202
2022-02-22 13:54:00+09:00,91600.0,91700.0,91500.0,91700.0,91700.0,6839
2022-02-22 13:56:00+09:00,91700.0,91700.0,91600.0,91600.0,91600.0,2563
2022-02-22 13:58:00+09:00,91700.0,91700.0,91600.0,91700.0,91700.0,1402
2022-02-22 14:00:00+09:00,91600.0,91800.0,91600.0,91600.0,91600.0,10794
2022-02-22 14:02:00+09:00,91700.0,91700.0,91500.0,91600.0,91600.0,4075
2022-02-22 14:04:00+09:00,91600.0,91600.0,91500.0,91600.0,91600.0,4650
2022-02-22 14:06:00+09:00,91500.0,91600.0,91500.0,91600.0,91600.0,4748
2022-02-22 14:08:00+09:00,91600.0,91800.0,91600.0,91700.0,91700.0,11036
2022-02-22 14:10:00+09:00,91600.0,91700.0,91600.0,91700.0,91700.0,2223
2022-02-22 14:12:00+09:00,91700.0,91700.0,91500.0,91600.0,91600.0,8226
2022-02-22 14:14:00+09:00,91600.0,91700.0,91500.0,91700.0,91700.0,4084
2022-02-22 14:16:00+09:00,91600.0,91800.0,91600.0,91800.0,91800.0,12814
2022-02-22 14:18:00+09:00,91800.0,91900.0,91700.0,91900.0,91900.0,3403
2022-02-22 14:20:00+09:00,91800.0,91900.0,91700.0,91800.0,91800.0,6698
2022-02-22 14:22:00+09:00,91700.0,91800.0,91700.0,91800.0,91800.0,3887
2022-02-22 14:24:00+09:00,91800.0,92000.0,91700.0,92000.0,92000.0,20536
2022-02-22 14:26:00+09:00,92100.0,92400.0,92000.0,92300.0,92300.0,32846
2022-02-22 14:28:00+09:00,92300.0,92300.0,92000.0,92100.0,92100.0,8604
2022-02-22 14:30:00+09:00,92000.0,92100.0,91800.0,92000.0,92000.0,17025
2022-02-22 14:32:00+09:00,92000.0,92200.0,91900.0,92100.0,92100.0,6245
2022-02-22 14:34:00+09:00,92100.0,92200.0,92000.0,92000.0,92000.0,8471
2022-02-22 14:36:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,3423
2022-02-22 14:38:00+09:00,92100.0,92100.0,92000.0,92000.0,92000.0,2483
2022-02-22 14:40:00+09:00,92100.0,92100.0,92000.0,92000.0,92000.0,4315
2022-02-22 14:42:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,4358
2022-02-22 14:44:00+09:00,92000.0,92200.0,92000.0,92100.0,92100.0,12855
2022-02-22 14:46:00+09:00,92100.0,92200.0,92000.0,92100.0,92100.0,6237
2022-02-22 14:48:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,2666
2022-02-22 14:50:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,5003
2022-02-22 14:52:00+09:00,92100.0,92100.0,91800.0,91900.0,91900.0,14424
2022-02-22 14:54:00+09:00,91900.0,92200.0,91800.0,92200.0,92200.0,12476
2022-02-22 14:56:00+09:00,92100.0,92200.0,91800.0,92000.0,92000.0,22080
2022-02-22 14:58:00+09:00,92000.0,92100.0,91900.0,92100.0,92100.0,4396
2022-02-23 09:00:00+09:00,92500.0,92800.0,92300.0,92800.0,92800.0,12669
2022-02-23 09:02:00+09:00,92700.0,93000.0,92500.0,92600.0,92600.0,40135
2022-02-23 09:04:00+09:00,92600.0,92700.0,92500.0,92500.0,92500.0,13918
2022-02-23 09:06:00+09:00,92500.0,92700.0,92400.0,92600.0,92600.0,20098
2022-02-23 09:08:00+09:00,92600.0,92600.0,92200.0,92300.0,92300.0,24187
2022-02-23 09:10:00+09:00,92200.0,92500.0,92200.0,92300.0,92300.0,13412
2022-02-23 09:12:00+09:00,92300.0,92500.0,92200.0,92400.0,92400.0,18453
2022-02-23 09:14:00+09:00,92400.0,92700.0,92300.0,92600.0,92600.0,21447
2022-02-23 09:16:00+09:00,92600.0,92700.0,92500.0,92500.0,92500.0,7661
2022-02-23 09:18:00+09:00,92500.0,92600.0,92400.0,92600.0,92600.0,7969
2022-02-23 09:20:00+09:00,92500.0,92600.0,92500.0,92500.0,92500.0,12617
2022-02-23 09:22:00+09:00,92500.0,92500.0,92100.0,92200.0,92200.0,18166
2022-02-23 09:24:00+09:00,92100.0,92500.0,92100.0,92300.0,92300.0,10281
2022-02-23 09:26:00+09:00,92300.0,92500.0,92200.0,92500.0,92500.0,10148
2022-02-23 09:28:00+09:00,92500.0,92500.0,92100.0,92200.0,92200.0,13301
2022-02-23 09:30:00+09:00,92200.0,92300.0,92100.0,92200.0,92200.0,11905
2022-02-23 09:32:00+09:00,92200.0,92300.0,92100.0,92200.0,92200.0,5013
2022-02-23 09:34:00+09:00,92200.0,92300.0,92100.0,92200.0,92200.0,14903
2022-02-23 09:36:00+09:00,92100.0,92300.0,92100.0,92200.0,92200.0,9131
2022-02-23 09:38:00+09:00,92200.0,92300.0,92100.0,92300.0,92300.0,14875
2022-02-23 09:40:00+09:00,92300.0,92300.0,92200.0,92300.0,92300.0,2948
2022-02-23 09:42:00+09:00,92200.0,92300.0,92100.0,92100.0,92100.0,8664
2022-02-23 09:44:00+09:00,92100.0,92200.0,91900.0,92100.0,92100.0,12373
2022-02-23 09:46:00+09:00,92200.0,92300.0,92100.0,92200.0,92200.0,6734
2022-02-23 09:48:00+09:00,92100.0,92200.0,92000.0,92200.0,92200.0,4254
2022-02-23 09:50:00+09:00,92100.0,92200.0,92000.0,92100.0,92100.0,4887
2022-02-23 09:52:00+09:00,92200.0,92200.0,92100.0,92100.0,92100.0,4418
2022-02-23 09:54:00+09:00,92200.0,92400.0,92100.0,92300.0,92300.0,14243
2022-02-23 09:56:00+09:00,92300.0,92400.0,92200.0,92400.0,92400.0,3480
2022-02-23 09:58:00+09:00,92400.0,92500.0,92300.0,92500.0,92500.0,12500
2022-02-23 10:00:00+09:00,92400.0,92600.0,92400.0,92500.0,92500.0,9101
2022-02-23 10:02:00+09:00,92600.0,92600.0,92400.0,92500.0,92500.0,6760
2022-02-23 10:04:00+09:00,92500.0,92600.0,92400.0,92500.0,92500.0,5180
2022-02-23 10:06:00+09:00,92500.0,92600.0,92500.0,92600.0,92600.0,5029
2022-02-23 10:08:00+09:00,92600.0,92700.0,92500.0,92500.0,92500.0,16277
2022-02-23 10:10:00+09:00,92500.0,92700.0,92500.0,92600.0,92600.0,3890
2022-02-23 10:12:00+09:00,92600.0,92700.0,92600.0,92700.0,92700.0,14039
2022-02-23 10:14:00+09:00,92600.0,92700.0,92500.0,92600.0,92600.0,8052
2022-02-23 10:16:00+09:00,92600.0,92600.0,92500.0,92600.0,92600.0,2782
2022-02-23 10:18:00+09:00,92600.0,92700.0,92500.0,92600.0,92600.0,11515
2022-02-23 10:20:00+09:00,92600.0,92600.0,92500.0,92600.0,92600.0,1455
2022-02-23 10:22:00+09:00,92600.0,92600.0,92500.0,92600.0,92600.0,3793
2022-02-23 10:24:00+09:00,92600.0,92600.0,92400.0,92500.0,92500.0,7065
2022-02-23 10:26:00+09:00,92500.0,92500.0,92400.0,92500.0,92500.0,4319
2022-02-23 10:28:00+09:00,92400.0,92500.0,92300.0,92300.0,92300.0,10261
2022-02-23 10:30:00+09:00,92400.0,92400.0,92100.0,92400.0,92400.0,18791
2022-02-23 10:32:00+09:00,92400.0,92400.0,92300.0,92300.0,92300.0,7770
2022-02-23 10:34:00+09:00,92400.0,92600.0,92300.0,92600.0,92600.0,10642
2022-02-23 10:36:00+09:00,92600.0,92800.0,92500.0,92800.0,92800.0,27516
2022-02-23 10:38:00+09:00,92800.0,92900.0,92700.0,92700.0,92700.0,20176
2022-02-23 10:40:00+09:00,92700.0,92800.0,92700.0,92800.0,92800.0,7255
2022-02-23 10:42:00+09:00,92800.0,92900.0,92600.0,92900.0,92900.0,13743
2022-02-23 10:44:00+09:00,92900.0,93100.0,92800.0,92900.0,92900.0,54663
2022-02-23 10:46:00+09:00,92900.0,93000.0,92800.0,92900.0,92900.0,12140
2022-02-23 10:48:00+09:00,93000.0,93000.0,92700.0,92700.0,92700.0,13010
2022-02-23 10:50:00+09:00,92800.0,92800.0,92600.0,92600.0,92600.0,5158
2022-02-23 10:52:00+09:00,92600.0,92700.0,92600.0,92700.0,92700.0,6712
2022-02-23 10:54:00+09:00,92700.0,92800.0,92600.0,92800.0,92800.0,7335
2022-02-23 10:56:00+09:00,92800.0,92800.0,92700.0,92700.0,92700.0,6256
2022-02-23 10:58:00+09:00,92800.0,93000.0,92700.0,93000.0,93000.0,14656
2022-02-23 11:00:00+09:00,92900.0,93200.0,92900.0,93200.0,93200.0,23887
2022-02-23 11:02:00+09:00,93100.0,93200.0,93100.0,93200.0,93200.0,9818
2022-02-23 11:04:00+09:00,93100.0,93400.0,93100.0,93400.0,93400.0,26859
2022-02-23 11:06:00+09:00,93300.0,93400.0,93200.0,93400.0,93400.0,10379
2022-02-23 11:08:00+09:00,93300.0,93700.0,93300.0,93600.0,93600.0,56126
2022-02-23 11:10:00+09:00,93700.0,93800.0,93600.0,93700.0,93700.0,29341
2022-02-23 11:12:00+09:00,93700.0,93800.0,93600.0,93800.0,93800.0,14863
2022-02-23 11:14:00+09:00,93800.0,93800.0,93700.0,93800.0,93800.0,27921
2022-02-23 11:16:00+09:00,93700.0,93800.0,93600.0,93600.0,93600.0,9255
2022-02-23 11:18:00+09:00,93600.0,93700.0,93500.0,93600.0,93600.0,9003
2022-02-23 11:20:00+09:00,93600.0,93600.0,93400.0,93500.0,93500.0,12937
2022-02-23 11:22:00+09:00,93500.0,93500.0,93400.0,93400.0,93400.0,4169
2022-02-23 11:24:00+09:00,93500.0,93500.0,93100.0,93300.0,93300.0,14978
2022-02-23 11:26:00+09:00,93200.0,93300.0,93200.0,93200.0,93200.0,5097
2022-02-23 11:28:00+09:00,93200.0,93200.0,93000.0,93100.0,93100.0,18441
2022-02-23 11:30:00+09:00,93100.0,93300.0,93000.0,93200.0,93200.0,4796
2022-02-23 11:32:00+09:00,93300.0,93300.0,93000.0,93200.0,93200.0,14200
2022-02-23 11:34:00+09:00,93200.0,93400.0,93100.0,93300.0,93300.0,5959
2022-02-23 11:36:00+09:00,93300.0,93300.0,93100.0,93200.0,93200.0,7563
2022-02-23 11:38:00+09:00,93200.0,93200.0,93100.0,93200.0,93200.0,1916
2022-02-23 11:40:00+09:00,93200.0,93200.0,93100.0,93200.0,93200.0,4127
2022-02-23 11:42:00+09:00,93200.0,93200.0,93000.0,93100.0,93100.0,13660
2022-02-23 11:44:00+09:00,93000.0,93100.0,92900.0,92900.0,92900.0,7685
2022-02-23 11:46:00+09:00,93000.0,93000.0,92900.0,93000.0,93000.0,3958
2022-02-23 11:48:00+09:00,92900.0,93000.0,92900.0,93000.0,93000.0,1631
2022-02-23 11:50:00+09:00,93000.0,93200.0,92900.0,93100.0,93100.0,12439
2022-02-23 11:52:00+09:00,93000.0,93100.0,92900.0,92900.0,92900.0,7860
2022-02-23 11:54:00+09:00,92900.0,93000.0,92800.0,93000.0,93000.0,7248
2022-02-23 11:56:00+09:00,93100.0,93100.0,92800.0,92900.0,92900.0,4613
2022-02-23 11:58:00+09:00,92900.0,92900.0,92800.0,92800.0,92800.0,1546
2022-02-23 12:00:00+09:00,92800.0,92900.0,92800.0,92800.0,92800.0,4601
2022-02-23 12:02:00+09:00,92800.0,92900.0,92600.0,92800.0,92800.0,14401
2022-02-23 12:04:00+09:00,92800.0,92900.0,92700.0,92800.0,92800.0,3341
2022-02-23 12:06:00+09:00,92800.0,93000.0,92700.0,92800.0,92800.0,6875
2022-02-23 12:08:00+09:00,92800.0,92900.0,92700.0,92800.0,92800.0,2067
2022-02-23 12:10:00+09:00,92800.0,92800.0,92500.0,92500.0,92500.0,7110
2022-02-23 12:12:00+09:00,92600.0,92800.0,92500.0,92700.0,92700.0,6624
2022-02-23 12:14:00+09:00,92600.0,92600.0,92400.0,92500.0,92500.0,19448
2022-02-23 12:16:00+09:00,92400.0,92600.0,92400.0,92500.0,92500.0,5988
2022-02-23 12:18:00+09:00,92500.0,92600.0,92400.0,92600.0,92600.0,2740
2022-02-23 12:20:00+09:00,92600.0,92600.0,92500.0,92600.0,92600.0,1280
2022-02-23 12:22:00+09:00,92500.0,92800.0,92500.0,92700.0,92700.0,12005
2022-02-23 12:24:00+09:00,92700.0,92700.0,92600.0,92600.0,92600.0,3263
2022-02-23 12:26:00+09:00,92700.0,92800.0,92600.0,92800.0,92800.0,1938
2022-02-23 12:28:00+09:00,92800.0,92800.0,92700.0,92800.0,92800.0,1326
2022-02-23 12:30:00+09:00,92800.0,92800.0,92700.0,92700.0,92700.0,9641
2022-02-23 12:32:00+09:00,92800.0,92800.0,92700.0,92800.0,92800.0,3159
2022-02-23 12:34:00+09:00,92800.0,92800.0,92700.0,92800.0,92800.0,4024
2022-02-23 12:36:00+09:00,92800.0,92800.0,92500.0,92600.0,92600.0,7653
2022-02-23 12:38:00+09:00,92600.0,92700.0,92500.0,92600.0,92600.0,3329
2022-02-23 12:40:00+09:00,92600.0,92800.0,92600.0,92800.0,92800.0,3386
2022-02-23 12:42:00+09:00,92800.0,92800.0,92500.0,92600.0,92600.0,4882
2022-02-23 12:44:00+09:00,92600.0,92700.0,92600.0,92700.0,92700.0,1326
2022-02-23 12:46:00+09:00,92600.0,92700.0,92600.0,92700.0,92700.0,1228
2022-02-23 12:48:00+09:00,92600.0,92700.0,92600.0,92700.0,92700.0,705
2022-02-23 12:50:00+09:00,92600.0,92700.0,92600.0,92700.0,92700.0,2150
2022-02-23 12:52:00+09:00,92700.0,92700.0,92600.0,92700.0,92700.0,1646
2022-02-23 12:54:00+09:00,92700.0,92700.0,92600.0,92700.0,92700.0,1569
2022-02-23 12:56:00+09:00,92700.0,92800.0,92600.0,92700.0,92700.0,9291
2022-02-23 12:58:00+09:00,92800.0,92800.0,92600.0,92700.0,92700.0,9630
2022-02-23 13:00:00+09:00,92700.0,92900.0,92700.0,92800.0,92800.0,4975
2022-02-23 13:02:00+09:00,92800.0,92900.0,92600.0,92700.0,92700.0,12114
2022-02-23 13:04:00+09:00,92700.0,92700.0,92600.0,92700.0,92700.0,2885
2022-02-23 13:06:00+09:00,92600.0,92800.0,92600.0,92700.0,92700.0,4044
2022-02-23 13:08:00+09:00,92700.0,92700.0,92600.0,92700.0,92700.0,2854
2022-02-23 13:10:00+09:00,92600.0,92800.0,92600.0,92800.0,92800.0,1592
2022-02-23 13:12:00+09:00,92800.0,92800.0,92700.0,92800.0,92800.0,1080
2022-02-23 13:14:00+09:00,92700.0,92800.0,92600.0,92700.0,92700.0,6961
2022-02-23 13:16:00+09:00,92700.0,92700.0,92600.0,92700.0,92700.0,3485
2022-02-23 13:18:00+09:00,92700.0,92800.0,92500.0,92500.0,92500.0,11928
2022-02-23 13:20:00+09:00,92600.0,92600.0,92500.0,92500.0,92500.0,2611
2022-02-23 13:22:00+09:00,92500.0,92600.0,92400.0,92500.0,92500.0,7330
2022-02-23 13:24:00+09:00,92500.0,92600.0,92400.0,92600.0,92600.0,4982
2022-02-23 13:26:00+09:00,92500.0,92600.0,92500.0,92500.0,92500.0,1515
2022-02-23 13:28:00+09:00,92600.0,92600.0,92400.0,92600.0,92600.0,7948
2022-02-23 13:30:00+09:00,92500.0,92600.0,92500.0,92500.0,92500.0,4715
2022-02-23 13:32:00+09:00,92600.0,92600.0,92500.0,92600.0,92600.0,1009
2022-02-23 13:34:00+09:00,92600.0,92700.0,92500.0,92500.0,92500.0,14438
2022-02-23 13:36:00+09:00,92500.0,92600.0,92400.0,92500.0,92500.0,8834
2022-02-23 13:38:00+09:00,92500.0,92600.0,92500.0,92500.0,92500.0,1928
2022-02-23 13:40:00+09:00,92500.0,92600.0,92500.0,92500.0,92500.0,1533
2022-02-23 13:42:00+09:00,92500.0,92600.0,92500.0,92600.0,92600.0,1453
2022-02-23 13:44:00+09:00,92600.0,92800.0,92500.0,92700.0,92700.0,9370
2022-02-23 13:46:00+09:00,92700.0,92900.0,92600.0,92700.0,92700.0,8106
2022-02-23 13:48:00+09:00,92700.0,92800.0,92700.0,92700.0,92700.0,1348
2022-02-23 13:50:00+09:00,92700.0,92800.0,92700.0,92800.0,92800.0,3715
2022-02-23 13:52:00+09:00,92800.0,92800.0,92700.0,92800.0,92800.0,1354
2022-02-23 13:54:00+09:00,92700.0,92800.0,92700.0,92700.0,92700.0,3424
2022-02-23 13:56:00+09:00,92700.0,92900.0,92700.0,92800.0,92800.0,4494
2022-02-23 13:58:00+09:00,92700.0,92800.0,92700.0,92800.0,92800.0,1765
2022-02-23 14:00:00+09:00,92800.0,92900.0,92700.0,92900.0,92900.0,4014
2022-02-23 14:02:00+09:00,92900.0,93000.0,92800.0,92900.0,92900.0,9228
2022-02-23 14:04:00+09:00,92900.0,92900.0,92700.0,92900.0,92900.0,6614
2022-02-23 14:06:00+09:00,92900.0,92900.0,92800.0,92800.0,92800.0,2061
2022-02-23 14:08:00+09:00,92900.0,92900.0,92800.0,92900.0,92900.0,2770
2022-02-23 14:10:00+09:00,92800.0,92900.0,92800.0,92900.0,92900.0,2593
2022-02-23 14:12:00+09:00,92800.0,92900.0,92700.0,92800.0,92800.0,6522
2022-02-23 14:14:00+09:00,92700.0,92800.0,92700.0,92700.0,92700.0,3098
2022-02-23 14:16:00+09:00,92800.0,92800.0,92700.0,92700.0,92700.0,2762
2022-02-23 14:18:00+09:00,92800.0,92800.0,92700.0,92800.0,92800.0,2593
2022-02-23 14:20:00+09:00,92800.0,92800.0,92700.0,92700.0,92700.0,2235
2022-02-23 14:22:00+09:00,92700.0,92800.0,92700.0,92800.0,92800.0,2046
2022-02-23 14:24:00+09:00,92800.0,92800.0,92700.0,92700.0,92700.0,2238
2022-02-23 14:26:00+09:00,92700.0,92800.0,92700.0,92700.0,92700.0,3998
2022-02-23 14:28:00+09:00,92800.0,92800.0,92700.0,92800.0,92800.0,3590
2022-02-23 14:30:00+09:00,92800.0,92900.0,92700.0,92900.0,92900.0,9573
2022-02-23 14:32:00+09:00,92800.0,93000.0,92800.0,92900.0,92900.0,10453
2022-02-23 14:34:00+09:00,92800.0,92900.0,92600.0,92700.0,92700.0,14161
2022-02-23 14:36:00+09:00,92700.0,92700.0,92600.0,92600.0,92600.0,1772
2022-02-23 14:38:00+09:00,92700.0,92800.0,92600.0,92700.0,92700.0,12601
