Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-23 13:38:00+01:00,30.68000030517578,30.68000030517578,30.665000915527344,30.674999237060547,30.674999237060547,6905
2022-02-23 13:40:00+01:00,30.674999237060547,30.709999084472656,30.674999237060547,30.709999084472656,30.709999084472656,18687
2022-02-23 13:42:00+01:00,30.709999084472656,30.725000381469727,30.709999084472656,30.71500015258789,30.71500015258789,3013
2022-02-23 13:44:00+01:00,30.71500015258789,30.71500015258789,30.704999923706055,30.704999923706055,30.704999923706055,2316
2022-02-23 13:46:00+01:00,30.690000534057617,30.700000762939453,30.670000076293945,30.700000762939453,30.700000762939453,10794
2022-02-23 13:48:00+01:00,30.700000762939453,30.700000762939453,30.68000030517578,30.684999465942383,30.684999465942383,11111
2022-02-23 13:50:00+01:00,30.690000534057617,30.704999923706055,30.690000534057617,30.704999923706055,30.704999923706055,6879
2022-02-23 13:52:00+01:00,30.729999542236328,30.735000610351562,30.719999313354492,30.719999313354492,30.719999313354492,552
2022-02-23 13:54:00+01:00,30.709999084472656,30.735000610351562,30.704999923706055,30.735000610351562,30.735000610351562,1399
2022-02-23 13:56:00+01:00,30.729999542236328,30.729999542236328,30.71500015258789,30.725000381469727,30.725000381469727,2951
2022-02-23 13:58:00+01:00,30.719999313354492,30.735000610351562,30.71500015258789,30.735000610351562,30.735000610351562,3750
2022-02-23 14:00:00+01:00,30.735000610351562,30.774999618530273,30.735000610351562,30.764999389648438,30.764999389648438,12687
2022-02-23 14:02:00+01:00,30.760000228881836,30.774999618530273,30.760000228881836,30.770000457763672,30.770000457763672,5236
2022-02-23 14:04:00+01:00,30.795000076293945,30.80500030517578,30.790000915527344,30.790000915527344,30.790000915527344,3793
2022-02-23 14:06:00+01:00,30.790000915527344,30.809999465942383,30.78499984741211,30.809999465942383,30.809999465942383,14934
2022-02-23 14:08:00+01:00,30.81999969482422,30.81999969482422,30.809999465942383,30.809999465942383,30.809999465942383,794
2022-02-23 14:10:00+01:00,30.815000534057617,30.84000015258789,30.809999465942383,30.809999465942383,30.809999465942383,7302
2022-02-23 14:12:00+01:00,30.80500030517578,30.809999465942383,30.795000076293945,30.795000076293945,30.795000076293945,4691
2022-02-23 14:14:00+01:00,30.790000915527344,30.80500030517578,30.78499984741211,30.795000076293945,30.795000076293945,4639
2022-02-23 14:16:00+01:00,30.799999237060547,30.81999969482422,30.799999237060547,30.81999969482422,30.81999969482422,1414
2022-02-23 14:18:00+01:00,30.834999084472656,30.834999084472656,30.825000762939453,30.829999923706055,30.829999923706055,962
2022-02-23 14:20:00+01:00,30.825000762939453,30.829999923706055,30.815000534057617,30.815000534057617,30.815000534057617,3008
2022-02-23 14:22:00+01:00,30.80500030517578,30.81999969482422,30.80500030517578,30.80500030517578,30.80500030517578,3465
2022-02-23 14:24:00+01:00,30.80500030517578,30.80500030517578,30.75,30.770000457763672,30.770000457763672,11242
2022-02-23 14:26:00+01:00,30.770000457763672,30.774999618530273,30.739999771118164,30.739999771118164,30.739999771118164,1024
2022-02-23 14:28:00+01:00,30.739999771118164,30.7549991607666,30.739999771118164,30.7450008392334,30.7450008392334,4400
2022-02-23 14:30:00+01:00,30.75,30.770000457763672,30.729999542236328,30.729999542236328,30.729999542236328,2149
2022-02-23 14:32:00+01:00,30.7450008392334,30.75,30.725000381469727,30.735000610351562,30.735000610351562,11711
2022-02-23 14:34:00+01:00,30.739999771118164,30.7549991607666,30.709999084472656,30.719999313354492,30.719999313354492,6854
2022-02-23 14:36:00+01:00,30.729999542236328,30.7549991607666,30.725000381469727,30.7549991607666,30.7549991607666,1672
2022-02-23 14:38:00+01:00,30.764999389648438,30.790000915527344,30.764999389648438,30.764999389648438,30.764999389648438,1891
2022-02-23 14:40:00+01:00,30.770000457763672,30.774999618530273,30.735000610351562,30.739999771118164,30.739999771118164,2679
2022-02-23 14:42:00+01:00,30.7450008392334,30.760000228881836,30.735000610351562,30.75,30.75,4166
2022-02-23 14:44:00+01:00,30.75,30.7549991607666,30.7450008392334,30.7549991607666,30.7549991607666,1865
2022-02-23 14:46:00+01:00,30.760000228881836,30.764999389648438,30.7450008392334,30.75,30.75,3306
2022-02-23 14:48:00+01:00,30.739999771118164,30.75,30.735000610351562,30.739999771118164,30.739999771118164,5282
2022-02-23 14:50:00+01:00,30.735000610351562,30.7450008392334,30.71500015258789,30.7450008392334,30.7450008392334,5300
2022-02-23 14:52:00+01:00,30.7450008392334,30.760000228881836,30.739999771118164,30.7450008392334,30.7450008392334,4279
2022-02-23 14:54:00+01:00,30.75,30.764999389648438,30.739999771118164,30.764999389648438,30.764999389648438,8494
2022-02-23 14:56:00+01:00,30.770000457763672,30.809999465942383,30.770000457763672,30.795000076293945,30.795000076293945,5440
2022-02-23 14:58:00+01:00,30.795000076293945,30.825000762939453,30.795000076293945,30.809999465942383,30.809999465942383,10932
2022-02-23 15:00:00+01:00,30.809999465942383,30.815000534057617,30.780000686645508,30.780000686645508,30.780000686645508,3931
2022-02-23 15:02:00+01:00,30.780000686645508,30.78499984741211,30.770000457763672,30.78499984741211,30.78499984741211,4740
2022-02-23 15:04:00+01:00,30.780000686645508,30.799999237060547,30.780000686645508,30.78499984741211,30.78499984741211,4728
2022-02-23 15:06:00+01:00,30.790000915527344,30.815000534057617,30.790000915527344,30.815000534057617,30.815000534057617,2114
2022-02-23 15:08:00+01:00,30.80500030517578,30.809999465942383,30.799999237060547,30.809999465942383,30.809999465942383,2521
2022-02-23 15:10:00+01:00,30.80500030517578,30.809999465942383,30.799999237060547,30.799999237060547,30.799999237060547,2035
2022-02-23 15:12:00+01:00,30.795000076293945,30.809999465942383,30.78499984741211,30.80500030517578,30.80500030517578,2911
2022-02-23 15:14:00+01:00,30.799999237060547,30.809999465942383,30.780000686645508,30.80500030517578,30.80500030517578,8204
2022-02-23 15:16:00+01:00,30.795000076293945,30.80500030517578,30.780000686645508,30.780000686645508,30.780000686645508,6904
2022-02-23 15:18:00+01:00,30.780000686645508,30.795000076293945,30.75,30.75,30.75,4718
2022-02-23 15:20:00+01:00,30.7450008392334,30.764999389648438,30.735000610351562,30.7549991607666,30.7549991607666,7312
2022-02-23 15:22:00+01:00,30.760000228881836,30.78499984741211,30.760000228881836,30.780000686645508,30.780000686645508,5657
2022-02-23 15:24:00+01:00,30.780000686645508,30.795000076293945,30.774999618530273,30.774999618530273,30.774999618530273,2161
2022-02-23 15:26:00+01:00,30.764999389648438,30.764999389648438,30.75,30.7549991607666,30.7549991607666,3267
2022-02-23 15:28:00+01:00,30.75,30.75,30.719999313354492,30.729999542236328,30.729999542236328,8597
2022-02-23 15:30:00+01:00,30.725000381469727,30.795000076293945,30.71500015258789,30.739999771118164,30.739999771118164,32492
2022-02-23 15:32:00+01:00,30.729999542236328,30.770000457763672,30.670000076293945,30.770000457763672,30.770000457763672,27085
2022-02-23 15:34:00+01:00,30.770000457763672,30.809999465942383,30.709999084472656,30.709999084472656,30.709999084472656,16504
2022-02-23 15:36:00+01:00,30.71500015258789,30.75,30.700000762939453,30.704999923706055,30.704999923706055,16113
2022-02-23 15:38:00+01:00,30.709999084472656,30.825000762939453,30.709999084472656,30.825000762939453,30.825000762939453,30052
2022-02-23 15:40:00+01:00,30.825000762939453,30.864999771118164,30.764999389648438,30.764999389648438,30.764999389648438,17585
2022-02-23 15:42:00+01:00,30.760000228881836,30.790000915527344,30.75,30.790000915527344,30.790000915527344,15192
2022-02-23 15:44:00+01:00,30.780000686645508,30.780000686645508,30.709999084472656,30.764999389648438,30.764999389648438,18191
2022-02-23 15:46:00+01:00,30.764999389648438,30.78499984741211,30.690000534057617,30.7549991607666,30.7549991607666,17069
2022-02-23 15:48:00+01:00,30.770000457763672,30.834999084472656,30.770000457763672,30.774999618530273,30.774999618530273,62130
2022-02-23 15:50:00+01:00,30.78499984741211,30.78499984741211,30.649999618530273,30.649999618530273,30.649999618530273,16157
2022-02-23 15:52:00+01:00,30.65999984741211,30.674999237060547,30.559999465942383,30.575000762939453,30.575000762939453,26171
2022-02-23 15:54:00+01:00,30.575000762939453,30.59000015258789,30.510000228881836,30.559999465942383,30.559999465942383,21852
2022-02-23 15:56:00+01:00,30.56999969482422,30.600000381469727,30.559999465942383,30.56999969482422,30.56999969482422,15862
2022-02-23 15:58:00+01:00,30.579999923706055,30.584999084472656,30.514999389648438,30.514999389648438,30.514999389648438,11521
2022-02-23 16:00:00+01:00,30.524999618530273,30.53499984741211,30.454999923706055,30.454999923706055,30.454999923706055,30920
2022-02-23 16:02:00+01:00,30.450000762939453,30.485000610351562,30.389999389648438,30.485000610351562,30.485000610351562,15458
2022-02-23 16:04:00+01:00,30.479999542236328,30.510000228881836,30.434999465942383,30.434999465942383,30.434999465942383,18096
2022-02-23 16:06:00+01:00,30.43000030517578,30.44499969482422,30.360000610351562,30.389999389648438,30.389999389648438,33511
2022-02-23 16:08:00+01:00,30.389999389648438,30.389999389648438,30.30500030517578,30.364999771118164,30.364999771118164,35072
2022-02-23 16:10:00+01:00,30.360000610351562,30.360000610351562,30.30500030517578,30.31999969482422,30.31999969482422,8577
2022-02-23 16:12:00+01:00,30.325000762939453,30.440000534057617,30.315000534057617,30.440000534057617,30.440000534057617,14466
2022-02-23 16:14:00+01:00,30.44499969482422,30.459999084472656,30.3700008392334,30.375,30.375,28870
2022-02-23 16:16:00+01:00,30.375,30.389999389648438,30.31999969482422,30.344999313354492,30.344999313354492,19856
2022-02-23 16:18:00+01:00,30.3799991607666,30.395000457763672,30.309999465942383,30.325000762939453,30.325000762939453,22073
2022-02-23 16:20:00+01:00,30.34000015258789,30.420000076293945,30.34000015258789,30.420000076293945,30.420000076293945,27243
2022-02-23 16:22:00+01:00,30.415000915527344,30.440000534057617,30.389999389648438,30.40999984741211,30.40999984741211,26388
2022-02-23 16:24:00+01:00,30.395000457763672,30.395000457763672,30.295000076293945,30.325000762939453,30.325000762939453,31103
2022-02-23 16:26:00+01:00,30.315000534057617,30.315000534057617,30.229999542236328,30.25,30.25,43700
2022-02-23 16:28:00+01:00,30.2450008392334,30.329999923706055,30.239999771118164,30.309999465942383,30.309999465942383,12722
2022-02-23 16:30:00+01:00,30.299999237060547,30.344999313354492,30.2450008392334,30.34000015258789,30.34000015258789,23262
2022-02-23 16:32:00+01:00,30.334999084472656,30.34000015258789,30.299999237060547,30.31999969482422,30.31999969482422,8353
2022-02-23 16:34:00+01:00,30.309999465942383,30.389999389648438,30.290000915527344,30.364999771118164,30.364999771118164,26047
2022-02-23 16:36:00+01:00,30.360000610351562,30.3799991607666,30.329999923706055,30.3799991607666,30.3799991607666,12504
2022-02-23 16:38:00+01:00,30.375,30.375,30.309999465942383,30.334999084472656,30.334999084472656,11232
2022-02-23 16:40:00+01:00,30.329999923706055,30.329999923706055,30.2450008392334,30.25,30.25,25724
2022-02-23 16:42:00+01:00,30.2450008392334,30.280000686645508,30.219999313354492,30.264999389648438,30.264999389648438,25541
2022-02-23 16:44:00+01:00,30.260000228881836,30.280000686645508,30.219999313354492,30.25,30.25,43170
2022-02-23 16:46:00+01:00,30.25,30.30500030517578,30.2450008392334,30.25,30.25,20960
2022-02-23 16:48:00+01:00,30.239999771118164,30.280000686645508,30.225000381469727,30.225000381469727,30.225000381469727,15062
2022-02-23 16:50:00+01:00,30.219999313354492,30.295000076293945,30.219999313354492,30.295000076293945,30.295000076293945,10318
2022-02-23 16:52:00+01:00,30.315000534057617,30.34000015258789,30.280000686645508,30.299999237060547,30.299999237060547,55921
2022-02-23 16:54:00+01:00,30.290000915527344,30.334999084472656,30.290000915527344,30.309999465942383,30.309999465942383,51041
2022-02-23 16:56:00+01:00,30.309999465942383,30.364999771118164,30.299999237060547,30.364999771118164,30.364999771118164,18346
2022-02-23 16:58:00+01:00,30.354999542236328,30.385000228881836,30.299999237060547,30.30500030517578,30.30500030517578,26729
2022-02-23 17:00:00+01:00,30.299999237060547,30.334999084472656,30.290000915527344,30.309999465942383,30.309999465942383,25329
2022-02-23 17:02:00+01:00,30.299999237060547,30.334999084472656,30.299999237060547,30.309999465942383,30.309999465942383,23056
2022-02-23 17:04:00+01:00,30.315000534057617,30.325000762939453,30.25,30.2549991607666,30.2549991607666,36421
2022-02-23 17:06:00+01:00,30.260000228881836,30.270000457763672,30.235000610351562,30.239999771118164,30.239999771118164,14396
2022-02-23 17:08:00+01:00,30.239999771118164,30.2549991607666,30.184999465942383,30.209999084472656,30.209999084472656,67618
2022-02-23 17:10:00+01:00,30.204999923706055,30.270000457763672,30.204999923706055,30.239999771118164,30.239999771118164,26141
2022-02-23 17:12:00+01:00,30.225000381469727,30.2450008392334,30.200000762939453,30.2450008392334,30.2450008392334,16758
2022-02-23 17:14:00+01:00,30.2450008392334,30.274999618530273,30.2450008392334,30.270000457763672,30.270000457763672,21332
2022-02-23 17:16:00+01:00,30.264999389648438,30.264999389648438,30.219999313354492,30.229999542236328,30.229999542236328,15577
2022-02-23 17:18:00+01:00,30.219999313354492,30.2549991607666,30.190000534057617,30.2549991607666,30.2549991607666,13563
2022-02-23 17:20:00+01:00,30.2549991607666,30.2549991607666,30.229999542236328,30.2450008392334,30.2450008392334,27919
2022-02-23 17:22:00+01:00,30.2549991607666,30.274999618530273,30.25,30.264999389648438,30.264999389648438,23394
2022-02-23 17:24:00+01:00,30.264999389648438,30.30500030517578,30.235000610351562,30.299999237060547,30.299999237060547,32384
2022-02-23 17:26:00+01:00,30.295000076293945,30.30500030517578,30.280000686645508,30.280000686645508,30.280000686645508,21146
2022-02-23 17:28:00+01:00,30.280000686645508,30.30500030517578,30.25,30.25,30.25,11907
2022-02-24 09:02:00+01:00,28.829999923706055,29.014999389648438,28.5,28.6299991607666,28.6299991607666,51894
2022-02-24 09:04:00+01:00,28.68000030517578,28.934999465942383,28.649999618530273,28.8700008392334,28.8700008392334,92797
2022-02-24 09:06:00+01:00,28.8700008392334,28.96500015258789,28.799999237060547,28.90999984741211,28.90999984741211,71100
2022-02-24 09:08:00+01:00,28.969999313354492,29.125,28.905000686645508,29.079999923706055,29.079999923706055,63792
2022-02-24 09:10:00+01:00,29.06999969482422,29.145000457763672,28.924999237060547,28.954999923706055,28.954999923706055,86346
2022-02-24 09:12:00+01:00,28.954999923706055,28.9950008392334,28.829999923706055,28.84000015258789,28.84000015258789,34083
2022-02-24 09:14:00+01:00,28.829999923706055,28.860000610351562,28.674999237060547,28.674999237060547,28.674999237060547,59769
2022-02-24 09:16:00+01:00,28.674999237060547,28.854999542236328,28.614999771118164,28.854999542236328,28.854999542236328,42079
2022-02-24 09:18:00+01:00,28.84000015258789,29.06999969482422,28.760000228881836,29.030000686645508,29.030000686645508,96484
2022-02-24 09:20:00+01:00,29.045000076293945,29.264999389648438,29.045000076293945,29.125,29.125,91007
2022-02-24 09:22:00+01:00,29.145000457763672,29.19499969482422,29.0,29.09000015258789,29.09000015258789,85120
2022-02-24 09:24:00+01:00,29.1200008392334,29.174999237060547,29.09000015258789,29.15999984741211,29.15999984741211,64513
2022-02-24 09:26:00+01:00,29.15999984741211,29.174999237060547,29.045000076293945,29.045000076293945,29.045000076293945,27221
2022-02-24 09:28:00+01:00,29.059999465942383,29.100000381469727,28.90999984741211,29.024999618530273,29.024999618530273,55604
2022-02-24 09:30:00+01:00,29.03499984741211,29.09000015258789,28.8799991607666,28.93000030517578,28.93000030517578,45921
2022-02-24 09:32:00+01:00,28.934999465942383,29.125,28.899999618530273,29.014999389648438,29.014999389648438,104952
2022-02-24 09:34:00+01:00,29.020000457763672,29.1299991607666,28.934999465942383,28.934999465942383,28.934999465942383,81589
2022-02-24 09:36:00+01:00,28.93000030517578,29.065000534057617,28.8700008392334,29.03499984741211,29.03499984741211,58413
