Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-28 11:04:00-05:00,69.12000274658203,69.29000091552734,69.02999877929688,69.06999969482422,69.06999969482422,21373
2022-02-28 11:06:00-05:00,69.05000305175781,69.12000274658203,68.95999908447266,69.0199966430664,69.0199966430664,17189
2022-02-28 11:08:00-05:00,69.02999877929688,69.02999877929688,68.8499984741211,68.93000030517578,68.93000030517578,29942
2022-02-28 11:10:00-05:00,68.91999816894531,68.92500305175781,68.72000122070312,68.88999938964844,68.88999938964844,29472
2022-02-28 11:12:00-05:00,68.88999938964844,69.05999755859375,68.86830139160156,69.02799987792969,69.02799987792969,31464
2022-02-28 11:14:00-05:00,69.01000213623047,69.08499908447266,68.93000030517578,69.0199966430664,69.0199966430664,26757
2022-02-28 11:16:00-05:00,69.02999877929688,69.13500213623047,68.95999908447266,69.13500213623047,69.13500213623047,17566
2022-02-28 11:18:00-05:00,69.0199966430664,69.30999755859375,69.01000213623047,69.1500015258789,69.1500015258789,42393
2022-02-28 11:20:00-05:00,69.16999816894531,69.28800201416016,69.13999938964844,69.19000244140625,69.19000244140625,52733
2022-02-28 11:22:00-05:00,69.25499725341797,69.3499984741211,69.19999694824219,69.31999969482422,69.31999969482422,55956
2022-02-28 11:24:00-05:00,69.30999755859375,69.31999969482422,69.19000244140625,69.20999908447266,69.20999908447266,16064
2022-02-28 11:26:00-05:00,69.22000122070312,69.30999755859375,69.1500015258789,69.23999786376953,69.23999786376953,26109
2022-02-28 11:28:00-05:00,69.19999694824219,69.4000015258789,69.19000244140625,69.20500183105469,69.20500183105469,24210
2022-02-28 11:30:00-05:00,69.20999908447266,69.30000305175781,69.18000030517578,69.2699966430664,69.2699966430664,17017
2022-02-28 11:32:00-05:00,69.27999877929688,69.38999938964844,69.21499633789062,69.37999725341797,69.37999725341797,24736
2022-02-28 11:34:00-05:00,69.38059997558594,69.43000030517578,69.18000030517578,69.22000122070312,69.22000122070312,34796
2022-02-28 11:36:00-05:00,69.2300033569336,69.32820129394531,69.20999908447266,69.20999908447266,69.20999908447266,28760
2022-02-28 11:38:00-05:00,69.20999908447266,69.23999786376953,69.08999633789062,69.13999938964844,69.13999938964844,38477
2022-02-28 11:40:00-05:00,69.1500015258789,69.31999969482422,69.1449966430664,69.28279876708984,69.28279876708984,17433
2022-02-28 11:42:00-05:00,69.29000091552734,69.29000091552734,69.12999725341797,69.25499725341797,69.25499725341797,17151
2022-02-28 11:44:00-05:00,69.25,69.30999755859375,69.16000366210938,69.2300033569336,69.2300033569336,29299
2022-02-28 11:46:00-05:00,69.23999786376953,69.26000213623047,69.01000213623047,69.04000091552734,69.04000091552734,22440
2022-02-28 11:48:00-05:00,69.0199966430664,69.08300018310547,68.91419982910156,69.02999877929688,69.02999877929688,43134
2022-02-28 11:50:00-05:00,69.08000183105469,69.08000183105469,68.9000015258789,68.94000244140625,68.94000244140625,44872
2022-02-28 11:52:00-05:00,68.9800033569336,69.0,68.88500213623047,68.91000366210938,68.91000366210938,14345
2022-02-28 11:54:00-05:00,68.9000015258789,69.0,68.87999725341797,68.94000244140625,68.94000244140625,18641
2022-02-28 11:56:00-05:00,68.94000244140625,69.0,68.9000015258789,68.9800033569336,68.9800033569336,18158
2022-02-28 11:58:00-05:00,68.98999786376953,69.0,68.8499984741211,68.91500091552734,68.91500091552734,34217
2022-02-28 12:00:00-05:00,68.86000061035156,68.96489715576172,68.86000061035156,68.95999908447266,68.95999908447266,15057
2022-02-28 12:02:00-05:00,68.96800231933594,68.97830200195312,68.87999725341797,68.91500091552734,68.91500091552734,22788
2022-02-28 12:04:00-05:00,68.91999816894531,68.93990325927734,68.51000213623047,68.55000305175781,68.55000305175781,45501
2022-02-28 12:06:00-05:00,68.56999969482422,68.58000183105469,68.46499633789062,68.47000122070312,68.47000122070312,21622
2022-02-28 12:08:00-05:00,68.47000122070312,68.47000122070312,68.20999908447266,68.20999908447266,68.20999908447266,32009
2022-02-28 12:10:00-05:00,68.20999908447266,68.22000122070312,68.0,68.0,68.0,49428
2022-02-28 12:12:00-05:00,68.0,68.0198974609375,67.83999633789062,67.87999725341797,67.87999725341797,65597
2022-02-28 12:14:00-05:00,67.875,67.91999816894531,67.80999755859375,67.83000183105469,67.83000183105469,18500
2022-02-28 12:16:00-05:00,67.82499694824219,67.91000366210938,67.73999786376953,67.80999755859375,67.80999755859375,31364
2022-02-28 12:18:00-05:00,67.80999755859375,67.83999633789062,67.75,67.83000183105469,67.83000183105469,23484
2022-02-28 12:20:00-05:00,67.80000305175781,67.86000061035156,67.72000122070312,67.81999969482422,67.81999969482422,35925
2022-02-28 12:22:00-05:00,67.80000305175781,67.80999755859375,67.53980255126953,67.58999633789062,67.58999633789062,30123
2022-02-28 12:24:00-05:00,67.58000183105469,67.69000244140625,67.58000183105469,67.58999633789062,67.58999633789062,17610
2022-02-28 12:26:00-05:00,67.56999969482422,67.69000244140625,67.52010345458984,67.53500366210938,67.53500366210938,33068
2022-02-28 12:28:00-05:00,67.55500030517578,67.5999984741211,67.52999877929688,67.52999877929688,67.52999877929688,20471
2022-02-28 12:30:00-05:00,67.5199966430664,67.66999816894531,67.44999694824219,67.47000122070312,67.47000122070312,66087
2022-02-28 12:32:00-05:00,67.44000244140625,67.48500061035156,67.38500213623047,67.45999908447266,67.45999908447266,24412
2022-02-28 12:34:00-05:00,67.4800033569336,67.55999755859375,67.45999908447266,67.5,67.5,32902
2022-02-28 12:36:00-05:00,67.48999786376953,67.48999786376953,67.37000274658203,67.375,67.375,24031
2022-02-28 12:38:00-05:00,67.38999938964844,67.4800033569336,67.22000122070312,67.23500061035156,67.23500061035156,26667
2022-02-28 12:40:00-05:00,67.2699966430664,67.31999969482422,67.1500015258789,67.19999694824219,67.19999694824219,24033
2022-02-28 12:42:00-05:00,67.20999908447266,67.22000122070312,67.02999877929688,67.02999877929688,67.02999877929688,48996
2022-02-28 12:44:00-05:00,67.04000091552734,67.08000183105469,66.91000366210938,66.91000366210938,66.91000366210938,87200
2022-02-28 12:46:00-05:00,66.91000366210938,66.98999786376953,66.88600158691406,66.9800033569336,66.9800033569336,26978
2022-02-28 12:48:00-05:00,66.9800033569336,67.12000274658203,66.9800033569336,67.1050033569336,67.1050033569336,31747
2022-02-28 12:50:00-05:00,67.08999633789062,67.25,67.05000305175781,67.08999633789062,67.08999633789062,213267
2022-02-28 12:52:00-05:00,67.08999633789062,67.0999984741211,66.88629913330078,67.05000305175781,67.05000305175781,31754
2022-02-28 12:54:00-05:00,67.05000305175781,67.06999969482422,66.94999694824219,66.95999908447266,66.95999908447266,14719
2022-02-28 12:56:00-05:00,67.0,67.1050033569336,67.0,67.0999984741211,67.0999984741211,28476
2022-02-28 12:58:00-05:00,67.08000183105469,67.1500015258789,67.05999755859375,67.12000274658203,67.12000274658203,40983
2022-02-28 13:00:00-05:00,67.12000274658203,67.3499984741211,67.1094970703125,67.34120178222656,67.34120178222656,38415
2022-02-28 13:02:00-05:00,67.33000183105469,67.43000030517578,67.30000305175781,67.4000015258789,67.4000015258789,29074
2022-02-28 13:04:00-05:00,67.4000015258789,67.4999008178711,67.39459991455078,67.43000030517578,67.43000030517578,33888
2022-02-28 13:06:00-05:00,67.43000030517578,67.69000244140625,67.3949966430664,67.68499755859375,67.68499755859375,89830
2022-02-28 13:08:00-05:00,67.69000244140625,67.76830291748047,67.66999816894531,67.75,67.75,33946
2022-02-28 13:10:00-05:00,67.73999786376953,67.73999786376953,67.66000366210938,67.69000244140625,67.69000244140625,34919
2022-02-28 13:12:00-05:00,67.70999908447266,67.79499816894531,67.66999816894531,67.66999816894531,67.66999816894531,34119
2022-02-28 13:14:00-05:00,67.66000366210938,67.69999694824219,67.41000366210938,67.4800033569336,67.4800033569336,324037
2022-02-28 13:16:00-05:00,67.48999786376953,67.55000305175781,67.22000122070312,67.22000122070312,67.22000122070312,24290
2022-02-28 13:18:00-05:00,67.19999694824219,67.20999908447266,67.05999755859375,67.12000274658203,67.12000274658203,19336
2022-02-28 13:20:00-05:00,67.09500122070312,67.12000274658203,67.02999877929688,67.06500244140625,67.06500244140625,16569
2022-02-28 13:22:00-05:00,67.06999969482422,67.1500015258789,66.9800033569336,67.05000305175781,67.05000305175781,31469
2022-02-28 13:24:00-05:00,67.06999969482422,67.13619995117188,67.05000305175781,67.08999633789062,67.08999633789062,18079
2022-02-28 13:26:00-05:00,67.06999969482422,67.31999969482422,66.98999786376953,67.2699966430664,67.2699966430664,155595
2022-02-28 13:28:00-05:00,67.30000305175781,67.37000274658203,67.19000244140625,67.29170227050781,67.29170227050781,34278
2022-02-28 13:30:00-05:00,67.29000091552734,67.30999755859375,67.1510009765625,67.23999786376953,67.23999786376953,22400
2022-02-28 13:32:00-05:00,67.29000091552734,67.46990203857422,67.29000091552734,67.29000091552734,67.29000091552734,33054
2022-02-28 13:34:00-05:00,67.2699966430664,67.27999877929688,67.06999969482422,67.06999969482422,67.06999969482422,29498
2022-02-28 13:36:00-05:00,67.0999984741211,67.3499984741211,67.0999984741211,67.30000305175781,67.30000305175781,28079
2022-02-28 13:38:00-05:00,67.30000305175781,67.41000366210938,67.23999786376953,67.32499694824219,67.32499694824219,22906
2022-02-28 13:40:00-05:00,67.31999969482422,67.31999969482422,67.19000244140625,67.20999908447266,67.20999908447266,70394
2022-02-28 13:42:00-05:00,67.23999786376953,67.29000091552734,67.16999816894531,67.23999786376953,67.23999786376953,33357
2022-02-28 13:44:00-05:00,67.2300033569336,67.26000213623047,67.02999877929688,67.0875015258789,67.0875015258789,34064
2022-02-28 13:46:00-05:00,67.11000061035156,67.22000122070312,67.0999984741211,67.1500015258789,67.1500015258789,20913
2022-02-28 13:48:00-05:00,67.16000366210938,67.2699966430664,67.0199966430664,67.25499725341797,67.25499725341797,17334
2022-02-28 13:50:00-05:00,67.2699966430664,67.5199966430664,67.26000213623047,67.43000030517578,67.43000030517578,21323
2022-02-28 13:52:00-05:00,67.41999816894531,67.43000030517578,67.3219985961914,67.43000030517578,67.43000030517578,17403
2022-02-28 13:54:00-05:00,67.41000366210938,67.41000366210938,67.25,67.31999969482422,67.31999969482422,27325
2022-02-28 13:56:00-05:00,67.36000061035156,67.43000030517578,67.31999969482422,67.3499984741211,67.3499984741211,14432
2022-02-28 13:58:00-05:00,67.33999633789062,67.34870147705078,67.19999694824219,67.33499908447266,67.33499908447266,25796
2022-02-28 14:00:00-05:00,67.30999755859375,67.30999755859375,67.05000305175781,67.05000305175781,67.05000305175781,19178
2022-02-28 14:02:00-05:00,67.06999969482422,67.06999969482422,66.9801025390625,66.98500061035156,66.98500061035156,47945
2022-02-28 14:04:00-05:00,67.0,67.04000091552734,66.77999877929688,66.80999755859375,66.80999755859375,59074
2022-02-28 14:06:00-05:00,66.81500244140625,66.86000061035156,66.69000244140625,66.69000244140625,66.69000244140625,43323
2022-02-28 14:08:00-05:00,66.72000122070312,66.73500061035156,66.44999694824219,66.45999908447266,66.45999908447266,107103
2022-02-28 14:10:00-05:00,66.47000122070312,66.52999877929688,66.38999938964844,66.48999786376953,66.48999786376953,51685
2022-02-28 14:12:00-05:00,66.4800033569336,66.51000213623047,66.4188003540039,66.49819946289062,66.49819946289062,37459
2022-02-28 14:14:00-05:00,66.5,66.72000122070312,66.41000366210938,66.62000274658203,66.62000274658203,176153
2022-02-28 14:16:00-05:00,66.62999725341797,66.63999938964844,66.43499755859375,66.45999908447266,66.45999908447266,53656
2022-02-28 14:18:00-05:00,66.41999816894531,66.63999938964844,66.33999633789062,66.5801010131836,66.5801010131836,81724
2022-02-28 14:20:00-05:00,66.55500030517578,66.62000274658203,66.5,66.55500030517578,66.55500030517578,44345
2022-02-28 14:22:00-05:00,66.5999984741211,66.62999725341797,66.26000213623047,66.36000061035156,66.36000061035156,38851
2022-02-28 14:24:00-05:00,66.38990020751953,66.42990112304688,66.2300033569336,66.41000366210938,66.41000366210938,62236
2022-02-28 14:26:00-05:00,66.43000030517578,66.4999008178711,66.29000091552734,66.33159637451172,66.33159637451172,105600
2022-02-28 14:28:00-05:00,66.30999755859375,66.55850219726562,66.30999755859375,66.4800033569336,66.4800033569336,75162
2022-02-28 14:30:00-05:00,66.48999786376953,66.70999908447266,66.40899658203125,66.70999908447266,66.70999908447266,85868
2022-02-28 14:32:00-05:00,66.73989868164062,66.7699966430664,66.51000213623047,66.62999725341797,66.62999725341797,97746
2022-02-28 14:34:00-05:00,66.64140319824219,66.7699966430664,66.61759948730469,66.76000213623047,66.76000213623047,77625
2022-02-28 14:36:00-05:00,66.7300033569336,67.0,66.68000030517578,66.77999877929688,66.77999877929688,73550
2022-02-28 14:38:00-05:00,66.77999877929688,66.8499984741211,66.72000122070312,66.7300033569336,66.7300033569336,71046
2022-02-28 14:40:00-05:00,66.72000122070312,67.0199966430664,66.72000122070312,66.94719696044922,66.94719696044922,61595
2022-02-28 14:42:00-05:00,66.96309661865234,67.19999694824219,66.94000244140625,67.16000366210938,67.16000366210938,78009
2022-02-28 14:44:00-05:00,67.19000244140625,67.41999816894531,67.19000244140625,67.30999755859375,67.30999755859375,129951
2022-02-28 14:46:00-05:00,67.30999755859375,67.4000015258789,67.2300033569336,67.23999786376953,67.23999786376953,73831
2022-02-28 14:48:00-05:00,67.26390075683594,67.30000305175781,67.16999816894531,67.28900146484375,67.28900146484375,61533
2022-02-28 14:50:00-05:00,67.29000091552734,67.31999969482422,67.18000030517578,67.19000244140625,67.19000244140625,50690
2022-02-28 14:52:00-05:00,67.16999816894531,67.3499984741211,67.16999816894531,67.30000305175781,67.30000305175781,53670
2022-02-28 14:54:00-05:00,67.31999969482422,67.4800033569336,67.27999877929688,67.47010040283203,67.47010040283203,59515
2022-02-28 14:56:00-05:00,67.4800033569336,67.58999633789062,67.41000366210938,67.55999755859375,67.55999755859375,67720
2022-02-28 14:58:00-05:00,67.56999969482422,67.56999969482422,67.41000366210938,67.4800033569336,67.4800033569336,50927
2022-02-28 15:00:00-05:00,67.45999908447266,67.4800033569336,67.30999755859375,67.33000183105469,67.33000183105469,59600
2022-02-28 15:02:00-05:00,67.33999633789062,67.44000244140625,67.27999877929688,67.31999969482422,67.31999969482422,38998
2022-02-28 15:04:00-05:00,67.33000183105469,67.4000015258789,67.19000244140625,67.23999786376953,67.23999786376953,64612
2022-02-28 15:06:00-05:00,67.23999786376953,67.27999877929688,67.06999969482422,67.27140045166016,67.27140045166016,65931
2022-02-28 15:08:00-05:00,67.27950286865234,67.37999725341797,67.24500274658203,67.29000091552734,67.29000091552734,41298
2022-02-28 15:10:00-05:00,67.29000091552734,67.3499984741211,67.16999816894531,67.25,67.25,42435
2022-02-28 15:12:00-05:00,67.2699966430664,67.2699966430664,67.08000183105469,67.1500015258789,67.1500015258789,56536
2022-02-28 15:14:00-05:00,67.16000366210938,67.2699966430664,67.12999725341797,67.18000030517578,67.18000030517578,56948
2022-02-28 15:16:00-05:00,67.19000244140625,67.3949966430664,67.19000244140625,67.33000183105469,67.33000183105469,54942
2022-02-28 15:18:00-05:00,67.33000183105469,67.51000213623047,67.29000091552734,67.40499877929688,67.40499877929688,43535
2022-02-28 15:20:00-05:00,67.41000366210938,67.74500274658203,67.38999938964844,67.74500274658203,67.74500274658203,62965
2022-02-28 15:22:00-05:00,67.74500274658203,67.77999877929688,67.56999969482422,67.6050033569336,67.6050033569336,56505
2022-02-28 15:24:00-05:00,67.61499786376953,67.69000244140625,67.55999755859375,67.58989715576172,67.58989715576172,48766
2022-02-28 15:26:00-05:00,67.55999755859375,67.76000213623047,67.54000091552734,67.72000122070312,67.72000122070312,38656
2022-02-28 15:28:00-05:00,67.76000213623047,67.8499984741211,67.70999908447266,67.7300033569336,67.7300033569336,59243
2022-02-28 15:30:00-05:00,67.69999694824219,67.69999694824219,67.51000213623047,67.63999938964844,67.63999938964844,58783
2022-02-28 15:32:00-05:00,67.6500015258789,67.69000244140625,67.45999908447266,67.47000122070312,67.47000122070312,65370
2022-02-28 15:34:00-05:00,67.4800033569336,67.48999786376953,67.23999786376953,67.36000061035156,67.36000061035156,62985
2022-02-28 15:36:00-05:00,67.3499984741211,67.37999725341797,67.16000366210938,67.29000091552734,67.29000091552734,56349
2022-02-28 15:38:00-05:00,67.30999755859375,67.30999755859375,67.12999725341797,67.2300033569336,67.2300033569336,49541
2022-02-28 15:40:00-05:00,67.23999786376953,67.45189666748047,67.19000244140625,67.42330169677734,67.42330169677734,69456
2022-02-28 15:42:00-05:00,67.41999816894531,67.47000122070312,67.33999633789062,67.38500213623047,67.38500213623047,56204
2022-02-28 15:44:00-05:00,67.4000015258789,67.70500183105469,67.36000061035156,67.69999694824219,67.69999694824219,148437
2022-02-28 15:46:00-05:00,67.69999694824219,67.7699966430664,67.58000183105469,67.61000061035156,67.61000061035156,102316
2022-02-28 15:48:00-05:00,67.62000274658203,67.76000213623047,67.56999969482422,67.69999694824219,67.69999694824219,83890
2022-02-28 15:50:00-05:00,67.66000366210938,68.01119995117188,67.66000366210938,67.80000305175781,67.80000305175781,114401
