Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-22 10:44:00-05:00,92.94000244140625,93.02899932861328,92.66000366210938,92.66000366210938,92.66000366210938,122698
2022-02-22 10:46:00-05:00,92.6500015258789,92.72000122070312,92.25,92.37000274658203,92.37000274658203,184356
2022-02-22 10:48:00-05:00,92.38999938964844,92.5199966430664,92.37000274658203,92.47000122070312,92.47000122070312,164974
2022-02-22 10:50:00-05:00,92.45999908447266,92.45999908447266,91.95999908447266,92.05999755859375,92.05999755859375,183240
2022-02-22 10:52:00-05:00,92.05000305175781,92.2750015258789,91.9800033569336,92.05999755859375,92.05999755859375,97135
2022-02-22 10:54:00-05:00,92.08000183105469,92.26000213623047,91.80599975585938,91.83999633789062,91.83999633789062,92287
2022-02-22 10:56:00-05:00,91.8499984741211,91.95999908447266,91.75,91.8499984741211,91.8499984741211,414864
2022-02-22 10:58:00-05:00,91.86000061035156,91.97000122070312,91.66000366210938,91.77999877929688,91.77999877929688,121073
2022-02-22 11:00:00-05:00,91.79000091552734,92.0250015258789,91.69999694824219,91.98999786376953,91.98999786376953,77734
2022-02-22 11:02:00-05:00,91.98999786376953,91.98999786376953,91.72000122070312,91.80000305175781,91.80000305175781,50232
2022-02-22 11:04:00-05:00,91.79499816894531,91.80000305175781,91.5199966430664,91.61000061035156,91.61000061035156,140457
2022-02-22 11:06:00-05:00,91.5999984741211,91.5999984741211,91.30000305175781,91.30999755859375,91.30999755859375,112474
2022-02-22 11:08:00-05:00,91.30000305175781,91.37000274658203,91.12000274658203,91.1500015258789,91.1500015258789,91777
2022-02-22 11:10:00-05:00,91.16000366210938,91.62999725341797,91.13999938964844,91.55999755859375,91.55999755859375,112130
2022-02-22 11:12:00-05:00,91.55000305175781,91.6500015258789,91.27999877929688,91.4000015258789,91.4000015258789,60308
2022-02-22 11:14:00-05:00,91.36000061035156,91.41999816894531,91.29000091552734,91.36000061035156,91.36000061035156,53807
2022-02-22 11:16:00-05:00,91.33000183105469,91.33000183105469,90.8499984741211,90.94999694824219,90.94999694824219,126435
2022-02-22 11:18:00-05:00,90.94000244140625,90.95999908447266,90.72000122070312,90.82499694824219,90.82499694824219,88374
2022-02-22 11:20:00-05:00,90.83000183105469,90.83000183105469,90.69000244140625,90.70999908447266,90.70999908447266,95297
2022-02-22 11:22:00-05:00,90.69000244140625,90.7699966430664,90.62999725341797,90.70999908447266,90.70999908447266,82676
2022-02-22 11:24:00-05:00,90.71499633789062,90.83000183105469,90.69000244140625,90.7699966430664,90.7699966430664,83398
2022-02-22 11:26:00-05:00,90.77999877929688,91.12999725341797,90.76000213623047,91.01499938964844,91.01499938964844,109175
2022-02-22 11:28:00-05:00,91.01000213623047,91.01000213623047,90.73999786376953,90.8499984741211,90.8499984741211,105275
2022-02-22 11:30:00-05:00,90.86000061035156,91.16999816894531,90.83000183105469,91.05500030517578,91.05500030517578,77308
2022-02-22 11:32:00-05:00,91.05500030517578,91.19999694824219,90.93499755859375,91.16000366210938,91.16000366210938,76091
2022-02-22 11:34:00-05:00,91.16000366210938,91.4000015258789,91.16000366210938,91.2300033569336,91.2300033569336,73988
2022-02-22 11:36:00-05:00,91.19000244140625,91.19999694824219,90.93000030517578,90.98999786376953,90.98999786376953,58684
2022-02-22 11:38:00-05:00,91.01000213623047,91.0999984741211,90.94000244140625,91.05500030517578,91.05500030517578,39643
2022-02-22 11:40:00-05:00,91.05000305175781,91.13999938964844,90.9000015258789,91.05999755859375,91.05999755859375,67739
2022-02-22 11:42:00-05:00,91.04930114746094,91.14939880371094,90.97000122070312,91.08999633789062,91.08999633789062,23268
2022-02-22 11:44:00-05:00,91.07430267333984,91.08000183105469,90.93419647216797,90.98999786376953,90.98999786376953,41554
2022-02-22 11:46:00-05:00,90.9800033569336,91.05999755859375,90.93000030517578,91.05010223388672,91.05010223388672,54896
2022-02-22 11:48:00-05:00,91.02999877929688,91.08000183105469,90.98500061035156,91.0,91.0,44012
2022-02-22 11:50:00-05:00,91.0,91.16010284423828,90.7300033569336,90.73999786376953,90.73999786376953,106368
2022-02-22 11:52:00-05:00,90.75,90.7699966430664,90.3499984741211,90.36000061035156,90.36000061035156,103631
2022-02-22 11:54:00-05:00,90.35079956054688,90.35079956054688,90.0999984741211,90.16999816894531,90.16999816894531,229463
2022-02-22 11:56:00-05:00,90.18000030517578,90.18000030517578,90.02999877929688,90.1500015258789,90.1500015258789,58722
2022-02-22 11:58:00-05:00,90.1500015258789,90.3499984741211,90.1500015258789,90.33000183105469,90.33000183105469,126191
2022-02-22 12:00:00-05:00,90.33000183105469,90.43000030517578,90.28299713134766,90.37999725341797,90.37999725341797,99133
2022-02-22 12:02:00-05:00,90.38999938964844,90.58000183105469,90.37000274658203,90.55999755859375,90.55999755859375,84900
2022-02-22 12:04:00-05:00,90.58000183105469,90.66999816894531,90.4800033569336,90.4800033569336,90.4800033569336,56434
2022-02-22 12:06:00-05:00,90.4800033569336,90.48999786376953,90.30500030517578,90.33999633789062,90.33999633789062,49476
2022-02-22 12:08:00-05:00,90.33999633789062,90.46510314941406,90.30000305175781,90.43000030517578,90.43000030517578,30707
2022-02-22 12:10:00-05:00,90.44999694824219,90.44999694824219,90.23999786376953,90.24500274658203,90.24500274658203,35193
2022-02-22 12:12:00-05:00,90.25,90.32610321044922,90.18000030517578,90.26000213623047,90.26000213623047,35583
2022-02-22 12:14:00-05:00,90.25,90.25,89.95999908447266,89.97000122070312,89.97000122070312,80590
2022-02-22 12:16:00-05:00,89.97000122070312,90.11000061035156,89.94000244140625,90.02999877929688,90.02999877929688,49663
2022-02-22 12:18:00-05:00,90.0,90.0,89.74099731445312,89.76000213623047,89.76000213623047,89816
2022-02-22 12:20:00-05:00,89.76000213623047,89.80999755859375,89.69000244140625,89.7699966430664,89.7699966430664,42325
2022-02-22 12:22:00-05:00,89.7699966430664,90.06999969482422,89.7614974975586,89.97000122070312,89.97000122070312,98444
2022-02-22 12:24:00-05:00,89.94999694824219,90.05000305175781,89.87000274658203,89.98999786376953,89.98999786376953,44190
2022-02-22 12:26:00-05:00,89.97000122070312,90.14140319824219,89.91000366210938,90.07499694824219,90.07499694824219,28345
2022-02-22 12:28:00-05:00,90.08000183105469,90.18199920654297,90.02999877929688,90.12000274658203,90.12000274658203,52553
2022-02-22 12:30:00-05:00,90.11000061035156,90.19999694824219,89.9800033569336,90.02999877929688,90.02999877929688,56307
2022-02-22 12:32:00-05:00,90.02580261230469,90.05999755859375,89.83000183105469,89.8499984741211,89.8499984741211,50435
2022-02-22 12:34:00-05:00,89.86000061035156,90.12000274658203,89.81999969482422,90.0,90.0,29486
2022-02-22 12:36:00-05:00,90.01000213623047,90.23999786376953,90.01000213623047,90.22000122070312,90.22000122070312,52925
2022-02-22 12:38:00-05:00,90.2300033569336,90.2300033569336,90.08000183105469,90.17569732666016,90.17569732666016,47437
2022-02-22 12:40:00-05:00,90.16999816894531,90.22000122070312,90.05999755859375,90.15989685058594,90.15989685058594,112984
2022-02-22 12:42:00-05:00,90.16999816894531,90.19100189208984,89.91000366210938,90.04000091552734,90.04000091552734,87442
2022-02-22 12:44:00-05:00,90.02999877929688,90.08999633789062,89.92669677734375,89.93000030517578,89.93000030517578,40299
2022-02-22 12:46:00-05:00,89.96499633789062,89.96499633789062,89.70999908447266,89.75,89.75,76051
2022-02-22 12:48:00-05:00,89.73999786376953,89.73999786376953,89.5199966430664,89.57499694824219,89.57499694824219,73604
2022-02-22 12:50:00-05:00,89.58999633789062,89.91000366210938,89.58999633789062,89.87999725341797,89.87999725341797,55160
2022-02-22 12:52:00-05:00,89.88999938964844,90.0,89.7699966430664,89.98999786376953,89.98999786376953,144041
2022-02-22 12:54:00-05:00,89.98999786376953,90.13999938964844,89.95010375976562,90.05999755859375,90.05999755859375,368878
2022-02-22 12:56:00-05:00,90.08000183105469,90.12999725341797,89.93000030517578,90.06999969482422,90.06999969482422,61478
2022-02-22 12:58:00-05:00,90.06999969482422,90.10990142822266,89.94999694824219,90.02999877929688,90.02999877929688,65633
2022-02-22 13:00:00-05:00,90.05000305175781,90.10009765625,89.80000305175781,89.86000061035156,89.86000061035156,50776
2022-02-22 13:02:00-05:00,89.8499984741211,89.91999816894531,89.74009704589844,89.75260162353516,89.75260162353516,52641
2022-02-22 13:04:00-05:00,89.76909637451172,90.02999877929688,89.76909637451172,89.95999908447266,89.95999908447266,46567
2022-02-22 13:06:00-05:00,89.95330047607422,89.98999786376953,89.83000183105469,89.83999633789062,89.83999633789062,27280
2022-02-22 13:08:00-05:00,89.83000183105469,89.94989776611328,89.80000305175781,89.94000244140625,89.94000244140625,43211
2022-02-22 13:10:00-05:00,89.93000030517578,90.13999938964844,89.93000030517578,89.96990203857422,89.96990203857422,56758
2022-02-22 13:12:00-05:00,89.97000122070312,90.25,89.94000244140625,90.18000030517578,90.18000030517578,65511
2022-02-22 13:14:00-05:00,90.19000244140625,90.22000122070312,89.91999816894531,89.93000030517578,89.93000030517578,52971
2022-02-22 13:16:00-05:00,89.92160034179688,89.94000244140625,89.61029815673828,89.63500213623047,89.63500213623047,65218
2022-02-22 13:18:00-05:00,89.63999938964844,89.76000213623047,89.61000061035156,89.69000244140625,89.69000244140625,50334
2022-02-22 13:20:00-05:00,89.69000244140625,89.80000305175781,89.69000244140625,89.7699966430664,89.7699966430664,29078
2022-02-22 13:22:00-05:00,89.7699966430664,89.87000274658203,89.7300033569336,89.83000183105469,89.83000183105469,35359
2022-02-22 13:24:00-05:00,89.80999755859375,89.93000030517578,89.80999755859375,89.85600280761719,89.85600280761719,30714
2022-02-22 13:26:00-05:00,89.87000274658203,89.9000015258789,89.77999877929688,89.79000091552734,89.79000091552734,29821
2022-02-22 13:28:00-05:00,89.81999969482422,89.93499755859375,89.80999755859375,89.91999816894531,89.91999816894531,27502
2022-02-22 13:30:00-05:00,89.94000244140625,90.02999877929688,89.80999755859375,90.01000213623047,90.01000213623047,49508
2022-02-22 13:32:00-05:00,90.00450134277344,90.0999984741211,90.0,90.0999984741211,90.0999984741211,55191
2022-02-22 13:34:00-05:00,90.0999984741211,90.19000244140625,89.94000244140625,90.0,90.0,390527
2022-02-22 13:36:00-05:00,90.0,90.02999877929688,89.75869750976562,89.7699966430664,89.7699966430664,45423
2022-02-22 13:38:00-05:00,89.79000091552734,89.83999633789062,89.69000244140625,89.81500244140625,89.81500244140625,50045
2022-02-22 13:40:00-05:00,89.83000183105469,89.93000030517578,89.70999908447266,89.7300033569336,89.7300033569336,395201
2022-02-22 13:42:00-05:00,89.72920227050781,89.75,89.63999938964844,89.66999816894531,89.66999816894531,48464
2022-02-22 13:44:00-05:00,89.68000030517578,89.70999908447266,89.55999755859375,89.63999938964844,89.63999938964844,52968
2022-02-22 13:46:00-05:00,89.63999938964844,89.70999908447266,89.55999755859375,89.56999969482422,89.56999969482422,46552
2022-02-22 13:48:00-05:00,89.55729675292969,89.55729675292969,89.43000030517578,89.47000122070312,89.47000122070312,61646
2022-02-22 13:50:00-05:00,89.4800033569336,89.4800033569336,89.37999725341797,89.41999816894531,89.41999816894531,36760
2022-02-22 13:52:00-05:00,89.44000244140625,89.47000122070312,89.33999633789062,89.3499984741211,89.3499984741211,41611
2022-02-22 13:54:00-05:00,89.3499984741211,89.44000244140625,89.2300033569336,89.43000030517578,89.43000030517578,90316
2022-02-22 13:56:00-05:00,89.41999816894531,89.41999816894531,89.28500366210938,89.28500366210938,89.28500366210938,43917
2022-02-22 13:58:00-05:00,89.27999877929688,89.34100341796875,89.22000122070312,89.30000305175781,89.30000305175781,113219
2022-02-22 14:00:00-05:00,89.29499816894531,89.31999969482422,89.13999938964844,89.15499877929688,89.15499877929688,68171
2022-02-22 14:02:00-05:00,89.1500015258789,89.26000213623047,89.11000061035156,89.16999816894531,89.16999816894531,77640
2022-02-22 14:04:00-05:00,89.16999816894531,89.25,89.02999877929688,89.05999755859375,89.05999755859375,47183
2022-02-22 14:06:00-05:00,89.05000305175781,89.12000274658203,88.94000244140625,88.94999694824219,88.94999694824219,81560
2022-02-22 14:08:00-05:00,88.94999694824219,88.97000122070312,88.86499786376953,88.87000274658203,88.87000274658203,59979
2022-02-22 14:10:00-05:00,88.87999725341797,88.91729736328125,88.66999816894531,88.80000305175781,88.80000305175781,93175
2022-02-22 14:12:00-05:00,88.80000305175781,89.04000091552734,88.80000305175781,89.0199966430664,89.0199966430664,71720
2022-02-22 14:14:00-05:00,89.0,89.20999908447266,89.0,89.20999908447266,89.20999908447266,53576
2022-02-22 14:16:00-05:00,89.22000122070312,89.25,89.0999984741211,89.20030212402344,89.20030212402344,46324
2022-02-22 14:18:00-05:00,89.22000122070312,89.27999877929688,89.16999816894531,89.2699966430664,89.2699966430664,44934
2022-02-22 14:20:00-05:00,89.29000091552734,89.4800033569336,89.29000091552734,89.37889862060547,89.37889862060547,78286
2022-02-22 14:22:00-05:00,89.37000274658203,89.37000274658203,89.0199966430664,89.02999877929688,89.02999877929688,76958
2022-02-22 14:24:00-05:00,89.02999877929688,89.69999694824219,88.91999816894531,89.44000244140625,89.44000244140625,134229
2022-02-22 14:26:00-05:00,89.48999786376953,89.63999938964844,89.26000213623047,89.55500030517578,89.55500030517578,81500
2022-02-22 14:28:00-05:00,89.56999969482422,89.66000366210938,89.37000274658203,89.66000366210938,89.66000366210938,55340
2022-02-22 14:30:00-05:00,89.62999725341797,89.9800033569336,89.43000030517578,89.94000244140625,89.94000244140625,100879
2022-02-22 14:32:00-05:00,89.94000244140625,90.16999816894531,89.72000122070312,89.72000122070312,89.72000122070312,97119
2022-02-22 14:34:00-05:00,89.72000122070312,90.02999877929688,89.72000122070312,89.94000244140625,89.94000244140625,45237
2022-02-22 14:36:00-05:00,89.93000030517578,90.03500366210938,89.83000183105469,90.0199966430664,90.0199966430664,51899
2022-02-22 14:38:00-05:00,90.0,90.05000305175781,89.7699966430664,89.83499908447266,89.83499908447266,88364
2022-02-22 14:40:00-05:00,89.83499908447266,90.01000213623047,89.79000091552734,89.8499984741211,89.8499984741211,66919
2022-02-22 14:42:00-05:00,89.82499694824219,89.89009857177734,89.58999633789062,89.63999938964844,89.63999938964844,49065
2022-02-22 14:44:00-05:00,89.6500015258789,89.72000122070312,89.48999786376953,89.5199966430664,89.5199966430664,67648
2022-02-22 14:46:00-05:00,89.5199966430664,89.66000366210938,89.44999694824219,89.66000366210938,89.66000366210938,53898
2022-02-22 14:48:00-05:00,89.66999816894531,90.37999725341797,89.66999816894531,90.33000183105469,90.33000183105469,117189
2022-02-22 14:50:00-05:00,90.33999633789062,90.62000274658203,90.33999633789062,90.52999877929688,90.52999877929688,159566
2022-02-22 14:52:00-05:00,90.5199966430664,91.13809967041016,90.5199966430664,91.12010192871094,91.12010192871094,164624
2022-02-22 14:54:00-05:00,91.13999938964844,91.15969848632812,90.91000366210938,91.06500244140625,91.06500244140625,177992
2022-02-22 14:56:00-05:00,91.08000183105469,91.4000015258789,91.08000183105469,91.29000091552734,91.29000091552734,563551
2022-02-22 14:58:00-05:00,91.27999877929688,91.38990020751953,91.16999816894531,91.34500122070312,91.34500122070312,219843
2022-02-22 15:00:00-05:00,91.3499984741211,91.56999969482422,91.27999877929688,91.54000091552734,91.54000091552734,621603
2022-02-22 15:02:00-05:00,91.55999755859375,91.94000244140625,91.55999755859375,91.93009948730469,91.93009948730469,159854
2022-02-22 15:04:00-05:00,91.94999694824219,92.0,91.72000122070312,91.87000274658203,91.87000274658203,128366
2022-02-22 15:06:00-05:00,91.87999725341797,92.05999755859375,91.81999969482422,91.86499786376953,91.86499786376953,101542
2022-02-22 15:08:00-05:00,91.86000061035156,91.99220275878906,91.7354965209961,91.7699966430664,91.7699966430664,99368
2022-02-22 15:10:00-05:00,91.76000213623047,92.0999984741211,91.76000213623047,91.95999908447266,91.95999908447266,96970
2022-02-22 15:12:00-05:00,91.94999694824219,92.05000305175781,91.80000305175781,91.82499694824219,91.82499694824219,141528
2022-02-22 15:14:00-05:00,91.83999633789062,91.9800033569336,91.67659759521484,91.86000061035156,91.86000061035156,72681
2022-02-22 15:16:00-05:00,91.8499984741211,92.0199966430664,91.72000122070312,91.7699966430664,91.7699966430664,57102
2022-02-22 15:18:00-05:00,91.76000213623047,91.83000183105469,91.55000305175781,91.63999938964844,91.63999938964844,68676
2022-02-22 15:20:00-05:00,91.63999938964844,91.80999755859375,91.55000305175781,91.5999984741211,91.5999984741211,65215
2022-02-22 15:22:00-05:00,91.61000061035156,91.69000244140625,91.4000015258789,91.43000030517578,91.43000030517578,77697
2022-02-22 15:24:00-05:00,91.37999725341797,91.58999633789062,91.3499984741211,91.55000305175781,91.55000305175781,55337
2022-02-22 15:26:00-05:00,91.5999984741211,91.66999816894531,91.5199966430664,91.63999938964844,91.63999938964844,68969
2022-02-22 15:28:00-05:00,91.68000030517578,91.86000061035156,91.58999633789062,91.58999633789062,91.58999633789062,99615
