Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-17 11:48:00-05:00,44.470001220703125,44.52000045776367,44.435001373291016,44.52000045776367,44.52000045776367,34227
2022-02-17 11:50:00-05:00,44.52000045776367,44.529998779296875,44.47999954223633,44.47999954223633,44.47999954223633,8314
2022-02-17 11:52:00-05:00,44.470001220703125,44.470001220703125,44.400001525878906,44.400001525878906,44.400001525878906,5993
2022-02-17 11:54:00-05:00,44.38999938964844,44.400001525878906,44.36000061035156,44.39500045776367,44.39500045776367,4407
2022-02-17 11:56:00-05:00,44.40999984741211,44.42499923706055,44.33000183105469,44.33000183105469,44.33000183105469,3059
2022-02-17 11:58:00-05:00,44.31999969482422,44.31999969482422,44.244998931884766,44.25,44.25,3580
2022-02-17 12:00:00-05:00,44.25,44.290000915527344,44.25,44.290000915527344,44.290000915527344,6077
2022-02-17 12:02:00-05:00,44.290000915527344,44.30500030517578,44.2400016784668,44.255001068115234,44.255001068115234,29229
2022-02-17 12:04:00-05:00,44.25,44.279998779296875,44.2400016784668,44.279998779296875,44.279998779296875,7361
2022-02-17 12:06:00-05:00,44.27000045776367,44.27000045776367,44.185001373291016,44.185001373291016,44.185001373291016,30913
2022-02-17 12:08:00-05:00,44.18000030517578,44.209999084472656,44.16999816894531,44.20000076293945,44.20000076293945,21842
2022-02-17 12:10:00-05:00,44.209999084472656,44.21500015258789,44.150001525878906,44.150001525878906,44.150001525878906,18481
2022-02-17 12:12:00-05:00,44.150001525878906,44.209999084472656,44.119998931884766,44.189998626708984,44.189998626708984,18132
2022-02-17 12:14:00-05:00,44.20000076293945,44.22999954223633,44.20000076293945,44.209999084472656,44.209999084472656,17497
2022-02-17 12:16:00-05:00,44.209999084472656,44.209999084472656,44.15999984741211,44.15999984741211,44.15999984741211,9329
2022-02-17 12:18:00-05:00,44.15999984741211,44.189998626708984,44.130001068115234,44.13999938964844,44.13999938964844,12348
2022-02-17 12:20:00-05:00,44.13999938964844,44.224998474121094,44.13999938964844,44.224998474121094,44.224998474121094,8336
2022-02-17 12:22:00-05:00,44.23500061035156,44.244998931884766,44.209999084472656,44.22999954223633,44.22999954223633,3924
2022-02-17 12:24:00-05:00,44.220001220703125,44.2599983215332,44.209999084472656,44.2599983215332,44.2599983215332,5968
2022-02-17 12:26:00-05:00,44.27000045776367,44.29999923706055,44.2599983215332,44.26499938964844,44.26499938964844,6615
2022-02-17 12:28:00-05:00,44.26499938964844,44.27000045776367,44.2400016784668,44.244998931884766,44.244998931884766,3574
2022-02-17 12:30:00-05:00,44.22999954223633,44.27000045776367,44.209999084472656,44.27000045776367,44.27000045776367,7869
2022-02-17 12:32:00-05:00,44.279998779296875,44.33000183105469,44.27000045776367,44.279998779296875,44.279998779296875,4257
2022-02-17 12:34:00-05:00,44.290000915527344,44.31999969482422,44.27000045776367,44.29999923706055,44.29999923706055,2021
2022-02-17 12:36:00-05:00,44.290000915527344,44.290000915527344,44.255001068115234,44.290000915527344,44.290000915527344,5481
2022-02-17 12:38:00-05:00,44.279998779296875,44.29499816894531,44.279998779296875,44.290000915527344,44.290000915527344,1366
2022-02-17 12:40:00-05:00,44.2599983215332,44.2599983215332,44.2400016784668,44.25,44.25,5235
2022-02-17 12:42:00-05:00,44.2599983215332,44.30500030517578,44.2599983215332,44.279998779296875,44.279998779296875,2758
2022-02-17 12:44:00-05:00,44.279998779296875,44.34000015258789,44.279998779296875,44.34000015258789,44.34000015258789,4200
2022-02-17 12:46:00-05:00,44.334999084472656,44.334999084472656,44.279998779296875,44.290000915527344,44.290000915527344,2894
2022-02-17 12:48:00-05:00,44.28499984741211,44.28499984741211,44.2400016784668,44.27000045776367,44.27000045776367,2233
2022-02-17 12:50:00-05:00,44.25,44.25,44.2400016784668,44.25,44.25,1306
2022-02-17 12:52:00-05:00,44.2599983215332,44.29999923706055,44.2599983215332,44.29999923706055,44.29999923706055,3825
2022-02-17 12:54:00-05:00,44.310001373291016,44.31999969482422,44.279998779296875,44.279998779296875,44.279998779296875,4348
2022-02-17 12:56:00-05:00,44.27000045776367,44.314998626708984,44.2599983215332,44.29999923706055,44.29999923706055,3407
2022-02-17 12:58:00-05:00,44.29999923706055,44.33000183105469,44.29499816894531,44.310001373291016,44.310001373291016,3120
2022-02-17 13:00:00-05:00,44.30500030517578,44.33000183105469,44.279998779296875,44.33000183105469,44.33000183105469,3441
2022-02-17 13:02:00-05:00,44.31999969482422,44.32500076293945,44.27000045776367,44.272499084472656,44.272499084472656,1727
2022-02-17 13:04:00-05:00,44.27000045776367,44.290000915527344,44.22999954223633,44.27000045776367,44.27000045776367,6517
2022-02-17 13:06:00-05:00,44.27000045776367,44.30500030517578,44.27000045776367,44.29999923706055,44.29999923706055,1551
2022-02-17 13:08:00-05:00,44.279998779296875,44.29999923706055,44.279998779296875,44.290000915527344,44.290000915527344,4623
2022-02-17 13:10:00-05:00,44.279998779296875,44.279998779296875,44.20000076293945,44.209999084472656,44.209999084472656,9349
2022-02-17 13:12:00-05:00,44.20000076293945,44.25,44.189998626708984,44.209999084472656,44.209999084472656,5948
2022-02-17 13:14:00-05:00,44.209999084472656,44.2400016784668,44.20000076293945,44.2400016784668,44.2400016784668,6252
2022-02-17 13:16:00-05:00,44.244998931884766,44.25,44.20000076293945,44.209999084472656,44.209999084472656,3852
2022-02-17 13:18:00-05:00,44.20000076293945,44.20000076293945,44.150001525878906,44.15999984741211,44.15999984741211,5455
2022-02-17 13:20:00-05:00,44.165000915527344,44.209999084472656,44.125,44.125,44.125,6990
2022-02-17 13:22:00-05:00,44.130001068115234,44.130001068115234,44.099998474121094,44.10499954223633,44.10499954223633,4695
2022-02-17 13:24:00-05:00,44.099998474121094,44.125,44.084999084472656,44.11000061035156,44.11000061035156,8197
2022-02-17 13:26:00-05:00,44.11000061035156,44.130001068115234,44.099998474121094,44.125,44.125,8667
2022-02-17 13:28:00-05:00,44.10499954223633,44.16999816894531,44.099998474121094,44.16999816894531,44.16999816894531,4233
2022-02-17 13:30:00-05:00,44.16999816894531,44.209999084472656,44.154998779296875,44.209999084472656,44.209999084472656,7008
2022-02-17 13:32:00-05:00,44.21500015258789,44.25,44.209999084472656,44.244998931884766,44.244998931884766,9217
2022-02-17 13:34:00-05:00,44.2400016784668,44.275001525878906,44.22999954223633,44.275001525878906,44.275001525878906,8139
2022-02-17 13:36:00-05:00,44.28499984741211,44.290000915527344,44.2400016784668,44.2400016784668,44.2400016784668,4269
2022-02-17 13:38:00-05:00,44.22999954223633,44.2599983215332,44.220001220703125,44.2400016784668,44.2400016784668,7224
2022-02-17 13:40:00-05:00,44.2400016784668,44.25,44.220001220703125,44.2400016784668,44.2400016784668,4564
2022-02-17 13:42:00-05:00,44.23500061035156,44.2400016784668,44.23500061035156,44.23500061035156,44.23500061035156,2564
2022-02-17 13:44:00-05:00,44.2400016784668,44.290000915527344,44.22999954223633,44.22999954223633,44.22999954223633,10409
2022-02-17 13:46:00-05:00,44.21500015258789,44.21500015258789,44.19499969482422,44.209999084472656,44.209999084472656,2108
2022-02-17 13:48:00-05:00,44.20000076293945,44.20500183105469,44.18000030517578,44.20000076293945,44.20000076293945,2473
2022-02-17 13:50:00-05:00,44.20000076293945,44.224998474121094,44.183998107910156,44.224998474121094,44.224998474121094,4122
2022-02-17 13:52:00-05:00,44.209999084472656,44.220001220703125,44.209999084472656,44.220001220703125,44.220001220703125,1623
2022-02-17 13:54:00-05:00,44.2400016784668,44.244998931884766,44.220001220703125,44.2400016784668,44.2400016784668,6878
2022-02-17 13:56:00-05:00,44.220001220703125,44.244998931884766,44.220001220703125,44.2400016784668,44.2400016784668,2440
2022-02-17 13:58:00-05:00,44.2599983215332,44.27000045776367,44.2400016784668,44.2400016784668,44.2400016784668,3548
2022-02-17 14:00:00-05:00,44.220001220703125,44.220001220703125,44.165000915527344,44.209999084472656,44.209999084472656,5721
2022-02-17 14:02:00-05:00,44.189998626708984,44.22999954223633,44.189998626708984,44.209999084472656,44.209999084472656,3854
2022-02-17 14:04:00-05:00,44.209999084472656,44.209999084472656,44.16999816894531,44.19499969482422,44.19499969482422,4638
2022-02-17 14:06:00-05:00,44.20000076293945,44.20000076293945,44.16999816894531,44.18000030517578,44.18000030517578,12542
2022-02-17 14:08:00-05:00,44.189998626708984,44.20000076293945,44.1150016784668,44.119998931884766,44.119998931884766,11456
2022-02-17 14:10:00-05:00,44.125,44.1349983215332,44.11000061035156,44.1150016784668,44.1150016784668,7594
2022-02-17 14:12:00-05:00,44.11000061035156,44.130001068115234,44.09000015258789,44.130001068115234,44.130001068115234,6772
2022-02-17 14:14:00-05:00,44.119998931884766,44.14500045776367,44.09000015258789,44.095001220703125,44.095001220703125,9282
2022-02-17 14:16:00-05:00,44.099998474121094,44.13999938964844,44.099998474121094,44.13999938964844,44.13999938964844,24644
2022-02-17 14:18:00-05:00,44.130001068115234,44.1349983215332,44.09000015258789,44.119998931884766,44.119998931884766,20426
2022-02-17 14:20:00-05:00,44.1150016784668,44.130001068115234,44.08000183105469,44.084999084472656,44.084999084472656,6234
2022-02-17 14:22:00-05:00,44.08000183105469,44.08000183105469,44.025001525878906,44.05500030517578,44.05500030517578,23264
2022-02-17 14:24:00-05:00,44.060001373291016,44.08000183105469,44.02000045776367,44.04499816894531,44.04499816894531,9480
2022-02-17 14:26:00-05:00,44.04499816894531,44.06999969482422,44.04499816894531,44.05500030517578,44.05500030517578,5233
2022-02-17 14:28:00-05:00,44.040000915527344,44.08000183105469,44.040000915527344,44.06999969482422,44.06999969482422,4514
2022-02-17 14:30:00-05:00,44.06999969482422,44.099998474121094,44.02000045776367,44.02000045776367,44.02000045776367,7977
2022-02-17 14:32:00-05:00,44.02000045776367,44.040000915527344,44.0,44.0099983215332,44.0099983215332,8629
2022-02-17 14:34:00-05:00,44.02000045776367,44.06999969482422,43.9900016784668,44.040000915527344,44.040000915527344,42142
2022-02-17 14:36:00-05:00,44.040000915527344,44.06999969482422,44.029998779296875,44.06999969482422,44.06999969482422,7923
2022-02-17 14:38:00-05:00,44.060001373291016,44.08000183105469,44.0099983215332,44.029998779296875,44.029998779296875,13002
2022-02-17 14:40:00-05:00,44.029998779296875,44.04999923706055,44.02000045776367,44.040000915527344,44.040000915527344,5348
2022-02-17 14:42:00-05:00,44.040000915527344,44.040000915527344,44.02000045776367,44.02000045776367,44.02000045776367,6488
2022-02-17 14:44:00-05:00,44.03499984741211,44.05500030517578,44.0,44.0,44.0,9122
2022-02-17 14:46:00-05:00,44.0099983215332,44.0099983215332,43.974998474121094,43.97999954223633,43.97999954223633,6647
2022-02-17 14:48:00-05:00,43.97999954223633,44.06999969482422,43.97999954223633,44.040000915527344,44.040000915527344,13027
2022-02-17 14:50:00-05:00,44.040000915527344,44.040000915527344,44.0,44.0,44.0,3906
2022-02-17 14:52:00-05:00,43.9900016784668,44.0,43.970001220703125,43.974998474121094,43.974998474121094,5884
2022-02-17 14:54:00-05:00,43.97999954223633,44.029998779296875,43.97999954223633,44.01499938964844,44.01499938964844,13165
2022-02-17 14:56:00-05:00,44.0099983215332,44.0099983215332,43.970001220703125,43.97999954223633,43.97999954223633,10139
2022-02-17 14:58:00-05:00,43.95500183105469,43.970001220703125,43.95000076293945,43.95000076293945,43.95000076293945,3736
2022-02-17 15:00:00-05:00,43.939998626708984,43.959999084472656,43.935001373291016,43.95880126953125,43.95880126953125,6909
2022-02-17 15:02:00-05:00,43.959999084472656,43.9900016784668,43.93000030517578,43.93000030517578,43.93000030517578,9018
2022-02-17 15:04:00-05:00,43.91999816894531,43.91999816894531,43.86000061035156,43.875,43.875,27043
2022-02-17 15:06:00-05:00,43.869998931884766,43.880001068115234,43.810001373291016,43.810001373291016,43.810001373291016,12493
2022-02-17 15:08:00-05:00,43.810001373291016,43.81999969482422,43.779998779296875,43.790000915527344,43.790000915527344,17889
2022-02-17 15:10:00-05:00,43.790000915527344,43.82500076293945,43.775001525878906,43.82500076293945,43.82500076293945,16056
2022-02-17 15:12:00-05:00,43.81999969482422,43.84000015258789,43.755001068115234,43.7599983215332,43.7599983215332,25939
2022-02-17 15:14:00-05:00,43.75,43.75,43.709999084472656,43.709999084472656,43.709999084472656,25264
2022-02-17 15:16:00-05:00,43.709999084472656,43.72999954223633,43.65999984741211,43.709999084472656,43.709999084472656,26669
2022-02-17 15:18:00-05:00,43.70500183105469,43.755001068115234,43.69499969482422,43.755001068115234,43.755001068115234,13898
2022-02-17 15:20:00-05:00,43.7599983215332,43.78369903564453,43.75,43.75,43.75,18498
2022-02-17 15:22:00-05:00,43.755001068115234,43.7599983215332,43.709999084472656,43.7400016784668,43.7400016784668,14522
2022-02-17 15:24:00-05:00,43.7400016784668,43.779998779296875,43.71369934082031,43.72999954223633,43.72999954223633,14668
2022-02-17 15:26:00-05:00,43.73500061035156,43.7400016784668,43.70500183105469,43.709999084472656,43.709999084472656,20260
2022-02-17 15:28:00-05:00,43.709999084472656,43.72999954223633,43.70000076293945,43.720001220703125,43.720001220703125,12609
2022-02-17 15:30:00-05:00,43.720001220703125,43.7599983215332,43.70000076293945,43.720001220703125,43.720001220703125,26496
2022-02-17 15:32:00-05:00,43.724998474121094,43.724998474121094,43.650001525878906,43.650001525878906,43.650001525878906,27065
2022-02-17 15:34:00-05:00,43.63999938964844,43.73500061035156,43.6349983215332,43.72999954223633,43.72999954223633,25521
2022-02-17 15:36:00-05:00,43.7400016784668,43.75,43.720001220703125,43.744998931884766,43.744998931884766,12011
2022-02-17 15:38:00-05:00,43.75,43.810001373291016,43.7400016784668,43.7599983215332,43.7599983215332,20750
2022-02-17 15:40:00-05:00,43.75,43.790000915527344,43.71500015258789,43.77000045776367,43.77000045776367,21019
2022-02-17 15:42:00-05:00,43.779998779296875,43.78499984741211,43.72999954223633,43.7401008605957,43.7401008605957,18849
2022-02-17 15:44:00-05:00,43.75,43.83000183105469,43.75,43.83000183105469,43.83000183105469,16760
2022-02-17 15:46:00-05:00,43.81999969482422,43.83000183105469,43.77000045776367,43.79999923706055,43.79999923706055,21296
2022-02-17 15:48:00-05:00,43.790000915527344,43.82500076293945,43.78499984741211,43.790000915527344,43.790000915527344,16122
2022-02-17 15:50:00-05:00,43.779998779296875,43.790000915527344,43.689998626708984,43.70000076293945,43.70000076293945,61766
2022-02-17 15:52:00-05:00,43.70500183105469,43.72999954223633,43.64500045776367,43.665000915527344,43.665000915527344,31197
2022-02-17 15:54:00-05:00,43.65999984741211,43.77000045776367,43.63999938964844,43.71500015258789,43.71500015258789,64459
2022-02-17 15:56:00-05:00,43.71500015258789,43.73500061035156,43.67499923706055,43.70000076293945,43.70000076293945,72827
2022-02-17 15:58:00-05:00,43.689998626708984,43.720001220703125,43.59000015258789,43.599998474121094,43.599998474121094,177889
2022-02-18 09:30:00-05:00,43.83000183105469,43.900001525878906,43.810001373291016,43.880001068115234,43.880001068115234,87058
2022-02-18 09:32:00-05:00,43.83000183105469,43.849998474121094,43.63999938964844,43.65999984741211,43.65999984741211,69084
2022-02-18 09:34:00-05:00,43.65999984741211,43.66999816894531,43.56999969482422,43.56999969482422,43.56999969482422,30442
2022-02-18 09:36:00-05:00,43.56999969482422,43.68000030517578,43.54999923706055,43.66999816894531,43.66999816894531,18056
2022-02-18 09:38:00-05:00,43.689998626708984,43.77000045776367,43.650001525878906,43.65999984741211,43.65999984741211,24671
2022-02-18 09:40:00-05:00,43.650001525878906,43.650001525878906,43.529998779296875,43.54999923706055,43.54999923706055,26813
2022-02-18 09:42:00-05:00,43.540000915527344,43.54999923706055,43.48500061035156,43.5099983215332,43.5099983215332,39632
2022-02-18 09:44:00-05:00,43.52000045776367,43.58000183105469,43.4900016784668,43.54499816894531,43.54499816894531,47859
2022-02-18 09:46:00-05:00,43.529998779296875,43.619998931884766,43.5099983215332,43.599998474121094,43.599998474121094,26542
2022-02-18 09:48:00-05:00,43.599998474121094,43.650001525878906,43.54999923706055,43.619998931884766,43.619998931884766,37116
2022-02-18 09:50:00-05:00,43.63999938964844,43.77000045776367,43.63999938964844,43.720001220703125,43.720001220703125,31475
2022-02-18 09:52:00-05:00,43.72999954223633,43.83000183105469,43.68000030517578,43.83000183105469,43.83000183105469,42398
2022-02-18 09:54:00-05:00,43.810001373291016,43.84000015258789,43.7400016784668,43.779998779296875,43.779998779296875,39272
2022-02-18 09:56:00-05:00,43.790000915527344,43.83000183105469,43.75,43.779998779296875,43.779998779296875,69533
2022-02-18 09:58:00-05:00,43.7599983215332,43.77000045776367,43.709999084472656,43.7400016784668,43.7400016784668,13656
